지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-10-21 14:00,18.5,,,,2.9,,50,,70,,14.9,12.9,1010.7,,1018.3,,0,,.33,,,,10,4,ScAs,12,2000,,,20.7,,18.2,18.3,18.4,18.8
168,여수,2020-10-21 15:00,17.8,,0,,4.8,,50,,75,,15.3,13.3,1009.2,,1016.8,,0,,.09,,,,10,8,StNs,16,1966,,01,18.4,,18.3,18.4,18.5,18.9
168,여수,2020-10-21 16:00,17,,.7,,4.5,,50,,81,,15.7,13.7,1008.8,,1016.4,,0,,.08,,,,10,8,StNs,15,1723,,01,16.8,,18.2,18.4,18.6,18.9
168,여수,2020-10-21 17:00,16.3,,1,,5.2,,50,,87,,16.1,14.1,1008.9,,1016.6,,0,,.01,,,,10,8,StNs,8,1366,,01,16.3,,18.2,18.5,18.6,18.9
168,여수,2020-10-21 18:00,15.9,,3.1,,3.4,,50,,92,,16.5,14.5,1009.5,,1017.2,,0,,0,,,,10,9,StNs,11,625,,1901,15.9,,18,18.4,18.6,18.9
168,여수,2020-10-21 19:00,15.6,,4.4,,3.2,,50,,96,,16.9,14.9,1009.8,,1017.5,,,9,,9,,,10,9,StNs,12,580,,1901,15.7,,17.9,18.4,18.6,18.9
168,여수,2020-10-21 20:00,15.2,,5.1,,3.6,,20,,96,,16.5,14.5,1009.5,,1017.2,,,9,,9,,,10,7,StNs,11,591,,1901,15.3,,17.7,18.3,18.6,18.9
168,여수,2020-10-21 21:00,14.8,,4.5,,4.6,,20,,97,,16.3,14.3,1009.2,,1016.9,,,9,,9,,,10,8,StNs,2,520,,1901,15,,17.5,18.2,18.5,18.9
168,여수,2020-10-21 22:00,14.5,,2.9,,3.6,,20,,97,,16,14,1009,,1016.7,,,9,,9,,,10,7,StNs,2,950,,1901,14.8,,17.4,18.1,18.4,18.9
168,여수,2020-10-21 23:00,14.7,,2,,2.9,,70,,96,,16,14,1008.2,,1015.9,,,9,,9,,,10,8,StNs,15,1367,,1901,14.9,,17.3,18,18.4,18.9
168,여수,2020-10-22 00:00,14.7,,2.3,,4.2,,50,,96,,16,14,1007.9,,1015.6,,,9,,9,,,10,8,,,885,,1901,14.8,,17.2,17.9,18.3,18.8
168,여수,2020-10-22 01:00,14.7,,1,,3.9,,50,,96,,16,14,1007.5,,1015.2,,,9,,9,,,10,7,StNs,16,1353,,1901,14.8,,17.1,17.9,18.2,18.8
168,여수,2020-10-22 02:00,14.8,,.6,,1,,70,,97,,16.3,14.3,1007.2,,1014.9,,,9,,9,,,10,5,ScAs,7,1365,,01,15.1,,17.1,17.8,18.1,18.7
168,여수,2020-10-22 03:00,15,,,9,2.7,,20,,94,,16,14,1006.2,,1013.9,,,9,,9,,,10,6,ScAs,10,1309,,,15,,17,17.7,18,18.6
168,여수,2020-10-22 04:00,15.1,,,9,.3,,0,,93,,15.9,13.9,1006.2,,1013.9,,,9,,9,,,10,7,ScAs,10,456,,19,15.2,,17,17.7,18,18.6
168,여수,2020-10-22 05:00,15.1,,,9,.8,,90,,94,,16.1,14.1,1005.8,,1013.5,,,9,,9,,,10,7,ScAs,4,381,,19,15.3,,17,17.6,18,18.5
168,여수,2020-10-22 06:00,14.9,,,9,2.3,,340,,95,,16.1,14.1,1005.8,,1013.5,,,9,,9,,,10,5,ScAs,10,570,,19,14.7,,17,17.6,17.9,18.5
168,여수,2020-10-22 07:00,14.9,,,9,1.7,,360,,95,,16.1,14.1,1005.7,,1013.4,,0,,.01,,,,10,5,ScAs,8,311,,19,14.8,,17,17.6,17.9,18.5
168,여수,2020-10-22 08:00,15.2,,,9,3.1,,360,,92,,15.9,13.9,1006,,1013.7,,.1,,.05,,,,10,10,As,26,306,,19,15.4,,16.9,17.6,17.9,18.4
168,여수,2020-10-22 09:00,15.8,,,9,1.8,,340,,86,,15.4,13.4,1006.2,,1013.9,,.3,,.42,,,,10,10,As,27,466,,19,17.3,,17,17.5,17.8,18.4
168,여수,2020-10-22 10:00,16.7,,,9,2.1,,320,,82,,15.6,13.6,1006,,1013.6,,.3,,.85,,,,9,0,Ci,,539,,19,19.9,,17.2,17.5,17.8,18.4
168,여수,2020-10-22 11:00,17.4,,,9,.9,,160,,81,,16,14,1005.6,,1013.2,,.2,,1.16,,,,9,0,Ci,,625,,19,21.4,,17.5,17.6,17.8,18.3
168,여수,2020-10-22 12:00,17.6,,,9,3,,290,,69,,13.8,11.8,1004.7,,1012.3,,0,,.97,,,,9,0,Ci,,2000,,19,20.5,,17.8,17.7,17.8,18.3
168,여수,2020-10-22 13:00,17.7,,,9,2.9,,340,,62,,12.5,10.3,1004,,1011.6,,.2,,1,,,,9,0,Ci,,2000,,,19.5,,18.1,17.9,17.9,18.3
168,여수,2020-10-22 14:00,18.6,,,9,5.8,,320,,60,,12.8,10.6,1003.6,,1011.1,,.2,,1.14,,,,9,0,Ci,,2000,,,19.9,,18.2,18,18,18.3
168,여수,2020-10-22 15:00,18.4,,,9,5.8,,290,,62,,13,10.9,1003.4,,1010.9,,.1,,.69,,,,9,0,Ci,,1852,,,18.4,,18.2,18.1,18.1,18.4
168,여수,2020-10-22 16:00,18.2,,,9,6.1,,320,,62,,12.9,10.7,1003.2,,1010.7,,.1,,.46,,,,9,0,Ci,,1587,,,17.6,,18.2,18.2,18.2,18.4
168,여수,2020-10-22 17:00,17.8,,,9,4.7,,290,,63,,12.8,10.6,1003.4,,1010.9,,0,,.2,,,,9,0,Ci,,1364,,,16.6,,18.1,18.2,18.2,18.5
168,여수,2020-10-22 18:00,17.5,,,9,4.6,,290,,66,,13.1,11,1003.6,,1011.2,,0,,.01,,,,10,7,ScCi,10,1068,,,15.6,,18,18.2,18.3,18.5
168,여수,2020-10-22 19:00,16.6,,,9,7.4,,290,,57,,10.7,8,1004.2,,1011.8,,,9,,9,,,9,3,,11,914,,40,14.2,,17.9,18.2,18.3,18.6
168,여수,2020-10-22 20:00,15.2,,,9,4.8,,340,,56,,9.6,6.4,1004.8,,1012.5,,,9,,9,,,7,2,,11,1104,,40,12.6,,17.7,18.2,18.3,18.6
168,여수,2020-10-22 21:00,13.6,,,9,4.2,,340,,47,,7.3,2.4,1005.1,,1012.8,,,9,,9,,,4,0,Ci,,2000,,,11.2,,17.4,18.1,18.3,18.6
168,여수,2020-10-22 22:00,12.7,,,9,7.7,,290,,47,,6.9,1.6,1004.8,,1012.5,,,9,,9,,,6,0,,,2000,,,10,,17.1,18,18.2,18.6
168,여수,2020-10-22 23:00,12.3,,,9,7.4,,320,,52,,7.4,2.7,1005,,1012.7,,,9,,9,,,8,8,,67,2000,,,9.8,,16.8,17.8,18.1,18.5
168,여수,2020-10-23 00:00,12,,,9,6.4,,320,,52,,7.3,2.4,1005.2,,1013,,,9,,9,,,5,0,,,2000,,,9.4,,16.4,17.6,18,18.5
168,여수,2020-10-23 01:00,11.7,,,,3.7,,340,,56,,7.6,3.1,1004.9,,1012.8,,,9,,9,,,5,3,,73,2000,,,9.3,,16.2,17.5,17.9,18.4
168,여수,2020-10-23 02:00,11.4,,,,5.2,,320,,55,,7.4,2.6,1005.4,,1013.3,,,9,,9,,,4,0,,,2000,,,8.9,,16,17.3,17.7,18.4
168,여수,2020-10-23 03:00,11.2,,,,3.8,,320,,55,,7.3,2.4,1005,,1012.9,,,9,,9,,,0,0,,,2000,,,8.6,,15.8,17.1,17.6,18.3
168,여수,2020-10-23 04:00,11,,,,3.5,,340,,52,,6.8,1.5,1005.3,,1013.2,,,9,,9,,,0,0,,,2000,,,8.3,,15.5,17,17.5,18.2
168,여수,2020-10-23 05:00,10.9,,,,2.6,,340,,54,,7,1.9,1005.2,,1013.1,,,9,,9,,,0,0,,,2000,,,8,,15.4,16.8,17.3,18.1
168,여수,2020-10-23 06:00,10.6,,,,5.5,,320,,55,,7,1.9,1005.5,,1013.5,,,9,,9,,,0,0,,,2000,,,7.9,,15.2,16.6,17.2,18
168,여수,2020-10-23 07:00,10.5,,,,6,,320,,55,,7,1.8,1005.7,,1013.7,,0,,0,,,,0,0,,,2000,,,7.8,,15,16.4,17,17.9
168,여수,2020-10-23 08:00,10.7,,,,8.3,,290,,55,,7.1,2,1006,,1014,,1,,.27,,,,0,0,,,2000,,,8.1,,14.8,16.3,16.9,17.8
168,여수,2020-10-23 09:00,11.8,,,,8.4,,320,,53,,7.3,2.5,1006.6,,1014.5,,1,,1.03,,,,0,0,,,2000,,,10.9,,14.7,16.1,16.8,17.7
168,여수,2020-10-23 10:00,12.8,,,,8.5,,320,,48,,7.1,2,1006.5,,1014.4,,1,,1.73,,,,0,0,,,2000,,,13.8,,14.7,16,16.6,17.6
168,여수,2020-10-23 11:00,13.5,,,,8.3,,320,,44,,6.8,1.4,1006.1,,1014,,1,,2.25,,,,0,0,,,2000,,,15.7,,14.8,16,16.5,17.5
168,여수,2020-10-23 12:00,14.7,,,,8.8,,290,,40,,6.7,1.2,1005.7,,1013.5,,1,,2.56,,,,0,0,,,2000,,,18.4,,15,15.9,16.4,17.4
168,여수,2020-10-23 13:00,15.8,,,,7.9,,290,,35,,6.2,.3,1004.9,,1012.7,,1,,2.62,,,,0,0,,,2000,,,19.9,,15.4,16,16.4,17.3
168,여수,2020-10-23 14:00,16.5,,,,6.8,,290,,31,,5.8,-.7,1004.6,,1012.4,,1,,2.44,,,,0,0,,,2000,,,20.1,,15.7,16.1,16.4,17.2
168,여수,2020-10-23 15:00,17,,,,5.9,,340,,29,,5.6,-1.1,1004.5,,1012.2,,1,,2.03,,,,0,0,,,2000,,,19.6,,15.9,16.2,16.5,17.2
168,여수,2020-10-23 16:00,16.1,,,,9.2,,290,,31,,5.7,-1,1004.7,,1012.5,,1,,1.42,,,,0,0,,,2000,,,15.9,,16.1,16.3,16.5,17.2
168,여수,2020-10-23 17:00,14.7,,,,9,,320,,32,,5.4,-1.8,1005.1,,1012.9,,1,,.67,,,,0,0,,,2000,,,12.4,,15.9,16.4,16.6,17.2
168,여수,2020-10-23 18:00,13.2,,,,6.3,,290,,34,,5.2,-2.3,1006,,1013.9,,.6,,.07,,,,0,0,,,2000,,,10.6,,15.7,16.3,16.6,17.3
168,여수,2020-10-23 19:00,11.8,,,,9.3,,290,,45,,6.2,.2,1006.7,,1014.6,,,9,,9,,,0,0,,,2000,,,9.6,,15.4,16.3,16.6,17.3
168,여수,2020-10-23 20:00,11.1,,,,10.2,,290,,51,,6.7,1.3,1007,,1015,,,9,,9,,,0,0,,,2000,,,9,,15.1,16.2,16.6,17.3
168,여수,2020-10-23 21:00,10.8,,,,11.7,,290,,51,,6.6,1,1007.1,,1015.1,,,9,,9,,,0,0,,,2000,,,8.7,,14.8,16.1,16.5,17.3
168,여수,2020-10-23 22:00,10.6,,,,7.1,,320,,51,,6.5,.8,1008.1,,1016.1,,,9,,9,,,0,0,,,2000,,,8.4,,14.6,15.9,16.4,17.2
168,여수,2020-10-23 23:00,10.3,,,,6.6,,290,,53,,6.6,1.1,1008.2,,1016.2,,,9,,9,,,0,0,,,2000,,,8.1,,14.4,15.8,16.3,17.2
168,여수,2020-10-24 00:00,10,,,,5.3,,290,,54,,6.6,1.1,1008.1,,1016.1,,,9,,9,,,0,0,,,2000,,,7.9,,14.2,15.6,16.2,17.1
168,여수,2020-10-24 01:00,10.1,,,,7.9,,290,,53,,6.5,.9,1008.2,,1016.2,,,9,,9,,,2,0,,,2000,,,7.8,,14.1,15.5,16.1,17
168,여수,2020-10-24 02:00,10.1,,,,8.1,,290,,53,,6.5,.9,1008.1,,1016.1,,,9,,9,,,1,0,,,2000,,,7.6,,14,15.4,16,16.9
168,여수,2020-10-24 03:00,9.8,,,,6.9,,290,,54,,6.5,.9,1008.3,,1016.3,,,9,,9,,,0,0,,,2000,,,7.4,,13.8,15.3,15.9,16.9
168,여수,2020-10-24 04:00,9.8,,,,6.2,,320,,56,,6.8,1.4,1008.6,,1016.6,,,9,,9,,,0,0,,,2000,,,7.3,,13.7,15.2,15.8,16.8
168,여수,2020-10-24 05:00,9.5,,,,3.7,,320,,59,,7,1.8,1009.2,,1017.2,,,9,,9,,,0,0,,,2000,,,7.2,,13.5,15,15.7,16.7
168,여수,2020-10-24 06:00,9,,,,2.1,,270,,60,,6.9,1.6,1009.7,,1017.7,,,9,,9,,,0,0,,,2000,,,7,,13.4,14.9,15.5,16.6
168,여수,2020-10-24 07:00,9.1,,,,3.6,,230,,60,,6.9,1.7,1009.8,,1017.8,,0,,0,,,,0,0,,,2000,,,7,,13.3,14.8,15.4,16.5
168,여수,2020-10-24 08:00,9.7,,,,4.2,,270,,56,,6.7,1.3,1010.2,,1018.2,,1,,.22,,,,0,0,,,2000,,,7.5,,13.2,14.7,15.3,16.4
168,여수,2020-10-24 09:00,11.2,,,,7.6,,290,,52,,6.9,1.6,1010.9,,1018.9,,1,,.97,,,,0,0,,,2000,,,10.6,,13.2,14.6,15.3,16.4
168,여수,2020-10-24 10:00,12.3,,,,8.9,,290,,46,,6.5,.9,1011.1,,1019,,1,,1.67,,,,0,0,,,2000,,,13.9,,13.2,14.5,15.1,16.2
168,여수,2020-10-24 11:00,13.6,,,,9.5,,290,,40,,6.2,.2,1010.7,,1018.6,,1,,2.21,,,,0,0,,,2000,,,16.8,,13.4,14.5,15.1,16.2
168,여수,2020-10-24 12:00,15,,,,7.5,,290,,34,,5.8,-.7,1010.3,,1018.2,,1,,2.51,,,,0,0,,,2000,,,19.9,,13.7,14.5,15,16.1
168,여수,2020-10-24 13:00,15.9,,,,6.8,,320,,29,,5.2,-2.1,1009.6,,1017.4,,1,,2.56,,,,0,0,,,2000,,,21.4,,14,14.6,15,16
168,여수,2020-10-24 14:00,16.6,,,,7.7,,290,,24,,4.5,-4,1009.1,,1016.9,,1,,2.4,,,,0,0,,,2000,,,22,,14.4,14.7,15.1,16
168,여수,2020-10-24 15:00,17.1,,,,5.8,,320,,28,,5.5,-1.5,1009.2,,1017,,1,,1.96,,,,0,0,,,2000,,,20.9,,14.7,14.9,15.2,16
168,여수,2020-10-24 16:00,17.4,,,,5.4,,270,,28,,5.6,-1.3,1009.4,,1017.2,,1,,1.35,,,,0,0,,,2000,,,18.1,,14.8,15,15.3,16
168,여수,2020-10-24 17:00,16.1,,,,7.5,,290,,30,,5.5,-1.5,1009.4,,1017.2,,1,,.63,,,,0,0,,,2000,,,14.3,,14.9,15.1,15.4,16.1
168,여수,2020-10-24 18:00,14.1,,,,4.6,,290,,35,,5.6,-1.1,1010.1,,1018,,.6,,.05,,,,0,0,,,2000,,,12.2,,14.8,15.2,15.4,16.1
168,여수,2020-10-24 19:00,12.8,,,,9.2,,320,,40,,5.9,-.4,1010.7,,1018.6,,,9,,9,,,0,0,,,2000,,,10.9,,14.6,15.2,15.5,16.1
168,여수,2020-10-24 20:00,11.8,,,,6.5,,290,,44,,6.1,0,1011.4,,1019.4,,,9,,9,,,0,0,,,2000,,,10.1,,14.3,15.2,15.5,16.2
168,여수,2020-10-24 21:00,11.2,,,,11,,290,,49,,6.5,.8,1011.3,,1019.3,,,9,,9,,,0,0,,,2000,,,9.6,,14.1,15.1,15.5,16.2
168,여수,2020-10-24 22:00,11.4,,,,9.1,,320,,50,,6.7,1.3,1011.5,,1019.5,,,9,,9,,,0,0,,,2000,,,9.4,,13.9,15,15.4,16.2
168,여수,2020-10-24 23:00,11.3,,,,7.2,,320,,54,,7.2,2.3,1011.9,,1019.9,,,9,,9,,,0,0,,,2000,,,9.3,,13.7,14.9,15.4,16.2
168,여수,2020-10-25 00:00,11.2,,,,5.8,,320,,58,,7.7,3.2,1012,,1020,,,9,,9,,,0,0,,,2000,,,9.1,,13.6,14.8,15.3,16.1
168,여수,2020-10-25 01:00,11.6,,,,7.2,,320,,59,,8,3.8,1011.9,,1019.9,,,9,,9,,,0,0,,,2000,,,9.2,,13.5,14.7,15.2,16.1
168,여수,2020-10-25 02:00,12.2,,,,7.4,,320,,60,,8.5,4.6,1011.9,,1019.9,,,9,,9,,,1,0,,,2000,,,9.5,,13.4,14.6,15.1,16
168,여수,2020-10-25 03:00,12.3,,,,2.6,,290,,62,,8.8,5.2,1012,,1019.9,,,9,,9,,,0,0,,,2000,,,9.2,,13.4,14.5,15.1,16
168,여수,2020-10-25 04:00,12.3,,,,4.7,,320,,64,,9.1,5.6,1011.6,,1019.5,,,9,,9,,,0,0,,,2000,,,9.3,,13.3,14.5,15,15.9
168,여수,2020-10-25 05:00,12.6,,,,5.3,,290,,65,,9.4,6.1,1011.6,,1019.5,,,9,,9,,,0,0,,,2000,,,9.4,,13.3,14.4,15,15.9
168,여수,2020-10-25 06:00,12.6,,,,6,,290,,68,,9.9,6.8,1011.7,,1019.6,,,9,,9,,,0,0,,,2000,,,9.6,,13.3,14.4,14.9,15.8
168,여수,2020-10-25 07:00,12.5,,,,4.3,,270,,67,,9.7,6.5,1012,,1019.9,,0,,0,,,,0,0,,,2000,,,9.4,,13.3,14.3,14.8,15.8
168,여수,2020-10-25 08:00,12.7,,,,4.8,,320,,64,,9.3,6,1012.2,,1020.1,,1,,.16,,,,0,0,,,2000,,,9.8,,13.2,14.3,14.8,15.7
168,여수,2020-10-25 09:00,14.5,,,,3.5,,360,,55,,9,5.5,1012.8,,1020.7,,1,,.88,,,,0,0,,,2000,,,13.3,,13.3,14.3,14.8,15.7
168,여수,2020-10-25 10:00,16.1,,,,5.7,,290,,45,,8.2,4.1,1012.9,,1020.7,,1,,1.62,,,,0,0,,,2000,,,17.5,,13.6,14.2,14.7,15.6
168,여수,2020-10-25 11:00,17.2,,,,3.3,,20,,40,,7.8,3.4,1012.3,,1020.1,,1,,2.11,,,,0,0,,,2000,,,21.9,,14,14.3,14.7,15.6
168,여수,2020-10-25 12:00,18.7,,,,5,,290,,36,,7.7,3.3,1011.8,,1019.5,,1,,2.43,,,,0,0,,,2000,,,24.4,,14.6,14.5,14.8,15.5
168,여수,2020-10-25 13:00,19.4,,,,2.6,,70,,43,,9.6,6.4,1011,,1018.7,,1,,2.5,,,,0,0,,,2000,,,26.8,,15.2,14.7,14.9,15.6
168,여수,2020-10-25 14:00,21.1,,,,3.3,,270,,34,,8.5,4.6,1010.4,,1018.1,,1,,2.21,,,,2,0,Ci,,2000,,,27.1,,15.8,15,15.1,15.6
168,여수,2020-10-25 15:00,20.3,,,,6,,320,,36,,8.5,4.7,1010.1,,1017.8,,1,,1.67,,,,5,0,Ci,,2000,,,23,,16.2,15.3,15.3,15.7
168,여수,2020-10-25 16:00,20.1,,,,3.4,,290,,38,,8.9,5.3,1009.7,,1017.4,,.6,,.7,,,,7,0,Ci,,2000,,,19.7,,16.3,15.6,15.5,15.8
168,여수,2020-10-25 17:00,19.7,,,,2.6,,290,,40,,9.2,5.7,1009.8,,1017.5,,.3,,.29,,,,7,0,Ci,,2000,,,18.6,,16.3,15.8,15.7,15.9
168,여수,2020-10-25 18:00,18.3,,,,6.5,,290,,41,,8.6,4.8,1010.3,,1018,,.2,,.01,,,,4,0,Ci,,2000,,,15.9,,16.2,15.9,15.8,16
168,여수,2020-10-25 19:00,17.4,,,,6.2,,290,,47,,9.3,5.9,1010.9,,1018.7,,,9,,9,,,6,1,,,2000,,,14.5,,16,16,15.9,16.1
168,여수,2020-10-25 20:00,16.4,,,,5.4,,320,,53,,9.8,6.7,1010.8,,1018.6,,,9,,9,,,5,1,,53,2000,,,13.7,,15.8,16,16,16.2
168,여수,2020-10-25 21:00,15.6,,,,7.2,,320,,56,,9.9,6.8,1011,,1018.9,,,9,,9,,,2,0,Ci,,2000,,,13,,15.6,15.9,16,16.3
168,여수,2020-10-25 22:00,14.7,,,,8.4,,320,,61,,10.2,7.2,1011.1,,1018.9,,,9,,9,,,0,0,,,2000,,,12.5,,15.4,15.9,16,16.3
168,여수,2020-10-25 23:00,14,,,,7.3,,320,,65,,10.4,7.5,1011.5,,1019.4,,,9,,9,,,0,0,,,2000,,,12,,15.2,15.8,16,16.3
168,여수,2020-10-26 00:00,13.7,,,,1,,20,,64,,10,7,1011.5,,1019.4,,,9,,9,,,0,0,,,2000,,,11.3,,15.1,15.7,15.9,16.3
168,여수,2020-10-26 01:00,12.9,,,,1.2,,360,,68,,10.1,7.1,1011.4,,1019.3,,,9,,9,,,0,0,,,2000,,,10.6,,14.9,15.6,15.9,16.4
168,여수,2020-10-26 02:00,12.5,,,,.6,,360,,68,,9.8,6.7,1011.3,,1019.2,,,9,,9,,,0,0,,,2000,,,10,,14.7,15.5,15.8,16.3
168,여수,2020-10-26 03:00,11.9,,,,.3,,0,,70,,9.7,6.5,1011.2,,1019.2,,,9,,9,,,0,0,,,2000,,,9.3,,14.5,15.4,15.8,16.3
168,여수,2020-10-26 04:00,11.5,,,,.9,,290,,74,,10,7,1011.4,,1019.4,,,9,,9,,,0,0,,,2000,,,9.1,,14.3,15.3,15.7,16.3
168,여수,2020-10-26 05:00,11.4,,,,.1,,0,,72,,9.7,6.5,1011.4,,1019.4,,,9,,9,,,0,0,,,2000,,,8.7,,14.1,15.2,15.6,16.2
168,여수,2020-10-26 06:00,11,,,,1,,320,,75,,9.8,6.7,1011.9,,1019.9,,,9,,9,,,0,0,,,2000,,,8.6,,13.9,15.1,15.5,16.2
168,여수,2020-10-26 07:00,11,,,,.7,,110,,74,,9.7,6.5,1012.2,,1020.2,,0,,0,,,,0,0,,,2000,,,8.6,,13.7,14.9,15.4,16.1
168,여수,2020-10-26 08:00,11.6,,,,.4,,0,,76,,10.4,7.5,1012.6,,1020.6,,1,,.14,,,,0,0,,,1846,,,9.5,,13.6,14.8,15.3,16.1
168,여수,2020-10-26 09:00,13.3,,,,.5,,50,,70,,10.6,7.9,1013,,1020.9,,1,,.77,,,,0,0,,,1877,,,13.6,,13.6,14.7,15.2,16
168,여수,2020-10-26 10:00,14.7,,,,2.5,,70,,67,,11.2,8.6,1012.8,,1020.7,,1,,1.47,,,,0,0,,,2000,,,18.1,,14,14.7,15.1,15.9
168,여수,2020-10-26 11:00,15.8,,,,5.1,,50,,53,,9.5,6.2,1011.9,,1019.7,,1,,1.99,,,,0,0,,,2000,,,20.7,,14.4,14.7,15.1,15.8
168,여수,2020-10-26 12:00,17,,,,3,,50,,40,,7.7,3.2,1011.2,,1019,,1,,2.05,,,,3,0,Ci,,2000,,,21.8,,14.9,14.9,15.1,15.8
168,여수,2020-10-26 13:00,19.3,,,,2.6,,200,,42,,9.3,6,1011,,1018.7,,1,,2.34,,,,2,0,Ci,,2000,,,26.1,,15.4,15,15.2,15.8
168,여수,2020-10-26 14:00,19.9,,,,2.9,,200,,42,,9.7,6.5,1010.4,,1018.1,,1,,2.23,,,,0,0,,,2000,,,26.4,,16,15.3,15.3,15.8
168,여수,2020-10-26 15:00,19.9,,,,3.4,,200,,41,,9.5,6.2,1010.2,,1017.9,,1,,1.8,,,,0,0,,,2000,,,24.7,,16.4,15.6,15.5,15.9
168,여수,2020-10-26 16:00,19,,,,3.2,,200,,45,,9.8,6.7,1010.4,,1018.1,,1,,1.1,,,,2,0,Ci,,2000,,,20.7,,16.5,15.8,15.7,16
168,여수,2020-10-26 17:00,17.8,,,,2,,200,,49,,9.9,6.9,1010.3,,1018,,.6,,.24,,,,7,0,Ci,,2000,,,17.7,,16.5,16,15.9,16.1
168,여수,2020-10-26 18:00,16.9,,,,2,,200,,60,,11.5,9,1010.1,,1017.9,,0,,0,,,,8,0,Ci,,1912,,,15.6,,16.3,16.1,16,16.2
168,여수,2020-10-26 19:00,16,,,,1.8,,230,,63,,11.4,8.9,1010.6,,1018.4,,,9,,9,,,4,0,,,2000,,,14.1,,16.1,16.1,16.1,16.3
168,여수,2020-10-26 20:00,15.3,,,,1.3,,230,,66,,11.4,8.9,1011.1,,1019,,,9,,9,,,5,5,,66,2000,,,13.2,,15.9,16.1,16.2,16.3
168,여수,2020-10-26 21:00,15,,,,1.1,,250,,69,,11.7,9.3,1011.4,,1019.3,,,9,,9,,,0,0,,,2000,,,12.5,,15.6,16.1,16.2,16.4
168,여수,2020-10-26 22:00,14.7,,,,1.9,,250,,69,,11.5,9,1011.8,,1019.7,,,9,,9,,,0,0,,,2000,,,12.1,,15.4,16,16.1,16.4
168,여수,2020-10-26 23:00,14.6,,,,1.5,,70,,72,,11.9,9.6,1011.8,,1019.7,,,9,,9,,,0,0,,,2000,,,11.7,,15.2,15.9,16.1,16.4
168,여수,2020-10-27 00:00,14.3,,,,1.7,,70,,78,,12.7,10.5,1011.2,,1019.1,,,9,,9,,,0,0,,,2000,,,11.5,,15.1,15.8,16,16.4
168,여수,2020-10-27 01:00,13.7,,,,.5,,110,,81,,12.6,10.4,1011.2,,1019.1,,,9,,9,,,0,0,,,1865,,,10.8,,14.9,15.7,16,16.4
168,여수,2020-10-27 02:00,13.2,,,,.8,,20,,79,,11.9,9.6,1011.3,,1019.2,,,9,,9,,,0,0,,,2000,,,10.4,,14.7,15.6,15.9,16.4
168,여수,2020-10-27 03:00,12.7,,,,.7,,90,,81,,11.9,9.5,1011.2,,1019.1,,,9,,9,,,0,0,,,1667,,,9.9,,14.6,15.5,15.8,16.3
168,여수,2020-10-27 04:00,12.4,,,,1.1,,90,,83,,11.9,9.5,1011.3,,1019.2,,,9,,9,,,0,0,,,1293,,,9.5,,14.4,15.4,15.7,16.3
168,여수,2020-10-27 05:00,12.3,,,,.7,,70,,82,,11.7,9.3,1011.3,,1019.2,,,9,,9,,,0,0,,,1064,,,9.4,,14.3,15.3,15.7,16.2
168,여수,2020-10-27 06:00,12.1,,,,.9,,230,,80,,11.2,8.7,1011.8,,1019.8,,,9,,9,,,0,0,,,1072,,,9.4,,14.1,15.2,15.6,16.2
168,여수,2020-10-27 07:00,11.8,,,,.3,,0,,84,,11.6,9.1,1012.7,,1020.7,,0,,0,,,,2,0,Ci,,940,,19,9.3,,14,15.1,15.5,16.1
168,여수,2020-10-27 08:00,12.2,,,,.5,,70,,79,,11.2,8.6,1013.5,,1021.5,,.9,,.12,,,,4,0,Ci,,1029,,19,10.6,,13.9,15,15.4,16.1
168,여수,2020-10-27 09:00,13.9,,,,3.6,,70,,76,,12,9.7,1013.9,,1021.8,,1,,.78,,,,5,0,Ci,,1716,,,14,,13.9,14.9,15.3,16
168,여수,2020-10-27 10:00,14.7,,,,4.4,,50,,70,,11.6,9.2,1013.6,,1021.5,,1,,1.18,,,,5,0,Ci,,1564,,,19,,14.1,14.8,15.3,16
168,여수,2020-10-27 11:00,16.6,,,,2.1,,70,,56,,10.5,7.7,1013.7,,1021.5,,1,,1.85,,,,4,0,Ci,,1618,,,27.3,,14.5,14.8,15.2,15.9
168,여수,2020-10-27 12:00,17.9,,,,1.9,,50,,49,,10,7,1013.3,,1021.1,,1,,2.13,,,,3,0,Ci,,1659,,,31.1,,15,15,15.2,15.9
168,여수,2020-10-27 13:00,19.9,,,,1.5,,180,,49,,11.3,8.8,1012.8,,1020.5,,1,,2.06,,,,3,0,Ci,,1658,,,30.6,,15.7,15.2,15.3,15.9
168,여수,2020-10-27 14:00,20.2,,,,2.4,,200,,42,,9.9,6.8,1012,,1019.7,,1,,1.85,,,,2,0,Ci,,1950,,,30,,16.3,15.5,15.5,15.9
