지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-01-18 12:00,7.7,,,,5.8,,290,,24,,2.5,-11.6,1011.4,,1019.3,,1,,1.77,,,,0,0,,,2000,,,18.5,,4.3,4.7,5,5.7
168,여수,2020-01-18 13:00,8.7,,,,6.2,,290,,20,,2.3,-13,1010.6,,1018.5,,1,,1.95,,,,0,0,,,2000,,,20.8,,4.8,4.8,5.1,5.6
168,여수,2020-01-18 14:00,9.5,,,,5.5,,290,,19,,2.3,-13,1010.1,,1018,,1,,1.86,,,,0,0,,,2000,,,21.8,,5.3,5,5.1,5.6
168,여수,2020-01-18 15:00,10,,,,5.6,,290,,20,,2.5,-11.9,1010.2,,1018.1,,1,,1.54,,,,0,0,,,2000,,,19.7,,5.4,5.1,5.2,5.6
168,여수,2020-01-18 16:00,9.9,,,,4.5,,320,,20,,2.4,-12,1009.9,,1017.8,,1,,1,,,,0,0,,,2000,,,16.4,,5.4,5.3,5.3,5.7
168,여수,2020-01-18 17:00,8.8,,,,7.3,,290,,20,,2.3,-12.9,1010.7,,1018.6,,1,,.39,,,,0,0,,,2000,,,7.7,,5.4,5.4,5.4,5.7
168,여수,2020-01-18 18:00,7.4,,,,8.1,,290,,23,,2.4,-12.4,1011.5,,1019.4,,.6,,.01,,,,0,0,,,2000,,,5,,5.2,5.4,5.5,5.8
168,여수,2020-01-18 19:00,6.3,,,,7.5,,320,,26,,2.5,-11.8,1011.9,,1019.9,,,9,,9,,,0,0,,,2000,,,4,,5,5.5,5.5,5.8
168,여수,2020-01-18 20:00,5.3,,,,7.7,,320,,31,,2.8,-10.5,1012.1,,1020.1,,,9,,9,,,0,0,,,2000,,,3.1,,4.8,5.4,5.6,5.9
168,여수,2020-01-18 21:00,4.6,,,,7.4,,290,,40,,3.4,-7.8,1011.9,,1019.9,,,9,,9,,,0,0,,,2000,,,2.3,,4.6,5.4,5.6,5.9
168,여수,2020-01-18 22:00,3.9,,,,6.5,,320,,49,,4,-5.8,1012,,1020,,,9,,9,,,0,0,,,2000,,,1.8,,4.5,5.3,5.6,5.9
168,여수,2020-01-18 23:00,3.5,,,,7.8,,320,,52,,4.1,-5.4,1012.3,,1020.4,,,9,,9,,,2,0,,,2000,,,1.5,,4.4,5.3,5.5,5.9
168,여수,2020-01-19 00:00,3,,,,1,,320,,54,,4.1,-5.4,1011.7,,1019.8,,,9,,9,,,0,0,,,2000,,,-.5,,4.2,5.3,5.5,5.9
168,여수,2020-01-19 01:00,2.7,,,,8.5,,290,,61,,4.5,-4,1011.5,,1019.6,,,9,,9,,,3,0,,,1531,,,1.1,,4.1,5.2,5.5,5.9
168,여수,2020-01-19 02:00,2.4,,,,1.5,,340,,61,,4.4,-4.3,1011.5,,1019.6,,,9,,9,,,6,0,,,1649,,,-.1,,4,5.1,5.5,5.9
168,여수,2020-01-19 03:00,2.4,,,,5.9,,320,,62,,4.5,-4.1,1011.4,,1019.5,,,9,,9,,,0,0,,,1667,,,.7,,3.9,5.1,5.4,5.9
168,여수,2020-01-19 04:00,2.6,,,,9.3,,320,,61,,4.5,-4.1,1011.3,,1019.4,,,9,,9,,,5,5,Sc,15,1841,,,1.5,,3.9,5,5.4,5.9
168,여수,2020-01-19 05:00,2.8,,,,9.3,,320,,64,,4.8,-3.3,1010.7,,1018.8,,,9,,9,,,6,6,Sc,14,1588,,,1.7,,3.9,5,5.3,5.8
168,여수,2020-01-19 06:00,2.9,,,,7.7,,320,,62,,4.7,-3.6,1011.1,,1019.2,,,9,,9,,,5,5,Sc,15,1539,,,1.5,,3.8,4.9,5.3,5.8
168,여수,2020-01-19 07:00,3.2,,,,6.1,,290,,61,,4.7,-3.6,1011.6,,1019.7,,,9,,9,,,9,7,ScAc,15,1288,,,1.8,,3.8,4.9,5.2,5.8
168,여수,2020-01-19 08:00,3.5,,,,7,,290,,59,,4.6,-3.7,1011.9,,1020,,0,,0,,,,9,3,AcCi,45,1256,,,2.6,,3.8,4.9,5.2,5.8
168,여수,2020-01-19 09:00,3.7,,,,3.1,,270,,60,,4.8,-3.3,1012.4,,1020.5,,0,,.02,,,,9,4,AcCi,37,1163,,,4.7,,3.8,4.8,5.2,5.7
168,여수,2020-01-19 10:00,4.4,,,,2.2,,250,,60,,5,-2.7,1012.9,,1020.9,,0,,.23,,,,9,2,AcCi,37,1014,,,8.1,,4.1,4.8,5.2,5.7
168,여수,2020-01-19 11:00,4.9,,,,3.6,,270,,62,,5.4,-1.7,1012.6,,1020.6,,0,,.2,,,,10,10,As,26,743,,40,8.9,,4.3,4.9,5.2,5.7
168,여수,2020-01-19 12:00,5.9,,,,6,,270,,60,,5.6,-1.2,1012,,1020,,.4,,.86,,,,7,0,Ci,,689,,40,11.1,,4.7,4.9,5.2,5.7
168,여수,2020-01-19 13:00,7.2,,,,7.7,,290,,58,,5.9,-.5,1010.8,,1018.7,,1,,1.42,,,,6,0,Ci,,590,,40,17.7,,5.1,5.1,5.3,5.7
168,여수,2020-01-19 14:00,7.3,,,,4.3,,250,,62,,6.3,.4,1010.6,,1018.5,,.4,,1.04,,,,7,7,Sc,9,501,,40,12.6,,5.5,5.2,5.3,5.7
168,여수,2020-01-19 15:00,7.5,,,,4.5,,250,,65,,6.7,1.3,1010.4,,1018.3,,.4,,.67,,,,7,7,Sc,8,462,,40,14.6,,5.8,5.4,5.4,5.8
168,여수,2020-01-19 16:00,7.2,,,,3.9,,270,,66,,6.7,1.2,1010.4,,1018.3,,.4,,.4,,,,6,6,Sc,9,419,,40,10.6,,5.9,5.5,5.5,5.8
168,여수,2020-01-19 17:00,7.2,,,,5.4,,270,,60,,6.1,0,1010.6,,1018.5,,.5,,.16,,,,5,5,Sc,10,484,,40,7.7,,5.9,5.7,5.6,5.8
168,여수,2020-01-19 18:00,6.5,,,,3.5,,270,,61,,5.9,-.4,1010.9,,1018.9,,0,,.01,,,,4,4,Sc,12,457,,40,4.2,,5.7,5.8,5.8,5.9
168,여수,2020-01-19 19:00,5.9,,,,3.1,,250,,62,,5.8,-.8,1011.4,,1019.4,,,9,,9,,,2,0,,,430,,40,3,,5.5,5.8,5.8,5.9
168,여수,2020-01-19 20:00,5.9,,,,3.7,,270,,61,,5.7,-1,1011.9,,1019.9,,,9,,9,,,0,0,,,420,,40,3.2,,5.3,5.8,5.8,6
168,여수,2020-01-19 21:00,5.5,,,,4.2,,270,,63,,5.7,-.9,1012.3,,1020.3,,,9,,9,,,0,0,,,368,,40,2.3,,5.1,5.8,5.9,6.1
168,여수,2020-01-19 22:00,4.7,,,,3.4,,290,,66,,5.6,-1.1,1012.5,,1020.5,,,9,,9,,,1,0,,,334,,40,1.7,,5,5.7,5.8,6.1
168,여수,2020-01-19 23:00,4.2,,,,2.8,,270,,62,,5.1,-2.4,1012.7,,1020.7,,,9,,9,,,0,0,,,387,,40,.7,,4.8,5.7,5.8,6.1
168,여수,2020-01-20 00:00,3.8,,,,2.7,,290,,66,,5.3,-1.9,1013.1,,1021.2,,,9,,9,,,0,0,,,354,,40,.4,,4.7,5.6,5.8,6.1
168,여수,2020-01-20 01:00,3.5,,,,3.3,,290,,69,,5.4,-1.6,1012.8,,1020.9,,,9,,9,,,0,0,,,328,,40,.4,,4.5,5.5,5.8,6.1
168,여수,2020-01-20 02:00,3.3,,,,3.9,,270,,68,,5.3,-2,1012.8,,1020.9,,,9,,9,,,1,0,,,373,,40,.3,,4.4,5.5,5.7,6.1
168,여수,2020-01-20 03:00,3,,,,2.8,,290,,69,,5.2,-2.1,1013,,1021.1,,,9,,9,,,0,0,,,414,,40,-.2,,4.3,5.4,5.7,6.1
168,여수,2020-01-20 04:00,2.9,,,,2.6,,290,,71,,5.4,-1.8,1013.1,,1021.2,,,9,,9,,,2,2,Sc,13,429,,40,-.4,,4.2,5.3,5.6,6.1
168,여수,2020-01-20 05:00,3.1,,,,1.9,,250,,70,,5.4,-1.8,1013,,1021.1,,,9,,9,,,3,3,Sc,14,479,,40,.7,,4.1,5.2,5.6,6
168,여수,2020-01-20 06:00,3,,,,2.5,,270,,71,,5.4,-1.7,1012.9,,1021,,,9,,9,,,5,5,Sc,14,506,,40,-.2,,4.1,5.2,5.6,6
168,여수,2020-01-20 07:00,3,,,,2.9,,250,,60,,4.5,-4,1013.6,,1021.7,,,9,,9,,,4,2,ScCi,14,720,,40,-.4,,4,5.1,5.5,6
168,여수,2020-01-20 08:00,3,,,,2.6,,270,,63,,4.8,-3.3,1014,,1022.1,,0,,0,,,,2,0,Ci,,699,,40,-.1,,3.9,5.1,5.4,5.9
168,여수,2020-01-20 09:00,3.7,,,,3.5,,230,,63,,5,-2.7,1014.1,,1022.2,,.3,,.1,,,,0,0,,,672,,40,4.1,,3.9,5,5.4,5.9
168,여수,2020-01-20 10:00,5.3,,,,1.9,,250,,58,,5.2,-2.3,1014.8,,1022.8,,1,,.57,,,,2,2,Sc,14,707,,40,9.3,,4.1,5,5.3,5.9
168,여수,2020-01-20 11:00,5.9,,,,5.8,,270,,54,,5,-2.7,1014.6,,1022.6,,1,,1.04,,,,3,3,Sc,9,723,,40,11.1,,4.6,5,5.4,5.9
168,여수,2020-01-20 12:00,6.9,,,,6.8,,270,,50,,5,-2.8,1014.5,,1022.5,,.8,,1.15,,,,6,6,Sc,12,815,,40,15.7,,4.9,5.1,5.3,5.8
168,여수,2020-01-20 13:00,8.2,,,,6.6,,290,,41,,4.5,-4.2,1013.4,,1021.3,,1,,1.87,,,,3,3,Sc,16,1285,,40,19.9,,5.3,5.2,5.4,5.8
168,여수,2020-01-20 14:00,8.6,,,,4.8,,320,,39,,4.3,-4.6,1012.6,,1020.5,,1,,1.72,,,,2,2,Sc,16,1915,,,20.5,,5.7,5.4,5.4,5.8
168,여수,2020-01-20 15:00,8.4,,,,3.4,,360,,42,,4.6,-3.7,1012.7,,1020.6,,1,,1.34,,,,4,4,Sc,16,1950,,,19.5,,5.9,5.5,5.5,5.8
168,여수,2020-01-20 16:00,8.2,,,,6,,320,,42,,4.6,-3.9,1013.2,,1021.1,,1,,.79,,,,0,0,,,2000,,,13.7,,6,5.7,5.6,5.9
168,여수,2020-01-20 17:00,6.9,,,,8.7,,290,,43,,4.3,-4.8,1013.7,,1021.7,,1,,.25,,,,0,0,,,2000,,,6.6,,5.8,5.8,5.7,5.9
168,여수,2020-01-20 18:00,6.1,,,,5.2,,320,,48,,4.5,-4.1,1014.5,,1022.5,,0,,0,,,,0,0,,,2000,,,4.2,,5.5,5.8,5.8,6
168,여수,2020-01-20 19:00,5.4,,,,5.3,,290,,48,,4.3,-4.7,1015.3,,1023.3,,,9,,9,,,0,0,,,1875,,,3.1,,5.3,5.8,5.8,6
168,여수,2020-01-20 20:00,5,,,,6.2,,290,,49,,4.3,-4.8,1016.3,,1024.4,,,9,,9,,,0,0,,,1613,,,2.5,,5.1,5.7,5.8,6
168,여수,2020-01-20 21:00,4.5,,,,3.7,,290,,52,,4.4,-4.5,1016.8,,1024.9,,,9,,9,,,0,0,,,1328,,,1.6,,5,5.7,5.8,6.1
168,여수,2020-01-20 22:00,4.2,,,,4.1,,270,,54,,4.4,-4.3,1017.2,,1025.3,,,9,,9,,,0,0,,,1299,,,1.4,,4.8,5.6,5.8,6.1
168,여수,2020-01-20 23:00,4.1,,,,4.5,,320,,55,,4.5,-4.1,1017,,1025.1,,,9,,9,,,0,0,,,1128,,,1.1,,4.7,5.6,5.8,6.1
168,여수,2020-01-21 00:00,3.5,,,,6.7,,290,,51,,4,-5.7,1017.6,,1025.7,,,9,,9,,,0,0,,,2000,,,.9,,4.6,5.5,5.8,6.1
168,여수,2020-01-21 01:00,2.7,,,,7.7,,290,,52,,3.9,-6.1,1017.8,,1025.9,,,9,,9,,,1,0,,,2000,,,.4,,4.4,5.5,5.7,6.1
168,여수,2020-01-21 02:00,2.2,,,,8.6,,290,,50,,3.6,-7.1,1018.3,,1026.5,,,9,,9,,,2,0,,,2000,,,.2,,4.2,5.4,5.7,6.1
168,여수,2020-01-21 03:00,1.5,,,,5.3,,320,,52,,3.5,-7.3,1018.7,,1026.9,,,9,,9,,,0,0,,,2000,,,-.7,,4.1,5.3,5.6,6.1
168,여수,2020-01-21 04:00,1.1,,,,6,,320,,53,,3.5,-7.4,1018.9,,1027.1,,,9,,9,,,0,0,,,2000,,,-1,,3.9,5.2,5.6,6
168,여수,2020-01-21 05:00,.6,,,,7.7,,320,,52,,3.3,-8.1,1019,,1027.2,,,9,,9,,,0,0,,,2000,,,-1.3,,3.7,5.1,5.5,6
168,여수,2020-01-21 06:00,.1,,,,6.2,,290,,52,,3.2,-8.6,1020,,1028.2,,,9,,9,,,0,0,,,2000,,,-1.9,,3.5,5,5.4,5.9
168,여수,2020-01-21 07:00,-.1,,,,.7,,230,,53,,3.2,-8.5,1021,,1029.3,,,9,,9,,,0,0,,,2000,,,-2.5,,3.4,4.9,5.3,5.9
168,여수,2020-01-21 08:00,-.7,,,,1.4,,270,,57,,3.3,-8.1,1021.6,,1029.9,,0,,0,,,,0,0,,,2000,,,-2.3,,3.2,4.8,5.2,5.9
168,여수,2020-01-21 09:00,.8,,,,1.3,,70,,56,,3.6,-6.9,1022.1,,1030.3,,.3,,.15,,,,0,0,,,2000,,,2.7,,3.2,4.7,5.2,5.8
168,여수,2020-01-21 10:00,2.2,,,,3.8,,70,,52,,3.7,-6.6,1022.4,,1030.6,,1,,.85,,,,0,0,,,2000,,,9.3,,3.4,4.6,5.1,5.8
168,여수,2020-01-21 11:00,3.1,,,,3.8,,50,,45,,3.4,-7.7,1022.5,,1030.7,,1,,1.45,,,,0,0,,,2000,,,14.7,,3.8,4.6,5.1,5.7
168,여수,2020-01-21 12:00,4.1,,,,3.8,,70,,40,,3.3,-8.3,1021.5,,1029.6,,1,,1.87,,,,0,0,,,2000,,,19.4,,4.4,4.7,5.1,5.7
168,여수,2020-01-21 13:00,5.2,,,,4.3,,50,,27,,2.4,-12.3,1020.7,,1028.8,,1,,2.03,,,,0,0,,,2000,,,21.5,,4.7,4.8,5,5.6
168,여수,2020-01-21 14:00,6.6,,,,2.8,,70,,22,,2.1,-13.6,1020.1,,1028.1,,1,,1.97,,,,0,0,,,2000,,,23,,5.3,5,5.1,5.6
168,여수,2020-01-21 15:00,7.3,,,,2.7,,90,,25,,2.6,-11.4,1020.1,,1028.1,,1,,1.61,,,,0,0,,,2000,,,21.1,,5.5,5.1,5.2,5.6
168,여수,2020-01-21 16:00,7.8,,,,1.5,,110,,30,,3.2,-8.7,1020.3,,1028.3,,1,,1.04,,,,0,0,,,2000,,,17.1,,5.4,5.3,5.3,5.6
168,여수,2020-01-21 17:00,7.5,,,,3.3,,160,,38,,3.9,-5.9,1020.6,,1028.6,,1,,.39,,,,0,0,,,2000,,,7,,5.5,5.4,5.4,5.7
168,여수,2020-01-21 18:00,6.1,,,,.9,,230,,42,,4,-5.8,1020.8,,1028.9,,.6,,.01,,,,0,0,,,2000,,,2.8,,5.2,5.5,5.5,5.8
168,여수,2020-01-21 19:00,5.3,,,,0,,0,,45,,4,-5.6,1021.2,,1029.3,,,9,,9,,,5,1,,69,2000,,,1.5,,4.8,5.4,5.5,5.8
168,여수,2020-01-21 20:00,5.1,,,,1.1,,50,,51,,4.5,-4.2,1021.5,,1029.6,,,9,,9,,,3,3,,63,2000,,,1.2,,4.6,5.4,5.5,5.8
168,여수,2020-01-21 21:00,5.3,,,,2.5,,70,,55,,4.9,-3,1020.9,,1029,,,9,,9,,,9,0,Ci,,2000,,,2.8,,4.5,5.4,5.5,5.9
168,여수,2020-01-21 22:00,5.5,,,,5.1,,50,,50,,4.5,-4.1,1020.1,,1028.2,,,9,,9,,,10,8,,51,2000,,,3,,4.5,5.3,5.5,5.9
168,여수,2020-01-21 23:00,6.2,,,,1.1,,70,,51,,4.8,-3.2,1020.4,,1028.5,,,9,,9,,,9,9,,47,2000,,,3.7,,4.5,5.3,5.5,5.9
168,여수,2020-01-22 00:00,5.9,,,,3.4,,50,,54,,5,-2.7,1020,,1028.1,,,9,,9,,,8,8,Ac,,2000,,,4.1,,4.5,5.3,5.5,5.9
168,여수,2020-01-22 01:00,5.9,,,,4.1,,50,,53,,4.9,-2.9,1019.2,,1027.3,,,9,,9,,,10,9,,34,2000,,,4.6,,4.5,5.3,5.5,5.9
168,여수,2020-01-22 02:00,6.2,,,,3.2,,50,,57,,5.4,-1.7,1018.9,,1026.9,,,9,,9,,,10,1,,31,2000,,,4.9,,4.6,5.3,5.5,5.9
168,여수,2020-01-22 03:00,6.2,,0,,4.7,,50,,58,,5.5,-1.4,1018.6,,1026.6,,,9,,9,,,10,4,StNs,10,2000,,01,5.1,,4.6,5.3,5.5,5.9
168,여수,2020-01-22 04:00,6.3,,,9,4.6,,50,,61,,5.8,-.6,1018.3,,1026.3,,,9,,9,,,10,2,ScAs,11,2000,,01,5.4,,4.7,5.3,5.5,5.9
168,여수,2020-01-22 05:00,6.4,,,9,3.4,,50,,63,,6.1,-.1,1018,,1026,,,9,,9,,,10,1,ScAs,9,2000,,,5.3,,4.7,5.3,5.5,5.9
168,여수,2020-01-22 06:00,6,,0,,6.8,,50,,64,,6,-.3,1017,,1025,,,9,,9,,,10,3,ScAs,16,2000,,,5.4,,4.8,5.3,5.5,5.9
168,여수,2020-01-22 07:00,6.3,,,9,5.5,,50,,66,,6.3,.4,1017.4,,1025.4,,,9,,9,,,10,3,ScAs,18,2000,,,5.5,,4.8,5.3,5.5,5.9
168,여수,2020-01-22 08:00,6.4,,,9,5.3,,50,,68,,6.5,.9,1017.5,,1025.5,,0,,0,,,,10,5,ScAs,13,2000,,,5.7,,4.9,5.4,5.6,5.9
168,여수,2020-01-22 09:00,6.3,,,9,5.1,,50,,68,,6.5,.8,1017.8,,1025.8,,0,,0,,,,10,3,ScAs,12,2000,,,6.1,,4.9,5.4,5.6,5.9
168,여수,2020-01-22 10:00,6.6,,,9,6.2,,50,,64,,6.2,.2,1017.4,,1025.4,,0,,0,,,,10,5,StNs,12,2000,,01,7.2,,5,5.4,5.6,5.9
168,여수,2020-01-22 11:00,6.6,,,9,6,,50,,69,,6.7,1.3,1017.1,,1025.1,,0,,.01,,,,10,7,StNs,13,2000,,01,7,,5.1,5.5,5.6,5.9
168,여수,2020-01-22 12:00,6.6,,0,,3.6,,50,,77,,7.5,2.8,1016.9,,1024.9,,0,,.01,,,,10,7,StNs,12,1282,,01,6.5,,5.2,5.6,5.7,6
168,여수,2020-01-22 13:00,6.3,,,9,4.4,,50,,84,,8,3.7,1015.6,,1023.6,,0,,.12,,,,10,8,StNs,7,951,,1901,7,,5.3,5.6,5.7,6
168,여수,2020-01-22 14:00,6.2,,,9,5.6,,50,,91,,8.6,4.8,1014.3,,1022.3,,0,,.11,,,,10,7,StNs,7,919,,1901,6.8,,5.4,5.6,5.8,6
168,여수,2020-01-22 15:00,6,,.4,,6.5,,50,,93,,8.7,4.9,1013.6,,1021.6,,0,,.07,,,,10,7,StNs,6,872,,1901,6.5,,5.4,5.7,5.8,6
168,여수,2020-01-22 16:00,5.9,,,9,6,,50,,96,,8.9,5.3,1013.2,,1021.2,,0,,.06,,,,10,5,StNs,3,813,,1901,6.4,,5.5,5.8,5.8,6.1
168,여수,2020-01-22 17:00,6.2,,,9,8.4,,50,,97,,9.2,5.7,1013.1,,1021.1,,0,,.01,,,,10,8,StNs,3,899,,1901,6.2,,5.6,5.8,5.9,6.1
168,여수,2020-01-22 18:00,6.1,,2.2,,6.8,,50,,99,,9.3,5.9,1013,,1021,,0,,0,,,,10,7,StNs,3,733,,1901,6,,5.6,5.8,5.9,6.1
168,여수,2020-01-22 19:00,6.3,,,9,8.3,,50,,99,,9.4,6.1,1012.8,,1020.8,,,9,,9,,,10,8,StNs,2,562,,1901,6.2,,5.7,5.9,6,6.1
168,여수,2020-01-22 20:00,6.3,,,9,8.8,,50,,100,,9.5,6.2,1012.7,,1020.7,,,9,,9,,,10,8,StNs,1,539,,1901,6.2,,5.7,5.9,6,6.2
168,여수,2020-01-22 21:00,6.5,,11.4,,7.8,,50,,100,,9.6,6.4,1012.4,,1020.4,,,9,,9,,,10,9,StNs,5,362,,1901,6.3,,5.8,6,6,6.2
168,여수,2020-01-22 22:00,6.5,,,9,8.2,,50,,99,,9.5,6.3,1012.6,,1020.6,,,9,,9,,,10,9,StNs,1,757,,1901,6.3,,5.8,6,6,6.2
168,여수,2020-01-22 23:00,6.7,,,9,7.1,,50,,99,,9.7,6.5,1011.6,,1019.6,,,9,,9,,,10,7,StNs,5,1480,,1901,6.5,,5.9,6,6.1,6.2
168,여수,2020-01-23 00:00,6.7,,5.6,,8.4,,50,,99,,9.7,6.5,1011,,1019,,,9,,9,,,10,7,ScAs,,1592,,01,6.4,,5.9,6.1,6.1,6.2
168,여수,2020-01-23 01:00,6.9,,,,6.4,,50,,97,,9.6,6.4,1010.6,,1018.6,,,9,,9,,,9,9,,5,1452,,,6.5,,5.9,6.1,6.1,6.2
168,여수,2020-01-23 02:00,7.1,,,9,4.8,,50,,96,,9.7,6.5,1011,,1018.9,,,9,,9,,,10,8,StNs,5,1630,,01,6.7,,6,6.2,6.2,6.3
168,여수,2020-01-23 03:00,7,,.4,,2,,50,,98,,9.8,6.7,1011,,1018.9,,,9,,9,,,10,7,ScAs,4,1335,,01,6.7,,6,6.1,6.2,6.3
168,여수,2020-01-23 04:00,7.1,,,9,4.3,,50,,98,,9.9,6.8,1011.2,,1019.1,,,9,,9,,,10,9,StNs,4,313,,1901,6.8,,6.1,6.2,6.2,6.4
168,여수,2020-01-23 05:00,7,,,9,5.7,,50,,100,,9.9,6.9,1011.1,,1019.1,,,9,,9,,,10,9,StNs,1,215,,1901,6.9,,6.1,6.3,6.3,6.4
168,여수,2020-01-23 06:00,6.9,,.3,,3.9,,50,,100,,9.9,6.8,1011.2,,1019.2,,,9,,9,,,10,8,StNs,1,506,,1901,6.7,,6.1,6.3,6.3,6.4
168,여수,2020-01-23 07:00,7.1,,,9,4.8,,50,,100,,10,7,1011.8,,1019.8,,,9,,9,,,10,6,StNs,1,485,,1901,6.9,,6.2,6.3,6.4,6.5
168,여수,2020-01-23 08:00,7.4,,,9,4.6,,50,,100,,10.2,7.3,1012.5,,1020.4,,0,,0,,,,10,7,StNs,2,532,,1901,7.2,,6.2,6.3,6.3,6.5
168,여수,2020-01-23 09:00,7.8,,.2,,4.7,,50,,100,,10.5,7.7,1012.8,,1020.7,,0,,.08,,,,10,5,ScAs,8,1845,,1901,8.9,,6.3,6.4,6.4,6.5
168,여수,2020-01-23 10:00,8.3,,,9,4,,50,,99,,10.8,8.1,1013,,1020.9,,.1,,.33,,,,10,6,ScAs,9,2000,,,10.4,,6.4,6.4,6.4,6.5
168,여수,2020-01-23 11:00,8.4,,,9,4.1,,50,,98,,10.7,8,1014,,1021.9,,0,,.44,,,,10,7,ScAs,9,2000,,,11.1,,6.6,6.5,6.5,6.5
168,여수,2020-01-23 12:00,9,,,9,3,,70,,94,,10.7,8,1013.2,,1021.1,,0,,.73,,,,10,8,ScAs,9,2000,,,14,,6.9,6.6,6.5,6.6
168,여수,2020-01-23 13:00,9.4,,,9,2.7,,50,,91,,10.6,7.9,1012.8,,1020.7,,.2,,1.32,,,,9,9,Sc,9,2000,,,15.4,,7.4,6.7,6.6,6.6
168,여수,2020-01-23 14:00,9.5,,,9,2.8,,50,,88,,10.4,7.6,1012.5,,1020.4,,0,,.7,,,,9,9,Sc,7,2000,,,13.5,,7.7,6.8,6.7,6.7
168,여수,2020-01-23 15:00,9.8,,,9,3.6,,50,,86,,10.4,7.5,1012.7,,1020.6,,0,,.66,,,,9,9,Sc,7,2000,,,13.7,,7.9,7,6.8,6.7
168,여수,2020-01-23 16:00,10,,,9,3.8,,50,,86,,10.5,7.7,1013.2,,1021.1,,.2,,.69,,,,10,8,ScAs,8,2000,,,12.9,,8,7.2,6.9,6.8
168,여수,2020-01-23 17:00,10,,,9,2.1,,50,,87,,10.6,7.9,1013.6,,1021.5,,0,,.23,,,,10,6,ScAs,8,2000,,,10.8,,8.1,7.3,7.1,6.9
168,여수,2020-01-23 18:00,10,,,9,1.9,,20,,88,,10.7,8,1014,,1021.9,,0,,0,,,,10,8,ScAs,7,2000,,,9.5,,8,7.4,7.1,6.9
168,여수,2020-01-23 19:00,10,,,9,1.7,,290,,88,,10.7,8,1015.1,,1023,,,9,,9,,,10,9,,5,1232,,,9.2,,8,7.5,7.2,7
168,여수,2020-01-23 20:00,9.8,,,9,.6,,20,,90,,10.9,8.2,1016,,1023.9,,,9,,9,,,10,7,,8,1285,,,8.8,,7.9,7.6,7.3,7.1
168,여수,2020-01-23 21:00,9.6,,,9,.5,,290,,91,,10.8,8.1,1016.4,,1024.3,,,9,,9,,,10,8,ScAs,5,1365,,,8.3,,7.8,7.6,7.4,7.2
168,여수,2020-01-23 22:00,9.4,,,9,.9,,50,,91,,10.6,7.9,1016.7,,1024.6,,,9,,9,,,10,1,,6,1097,,,7.6,,7.7,7.6,7.4,7.2
168,여수,2020-01-23 23:00,8.9,,,9,.9,,360,,95,,10.8,8.1,1016.7,,1024.6,,,9,,9,,,10,6,,56,759,,19,6.8,,7.6,7.6,7.5,7.3
168,여수,2020-01-24 00:00,8.6,,,9,.1,,0,,95,,10.6,7.8,1016.7,,1024.6,,,9,,9,,,9,0,Ci,,846,,19,6,,7.5,7.6,7.5,7.3
168,여수,2020-01-24 01:00,8.1,,,,.9,,250,,97,,10.4,7.6,1017.1,,1025.1,,,9,,9,,,7,2,,60,683,,19,5,,7.3,7.6,7.5,7.4
168,여수,2020-01-24 02:00,8.1,,,,2.1,,20,,96,,10.3,7.4,1017.2,,1025.2,,,9,,9,,,9,8,,62,848,,19,5.6,,7.1,7.5,7.4,7.4
168,여수,2020-01-24 03:00,7.9,,,,.9,,50,,94,,9.9,6.9,1017.2,,1025.2,,,9,,9,,,10,5,ScAs,10,753,,19,5.1,,7,7.5,7.5,7.4
168,여수,2020-01-24 04:00,7.3,,,,1.4,,270,,91,,9.3,5.9,1017.4,,1025.4,,,9,,9,,,7,0,Ci,,732,,19,4.2,,6.9,7.4,7.4,7.4
168,여수,2020-01-24 05:00,7,,,,1,,50,,90,,9,5.4,1017.8,,1025.8,,,9,,9,,,10,10,As,30,825,,19,4.8,,6.8,7.3,7.4,7.4
168,여수,2020-01-24 06:00,6.7,,,,1.5,,230,,88,,8.6,4.8,1017.8,,1025.8,,,9,,9,,,10,10,As,30,763,,19,4.5,,6.7,7.3,7.3,7.4
168,여수,2020-01-24 07:00,6.3,,,,1.2,,230,,90,,8.5,4.7,1018.4,,1026.4,,,9,,9,,,7,0,Ci,,620,,19,3.5,,6.6,7.2,7.3,7.4
168,여수,2020-01-24 08:00,5.7,,,,.6,,160,,89,,8.1,4,1019.5,,1027.6,,0,,0,,,,3,2,AcCi,45,721,,19,2,,6.4,7.1,7.3,7.4
168,여수,2020-01-24 09:00,6.3,,,,.6,,200,,80,,7.6,3,1020.5,,1028.6,,.3,,.23,,,,5,0,Ci,,1281,,19,6.2,,6.3,7.1,7.2,7.4
