지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2022-01-22 18:00,8.8,,,,.8,,90,,61,,6.9,1.6,1016.1,,1024.2,,0,,0,,,,9,9,Sc,17,2000,,,7.3,,6,5.5,4.8,4.6
168,여수,2022-01-22 19:00,8.4,,,,1.2,,90,,65,,7.1,2.1,1016.3,,1024.4,,,9,,9,,,8,8,,17,2000,,,5.6,,5.7,5.5,4.9,4.7
168,여수,2022-01-22 20:00,7.8,,,,.7,,90,,69,,7.3,2.4,1016.2,,1024.3,,,9,,9,,,6,4,,41,2000,,,4.4,,5.5,5.4,5,4.8
168,여수,2022-01-22 21:00,7.6,,,,1.1,,70,,63,,6.5,.9,1016,,1024.1,,,9,,9,,,6,6,Ac,39,2000,,,4.6,,5.2,5.3,5,4.9
168,여수,2022-01-22 22:00,7.8,,,,1.8,,50,,64,,6.8,1.4,1016,,1024.1,,,9,,9,,,10,10,,39,2000,,,4.9,,5.1,5.2,5.1,5
168,여수,2022-01-22 23:00,7.5,,,,1.8,,50,,68,,7,1.9,1016.1,,1024.2,,,9,,9,,,10,3,,49,2000,,,4.7,,5.1,5.1,5.1,5
168,여수,2022-01-23 00:00,7.8,,,,2.8,,50,,68,,7.2,2.2,1015.5,,1023.6,,,9,,9,,,8,8,Ac,,2000,,,5.1,,5,5.1,5.1,5.1
168,여수,2022-01-23 01:00,6.6,,,,2.6,,70,,74,,7.2,2.2,1014.9,,1023.1,,,9,,9,,,10,6,,53,2000,,,4.8,,5,5,5,5.1
168,여수,2022-01-23 02:00,7.3,,,,3.5,,50,,65,,6.6,1.1,1014.9,,1023,,,9,,9,,,10,6,,37,2000,,,5.1,,5,5,5,5.1
168,여수,2022-01-23 03:00,6.6,,,,2.9,,50,,73,,7.1,2,1014.6,,1022.8,,,9,,9,,,10,10,As,23,2000,,,5.1,,5,5,5.1,5.1
168,여수,2022-01-23 04:00,6.6,,,,4.9,,50,,68,,6.6,1.1,1013.7,,1021.8,,,9,,9,,,10,10,As,22,2000,,,5.1,,5,5,5.1,5.1
168,여수,2022-01-23 05:00,6.8,,,,4.6,,50,,62,,6.1,0,1013.3,,1021.4,,,9,,9,,,10,4,ScAs,18,2000,,,5.3,,4.9,5,5,5.1
168,여수,2022-01-23 06:00,6.7,,,,5.2,,50,,65,,6.3,.5,1013,,1021.1,,,9,,9,,,10,4,ScAs,18,2000,,,5.3,,5,5,5.1,5.2
168,여수,2022-01-23 07:00,6.6,,,,5.3,,50,,67,,6.5,.8,1012.6,,1020.7,,,9,,9,,,10,10,As,23,2000,,,5.3,,5,5,5.1,5.2
168,여수,2022-01-23 08:00,6.5,,,,5,,50,,69,,6.7,1.2,1012.9,,1021,,0,,0,,,,10,10,As,24,2000,,,5.3,,5,5,5.1,5.2
168,여수,2022-01-23 09:00,6.7,,,,4.1,,50,,71,,7,1.8,1012.7,,1020.8,,0,,.02,,,,7,5,AcCi,40,2000,,,5.9,,5.1,5,5.1,5.2
168,여수,2022-01-23 10:00,7.2,,,,4.6,,50,,68,,6.9,1.6,1013.1,,1021.2,,0,,.1,,,,9,9,Ac,31,2000,,,7.6,,5.1,5.1,5.1,5.2
168,여수,2022-01-23 11:00,7.4,,,,4.7,,50,,69,,7.1,2,1013,,1021.1,,0,,.35,,,,9,9,Ac,37,2000,,,9.4,,5.4,5.1,5.1,5.2
168,여수,2022-01-23 12:00,8.4,,,,4.6,,70,,64,,7,1.9,1012.3,,1020.4,,.2,,1.01,,,,8,8,Ac,40,2000,,,15.8,,5.7,5.3,5.2,5.2
168,여수,2022-01-23 13:00,9.2,,,,3.4,,70,,60,,7,1.8,1010.9,,1018.9,,.5,,1.5,,,,10,10,As,40,2000,,,14.6,,6.3,5.5,5.2,5.3
168,여수,2022-01-23 14:00,10,,,,4,,70,,56,,6.9,1.6,1010.4,,1018.4,,0,,.78,,,,10,10,As,37,2000,,,13.9,,6.6,5.8,5.3,5.3
168,여수,2022-01-23 15:00,10.3,,,,3.4,,70,,54,,6.7,1.3,1009.8,,1017.8,,0,,.47,,,,10,10,As,34,2000,,,12.8,,6.8,6,5.4,5.4
168,여수,2022-01-23 16:00,10.4,,,,2.8,,70,,52,,6.5,.9,1009.6,,1017.6,,0,,.48,,,,10,10,As,30,2000,,,11.9,,7,6.2,5.5,5.4
168,여수,2022-01-23 17:00,10.3,,,,2.1,,70,,54,,6.7,1.3,1009.6,,1017.6,,0,,.06,,,,10,10,As,35,2000,,,9.6,,7,6.3,5.7,5.5
168,여수,2022-01-23 18:00,9.9,,,,.6,,290,,57,,6.9,1.7,1010,,1018,,0,,0,,,,10,10,As,33,2000,,,7.7,,6.9,6.4,5.8,5.6
168,여수,2022-01-23 19:00,9.7,,,,1.3,,90,,55,,6.6,1,1010,,1018,,,9,,9,,,9,9,,43,2000,,,6.8,,6.6,6.3,5.9,5.6
168,여수,2022-01-23 20:00,9.2,,,,1.4,,20,,55,,6.4,.6,1010,,1018,,,9,,9,,,9,8,,49,2000,,,5.9,,6.5,6.3,5.9,5.7
168,여수,2022-01-23 21:00,9.1,,,,1.3,,50,,57,,6.6,1,1010.2,,1018.2,,,9,,9,,,5,0,Ci,,2000,,,5.2,,6.2,6.2,6,5.8
168,여수,2022-01-23 22:00,8.3,,,,1.4,,50,,60,,6.5,.9,1010.4,,1018.5,,,9,,9,,,7,6,,57,2000,,,4.4,,6,6.1,6,5.8
168,여수,2022-01-23 23:00,8.3,,,,3.3,,50,,59,,6.4,.7,1010.4,,1018.5,,,9,,9,,,8,8,,57,2000,,,4.6,,5.8,6,5.9,5.9
168,여수,2022-01-24 00:00,8,,,,3.7,,50,,63,,6.7,1.3,1010.5,,1018.6,,,9,,9,,,7,0,Ci,,2000,,,4.8,,5.8,5.9,5.9,5.9
168,여수,2022-01-24 01:00,7.8,,,,3.9,,50,,66,,7,1.8,1010.8,,1018.9,,,9,,9,,,6,6,,61,1705,,,4.6,,5.7,5.9,5.9,5.9
168,여수,2022-01-24 02:00,7.1,,,,3.7,,70,,68,,6.8,1.5,1011.1,,1019.2,,,9,,9,,,4,0,,,1389,,,4.1,,5.6,5.8,5.9,5.9
168,여수,2022-01-24 03:00,7.1,,,,4.4,,70,,70,,7,1.9,1011,,1019.1,,,9,,9,,,5,0,Ci,,1129,,,4.1,,5.6,5.7,5.8,5.9
168,여수,2022-01-24 04:00,7,,,,4.9,,50,,70,,7,1.8,1010.7,,1018.8,,,9,,9,,,4,0,Ci,,1306,,,4.1,,5.5,5.7,5.8,5.9
168,여수,2022-01-24 05:00,6.9,,,,4.9,,70,,67,,6.6,1.1,1010.7,,1018.8,,,9,,9,,,4,0,Ci,,1745,,,4,,5.4,5.6,5.8,5.9
168,여수,2022-01-24 06:00,6.6,,,,4.8,,50,,67,,6.5,.8,1010.9,,1019,,,9,,9,,,4,0,Ci,,2000,,,3.7,,5.4,5.6,5.8,5.9
168,여수,2022-01-24 07:00,6.6,,,,7,,50,,66,,6.4,.6,1011.4,,1019.5,,,9,,9,,,6,2,ScCi,18,2000,,,4,,5.3,5.5,5.7,5.9
168,여수,2022-01-24 08:00,6.5,,,,6,,70,,67,,6.5,.8,1012.2,,1020.3,,0,,0,,,,7,7,Sc,17,2000,,,4.7,,5.3,5.5,5.7,5.9
168,여수,2022-01-24 09:00,6.6,,,,6.3,,70,,66,,6.4,.6,1012.9,,1021,,0,,.07,,,,7,7,Sc,17,2000,,,6.8,,5.3,5.5,5.7,5.8
168,여수,2022-01-24 10:00,7,,,,7.1,,70,,63,,6.3,.4,1013.3,,1021.4,,.9,,.96,,,,4,4,Sc,17,2000,,,11.9,,5.6,5.5,5.7,5.8
168,여수,2022-01-24 11:00,7.2,,,,8,,70,,61,,6.2,.1,1013.6,,1021.7,,1,,1.62,,,,3,0,Ci,,2000,,,15.4,,6,5.6,5.7,5.8
168,여수,2022-01-24 12:00,7.5,,,,7.5,,70,,56,,5.8,-.7,1013.4,,1021.5,,.9,,1.81,,,,6,6,Sc,17,2000,,,14.8,,6.3,5.8,5.7,5.8
168,여수,2022-01-24 13:00,7.7,,,,5.9,,70,,53,,5.6,-1.2,1012.8,,1020.9,,.1,,1.34,,,,8,8,Sc,17,2000,,,14.8,,6.5,6,5.7,5.8
168,여수,2022-01-24 14:00,7.7,,,,7.1,,70,,48,,5,-2.6,1012.6,,1020.7,,0,,1.27,,,,9,9,Sc,18,2000,,,13.3,,6.8,6.1,5.8,5.8
168,여수,2022-01-24 15:00,8.2,,,,5.5,,70,,46,,5,-2.7,1012.3,,1020.4,,.5,,1.3,,,,8,8,Sc,18,2000,,,14.7,,7,6.3,5.9,5.9
168,여수,2022-01-24 16:00,8.2,,,,5.6,,70,,46,,5,-2.7,1012.6,,1020.7,,.9,,1.22,,,,8,8,Sc,18,2000,,,11.9,,7.2,6.5,6,5.9
168,여수,2022-01-24 17:00,7.7,,,,5.2,,70,,45,,4.7,-3.5,1012.8,,1020.9,,1,,.52,,,,4,2,ScCi,18,2000,,,7.9,,7.1,6.6,6.1,6
168,여수,2022-01-24 18:00,7.2,,,,4.4,,70,,48,,4.9,-3,1013.3,,1021.4,,0,,0,,,,6,6,Sc,15,2000,,,6.3,,6.8,6.5,6.2,6
168,여수,2022-01-24 19:00,6.9,,,,3.7,,70,,49,,4.9,-3,1013.7,,1021.8,,,9,,9,,,7,7,,15,2000,,,5.6,,6.5,6.4,6.2,6.1
168,여수,2022-01-24 20:00,6.4,,,,5.5,,70,,50,,4.8,-3.2,1013.7,,1021.9,,,9,,9,,,8,7,,14,2000,,,4.6,,6.3,6.4,6.2,6.1
168,여수,2022-01-24 21:00,6,,,,5.8,,50,,53,,5,-2.8,1014.4,,1022.6,,,9,,9,,,8,8,Sc,17,2000,,,4.4,,6.1,6.2,6.2,6.2
168,여수,2022-01-24 22:00,5.7,,,,4.8,,70,,54,,4.9,-2.9,1014.4,,1022.6,,,9,,9,,,9,9,,16,2000,,,4.9,,6,6.2,6.2,6.2
168,여수,2022-01-24 23:00,5.5,,,,4.9,,50,,58,,5.2,-2.1,1014.5,,1022.7,,,9,,9,,,9,9,,16,2000,,,4.9,,5.8,6.1,6.2,6.2
168,여수,2022-01-25 00:00,5.4,,,,4.9,,70,,58,,5.2,-2.2,1014.2,,1022.4,,,9,,9,,,9,9,Sc,16,2000,,,4.9,,5.8,6,6.1,6.2
168,여수,2022-01-25 01:00,5.3,,,,5.3,,70,,61,,5.4,-1.6,1014,,1022.2,,,9,,9,,,9,9,,17,2000,,,4.8,,5.7,5.9,6.1,6.2
168,여수,2022-01-25 02:00,5,,,,6.2,,50,,60,,5.2,-2.1,1013.4,,1021.6,,,9,,9,,,10,10,,16,2000,,,4.5,,5.6,5.9,6.1,6.2
168,여수,2022-01-25 03:00,5,,,,3.8,,70,,61,,5.3,-1.9,1013.5,,1021.7,,,9,,9,,,9,9,Sc,17,2000,,,4.4,,5.5,5.8,6,6.2
168,여수,2022-01-25 04:00,5,,,,4.6,,50,,60,,5.2,-2.1,1013.3,,1021.5,,,9,,9,,,9,9,Sc,16,2000,,,4.5,,5.5,5.7,6,6.2
168,여수,2022-01-25 05:00,4.9,,,,3.7,,70,,61,,5.3,-2,1013,,1021.2,,,9,,9,,,9,9,Sc,15,2000,,,4.5,,5.4,5.7,6,6.2
168,여수,2022-01-25 06:00,5.1,,,,4.1,,50,,57,,5,-2.7,1013,,1021.2,,,9,,9,,,9,9,Sc,16,2000,,,4.4,,5.4,5.6,6,6.1
168,여수,2022-01-25 07:00,5,,,,3.1,,50,,60,,5.2,-2.1,1013.6,,1021.8,,,9,,9,,,9,9,Sc,13,2000,,,4.5,,5.3,5.6,5.9,6.1
168,여수,2022-01-25 08:00,5.2,,,,4,,70,,56,,5,-2.8,1013.8,,1022,,0,,0,,,,9,9,Sc,13,2000,,,4.7,,5.3,5.6,5.9,6.1
168,여수,2022-01-25 09:00,5.2,,,,2.9,,50,,60,,5.3,-1.9,1014.1,,1022.3,,0,,0,,,,9,9,Sc,12,2000,,,5.3,,5.3,5.5,5.8,6.1
168,여수,2022-01-25 10:00,5.8,,,,1.7,,70,,56,,5.2,-2.3,1014.4,,1022.6,,0,,.07,,,,9,9,Sc,12,2000,,,8.2,,5.4,5.5,5.8,6
168,여수,2022-01-25 11:00,6.2,,,,2.6,,70,,59,,5.6,-1.2,1014.6,,1022.8,,0,,.19,,,,9,9,Sc,12,2000,,,9.2,,5.7,5.6,5.8,6.1
168,여수,2022-01-25 12:00,6.7,,,,1.4,,180,,58,,5.7,-.9,1014.2,,1022.3,,0,,.23,,,,9,9,Sc,13,2000,,,9.1,,5.9,5.7,5.8,6
168,여수,2022-01-25 13:00,6.9,,,9,1.4,,200,,57,,5.7,-1,1013.3,,1021.4,,0,,.31,,,,10,8,StNs,12,2000,,01,9.8,,6.2,5.9,5.9,6
168,여수,2022-01-25 14:00,7.3,,,9,1.2,,290,,56,,5.7,-.9,1012.8,,1020.9,,0,,.07,,,,10,8,ScAs,9,2000,,01,9.1,,6.4,6,5.9,6
168,여수,2022-01-25 15:00,7.6,,0,,.7,,290,,62,,6.4,.7,1012.4,,1020.5,,0,,.08,,,,9,9,Sc,8,2000,,,9.5,,6.5,6.1,6,6.1
168,여수,2022-01-25 16:00,7.3,,,9,3.2,,270,,67,,6.8,1.5,1012.4,,1020.5,,0,,.01,,,,9,9,Sc,9,1966,,,8.3,,6.5,6.2,6.1,6.1
168,여수,2022-01-25 17:00,6.7,,,9,2.7,,200,,70,,6.9,1.6,1012.4,,1020.5,,0,,.01,,,,9,9,Sc,9,2000,,,7.4,,6.5,6.3,6.1,6.1
168,여수,2022-01-25 18:00,6.5,,,9,2.5,,180,,74,,7.1,2.1,1012.7,,1020.8,,0,,0,,,,8,8,Sc,10,1887,,,6.5,,6.4,6.3,6.2,6.2
168,여수,2022-01-25 19:00,6.2,,,9,2.1,,200,,74,,7,1.9,1012.9,,1021.1,,,9,,9,,,9,9,,11,1786,,,5.8,,6.3,6.3,6.2,6.2
168,여수,2022-01-25 20:00,6.1,,,9,1.4,,270,,74,,7,1.8,1013.2,,1021.4,,,9,,9,,,10,9,,11,1622,,,4.5,,6.2,6.2,6.2,6.2
168,여수,2022-01-25 21:00,5.9,,,9,1.5,,230,,72,,6.7,1.2,1013.4,,1021.6,,,9,,9,,,9,9,Sc,12,1165,,,4.5,,6,6.2,6.2,6.3
168,여수,2022-01-25 22:00,5.7,,,9,1.7,,250,,73,,6.7,1.2,1013.7,,1021.9,,,9,,9,,,9,5,,12,829,,40,3.5,,5.8,6.1,6.2,6.3
168,여수,2022-01-25 23:00,5.7,,,9,3,,270,,69,,6.3,.4,1013.6,,1021.8,,,9,,9,,,7,3,,9,724,,40,3.7,,5.7,6,6.2,6.3
168,여수,2022-01-26 00:00,5.2,,,9,3.1,,250,,68,,6,-.2,1013.7,,1021.9,,,9,,9,,,3,3,Sc,15,714,,40,2.8,,5.5,5.9,6.1,6.2
168,여수,2022-01-26 01:00,4.6,,,,4.9,,290,,65,,5.5,-1.4,1013.7,,1021.9,,,9,,9,,,3,0,,,739,,40,2.3,,5.3,5.7,6.1,6.2
168,여수,2022-01-26 02:00,4.2,,,,4.5,,320,,63,,5.2,-2.2,1013.6,,1021.8,,,9,,9,,,4,0,,,808,,40,2,,5.2,5.6,6,6.2
168,여수,2022-01-26 03:00,4.1,,,,5.7,,320,,63,,5.2,-2.3,1013.7,,1021.9,,,9,,9,,,0,0,,,765,,40,1.9,,5,5.5,6,6.2
168,여수,2022-01-26 04:00,3.9,,,9,7.8,,290,,62,,5,-2.7,1013.8,,1022,,,9,,9,,,3,0,Ci,,785,,40,1.9,,4.9,5.4,5.9,6.2
168,여수,2022-01-26 05:00,3.6,,,9,8.4,,290,,63,,5,-2.7,1014.2,,1022.4,,,9,,9,,,0,0,,,798,,40,1.7,,4.8,5.3,5.8,6.1
168,여수,2022-01-26 06:00,3.1,,,,7,,290,,63,,4.8,-3.2,1014.8,,1023.1,,,9,,9,,,0,0,,,892,,40,1.3,,4.7,5.2,5.8,6.1
168,여수,2022-01-26 07:00,2.7,,,,7.8,,320,,62,,4.6,-3.8,1015.2,,1023.5,,,9,,9,,,0,0,,,1071,,40,.9,,4.5,5.1,5.7,6.1
168,여수,2022-01-26 08:00,2.5,,,,5.2,,320,,62,,4.5,-4,1016,,1024.3,,0,,0,,,,0,0,,,1020,,,1.1,,4.4,5,5.7,6
168,여수,2022-01-26 09:00,3.3,,,,7.5,,320,,59,,4.6,-3.9,1015.7,,1024,,.4,,.15,,,,0,0,,,843,,40,4.4,,4.3,4.9,5.6,6
168,여수,2022-01-26 10:00,4.7,,,,3.1,,320,,52,,4.4,-4.3,1016.6,,1024.8,,1,,1.01,,,,0,0,,,847,,40,10.9,,4.7,4.9,5.5,5.9
168,여수,2022-01-26 11:00,5.2,,,,2.4,,70,,55,,4.9,-3.1,1017.3,,1025.5,,1,,1.68,,,,0,0,,,1003,,40,15.7,,5.2,5,5.5,5.9
168,여수,2022-01-26 12:00,6.8,,,,4.6,,320,,44,,4.3,-4.6,1017,,1025.2,,1,,2.23,,,,0,0,,,1061,,,19.1,,6,5.3,5.5,5.9
168,여수,2022-01-26 13:00,7.3,,,,5,,320,,40,,4.1,-5.4,1016.1,,1024.2,,1,,2.51,,,,0,0,,,1025,,,20.3,,6.5,5.7,5.6,5.8
168,여수,2022-01-26 14:00,8.2,,,,4.9,,290,,39,,4.2,-4.9,1015.2,,1023.3,,1,,2.41,,,,0,0,,,835,,40,19.2,,6.7,6,5.7,5.8
168,여수,2022-01-26 15:00,8.9,,,,5.7,,290,,36,,4.1,-5.3,1014.5,,1022.6,,1,,2,,,,0,0,,,847,,40,16.5,,7,6.2,5.8,5.9
168,여수,2022-01-26 16:00,9,,,,3.9,,290,,37,,4.2,-4.9,1014.2,,1022.3,,1,,1.18,,,,3,0,Ci,,810,,40,12.1,,7,6.4,5.9,5.9
168,여수,2022-01-26 17:00,8.6,,,,2.9,,290,,37,,4.2,-5.2,1014.8,,1022.9,,1,,.42,,,,3,0,Ci,,795,,40,8.8,,6.9,6.5,6,6
168,여수,2022-01-26 18:00,7.3,,,,2.1,,320,,39,,4,-5.7,1015,,1023.1,,.2,,.01,,,,5,0,Ci,,751,,40,5.5,,6.6,6.5,6.1,6.1
168,여수,2022-01-26 19:00,6.6,,,,3.4,,340,,44,,4.3,-4.8,1014.9,,1023.1,,,9,,9,,,4,2,,70,583,,40,4.7,,6.3,6.4,6.2,6.1
168,여수,2022-01-26 20:00,6,,,,3.8,,320,,47,,4.4,-4.4,1015.3,,1023.5,,,9,,9,,,7,7,,68,546,,40,4.3,,6.1,6.2,6.2,6.2
168,여수,2022-01-26 21:00,5.7,,,,1.1,,110,,50,,4.6,-3.9,1015.3,,1023.5,,,9,,9,,,7,0,Ci,,537,,40,3.9,,5.9,6.1,6.2,6.3
168,여수,2022-01-26 22:00,5.3,,,,1.5,,340,,52,,4.6,-3.7,1015.7,,1023.9,,,9,,9,,,8,7,,48,505,,40,3.8,,5.6,6,6.2,6.3
168,여수,2022-01-26 23:00,5.4,,,,1.1,,50,,49,,4.4,-4.4,1015.6,,1023.8,,,9,,9,,,9,9,,47,555,,40,4,,5.5,5.9,6.2,6.3
168,여수,2022-01-27 00:00,5,,,,1.7,,320,,49,,4.3,-4.8,1015.7,,1023.9,,,9,,9,,,9,9,Ac,,576,,40,3.9,,5.4,5.8,6.1,6.3
168,여수,2022-01-27 01:00,4.7,,,,3.3,,320,,56,,4.8,-3.3,1015.7,,1023.9,,,9,,9,,,9,9,,42,430,,40,3.5,,5.3,5.7,6.1,6.3
168,여수,2022-01-27 02:00,4.3,,,,3.6,,320,,59,,4.9,-3,1015.7,,1023.9,,,9,,9,,,10,9,,43,366,,40,3.4,,5.2,5.6,6,6.2
168,여수,2022-01-27 03:00,4,,,,4.4,,320,,61,,5,-2.8,1015.8,,1024,,,9,,9,,,7,7,Ac,40,348,,40,3,,5.1,5.5,6,6.2
168,여수,2022-01-27 04:00,3.8,,,,1,,320,,63,,5,-2.6,1015.1,,1023.3,,,9,,9,,,7,7,Ac,42,334,,40,2.8,,5,5.5,5.9,6.2
168,여수,2022-01-27 05:00,3.4,,,,.9,,200,,64,,5,-2.7,1014.9,,1023.2,,,9,,9,,,5,5,Ac,40,341,,40,2.3,,4.8,5.4,5.9,6.2
168,여수,2022-01-27 06:00,3.2,,,,.3,,0,,66,,5.1,-2.5,1015.3,,1023.6,,,9,,9,,,9,9,Ac,38,339,,40,2.7,,4.7,5.3,5.8,6.1
168,여수,2022-01-27 07:00,3.1,,,,.8,,320,,67,,5.1,-2.4,1015.1,,1023.4,,,9,,9,,,9,9,Ac,41,355,,40,2.6,,4.6,5.2,5.8,6.1
168,여수,2022-01-27 08:00,2.7,,,,2.8,,320,,67,,5,-2.8,1015.4,,1023.7,,0,,0,,,,8,8,Ac,34,378,,40,2.3,,4.5,5.1,5.7,6.1
168,여수,2022-01-27 09:00,2.9,,,,2.7,,360,,63,,4.8,-3.4,1015.7,,1024,,0,,.04,,,,6,6,Ac,33,388,,40,3.8,,4.4,5,5.7,6
168,여수,2022-01-27 10:00,4.2,,,,2.5,,290,,58,,4.8,-3.3,1016.3,,1024.5,,.6,,.72,,,,6,6,Ac,36,443,,40,11.9,,4.7,5,5.6,6
168,여수,2022-01-27 11:00,4.4,,,,4.3,,50,,58,,4.9,-3.1,1015.4,,1023.6,,.5,,1.09,,,,7,7,Ac,40,404,,40,9.9,,5.1,5.1,5.5,6
168,여수,2022-01-27 12:00,5.3,,,,1.6,,70,,51,,4.5,-4,1014.8,,1023,,.4,,1.36,,,,7,4,AcCi,35,460,,40,15.1,,5.6,5.3,5.5,5.9
168,여수,2022-01-27 13:00,7.9,,,,2.9,,180,,43,,4.6,-3.9,1013.7,,1021.8,,1,,2.47,,,,4,0,Ci,,707,,40,21.1,,6.5,5.6,5.6,5.9
168,여수,2022-01-27 14:00,7.4,,,,2.4,,70,,46,,4.8,-3.4,1012.9,,1021,,1,,2.3,,,,3,0,Ci,,608,,40,19.9,,7.1,6,5.7,5.9
168,여수,2022-01-27 15:00,9.6,,,,2.1,,180,,36,,4.3,-4.7,1012.8,,1020.8,,1,,2.14,,,,4,4,Ac,41,1153,,40,19,,7.3,6.4,5.9,6
168,여수,2022-01-27 16:00,9.4,,,,2.9,,200,,29,,3.4,-7.7,1012.4,,1020.4,,1,,1.47,,,,0,0,,,2000,,,13.2,,7.4,6.6,6,6
168,여수,2022-01-27 17:00,9.2,,,,2.6,,270,,25,,2.9,-9.8,1012.4,,1020.4,,1,,.65,,,,0,0,,,2000,,,8.9,,7.3,6.7,6.2,6.1
168,여수,2022-01-27 18:00,7.8,,,,3.1,,270,,25,,2.6,-11,1013.5,,1021.6,,.7,,.03,,,,0,0,,,2000,,,5.6,,6.9,6.7,6.3,6.2
168,여수,2022-01-27 19:00,6.5,,,,5.2,,290,,26,,2.5,-11.6,1013.2,,1021.3,,,9,,9,,,1,0,,,2000,,,4.2,,6.5,6.5,6.3,6.3
168,여수,2022-01-27 20:00,5.5,,,,6.5,,320,,31,,2.8,-10.3,1013.4,,1021.6,,,9,,9,,,3,0,,,1750,,,3.8,,6.1,6.4,6.4,6.3
168,여수,2022-01-27 21:00,4.5,,,,7,,320,,35,,3,-9.6,1013.6,,1021.8,,,9,,9,,,5,0,Ci,,1464,,,3.1,,5.8,6.2,6.4,6.4
168,여수,2022-01-27 22:00,3.8,,,,7.7,,320,,42,,3.4,-7.9,1013.8,,1022,,,9,,9,,,4,0,,,1245,,,2.6,,5.6,6,6.3,6.4
168,여수,2022-01-27 23:00,3.2,,,,7.7,,320,,47,,3.6,-7,1014,,1022.3,,,9,,9,,,3,3,,70,1111,,,2.1,,5.4,5.9,6.3,6.4
168,여수,2022-01-28 00:00,2.6,,,,8.4,,320,,51,,3.8,-6.5,1013.9,,1022.2,,,9,,9,,,5,0,,,963,,40,1.7,,5.1,5.7,6.2,6.4
168,여수,2022-01-28 01:00,2,,,,7.5,,320,,53,,3.8,-6.5,1014.3,,1022.6,,,9,,9,,,4,4,,51,943,,40,1.2,,4.9,5.6,6.1,6.4
168,여수,2022-01-28 02:00,1.9,,,,7.8,,320,,52,,3.6,-6.9,1014.5,,1022.8,,,9,,9,,,5,4,,51,967,,40,1,,4.7,5.4,6,6.3
168,여수,2022-01-28 03:00,1.6,,,,4.5,,340,,49,,3.4,-7.9,1014.7,,1023,,,9,,9,,,4,0,Ci,,1042,,40,.7,,4.6,5.3,6,6.3
168,여수,2022-01-28 04:00,1.4,,,,5.8,,320,,45,,3,-9.2,1014.3,,1022.6,,,9,,9,,,4,0,Ci,,1396,,,.2,,4.3,5.1,5.8,6.2
168,여수,2022-01-28 05:00,1.2,,,,5,,340,,41,,2.7,-10.6,1014.3,,1022.6,,,9,,9,,,3,0,Ci,,1766,,,0,,4.2,5,5.8,6.2
168,여수,2022-01-28 06:00,.7,,,,5.1,,320,,43,,2.8,-10.4,1014.5,,1022.8,,,9,,9,,,4,1,AcCi,45,2000,,,-.3,,4,4.8,5.7,6.1
168,여수,2022-01-28 07:00,.6,,,,5.7,,320,,44,,2.8,-10.2,1015.3,,1023.7,,,9,,9,,,6,6,Ac,46,2000,,,-.2,,3.8,4.7,5.6,6.1
168,여수,2022-01-28 08:00,.7,,,,4.6,,320,,39,,2.5,-11.7,1015.8,,1024.2,,0,,0,,,,8,8,Ac,48,2000,,,.3,,3.7,4.6,5.5,6
168,여수,2022-01-28 09:00,1.6,,,,6.6,,320,,37,,2.5,-11.5,1016.1,,1024.4,,.4,,.22,,,,7,7,Ac,49,2000,,,4.4,,3.7,4.5,5.4,5.9
168,여수,2022-01-28 10:00,2.9,,,,6,,290,,35,,2.6,-11,1016.1,,1024.4,,1,,1.32,,,,7,4,AcCi,45,2000,,,10.9,,3.9,4.4,5.3,5.9
168,여수,2022-01-28 11:00,4.3,,,,5.1,,290,,32,,2.7,-10.9,1015.5,,1023.7,,1,,1.98,,,,2,2,Ac,47,2000,,,16.5,,4.5,4.5,5.2,5.8
168,여수,2022-01-28 12:00,5.8,,,,3.8,,320,,29,,2.7,-10.9,1014.9,,1023.1,,1,,2.47,,,,0,0,,,2000,,,20.8,,5.3,4.8,5.2,5.7
168,여수,2022-01-28 13:00,6.4,,,,5.3,,320,,21,,2,-14.3,1013.7,,1021.9,,1,,2.75,,,,0,0,,,2000,,,21.3,,6,5.2,5.3,5.7
168,여수,2022-01-28 14:00,8.1,,,,4.8,,270,,21,,2.3,-12.9,1013.3,,1021.4,,1,,2.66,,,,6,0,Ci,,2000,,,20.7,,6.4,5.6,5.4,5.7
168,여수,2022-01-28 15:00,8.2,,,,6.1,,290,,19,,2.1,-14.1,1012.6,,1020.7,,1,,2.17,,,,7,0,Ci,,2000,,,17.7,,6.4,5.8,5.5,5.7
168,여수,2022-01-28 16:00,7.9,,,,5.3,,320,,18,,1.9,-15,1012.4,,1020.5,,1,,1.7,,,,7,0,Ci,,2000,,,11.7,,6.4,6,5.7,5.8
