瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2023-11-24 18:00,7.7,,,,13.9,,290,,61,,6.4,.6,1019.5,,1028.3,,0,,.01,,,,8,8,,11,3577,,,6.9,,,,,
185,绊魂,2023-11-24 19:00,7.5,,,,13.6,,290,,55,,5.7,-.9,1020.1,,1028.9,,,9,,9,,,8,8,,11,4055,,,6.6,,,,,
185,绊魂,2023-11-24 20:00,6.9,,,,13,,320,,50,,5,-2.8,1020.7,,1029.6,,,9,,9,,,7,7,,11,4435,,,5.7,,,,,
185,绊魂,2023-11-24 21:00,7.3,,,,10.1,,320,,57,,5.8,-.6,1021,,1029.9,,,9,,9,,,4,4,,11,4353,,,6.6,,,,,
185,绊魂,2023-11-24 22:00,7.1,,,,9.2,,250,,61,,6.1,0,1021.3,,1030.2,,,9,,9,,,8,8,,10,4724,,,6.3,,,,,
185,绊魂,2023-11-24 23:00,7,,,,8.8,,180,,60,,6,-.2,1021.6,,1030.5,,,9,,9,,,8,8,,10,4764,,,5.9,,,,,
185,绊魂,2023-11-25 00:00,6.7,,,,9,,200,,59,,5.8,-.7,1021.8,,1030.7,,,9,,9,,,8,6,,11,2992,,,5.8,,,,,
185,绊魂,2023-11-25 01:00,6.7,,,,10.4,,110,,63,,6.2,.1,1021.5,,1030.4,,,9,,9,,,8,7,,11,4076,,,5.7,,,,,
185,绊魂,2023-11-25 02:00,6.6,,,,10.4,,90,,61,,6,-.3,1021.7,,1030.6,,,9,,9,,,9,9,,10,4009,,,5.7,,,,,
185,绊魂,2023-11-25 03:00,6.5,,,,9.4,,50,,63,,6.1,0,1021.8,,1030.7,,,9,,9,,,10,8,,10,4340,,,5.9,,,,,
185,绊魂,2023-11-25 04:00,6.6,,,,8.8,,90,,62,,6.1,-.1,1021.3,,1030.2,,,9,,9,,,10,10,,9,4119,,,6,,,,,
185,绊魂,2023-11-25 05:00,6.7,,,,9.1,,70,,65,,6.3,.5,1021.5,,1030.4,,,9,,9,,,10,10,,9,3844,,,6.2,,,,,
185,绊魂,2023-11-25 06:00,5.9,,,,4.5,,70,,64,,5.9,-.4,1021.7,,1030.6,,,9,,9,,,8,8,,9,4718,,,5.6,,,,,
185,绊魂,2023-11-25 07:00,5.4,,,,7.2,,70,,67,,6,-.2,1022,,1030.9,,,9,,9,,,9,8,,8,4988,,,4.9,,,,,
185,绊魂,2023-11-25 08:00,5.5,,,,8.2,,50,,66,,6,-.3,1023,,1031.9,,.3,,.07,,,,8,8,,8,4873,,,5.7,,,,,
185,绊魂,2023-11-25 09:00,5.5,,,,5.7,,50,,67,,6.1,-.1,1023.8,,1032.8,,0,,.18,,,,8,8,,8,4760,,,6.9,,,,,
185,绊魂,2023-11-25 10:00,6.3,,,,5.8,,50,,63,,6,-.2,1024,,1032.9,,.2,,.78,,,,8,8,,8,5000,,,13.6,,,,,
185,绊魂,2023-11-25 11:00,6.1,,,,10.6,,50,,63,,5.9,-.4,1023.1,,1032,,.5,,1.53,,,,9,8,,8,5000,,,12.2,,,,,
185,绊魂,2023-11-25 12:00,6.4,,,,8.6,,70,,63,,6.1,-.1,1022.5,,1031.4,,.6,,1.74,,,,8,7,,10,4978,,,14.5,,,,,
185,绊魂,2023-11-25 13:00,6.5,,,,7.6,,50,,63,,6.1,0,1021.8,,1030.7,,.3,,1.63,,,,8,8,,9,3852,,,15.2,,,,,
185,绊魂,2023-11-25 14:00,6.4,,,,7.8,,20,,62,,6,-.3,1021.2,,1030.1,,0,,1.28,,,,8,8,,10,5000,,,14.4,,,,,
185,绊魂,2023-11-25 15:00,6.6,,,,6.1,,50,,61,,6,-.3,1020.5,,1029.4,,0,,1.02,,,,8,8,,10,5000,,,13.5,,,,,
185,绊魂,2023-11-25 16:00,6.9,,,,4.4,,90,,61,,6.1,-.1,1020.2,,1029.1,,.1,,.74,,,,7,7,,10,5000,,,11.7,,,,,
185,绊魂,2023-11-25 17:00,6.3,,,,4.4,,70,,57,,5.4,-1.6,1020.3,,1029.2,,.3,,.4,,,,7,7,,10,5000,,,8.3,,,,,
185,绊魂,2023-11-25 18:00,5.9,,,,4.4,,70,,60,,5.6,-1.2,1020.2,,1029.1,,0,,.03,,,,8,8,,10,5000,,,6.6,,,,,
185,绊魂,2023-11-25 19:00,6,,,,4.1,,70,,62,,5.8,-.7,1020.5,,1029.4,,,9,,9,,,8,8,,10,5000,,,6.2,,,,,
185,绊魂,2023-11-25 20:00,6.1,,,,3.4,,70,,61,,5.8,-.8,1020.6,,1029.5,,,9,,9,,,8,8,,10,5000,,,6.3,,,,,
185,绊魂,2023-11-25 21:00,6.2,,,,4.6,,70,,60,,5.7,-1,1020.6,,1029.5,,,9,,9,,,8,8,,10,5000,,,6.1,,,,,
185,绊魂,2023-11-25 22:00,6.1,,,,4.4,,70,,63,,5.9,-.4,1020.5,,1029.4,,,9,,9,,,7,7,,10,5000,,,5.2,,,,,
185,绊魂,2023-11-25 23:00,6.1,,,,3.5,,70,,65,,6.1,0,1020.6,,1029.5,,,9,,9,,,7,7,,11,5000,,,4.7,,,,,
185,绊魂,2023-11-26 00:00,6.1,,,,3.9,,70,,67,,6.3,.4,1020,,1028.9,,,9,,9,,,7,6,,10,5000,,,4,,,,,
185,绊魂,2023-11-26 01:00,6.1,,,,3.1,,70,,69,,6.5,.8,1019.5,,1028.4,,,9,,9,,,6,4,,67,5000,,,3.4,,,,,
185,绊魂,2023-11-26 02:00,6.4,,,,3.3,,70,,68,,6.5,.9,1019.2,,1028.1,,,9,,9,,,6,4,,44,3500,,,3.7,,,,,
185,绊魂,2023-11-26 03:00,6.9,,,,2.8,,50,,69,,6.8,1.5,1019.2,,1028.1,,,9,,9,,,0,0,,,5000,,,3.3,,,,,
185,绊魂,2023-11-26 04:00,7.2,,,,2.9,,50,,72,,7.3,2.4,1018.9,,1027.7,,,9,,9,,,4,0,,,5000,,,3.6,,,,,
185,绊魂,2023-11-26 05:00,7.4,,,,2.9,,50,,72,,7.4,2.6,1018.5,,1027.3,,,9,,9,,,6,6,,9,4983,,,4.7,,,,,
185,绊魂,2023-11-26 06:00,7.6,,,,2.7,,50,,72,,7.5,2.8,1018.6,,1027.4,,,9,,9,,,5,5,,8,4876,,,5.2,,,,,
185,绊魂,2023-11-26 07:00,7.8,,,,3.9,,20,,70,,7.4,2.6,1018.7,,1027.5,,,9,,9,,,6,5,,8,4746,,,4.8,,,,,
185,绊魂,2023-11-26 08:00,7.8,,,,5.1,,20,,71,,7.5,2.8,1018.2,,1027,,.3,,.09,,,,4,1,,76,5000,,,5.5,,,,,
185,绊魂,2023-11-26 09:00,8.7,,,,3.6,,50,,69,,7.7,3.3,1018,,1026.8,,1,,.56,,,,3,0,,,4782,,,7,,,,,
185,绊魂,2023-11-26 10:00,9.8,,,,4.1,,70,,65,,7.8,3.5,1017.8,,1026.5,,1,,1.2,,,,2,0,,,4952,,,13.5,,,,,
185,绊魂,2023-11-26 11:00,10.5,,,,3,,20,,62,,7.8,3.5,1017.2,,1025.9,,1,,1.69,,,,2,0,,,4928,,,20.1,,,,,
185,绊魂,2023-11-26 12:00,12.3,,,,4.3,,290,,60,,8.5,4.7,1016.1,,1024.7,,1,,2.02,,,,0,0,,,5000,,,25.3,,,,,
185,绊魂,2023-11-26 13:00,11.8,,,,3.6,,340,,57,,7.8,3.5,1015.2,,1023.9,,1,,2.09,,,,2,0,,,5000,,,26.4,,,,,
185,绊魂,2023-11-26 14:00,12.3,,,,3.3,,340,,57,,8.1,4,1014.5,,1023.1,,1,,1.94,,,,4,0,,,4950,,,26.7,,,,,
185,绊魂,2023-11-26 15:00,12.1,,,,3.5,,340,,54,,7.6,3,1013.8,,1022.4,,1,,1.57,,,,2,0,,,5000,,,23.2,,,,,
185,绊魂,2023-11-26 16:00,11.9,,,,3.4,,320,,54,,7.5,2.8,1013.3,,1021.9,,1,,1.03,,,,3,0,,,5000,,,15.7,,,,,
185,绊魂,2023-11-26 17:00,11,,,,.9,,90,,53,,6.9,1.7,1012.9,,1021.6,,1,,.46,,,,3,0,,,5000,,,10.9,,,,,
185,绊魂,2023-11-26 18:00,9.6,,,,2.2,,50,,56,,6.7,1.2,1012.9,,1021.6,,.2,,.03,,,,3,0,,,5000,,,7.7,,,,,
185,绊魂,2023-11-26 19:00,8.8,,,,3.3,,90,,56,,6.3,.4,1012.9,,1021.6,,,9,,9,,,1,0,,,5000,,,6.5,,,,,
185,绊魂,2023-11-26 20:00,8.5,,,,3.3,,90,,60,,6.6,1.1,1012.9,,1021.6,,,9,,9,,,1,0,,,4799,,,6,,,,,
185,绊魂,2023-11-26 21:00,8.6,,,,2.7,,140,,67,,7.5,2.8,1012.5,,1021.2,,,9,,9,,,6,0,,,4895,,,5.7,,,,,
185,绊魂,2023-11-26 22:00,9.9,,,,1.9,,200,,68,,8.2,4.2,1012.5,,1021.2,,,9,,9,,,3,0,,,5000,,,5.3,,,,,
185,绊魂,2023-11-26 23:00,10,,,,2.5,,140,,71,,8.7,4.9,1012.1,,1020.8,,,9,,9,,,6,6,,8,4954,,,6,,,,,
185,绊魂,2023-11-27 00:00,9.9,,,,2.9,,140,,77,,9.3,6,1011.5,,1020.2,,,9,,9,,,8,8,,7,4473,,,8.5,,,,,
185,绊魂,2023-11-27 01:00,10.4,,,,2.6,,140,,81,,10.2,7.2,1011.2,,1019.9,,,9,,9,,,7,7,,8,4737,,,8.2,,,,,
185,绊魂,2023-11-27 02:00,12,,,,3.3,,250,,78,,10.9,8.2,1010.5,,1019.1,,,9,,9,,,6,6,,7,5000,,,10,,,,,
185,绊魂,2023-11-27 03:00,13.3,,,,7.3,,250,,74,,11.2,8.7,1010,,1018.5,,,9,,9,,,7,7,,7,5000,,,11.1,,,,,
185,绊魂,2023-11-27 04:00,13.5,,,,4.7,,200,,71,,10.9,8.3,1009.5,,1018,,,9,,9,,,7,5,,9,3500,,,10.7,,,,,
185,绊魂,2023-11-27 05:00,14,,,,6.2,,250,,71,,11.3,8.8,1009,,1017.5,,,9,,9,,,10,2,,8,4759,,,12,,,,,
185,绊魂,2023-11-27 06:00,14.1,,,,6.5,,250,,66,,10.6,7.8,1008.7,,1017.2,,,9,,9,,,9,2,,11,4395,,,12.3,,,,,
185,绊魂,2023-11-27 07:00,14.5,,,,5.1,,250,,66,,10.9,8.2,1008.4,,1016.9,,,9,,9,,,9,8,,11,4330,,,12.5,,,,,
185,绊魂,2023-11-27 08:00,15.2,,,,7.9,,250,,72,,12.4,10.1,1008.4,,1016.9,,0,,.02,,,,8,8,,8,3895,,,13.7,,,,,
185,绊魂,2023-11-27 09:00,15.3,,.1,,8.8,,250,,81,,14,12,1008,,1016.5,,0,,.08,,,,9,9,,6,4239,,,13.8,,,,,
185,绊魂,2023-11-27 10:00,14.3,,,9,14.1,,290,,87,,14.1,12.1,1008.1,,1016.6,,0,,.24,,,,8,6,,7,1196,,,16.1,,,,,
185,绊魂,2023-11-27 11:00,15.3,,,9,14.8,,290,,76,,13.1,11,1008,,1016.5,,.4,,.99,,,,8,5,,8,1460,,,19,,,,,
185,绊魂,2023-11-27 12:00,15.8,,1.1,,12.8,,270,,66,,11.8,9.4,1007.3,,1015.8,,.6,,1.51,,,,7,5,,8,1574,,,20.3,,,,,
185,绊魂,2023-11-27 13:00,16.3,,,9,12.1,,290,,66,,12.2,9.9,1006.6,,1015,,.4,,1.48,,,,6,6,,7,1441,,,24.7,,,,,
185,绊魂,2023-11-27 14:00,15.4,,,9,12.8,,290,,67,,11.6,9.2,1006.3,,1014.8,,.3,,1.19,,,,7,6,,8,1522,,,20.8,,,,,
185,绊魂,2023-11-27 15:00,15.9,,,9,13.9,,290,,65,,11.7,9.3,1006,,1014.4,,.6,,1.28,,,,6,4,,8,1483,,,23.2,,,,,
185,绊魂,2023-11-27 16:00,15,,,9,13.6,,320,,70,,11.9,9.5,1006.2,,1014.7,,.6,,.79,,,,4,4,,7,1246,,,18.4,,,,,
185,绊魂,2023-11-27 17:00,14,,,9,13.9,,320,,71,,11.3,8.8,1006.8,,1015.3,,0,,.26,,,,6,6,,7,904,,,14.3,,,,,
185,绊魂,2023-11-27 18:00,13.5,,,9,13.7,,320,,75,,11.6,9.1,1007.2,,1015.7,,0,,.02,,,,6,6,,7,960,,,12.1,,,,,
185,绊魂,2023-11-27 19:00,13.5,,,9,12.3,,320,,71,,10.9,8.3,1007.9,,1016.4,,,9,,9,,,5,5,,8,1027,,,11.7,,,,,
185,绊魂,2023-11-27 20:00,13.2,,,9,11,,320,,70,,10.6,7.8,1008.6,,1017.1,,,9,,9,,,5,5,,8,1253,,,10.6,,,,,
185,绊魂,2023-11-27 21:00,13,,,9,11.8,,290,,68,,10.2,7.2,1008.9,,1017.5,,,9,,9,,,6,2,,9,1535,,,10,,,,,
185,绊魂,2023-11-27 22:00,13,,,9,13.2,,290,,69,,10.3,7.4,1008.9,,1017.5,,,9,,9,,,4,4,,9,1357,,,10,,,,,
185,绊魂,2023-11-27 23:00,13,,,9,11.7,,270,,67,,10,7,1009.2,,1017.8,,,9,,9,,,6,5,,10,1103,,,9.9,,,,,
185,绊魂,2023-11-28 00:00,13.1,,,9,13.4,,270,,66,,9.9,6.8,1009,,1017.5,,,9,,9,,,8,8,,10,1025,,,10.1,,,,,
185,绊魂,2023-11-28 01:00,12.4,,,9,9.8,,320,,76,,10.9,8.2,1009.4,,1018,,,9,,9,,,9,9,,6,682,,,10.6,,,,,
185,绊魂,2023-11-28 02:00,12.6,,,9,10.6,,340,,67,,9.7,6.6,1009.3,,1017.9,,,9,,9,,,8,4,,8,819,,,10.2,,,,,
185,绊魂,2023-11-28 03:00,12.4,,.1,,8.6,,340,,70,,10,7,1009.5,,1018.1,,,9,,9,,,1,1,,8,806,,,9.4,,,,,
185,绊魂,2023-11-28 04:00,12.1,,,9,10.6,,340,,70,,9.8,6.7,1009.9,,1018.5,,,9,,9,,,2,2,,8,836,,,9.4,,,,,
185,绊魂,2023-11-28 05:00,11.8,,,9,9.7,,320,,69,,9.5,6.2,1010.4,,1019,,,9,,9,,,3,3,,9,995,,,9.2,,,,,
185,绊魂,2023-11-28 06:00,11.8,,,9,12.3,,320,,63,,8.7,4.9,1011.1,,1019.7,,,9,,9,,,5,5,,10,1025,,,8.9,,,,,
185,绊魂,2023-11-28 07:00,11.2,,,9,10.3,,270,,73,,9.7,6.5,1011.5,,1020.2,,,9,,9,,,3,1,,12,1310,,,8.5,,,,,
185,绊魂,2023-11-28 08:00,10.7,,,9,9.2,,290,,77,,9.9,6.8,1012.7,,1021.4,,0,,.05,,,,2,1,,7,1981,,,9.2,,,,,
185,绊魂,2023-11-28 09:00,10.9,,,9,10.1,,320,,65,,8.4,4.5,1013.7,,1022.4,,0,,.38,,,,7,4,,7,2514,,,10.5,,,,,
185,绊魂,2023-11-28 10:00,11.6,,,9,9.5,,340,,64,,8.7,5,1014.2,,1022.9,,.2,,.59,,,,8,7,,10,2291,,,13.1,,,,,
185,绊魂,2023-11-28 11:00,12.3,,,9,11.2,,340,,65,,9.2,5.8,1014,,1022.6,,.3,,.92,,,,8,6,,8,2510,,,17.2,,,,,
185,绊魂,2023-11-28 12:00,12,,,9,11.5,,340,,68,,9.5,6.2,1013.9,,1022.5,,.4,,1.24,,,,7,6,,8,2625,,,18.3,,,,,
185,绊魂,2023-11-28 13:00,11.7,,,9,13.3,,320,,62,,8.5,4.6,1013.4,,1022,,.3,,1.35,,,,7,7,,9,3110,,,18.5,,,,,
185,绊魂,2023-11-28 14:00,11.9,,,9,13.5,,320,,60,,8.3,4.3,1013.9,,1022.5,,.4,,1.36,,,,7,7,,11,3826,,,20.8,,,,,
185,绊魂,2023-11-28 15:00,11.2,,,9,12.9,,320,,58,,7.7,3.2,1013.7,,1022.4,,.5,,1.25,,,,6,6,,12,3933,,,16.7,,,,,
185,绊魂,2023-11-28 16:00,10.9,,,9,11.1,,320,,52,,6.8,1.4,1014,,1022.7,,.7,,.99,,,,3,3,,13,4658,,,13.1,,,,,
185,绊魂,2023-11-28 17:00,10.3,,,9,10.6,,340,,52,,6.5,.8,1014.6,,1023.3,,.7,,.41,,,,1,1,,14,4757,,,9.4,,,,,
185,绊魂,2023-11-28 18:00,9.8,,,9,8.2,,320,,56,,6.8,1.4,1014.4,,1023.1,,.2,,.03,,,,0,0,,,4660,,,7.6,,,,,
185,绊魂,2023-11-28 19:00,9.7,,,9,6.7,,320,,56,,6.7,1.3,1014.7,,1023.4,,,9,,9,,,0,0,,,3788,,,6.7,,,,,
185,绊魂,2023-11-28 20:00,9.5,,,9,4.4,,320,,57,,6.7,1.3,1014.5,,1023.2,,,9,,9,,,0,0,,,4429,,,6.2,,,,,
185,绊魂,2023-11-28 21:00,9,,,9,3.7,,290,,59,,6.8,1.4,1014.6,,1023.3,,,9,,9,,,0,0,,,4608,,,5.4,,,,,
185,绊魂,2023-11-28 22:00,8.2,,,9,1.4,,270,,61,,6.6,1.1,1014.9,,1023.7,,,9,,9,,,2,2,,12,4541,,,4.4,,,,,
185,绊魂,2023-11-28 23:00,9.4,,,9,4.8,,270,,64,,7.5,2.9,1015.4,,1024.1,,,9,,9,,,6,5,,12,4281,,,6.4,,,,,
185,绊魂,2023-11-29 00:00,9.7,,,9,5.8,,320,,64,,7.7,3.2,1015.3,,1024,,,9,,9,,,6,6,,,4770,,,7.7,,,,,
185,绊魂,2023-11-29 01:00,10.7,,,,8.1,,320,,62,,8,3.7,1015.5,,1024.2,,,9,,9,,,7,7,,12,4560,,,8.3,,,,,
185,绊魂,2023-11-29 02:00,11.1,,,,9.7,,320,,59,,7.7,3.3,1015.4,,1024.1,,,9,,9,,,7,1,,14,4692,,,7.7,,,,,
185,绊魂,2023-11-29 03:00,11.1,,,,8.2,,290,,60,,7.9,3.6,1014.9,,1023.6,,,9,,9,,,6,0,,,4419,,,7.3,,,,,
185,绊魂,2023-11-29 04:00,10.8,,,,8.1,,290,,60,,7.7,3.3,1015.2,,1023.9,,,9,,9,,,7,0,,,4134,,,6.6,,,,,
185,绊魂,2023-11-29 05:00,11,,,,8.1,,290,,60,,7.8,3.5,1015,,1023.7,,,9,,9,,,6,1,,12,4004,,,6.6,,,,,
185,绊魂,2023-11-29 06:00,10.9,,,,6.3,,290,,61,,7.9,3.6,1014.9,,1023.6,,,9,,9,,,6,3,,11,3823,,,7,,,,,
185,绊魂,2023-11-29 07:00,11.2,,,,6.2,,320,,61,,8.1,3.9,1015.2,,1023.9,,,9,,9,,,6,6,,11,3965,,,8,,,,,
185,绊魂,2023-11-29 08:00,11.2,,,,4.5,,50,,62,,8.2,4.1,1015.3,,1024,,.1,,.06,,,,4,2,,13,3135,,,8,,,,,
185,绊魂,2023-11-29 09:00,11.5,,,,3.6,,20,,62,,8.4,4.4,1015.7,,1024.4,,.7,,.48,,,,6,0,,,4074,,,10.3,,,,,
185,绊魂,2023-11-29 10:00,11.6,,,,4.3,,20,,62,,8.4,4.5,1015.8,,1024.5,,.8,,.96,,,,6,1,,11,4795,,,13,,,,,
185,绊魂,2023-11-29 11:00,12.3,,,,2.7,,70,,61,,8.7,4.9,1015.3,,1023.9,,.4,,1.09,,,,8,3,,36,5000,,,18.7,,,,,
185,绊魂,2023-11-29 12:00,12.7,,,,5,,20,,59,,8.6,4.8,1014.9,,1023.5,,1,,2.01,,,,7,1,,11,4829,,,24,,,,,
185,绊魂,2023-11-29 13:00,12.1,,,,5,,90,,62,,8.7,5,1014.8,,1023.4,,.5,,1.5,,,,5,5,,11,4989,,,18.9,,,,,
185,绊魂,2023-11-29 14:00,12.9,,,,4.7,,270,,57,,8.4,4.5,1014.3,,1022.9,,.6,,1.51,,,,6,5,,12,4888,,,21.3,,,,,
185,绊魂,2023-11-29 15:00,12.3,,,,5.3,,230,,54,,7.7,3.2,1014.4,,1023,,0,,.64,,,,9,9,,12,4949,,,15.9,,,,,
185,绊魂,2023-11-29 16:00,11.9,,,,3.6,,70,,56,,7.7,3.3,1013.7,,1022.3,,0,,.4,,,,9,3,,20,4820,,,14.2,,,,,
185,绊魂,2023-11-29 17:00,12,,,,3.6,,50,,54,,7.5,2.9,1014.6,,1023.2,,0,,.17,,,,10,2,,14,5000,,,11.9,,,,,
185,绊魂,2023-11-29 18:00,11.5,,,,5.6,,70,,63,,8.5,4.6,1014.9,,1023.6,,0,,.01,,,,10,10,,12,4013,,,11.3,,,,,
185,绊魂,2023-11-29 19:00,11.3,,,,7.3,,20,,55,,7.3,2.5,1015.3,,1024,,,9,,9,,,10,10,,12,3576,,,10.7,,,,,
185,绊魂,2023-11-29 20:00,10.9,,,,7.9,,70,,64,,8.3,4.3,1016,,1024.7,,,9,,9,,,10,10,,12,3262,,,10.5,,,,,
185,绊魂,2023-11-29 21:00,10.5,,,,9.3,,110,,59,,7.5,2.8,1016.1,,1024.8,,,9,,9,,,10,10,,12,1211,,,10.1,,,,,
185,绊魂,2023-11-29 22:00,10.1,,,,11.2,,250,,66,,8.1,4,1016.3,,1025,,,9,,9,,,8,8,,8,1888,,,9.9,,,,,
185,绊魂,2023-11-29 23:00,9.9,,,,11,,250,,65,,7.9,3.6,1016.5,,1025.2,,,9,,9,,,10,9,,9,2198,,,9.6,,,,,
185,绊魂,2023-11-30 00:00,8.5,,0,,10.9,,70,,88,,9.7,6.6,1017.1,,1025.9,,,9,,9,,,10,10,,,1166,,,8.3,,,,,
185,绊魂,2023-11-30 01:00,8.5,,,,12.6,,340,,81,,9,5.4,1016.8,,1025.6,,,9,,9,,,9,9,,4,2546,,,8.2,,,,,
185,绊魂,2023-11-30 02:00,8.6,,,,12.3,,20,,72,,8,3.8,1017.3,,1026.1,,,9,,9,,,10,10,,6,2350,,,8.3,,,,,
185,绊魂,2023-11-30 03:00,8.3,,,,15.7,,340,,69,,7.5,2.9,1016.9,,1025.7,,,9,,9,,,9,9,,8,2359,,,8.1,,,,,
185,绊魂,2023-11-30 04:00,7.9,,,,14.5,,320,,60,,6.3,.5,1017.1,,1025.9,,,9,,9,,,9,9,,9,3027,,,7.5,,,,,
185,绊魂,2023-11-30 05:00,7.5,,,,18,,320,,57,,5.9,-.4,1016.9,,1025.7,,,9,,9,,,7,2,,12,4233,,,5.9,,,,,
185,绊魂,2023-11-30 06:00,7.3,,,,13.7,,290,,62,,6.3,.4,1017.4,,1026.2,,,9,,9,,,9,9,,10,4314,,,6.7,,,,,
185,绊魂,2023-11-30 07:00,7.4,,,,13.9,,320,,60,,6.2,.1,1018,,1026.8,,,9,,9,,,9,9,,10,4535,,,6.9,,,,,
185,绊魂,2023-11-30 08:00,7.2,,,,15.7,,320,,58,,5.9,-.5,1018.7,,1027.5,,0,,0,,,,10,10,,11,4359,,,6.8,,,,,
185,绊魂,2023-11-30 09:00,7.1,,0,,14.9,,340,,65,,6.5,.9,1019.2,,1028,,0,,.08,,,,10,10,,9,4771,,,6.9,,,,,
185,绊魂,2023-11-30 10:00,7.3,,,9,15,,320,,60,,6.1,0,1019.4,,1028.2,,0,,.24,,,,10,10,,11,3000,,,8.9,,,,,
185,绊魂,2023-11-30 11:00,5.9,,,9,14.8,,340,,78,,7.2,2.3,1019.5,,1028.4,,0,,.32,,,,10,6,,7,1979,,,7,,,,,
185,绊魂,2023-11-30 12:00,6.6,,0,,15.9,,320,,69,,6.7,1.3,1019,,1027.9,,0,,.39,,,,10,10,,8,3606,,,8.9,,,,,
185,绊魂,2023-11-30 13:00,6.9,,,9,13.8,,290,,72,,7.1,2.1,1018.4,,1027.3,,0,,.86,,,,10,8,,6,5000,,,9.6,,,,,
185,绊魂,2023-11-30 14:00,6,,,9,10,,340,,75,,7,1.8,1018.1,,1027,,.1,,1,,,,10,5,,4,4989,,,10.4,,,,,
185,绊魂,2023-11-30 15:00,5.3,,.2,,12.6,,320,,87,,7.7,3.3,1017.8,,1026.7,,0,,.49,,,,10,7,,5,1675,,,7.1,,,,,
185,绊魂,2023-11-30 16:00,5.5,,,9,8.8,,290,,78,,7,1.9,1017.9,,1026.8,,0,,.37,,,,10,4,,6,3403,,,6.7,,,,,
185,绊魂,2023-11-30 17:00,6,,,9,9.8,,230,,73,,6.8,1.5,1017.6,,1026.5,,0,,.16,,,,10,5,,7,5000,,,5.8,,,,,
185,绊魂,2023-11-30 18:00,6.4,,,9,10.7,,320,,66,,6.3,.4,1017.6,,1026.5,,0,,.02,,,,9,2,,10,5000,,,5.7,,,,,
185,绊魂,2023-11-30 19:00,6.5,,,9,10,,290,,70,,6.8,1.4,1017.8,,1026.7,,,9,,9,,,10,8,,8,5000,,,5.7,,,,,
185,绊魂,2023-11-30 20:00,6.5,,,9,9.6,,290,,68,,6.6,1,1018,,1026.9,,,9,,9,,,10,7,,7,4971,,,5.8,,,,,
185,绊魂,2023-11-30 21:00,6,,.2,,7.1,,160,,82,,7.6,3.1,1018.5,,1027.4,,,9,,9,,,9,5,,6,5000,,,4.6,,,,,
185,绊魂,2023-11-30 22:00,6,,,9,9.7,,340,,79,,7.4,2.6,1018.4,,1027.3,,,9,,9,,,10,10,,8,3153,,,5.3,,,,,
185,绊魂,2023-11-30 23:00,6.5,,,9,12.9,,340,,79,,7.6,3.1,1017.9,,1026.8,,,9,,9,,,10,10,,7,2470,,,5.6,,,,,
185,绊魂,2023-12-01 00:00,7.2,,.2,,10.5,,340,,70,,7.1,2,1017.5,,1026.3,,,9,,9,,,10,8,,,5000,,,5.8,,,,,
185,绊魂,2023-12-01 01:00,6.6,,,,7.3,,290,,71,,6.9,1.7,1017.4,,1026.3,,,9,,9,,,10,10,,5,5000,,,5.4,,,,,
185,绊魂,2023-12-01 02:00,6.6,,,9,7.9,,290,,75,,7.3,2.4,1016.5,,1025.3,,,9,,9,,,10,10,,6,5000,,,5.6,,,,,
185,绊魂,2023-12-01 03:00,5.9,,.6,,12.4,,320,,87,,8,3.8,1016.5,,1025.4,,,9,,9,,,9,7,,4,2808,,,5.6,,,,,
185,绊魂,2023-12-01 04:00,5.6,,,9,15.7,,340,,88,,8,3.7,1016.4,,1025.3,,,9,,9,,,10,9,,3,2263,,,5.5,,,,,
185,绊魂,2023-12-01 05:00,6.1,,,9,13.2,,340,,90,,8.4,4.5,1016,,1024.9,,,9,,9,,,10,5,,5,3968,,,5.4,,,,,
185,绊魂,2023-12-01 06:00,7.6,,1.1,,11.8,,290,,76,,7.9,3.6,1016.3,,1025.1,,,9,,9,,,10,2,,7,4775,,,6.1,,,,,
185,绊魂,2023-12-01 07:00,6.9,,,9,17.1,,320,,86,,8.5,4.7,1015.9,,1024.7,,,9,,9,,,9,9,,5,4060,,,6.2,,,,,
185,绊魂,2023-12-01 08:00,7.1,,,9,16.1,,320,,76,,7.6,3.1,1016.7,,1025.5,,0,,.03,,,,6,3,,7,2674,,,5.9,,,,,
