지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-11-30 19:00,-5.4,,,,2.7,,270,,47,,1.9,-14.9,1022.1,,1033.3,,,9,,9,,,0,0,,,2000,,,-1,,4.4,4.8,6.2,8.3
108,서울,2022-11-30 20:00,-5.8,,,,3.1,,270,,55,,2.2,-13.4,1022.6,,1033.8,,,9,,9,,,0,0,,,2000,,,-1.7,,4.2,4.6,6.1,8.2
108,서울,2022-11-30 21:00,-6.7,,,,4.2,,270,,61,,2.3,-12.9,1022.6,,1033.8,,,9,,9,,,0,0,,,2000,,,-2.5,,4,4.5,6,8.1
108,서울,2022-11-30 22:00,-7.4,,,,4.3,,320,,57,,2,-14.4,1023.1,,1034.4,,,9,,9,,,1,1,,59,2000,,,-3.3,,3.8,4.3,5.9,8
108,서울,2022-11-30 23:00,-7.9,,,,3.6,,340,,57,,1.9,-14.9,1023.3,,1034.6,,,9,,9,,,6,6,,57,2000,,,-3.6,,3.6,4.1,5.8,8
108,서울,2022-12-01 00:00,-8,,,,3.4,,340,,55,,1.8,-15.4,1023,,1034.3,,,9,,9,,,9,0,Ci,,2000,,,-3.5,,3.4,4,5.7,7.9
108,서울,2022-12-01 01:00,-7.7,,,,3.4,,320,,43,,1.5,-18.1,1023,,1034.3,,,9,,9,,,9,9,,50,2000,,,-3.6,,3.2,3.8,5.6,7.8
108,서울,2022-12-01 02:00,-7.5,,,,1.4,,360,,41,,1.4,-18.5,1022.7,,1034,,,9,,9,,,10,10,,55,2000,,,-3.7,,3.1,3.7,5.4,7.7
108,서울,2022-12-01 03:00,-7.7,,,,3,,320,,41,,1.4,-18.7,1022.8,,1034.1,,,9,,9,,,2,0,Ci,,2000,,,-4.2,,2.9,3.5,5.3,7.6
108,서울,2022-12-01 04:00,-7.9,,,,3,,320,,41,,1.4,-18.8,1022.9,,1034.2,,,9,,9,,,2,0,Ci,,2000,,,-4.6,,2.8,3.4,5.2,7.5
108,서울,2022-12-01 05:00,-8.1,,,,2.7,,320,,35,,1.2,-20.9,1022.4,,1033.7,,,9,,9,,,0,0,,,2000,,,-5.1,,2.7,3.3,5,7.4
108,서울,2022-12-01 06:00,-8.4,,,,1.8,,340,,35,,1.1,-21.1,1021.8,,1033.1,,,9,,9,,,0,0,,,2000,,,-5.3,,2.5,3.1,4.9,7.3
108,서울,2022-12-01 07:00,-8.9,,,,2.1,,50,,42,,1.3,-19.5,1021.5,,1032.8,,,9,,9,,,0,0,,,2000,,,-5.4,,2.3,3,4.8,7.2
108,서울,2022-12-01 08:00,-9.3,,,,2.5,,20,,46,,1.4,-18.8,1021.6,,1033,,.1,,.02,,,,0,0,,,2000,,,-5.2,,2.2,2.8,4.7,7.1
108,서울,2022-12-01 09:00,-7.9,,,,1.9,,70,,43,,1.5,-18.3,1021.7,,1033,,1,,.48,,,,0,0,,,2000,,,-3.8,,2.1,2.7,4.5,7
108,서울,2022-12-01 10:00,-4.8,,,,1.4,,50,,37,,1.6,-17.2,1021.6,,1032.8,,1,,1.17,,,,4,0,Ci,,2000,,,-.4,,2,2.6,4.4,6.9
108,서울,2022-12-01 11:00,-4.1,,,,1,,290,,36,,1.6,-16.9,1021.7,,1032.8,,.5,,1.07,,,,2,2,Sc,9,2000,,,-.1,,2,2.6,4.3,6.8
108,서울,2022-12-01 12:00,-3.4,,,,3.7,,290,,37,,1.8,-16,1021.2,,1032.3,,.7,,1.61,,,,7,7,Sc,8,2000,,,.3,,2.1,2.5,4.2,6.7
108,서울,2022-12-01 13:00,-2.7,,,,3.6,,270,,40,,2,-14.4,1020.2,,1031.3,,1,,1.82,,,,6,3,ScCi,9,2000,,,2.4,,2.1,2.5,4.2,6.6
108,서울,2022-12-01 14:00,-1.5,,,,1.4,,250,,40,,2.2,-13.3,1019.2,,1030.2,,.9,,1.47,,,,3,2,ScCi,10,2000,,,3.3,,2.2,2.6,4.1,6.5
108,서울,2022-12-01 15:00,-1.6,,,,2.1,,250,,40,,2.2,-13.4,1018.9,,1029.9,,1,,1.35,,,,1,0,Ci,,2000,,,.7,,2.3,2.6,4,6.4
108,서울,2022-12-01 16:00,-1.3,,,,2,,250,,39,,2.2,-13.5,1019.1,,1030.1,,1,,.89,,,,0,0,,,2000,,,-.1,,2.4,2.6,4,6.4
108,서울,2022-12-01 17:00,-2.6,,,,2.8,,270,,42,,2.1,-13.7,1019.2,,1030.2,,.9,,.34,,,,0,0,,,2000,,,-.2,,2.5,2.7,4,6.3
108,서울,2022-12-01 18:00,-3.4,,,,2.8,,270,,46,,2.2,-13.3,1019.6,,1030.7,,0,,.01,,,,0,0,,,2000,,,-.7,,2.5,2.7,4,6.2
108,서울,2022-12-01 19:00,-3.8,,,,2.8,,250,,49,,2.3,-12.9,1020.1,,1031.2,,,9,,9,,,0,0,,,2000,,,-1.2,,2.5,2.7,4,6.2
108,서울,2022-12-01 20:00,-3.9,,,,2.7,,320,,48,,2.2,-13.3,1020.6,,1031.7,,,9,,9,,,0,0,,,2000,,,-1.9,,2.4,2.6,3.9,6.1
108,서울,2022-12-01 21:00,-4.6,,,,2.7,,340,,51,,2.2,-13.2,1020.6,,1031.7,,,9,,9,,,2,0,Ci,,2000,,,-2.4,,2.3,2.6,3.9,6.1
108,서울,2022-12-01 22:00,-4.9,,,,1.8,,320,,51,,2.2,-13.5,1020.7,,1031.9,,,9,,9,,,2,1,,,2000,,,-2.7,,2.3,2.6,3.9,6.1
108,서울,2022-12-01 23:00,-5.3,,,,1.9,,340,,54,,2.2,-13.1,1020.8,,1032,,,9,,9,,,0,0,,,2000,,,-3.1,,2.2,2.5,3.8,6
108,서울,2022-12-02 00:00,-6,,,,1.4,,50,,54,,2.1,-13.8,1021,,1032.2,,,9,,9,,,0,0,,,2000,,,-3.4,,2.1,2.4,3.8,6
108,서울,2022-12-02 01:00,-6.6,,,,2.1,,50,,56,,2.1,-13.9,1020.5,,1031.7,,,9,,9,,,0,0,,,2000,,,-3.7,,2,2.4,3.8,5.9
108,서울,2022-12-02 02:00,-6.8,,,,1.7,,360,,56,,2.1,-14.1,1020.6,,1031.8,,,9,,9,,,0,0,,,2000,,,-3.9,,1.9,2.3,3.7,5.9
108,서울,2022-12-02 03:00,-6.9,,,,.7,,290,,54,,2,-14.6,1021.1,,1032.3,,,9,,9,,,0,0,,,2000,,,-4.2,,1.8,2.2,3.7,5.9
108,서울,2022-12-02 04:00,-6.8,,,,1.3,,320,,58,,2.1,-13.6,1020.9,,1032.1,,,9,,9,,,0,0,,,2000,,,-4.4,,1.7,2.1,3.6,5.8
108,서울,2022-12-02 05:00,-7.3,,,,1.2,,250,,59,,2.1,-13.9,1020.8,,1032.1,,,9,,9,,,0,0,,,2000,,,-4.6,,1.6,2,3.6,5.8
108,서울,2022-12-02 06:00,-7.3,,,,1.4,,290,,60,,2.1,-13.7,1020.9,,1032.2,,,9,,9,,,0,0,,,2000,,,-4.9,,1.5,2,3.5,5.7
108,서울,2022-12-02 07:00,-7.2,,,,1.4,,290,,57,,2,-14.2,1021.4,,1032.7,,,9,,9,,,0,0,,,2000,,,-5,,1.4,1.9,3.4,5.7
108,서울,2022-12-02 08:00,-7.6,,,,2.1,,20,,54,,1.9,-15.3,1021.5,,1032.8,,.3,,.04,,,,0,0,,,2000,,,-4.9,,1.3,1.8,3.4,5.6
108,서울,2022-12-02 09:00,-6.3,,,,2.7,,20,,45,,1.7,-16.3,1021.7,,1032.9,,1,,.46,,,,0,0,,,2000,,,-3.7,,1.2,1.7,3.3,5.6
108,서울,2022-12-02 10:00,-4.1,,,,1.9,,360,,41,,1.8,-15.4,1022.1,,1033.2,,1,,1.08,,,,0,0,,,2000,,,-.6,,1.2,1.7,3.2,5.5
108,서울,2022-12-02 11:00,-2,,,,1.5,,70,,36,,1.9,-15.1,1021.7,,1032.7,,1,,1.56,,,,0,0,,,2000,,,.9,,1.2,1.7,3.2,5.5
108,서울,2022-12-02 12:00,-.2,,,,2.1,,160,,32,,1.9,-14.9,1020.9,,1031.9,,1,,1.92,,,,0,0,,,2000,,,3.6,,1.3,1.7,3.1,5.4
108,서울,2022-12-02 13:00,.8,,,,1.5,,270,,28,,1.8,-15.6,1020.1,,1031,,1,,2.01,,,,0,0,,,2000,,,5,,1.3,1.7,3.1,5.4
108,서울,2022-12-02 14:00,2.2,,,,2.3,,270,,26,,1.9,-15.3,1019.2,,1030,,1,,1.9,,,,0,0,,,2000,,,5.4,,1.4,1.7,3.1,5.3
108,서울,2022-12-02 15:00,2.7,,,,1.2,,250,,25,,1.8,-15.4,1018.1,,1028.9,,1,,1.54,,,,1,0,Ci,,2000,,,1.6,,1.6,1.8,3,5.3
108,서울,2022-12-02 16:00,2.8,,,,1.2,,270,,29,,2.2,-13.5,1017.8,,1028.6,,1,,.99,,,,1,1,Ac,43,2000,,,-.1,,1.7,1.8,3,5.2
108,서울,2022-12-02 17:00,1.2,,,,1.8,,290,,30,,2,-14.5,1017.6,,1028.5,,.7,,.37,,,,7,7,Sc,14,2000,,,-.1,,1.8,1.9,3,5.2
108,서울,2022-12-02 18:00,.4,,,,1.3,,340,,33,,2.1,-14,1017.2,,1028.1,,0,,0,,,,1,1,Sc,14,2000,,,-.2,,1.8,1.9,3.1,5.2
108,서울,2022-12-02 19:00,-.6,,,,1.7,,50,,36,,2.1,-13.8,1017,,1027.9,,,9,,9,,,6,1,,60,2000,,,-.5,,1.8,1.9,3.1,5.1
108,서울,2022-12-02 20:00,-1.5,,,,2.4,,20,,39,,2.1,-13.6,1016.7,,1027.7,,,9,,9,,,4,4,,62,2000,,,-.7,,1.8,1.9,3,5.1
108,서울,2022-12-02 21:00,-1.8,,,,1.5,,50,,41,,2.2,-13.3,1016.6,,1027.6,,,9,,9,,,4,2,AcCi,45,2000,,,-1,,1.8,1.9,3,5.1
108,서울,2022-12-02 22:00,-1.2,,,,1.5,,70,,44,,2.5,-11.9,1016.5,,1027.4,,,9,,9,,,9,3,,15,2000,,,-.9,,1.8,1.9,3,5.1
108,서울,2022-12-02 23:00,-.4,,,,2.5,,50,,44,,2.6,-11.1,1016.2,,1027.1,,,9,,9,,,10,2,,15,2000,,,-.6,,1.8,1.9,3,5
108,서울,2022-12-03 00:00,-.3,,,,2.4,,50,,46,,2.8,-10.5,1015.6,,1026.5,,,9,,9,,,8,8,Sc,,2000,,,-.7,,1.8,1.9,3,5
108,서울,2022-12-03 01:00,0,,,,3.3,,50,,47,,2.9,-9.9,1015.1,,1026,,,9,,9,,,10,10,,14,2000,,,-.6,,1.8,1.9,3,5
108,서울,2022-12-03 02:00,.2,,,,3,,50,,49,,3,-9.2,1014.9,,1025.8,,,9,,9,,,10,10,,15,2000,,,-.6,,1.8,1.9,3,5
108,서울,2022-12-03 03:00,.5,,0,,2.9,,50,,51,,3.2,-8.4,1014.9,,1025.8,,,9,,9,,,9,9,Sc,8,1959,,05,-.4,,1.9,1.9,3,5
108,서울,2022-12-03 04:00,.6,,,9,2.9,,50,,59,,3.8,-6.5,1014.7,,1025.6,,,9,,9,,,9,9,Sc,7,2000,,05,-.4,,1.9,2,3,5
108,서울,2022-12-03 05:00,.3,,,9,2.6,,50,,64,,4,-5.7,1013.9,,1024.8,,,9,,9,,,9,9,Sc,6,1372,,05,-.4,,1.9,2,3,5
108,서울,2022-12-03 06:00,.2,,0,,3.5,,50,,68,,4.2,-5,1013.6,,1024.5,,,9,,9,,,9,9,Sc,6,1986,,05,-.4,,1.9,2,3,4.9
108,서울,2022-12-03 07:00,-.2,,,9,2,,340,,88,,5.3,-1.9,1014.1,,1025,,,9,,9,.4,,10,10,St,4,141,,05,-.3,,2,2,3,4.9
108,서울,2022-12-03 08:00,-.1,,,9,2.2,,50,,91,,5.6,-1.3,1014,,1024.9,,0,,.01,,.9,,10,10,St,4,351,,05,-.2,,2,2,3,4.9
108,서울,2022-12-03 09:00,0,,1.1,,2.9,,50,,91,,5.6,-1.2,1014.2,,1025.1,,0,,.1,,1,1,10,10,St,4,985,,05,-.2,,2,2,3,4.9
108,서울,2022-12-03 10:00,.4,,,9,1.8,,50,,89,,5.6,-1.2,1014.8,,1025.7,,0,,.17,,1,,8,8,Sc,10,921,,05,-.1,,2,2.1,3,4.9
108,서울,2022-12-03 11:00,1.6,,,9,2.8,,50,,87,,6,-.3,1014.4,,1025.2,,.1,,.72,,.5,,9,9,Sc,13,1269,,05,-.1,,2.1,2.1,3,4.9
108,서울,2022-12-03 12:00,2.7,,0,,2.2,,360,,83,,6.1,0,1013.6,,1024.4,,.3,,.99,,,0,5,1,ScCi,16,1420,,,0,,2.2,2.1,3,4.9
108,서울,2022-12-03 13:00,5.9,,,9,1.9,,200,,74,,6.9,1.6,1012.9,,1023.5,,1,,1.8,,,,4,0,Ci,,2000,,,3.6,,2.5,2.2,3,4.9
108,서울,2022-12-03 14:00,6.4,,,9,3.3,,270,,67,,6.4,.7,1012.9,,1023.5,,.4,,.93,,,,8,8,Sc,10,2000,,,4.8,,2.9,2.4,3.1,4.9
108,서울,2022-12-03 15:00,6.7,,,9,2.8,,290,,66,,6.4,.7,1013,,1023.6,,.3,,.82,,,,8,3,ScCi,9,1998,,,5.3,,3.3,2.6,3.2,4.9
108,서울,2022-12-03 16:00,6.2,,,9,1.8,,270,,67,,6.3,.5,1013.4,,1024,,.3,,.53,,,,7,0,Ci,,1638,,,3.9,,3.7,2.8,3.2,4.9
108,서울,2022-12-03 17:00,5.2,,,9,2.4,,320,,67,,5.9,-.4,1014,,1024.7,,.2,,.2,,,,5,0,Ci,,1718,,,1.6,,3.9,3,3.4,4.9
108,서울,2022-12-03 18:00,4.1,,,9,1.4,,250,,69,,5.7,-1,1014,,1024.7,,0,,.01,,,,3,0,Ci,,1678,,,.1,,3.8,3.1,3.5,5
108,서울,2022-12-03 19:00,3.8,,,9,1.8,,250,,72,,5.8,-.7,1014.6,,1025.3,,,9,,9,,,9,9,,41,1537,,,.4,,3.6,3.1,3.6,5
108,서울,2022-12-03 20:00,3.6,,,9,3,,290,,76,,6,-.2,1015,,1025.7,,,9,,9,,,10,10,,39,1315,,,.8,,3.5,3.1,3.6,5.1
108,서울,2022-12-03 21:00,2.7,,,9,2.8,,320,,70,,5.2,-2.2,1015.7,,1026.5,,,9,,9,,,8,6,AcCi,45,1402,,,.3,,3.5,3.2,3.7,5.1
108,서울,2022-12-03 22:00,1.8,,,9,3.4,,270,,73,,5.1,-2.5,1016.6,,1027.4,,,9,,9,,,8,8,,41,1234,,,0,,3.5,3.2,3.7,5.2
108,서울,2022-12-03 23:00,.7,,,9,3.9,,270,,72,,4.6,-3.7,1017.3,,1028.2,,,9,,9,,,3,3,,51,1139,,,-.1,,3.4,3.2,3.8,5.2
108,서울,2022-12-04 00:00,-.2,,,9,3.2,,290,,66,,4,-5.7,1017.7,,1028.6,,,9,,9,,,1,0,Ci,,1906,,,-.2,,3.3,3.2,3.8,5.2
108,서울,2022-12-04 01:00,-1.3,,,,4.4,,290,,59,,3.3,-8.2,1018.6,,1029.6,,,9,,9,,,2,2,,46,2000,,,-.6,,3.2,3.1,3.8,5.3
108,서울,2022-12-04 02:00,-2.1,,,,3.2,,270,,60,,3.1,-8.8,1019.2,,1030.2,,,9,,9,,,7,3,,52,1800,,,-.9,,3,3.1,3.8,5.3
108,서울,2022-12-04 03:00,-2.6,,,,3.4,,290,,55,,2.8,-10.4,1019.8,,1030.8,,,9,,9,,,6,4,AcCi,45,2000,,,-.9,,2.9,3,3.8,5.3
108,서울,2022-12-04 04:00,-3,,,,3.9,,290,,52,,2.6,-11.4,1020,,1031.1,,,9,,9,,,7,5,AcCi,45,2000,,,-1.2,,2.8,2.9,3.8,5.3
108,서울,2022-12-04 05:00,-3.5,,,,2.1,,320,,50,,2.4,-12.4,1020.4,,1031.5,,,9,,9,,,7,4,AcCi,45,2000,,,-1.2,,2.7,2.9,3.7,5.3
108,서울,2022-12-04 06:00,-4.1,,,,2.4,,320,,44,,2,-14.5,1020.6,,1031.7,,,9,,9,,,2,0,Ci,,2000,,,-2.1,,2.6,2.8,3.7,5.3
108,서울,2022-12-04 07:00,-4.5,,,,2.5,,290,,37,,1.6,-17,1020.6,,1031.7,,,9,,9,,,6,1,ScCi,10,2000,,,-2.7,,2.5,2.7,3.7,5.3
108,서울,2022-12-04 08:00,-4.6,,,,2.9,,360,,33,,1.4,-18.4,1021.2,,1032.4,,0,,.01,,,,8,2,ScCi,10,2000,,,-2.5,,2.4,2.7,3.6,5.3
108,서울,2022-12-04 09:00,-4.4,,,,3.3,,320,,32,,1.4,-18.6,1021.6,,1032.7,,0,,.24,,,,9,0,Ci,,2000,,,-1.6,,2.3,2.6,3.6,5.2
108,서울,2022-12-04 10:00,-3.7,,,,3.7,,290,,30,,1.4,-18.7,1021.9,,1033,,.5,,.75,,,,9,0,Ci,,2000,,,-.3,,2.3,2.5,3.5,5.2
108,서울,2022-12-04 11:00,-3.2,,,,3.3,,290,,29,,1.4,-18.7,1022,,1033.1,,.2,,.8,,,,9,0,Ci,,2000,,,-.1,,2.3,2.5,3.5,5.2
108,서울,2022-12-04 12:00,-2.9,,,,3.4,,290,,27,,1.3,-19.3,1021.4,,1032.5,,.2,,.84,,,,8,0,Ci,,2000,,,-.1,,2.2,2.5,3.5,5.2
108,서울,2022-12-04 13:00,-2,,,,2.7,,290,,27,,1.4,-18.5,1020.2,,1031.2,,.4,,1.21,,,,9,0,Ci,,2000,,,.3,,2.3,2.5,3.4,5.1
108,서울,2022-12-04 14:00,-1.7,,,,3.1,,270,,26,,1.4,-18.7,1020,,1031,,0,,.95,,,,9,0,Ci,,2000,,,.1,,2.3,2.5,3.4,5.1
108,서울,2022-12-04 15:00,-1.7,,,,2.2,,270,,32,,1.7,-16.2,1020,,1031,,0,,.64,,,,9,0,Ci,,2000,,,.1,,2.4,2.5,3.4,5.1
108,서울,2022-12-04 16:00,-2.2,,,,2.8,,290,,33,,1.7,-16.3,1020,,1031,,0,,.48,,,,9,0,Ci,,2000,,,-.1,,2.5,2.5,3.4,5.1
108,서울,2022-12-04 17:00,-2.7,,,,2.1,,270,,33,,1.7,-16.7,1020.1,,1031.2,,0,,.2,,,,9,0,Ci,,2000,,,-.2,,2.5,2.5,3.4,5
108,서울,2022-12-04 18:00,-3,,,,2.3,,270,,36,,1.8,-16,1020.7,,1031.8,,0,,.01,,,,9,0,Ci,,2000,,,-.8,,2.5,2.5,3.3,5
108,서울,2022-12-04 19:00,-3.3,,,,2.4,,270,,37,,1.8,-15.9,1020.9,,1032,,,9,,9,,,10,10,,61,2000,,,-1.2,,2.4,2.5,3.3,5
108,서울,2022-12-04 20:00,-3.6,,,,1,,320,,38,,1.8,-15.8,1021.1,,1032.2,,,9,,9,,,10,10,,61,2000,,,-1.4,,2.4,2.5,3.3,5
108,서울,2022-12-04 21:00,-4,,,,2.3,,290,,38,,1.7,-16.2,1021.2,,1032.3,,,9,,9,,,3,0,Ci,,2000,,,-2,,2.3,2.4,3.3,5
108,서울,2022-12-04 22:00,-4.3,,,,2,,270,,40,,1.8,-15.9,1021.6,,1032.7,,,9,,9,,,9,9,,65,2000,,,-2.6,,2.2,2.4,3.3,5
108,서울,2022-12-04 23:00,-4.8,,,,3.1,,270,,45,,1.9,-14.9,1021.6,,1032.8,,,9,,9,,,10,10,,58,2000,,,-2.9,,2.1,2.3,3.3,4.9
108,서울,2022-12-05 00:00,-5.2,,,,1.2,,340,,47,,2,-14.7,1021.5,,1032.7,,,9,,9,,,9,0,,,2000,,,-2.9,,2,2.3,3.2,4.9
108,서울,2022-12-05 01:00,-5.4,,,,2.6,,340,,50,,2,-14.2,1021.7,,1032.9,,,9,,9,,,10,10,,54,2000,,,-3.1,,1.9,2.2,3.2,4.9
108,서울,2022-12-05 02:00,-5.6,,,,2.7,,290,,49,,2,-14.6,1021.7,,1032.9,,,9,,9,,,10,10,,52,2000,,,-3.2,,1.9,2.1,3.2,4.9
108,서울,2022-12-05 03:00,-5.7,,,,3.4,,290,,48,,1.9,-14.9,1021.9,,1033.1,,,9,,9,,,9,4,AcCi,49,2000,,,-3.3,,1.8,2.1,3.1,4.9
108,서울,2022-12-05 04:00,-5.6,,,,2,,290,,46,,1.8,-15.4,1021.6,,1032.8,,,9,,9,,,9,6,AcCi,49,2000,,,-3.2,,1.7,2,3.1,4.8
108,서울,2022-12-05 05:00,-5.5,,,,3,,320,,40,,1.6,-16.9,1021.2,,1032.4,,,9,,9,,,9,6,AcCi,49,2000,,,-3.4,,1.6,2,3,4.8
108,서울,2022-12-05 06:00,-5.7,,,,2,,20,,39,,1.6,-17.4,1020.8,,1032,,,9,,9,,,9,3,AcCi,49,2000,,,-3.6,,1.6,1.9,3,4.8
108,서울,2022-12-05 07:00,-6.5,,,,1.8,,70,,44,,1.7,-16.7,1020.6,,1031.8,,,9,,9,,,8,0,Ci,,2000,,,-3.9,,1.5,1.8,2.9,4.7
108,서울,2022-12-05 08:00,-7,,,,2.3,,360,,47,,1.7,-16.4,1020.4,,1031.6,,0,,.01,,,,3,0,Ci,,2000,,,-4.5,,1.4,1.8,2.9,4.7
108,서울,2022-12-05 09:00,-6.3,,,,1.7,,20,,44,,1.7,-16.5,1020.6,,1031.8,,.7,,.3,,,,2,0,Ci,,2000,,,-3.6,,1.3,1.7,2.8,4.7
108,서울,2022-12-05 10:00,-4.1,,,,2.4,,270,,34,,1.5,-17.6,1020.6,,1031.7,,1,,1.02,,,,1,0,Ci,,2000,,,-.6,,1.3,1.6,2.8,4.6
108,서울,2022-12-05 11:00,-3.1,,,,3.5,,290,,34,,1.7,-16.7,1020.3,,1031.4,,1,,1.65,,,,1,0,Ci,,2000,,,1,,1.3,1.6,2.7,4.6
108,서울,2022-12-05 12:00,-2.5,,,,3.7,,290,,35,,1.8,-15.9,1019.5,,1030.5,,1,,1.8,,,,3,0,Ci,,2000,,,1.5,,1.3,1.6,2.7,4.6
108,서울,2022-12-05 13:00,-.4,,,,3.9,,270,,33,,2,-14.7,1018.3,,1029.2,,1,,2.07,,,,0,0,,,2000,,,2.8,,1.3,1.6,2.7,4.5
108,서울,2022-12-05 14:00,.6,,,,3.3,,290,,30,,1.9,-15,1017.4,,1028.3,,1,,1.95,,,,0,0,,,2000,,,3.9,,1.4,1.6,2.6,4.5
108,서울,2022-12-05 15:00,1.8,,,,3.1,,270,,26,,1.8,-15.7,1017,,1027.8,,1,,1.58,,,,0,0,,,2000,,,.5,,1.5,1.6,2.6,4.5
108,서울,2022-12-05 16:00,1.5,,,,2.6,,290,,28,,1.9,-15,1016.9,,1027.7,,1,,.98,,,,0,0,,,2000,,,-.1,,1.6,1.7,2.6,4.4
108,서울,2022-12-05 17:00,0,,,,2.7,,250,,33,,2,-14.3,1016.8,,1027.7,,.9,,.38,,,,0,0,,,2000,,,-.2,,1.6,1.7,2.6,4.4
108,서울,2022-12-05 18:00,-1,,,,1.5,,250,,37,,2.1,-13.8,1016.6,,1027.5,,0,,0,,,,0,0,,,2000,,,-.6,,1.6,1.7,2.6,4.4
108,서울,2022-12-05 19:00,-1.7,,,,2,,270,,41,,2.2,-13.2,1016.8,,1027.8,,,9,,9,,,0,0,,,2000,,,-.8,,1.6,1.7,2.6,4.4
108,서울,2022-12-05 20:00,-2.2,,,,1.5,,290,,46,,2.4,-12.2,1016.8,,1027.8,,,9,,9,,,0,0,,,2000,,,-1.1,,1.5,1.7,2.6,4.4
108,서울,2022-12-05 21:00,-2.6,,,,1.2,,270,,50,,2.5,-11.6,1016.8,,1027.8,,,9,,9,,,0,0,,,2000,,,-1.6,,1.5,1.6,2.6,4.3
108,서울,2022-12-05 22:00,-2.9,,,,1,,340,,53,,2.6,-11.1,1016.4,,1027.4,,,9,,9,,,0,0,,,2000,,,-1.9,,1.4,1.6,2.6,4.3
108,서울,2022-12-05 23:00,-3,,,,1.1,,360,,56,,2.8,-10.5,1016.3,,1027.3,,,9,,9,,,0,0,,,2000,,,-1.8,,1.4,1.6,2.5,4.3
108,서울,2022-12-06 00:00,-3.1,,,,1.1,,360,,56,,2.7,-10.6,1016,,1027,,,9,,9,,,0,0,,,2000,,,-2.4,,1.4,1.5,2.5,4.3
108,서울,2022-12-06 01:00,-3.4,,,,1.6,,20,,61,,2.9,-9.8,1015.4,,1026.4,,,9,,9,,,0,0,,,2000,,,-2.8,,1.3,1.5,2.5,4.3
108,서울,2022-12-06 02:00,-3.6,,,,2.1,,20,,62,,2.9,-9.8,1015.2,,1026.2,,,9,,9,,,0,0,,,2000,,,-2.9,,1.2,1.5,2.5,4.3
108,서울,2022-12-06 03:00,-3.8,,,,1.7,,20,,62,,2.9,-10,1015,,1026,,,9,,9,,,7,7,Sc,10,2000,,,-2.7,,1.2,1.4,2.5,4.2
108,서울,2022-12-06 04:00,-3.1,,,,1.9,,20,,62,,3,-9.3,1014.1,,1025.1,,,9,,9,,,9,9,Sc,9,2000,,,-1.7,,1.2,1.4,2.4,4.2
108,서울,2022-12-06 05:00,-2.5,,,9,1.1,,20,,60,,3,-9.2,1013.4,,1024.4,,,9,,9,,,9,9,Sc,12,2000,,05,-1.3,,1.2,1.4,2.4,4.2
108,서울,2022-12-06 06:00,-2.3,,0,,2.3,,20,,67,,3.5,-7.6,1013.2,,1024.2,,,9,,9,,,9,9,Sc,10,2000,,05,-1.3,,1.2,1.4,2.4,4.2
108,서울,2022-12-06 07:00,-2.1,,,9,2.8,,50,,71,,3.7,-6.6,1012.8,,1023.7,,,9,,9,,,9,9,Sc,9,2000,,05,-1.4,,1.2,1.4,2.4,4.2
108,서울,2022-12-06 08:00,-1.9,,,9,2.1,,50,,69,,3.7,-6.8,1013.2,,1024.1,,0,,0,,.1,,10,8,StNs,5,657,,05,-1.1,,1.2,1.4,2.4,4.1
108,서울,2022-12-06 09:00,-1.6,,.1,,2.1,,70,,74,,4,-5.6,1013.2,,1024.1,,0,,.2,,.2,.2,10,7,StNs,5,1883,,05,-.5,,1.2,1.4,2.3,4.1
108,서울,2022-12-06 10:00,-1,,,9,2.5,,90,,77,,4.4,-4.5,1013.1,,1024,,0,,.41,,.3,,9,9,Sc,8,2000,,05,-.2,,1.2,1.3,2.3,4.1
108,서울,2022-12-06 11:00,0,,,9,1.8,,70,,74,,4.5,-4,1013,,1023.9,,.1,,.65,,,,8,8,Sc,9,2000,,05,-.1,,1.2,1.4,2.3,4.1
108,서울,2022-12-06 12:00,2.8,,0,,1.8,,160,,68,,5.1,-2.5,1012.3,,1023,,1,,1.74,,,.1,0,0,,,2000,,,1.7,,1.3,1.4,2.3,4.1
108,서울,2022-12-06 13:00,3.8,,,9,3.4,,250,,63,,5,-2.6,1011.6,,1022.3,,1,,1.93,,,,1,1,Sc,13,2000,,,4.1,,1.3,1.4,2.3,4
108,서울,2022-12-06 14:00,5.3,,,9,4.9,,270,,48,,4.3,-4.8,1011.2,,1021.8,,1,,1.85,,,,4,4,Sc,13,2000,,,5.8,,1.5,1.5,2.3,4
108,서울,2022-12-06 15:00,4.5,,,9,5.4,,290,,45,,3.8,-6.4,1010.9,,1021.5,,.7,,1.24,,,,8,8,Sc,15,2000,,,2.5,,1.7,1.6,2.3,4
