지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2022-11-14 08:00,11.3,,,,1.6,,320,,68,,9,5.5,1009.3,,1019.1,,0,,,9,,,8,8,Sc,16,2000,,,10.4,,,,,
152,울산,2022-11-14 09:00,12.2,,,,.9,,360,,68,,9.6,6.4,1009.3,,1019.1,,0,,,9,,,8,8,Sc,10,1946,,,12.5,,,,,
152,울산,2022-11-14 10:00,12.8,,,,1.6,,320,,63,,9.3,5.9,1009.2,,1018.9,,0,,,9,,,9,9,Sc,10,2000,,,13.9,,,,,
152,울산,2022-11-14 11:00,13.4,,,,1.2,,320,,60,,9.2,5.7,1008.8,,1018.5,,0,,,9,,,9,9,Sc,15,2000,,,15.1,,,,,
152,울산,2022-11-14 12:00,13.8,,,,1.3,,70,,60,,9.4,6.1,1008.1,,1017.8,,.1,,,9,,,9,9,Sc,15,2000,,,16.3,,,,,
152,울산,2022-11-14 13:00,14.3,,,,1.4,,90,,58,,9.4,6.1,1006.6,,1016.2,,.2,,,9,,,9,9,Sc,15,2000,,,18,,,,,
152,울산,2022-11-14 14:00,13.8,,,,1.1,,110,,61,,9.5,6.3,1006.4,,1016.1,,0,,,9,,,9,9,Sc,10,2000,,,15.4,,,,,
152,울산,2022-11-14 15:00,13.6,,,,.7,,50,,63,,9.7,6.6,1006.4,,1016.1,,0,,,9,,,9,9,Sc,11,2000,,,14.6,,,,,
152,울산,2022-11-14 16:00,13.8,,,,1.4,,110,,65,,10.2,7.3,1006,,1015.7,,.1,,,9,,,9,9,Sc,11,2000,,,14.5,,,,,
152,울산,2022-11-14 17:00,13.5,,,,1.5,,110,,68,,10.5,7.7,1005.8,,1015.5,,.1,,,9,,,9,9,Sc,12,2000,,,13.5,,,,,
152,울산,2022-11-14 18:00,12.9,,,,.3,,0,,71,,10.5,7.7,1005.8,,1015.5,,0,,,9,,,9,9,Sc,18,2000,,,12.5,,,,,
152,울산,2022-11-14 19:00,12.2,,,,1.9,,290,,76,,10.7,8,1006.2,,1015.9,,,9,,9,,,8,8,,13,2000,,,11.7,,,,,
152,울산,2022-11-14 20:00,11,,,,1,,340,,78,,10.2,7.3,1006.1,,1015.9,,,9,,9,,,6,1,,18,2000,,,10.3,,,,,
152,울산,2022-11-14 21:00,11.4,,,,1.3,,270,,67,,9,5.4,1006,,1015.8,,,9,,9,,,7,0,Ci,,2000,,,9.6,,,,,
152,울산,2022-11-14 22:00,10.2,,,,2.1,,290,,78,,9.7,6.5,1005.6,,1015.4,,,9,,9,,,5,5,,67,2000,,,8.8,,,,,
152,울산,2022-11-14 23:00,10.4,,,,2.4,,290,,75,,9.4,6.1,1005.6,,1015.4,,,9,,9,,,6,2,,59,2000,,,8.6,,,,,
152,울산,2022-11-15 00:00,8.8,,,,2.4,,340,,74,,8.4,4.4,1005.7,,1015.6,,,9,,9,,,0,0,,,2000,,,7.6,,,,,
152,울산,2022-11-15 01:00,9,,,,4.1,,340,,72,,8.2,4.2,1005.8,,1015.6,,,9,,9,,,4,0,,,2000,,,7.1,,,,,
152,울산,2022-11-15 02:00,8.8,,,,2.6,,340,,71,,8,3.8,1005.5,,1015.4,,,9,,9,,,6,6,,58,2000,,,6.7,,,,,
152,울산,2022-11-15 03:00,8,,,,2.6,,340,,67,,7.2,2.2,1005.5,,1015.4,,,9,,9,,,0,0,,,2000,,,6,,,,,
152,울산,2022-11-15 04:00,7.1,,,,2.2,,360,,68,,6.8,1.5,1005.4,,1015.3,,,9,,9,,,0,0,,,2000,,,5.4,,,,,
152,울산,2022-11-15 05:00,6.5,,,,3,,20,,66,,6.3,.5,1005.7,,1015.7,,,9,,9,,,0,0,,,2000,,,4.8,,,,,
152,울산,2022-11-15 06:00,6.7,,,,3.3,,320,,64,,6.2,.3,1006,,1016,,,9,,9,,,0,0,,,2000,,,4.4,,,,,
152,울산,2022-11-15 07:00,6.2,,,,3.1,,320,,67,,6.3,.5,1006.1,,1016.1,,0,,,9,,,0,0,,,2000,,,4.2,,,,,
152,울산,2022-11-15 08:00,7.3,,,,3.5,,340,,57,,5.8,-.6,1006.3,,1016.2,,.7,,,9,,,0,0,,,2000,,,4.7,,,,,
152,울산,2022-11-15 09:00,9.4,,,,1.4,,340,,51,,6,-.2,1006.8,,1016.6,,1,,,9,,,0,0,,,2000,,,6.8,,,,,
152,울산,2022-11-15 10:00,11,,,,4,,340,,42,,5.5,-1.4,1007,,1016.8,,1,,,9,,,0,0,,,2000,,,12,,,,,
152,울산,2022-11-15 11:00,12.5,,,,2.9,,340,,35,,5.1,-2.5,1006.5,,1016.2,,1,,,9,,,0,0,,,2000,,,16.4,,,,,
152,울산,2022-11-15 12:00,13.4,,,,3.4,,320,,28,,4.3,-4.7,1005.8,,1015.5,,1,,,9,,,0,0,,,2000,,,17.3,,,,,
152,울산,2022-11-15 13:00,14.5,,,,2.9,,320,,28,,4.6,-3.8,1005.4,,1015,,1,,,9,,,0,0,,,2000,,,18.5,,,,,
152,울산,2022-11-15 14:00,14.6,,,,4,,290,,28,,4.6,-3.7,1004.9,,1014.5,,1,,,9,,,1,0,Ci,,2000,,,17.3,,,,,
152,울산,2022-11-15 15:00,14.9,,,,2.5,,320,,33,,5.6,-1.2,1005,,1014.7,,1,,,9,,,0,0,,,2000,,,17.1,,,,,
152,울산,2022-11-15 16:00,14.4,,,,2.6,,290,,36,,5.9,-.5,1005.6,,1015.2,,1,,,9,,,0,0,,,2000,,,14.6,,,,,
152,울산,2022-11-15 17:00,12.9,,,,1.3,,320,,42,,6.2,.2,1005.8,,1015.5,,.6,,,9,,,0,0,,,2000,,,11.5,,,,,
152,울산,2022-11-15 18:00,10.8,,,,1.5,,320,,52,,6.7,1.3,1006.6,,1016.4,,0,,,9,,,0,0,,,2000,,,9.5,,,,,
152,울산,2022-11-15 19:00,10.6,,,,1.9,,340,,54,,6.9,1.6,1007.2,,1017,,,9,,9,,,0,0,,,2000,,,8.4,,,,,
152,울산,2022-11-15 20:00,9.9,,,,1.9,,320,,58,,7.1,2,1007.6,,1017.5,,,9,,9,,,2,0,,,2000,,,7.6,,,,,
152,울산,2022-11-15 21:00,10,,,,2.2,,340,,59,,7.2,2.3,1008.1,,1018,,,9,,9,,,0,0,,,2000,,,7.1,,,,,
152,울산,2022-11-15 22:00,9.7,,,,2,,320,,61,,7.3,2.5,1008.4,,1018.2,,,9,,9,,,0,0,,,2000,,,6.7,,,,,
152,울산,2022-11-15 23:00,8.7,,,,1.6,,320,,65,,7.3,2.4,1008.2,,1018.1,,,9,,9,,,0,0,,,2000,,,6.3,,,,,
152,울산,2022-11-16 00:00,7.1,,,,.8,,290,,72,,7.2,2.3,1008.3,,1018.3,,,9,,9,,,0,0,,,2000,,,5.7,,,,,
152,울산,2022-11-16 01:00,6.6,,,,.7,,320,,75,,7.3,2.4,1008.2,,1018.2,,,9,,9,,,1,0,,,2000,,,5.2,,,,,
152,울산,2022-11-16 02:00,6.1,,,,.4,,0,,76,,7.1,2.1,1008.2,,1018.2,,,9,,9,,,0,0,,,2000,,,5,,,,,
152,울산,2022-11-16 03:00,6,,,,.8,,250,,75,,7,1.8,1008.2,,1018.2,,,9,,9,,,0,0,,,2000,,,4.8,,,,,
152,울산,2022-11-16 04:00,9.4,,,,2.2,,270,,57,,6.7,1.2,1008.2,,1018.1,,,9,,9,,,3,3,Sc,15,2000,,,5.2,,,,,
152,울산,2022-11-16 05:00,7,,,,.8,,270,,72,,7.2,2.2,1008.6,,1018.6,,,9,,9,,,7,7,Sc,18,2000,,,6.3,,,,,
152,울산,2022-11-16 06:00,8.6,,,,1.1,,360,,65,,7.2,2.3,1008.7,,1018.6,,,9,,9,,,8,8,Sc,18,2000,,,6.9,,,,,
152,울산,2022-11-16 07:00,7.8,,,,.3,,0,,74,,7.8,3.4,1008.9,,1018.8,,0,,,9,,,7,7,Sc,16,2000,,,7.3,,,,,
152,울산,2022-11-16 08:00,8.9,,,,.7,,360,,69,,7.8,3.5,1009.6,,1019.5,,.3,,,9,,,1,1,Sc,16,2000,,,7.1,,,,,
152,울산,2022-11-16 09:00,11.7,,,,1.1,,290,,58,,7.9,3.6,1010.2,,1020,,1,,,9,,,0,0,,,2000,,,8.8,,,,,
152,울산,2022-11-16 10:00,13.2,,,,1.5,,270,,53,,8,3.8,1010.2,,1019.9,,1,,,9,,,0,0,,,2000,,,14.1,,,,,
152,울산,2022-11-16 11:00,14.1,,,,2,,230,,48,,7.7,3.2,1010.3,,1020,,1,,,9,,,0,0,,,1973,,,17.9,,,,,
152,울산,2022-11-16 12:00,15.4,,,,3,,320,,35,,6.1,0,1009.5,,1019.2,,1,,,9,,,0,0,,,2000,,,18.4,,,,,
152,울산,2022-11-16 13:00,15.7,,,,2.8,,320,,32,,5.7,-.9,1009,,1018.6,,1,,,9,,,0,0,,,2000,,,19.1,,,,,
152,울산,2022-11-16 14:00,15.6,,,,2.7,,320,,32,,5.7,-1,1009,,1018.7,,1,,,9,,,0,0,,,2000,,,18.4,,,,,
152,울산,2022-11-16 15:00,15.6,,,,2.7,,320,,34,,6,-.2,1009.1,,1018.8,,1,,,9,,,0,0,,,2000,,,17.1,,,,,
152,울산,2022-11-16 16:00,15.1,,,,2.6,,320,,36,,6.2,.1,1009.1,,1018.8,,1,,,9,,,0,0,,,2000,,,14.7,,,,,
152,울산,2022-11-16 17:00,13.7,,,,2.1,,340,,40,,6.2,.3,1009.7,,1019.4,,.6,,,9,,,0,0,,,2000,,,11.4,,,,,
152,울산,2022-11-16 18:00,12.4,,,,1.5,,320,,44,,6.3,.4,1010.2,,1020,,0,,,9,,,0,0,,,2000,,,9.5,,,,,
152,울산,2022-11-16 19:00,11.9,,,,2.1,,320,,47,,6.5,.9,1010.7,,1020.5,,,9,,9,,,0,0,,,2000,,,8.4,,,,,
152,울산,2022-11-16 20:00,11.7,,,,2.7,,320,,46,,6.3,.4,1011.1,,1020.9,,,9,,9,,,3,0,,,1934,,,7.7,,,,,
152,울산,2022-11-16 21:00,10.6,,,,2.2,,320,,49,,6.2,.3,1011.7,,1021.6,,,9,,9,,,0,0,,,2000,,,7.1,,,,,
152,울산,2022-11-16 22:00,8.7,,,,1.3,,340,,57,,6.4,.6,1011.9,,1021.8,,,9,,9,,,0,0,,,2000,,,6.4,,,,,
152,울산,2022-11-16 23:00,10.3,,,,1.8,,320,,48,,6,-.2,1011.9,,1021.8,,,9,,9,,,0,0,,,2000,,,6,,,,,
152,울산,2022-11-17 00:00,9.3,,,,1.3,,290,,53,,6.2,.1,1012,,1021.9,,,9,,9,,,4,0,Ci,,2000,,,5.8,,,,,
152,울산,2022-11-17 01:00,9,,,,2,,340,,52,,6,-.3,1012.1,,1022,,,9,,9,,,5,5,,58,2000,,,5.8,,,,,
152,울산,2022-11-17 02:00,8.5,,,,2.1,,320,,55,,6.1,0,1011.4,,1021.3,,,9,,9,,,7,7,,63,2000,,,5.3,,,,,
152,울산,2022-11-17 03:00,9,,,,2,,320,,51,,5.8,-.6,1012.2,,1022.1,,,9,,9,,,7,0,Ci,,2000,,,5.2,,,,,
152,울산,2022-11-17 04:00,9,,,,2.1,,340,,51,,5.8,-.6,1012.1,,1022,,,9,,9,,,9,0,Ci,,2000,,,5.5,,,,,
152,울산,2022-11-17 05:00,8.5,,,,1.8,,320,,52,,5.8,-.8,1012.8,,1022.7,,,9,,9,,,7,0,Ci,,2000,,,5.1,,,,,
152,울산,2022-11-17 06:00,7.9,,,,2,,320,,55,,5.8,-.6,1013.1,,1023.1,,,9,,9,,,7,0,Ci,,2000,,,5,,,,,
152,울산,2022-11-17 07:00,7.9,,,,2,,320,,55,,5.8,-.6,1013.2,,1023.2,,,9,,9,,,7,0,Ci,,2000,,,5,,,,,
152,울산,2022-11-17 08:00,8.2,,,,1.9,,340,,55,,6,-.3,1013.6,,1023.6,,0,,,9,,,7,0,Ci,,2000,,,5.3,,,,,
152,울산,2022-11-17 09:00,9.6,,,,1.4,,320,,51,,6.1,0,1014.2,,1024.1,,.2,,,9,,,9,9,Ac,49,2000,,,8.1,,,,,
152,울산,2022-11-17 10:00,11.6,,,,1.1,,290,,46,,6.2,.3,1014.3,,1024.1,,.6,,,9,,,7,0,Ci,,2000,,,11.9,,,,,
152,울산,2022-11-17 11:00,13,,,,2.4,,360,,40,,6,-.3,1014.2,,1024,,1,,,9,,,8,0,Ci,,2000,,,15.9,,,,,
152,울산,2022-11-17 12:00,14.2,,,,1.7,,340,,38,,6.1,0,1013.3,,1023,,1,,,9,,,3,0,Ci,,2000,,,17.3,,,,,
152,울산,2022-11-17 13:00,15.7,,,,1.7,,50,,29,,5.2,-2.3,1012.5,,1022.2,,1,,,9,,,0,0,,,2000,,,19.2,,,,,
152,울산,2022-11-17 14:00,16.3,,,,2.1,,90,,27,,5,-2.7,1012.1,,1021.7,,1,,,9,,,0,0,,,2000,,,19.6,,,,,
152,울산,2022-11-17 15:00,16.2,,,,1.8,,20,,27,,5,-2.8,1012,,1021.6,,1,,,9,,,2,0,Ci,,2000,,,18.1,,,,,
152,울산,2022-11-17 16:00,15.6,,,,1.4,,90,,34,,6,-.2,1012.9,,1022.6,,1,,,9,,,1,0,Ci,,2000,,,15.7,,,,,
152,울산,2022-11-17 17:00,13.3,,,,1.4,,70,,43,,6.5,.9,1013.6,,1023.4,,.6,,,9,,,0,0,,,2000,,,11.9,,,,,
152,울산,2022-11-17 18:00,12.7,,,,1.8,,20,,45,,6.6,1,1013.9,,1023.7,,0,,,9,,,0,0,,,2000,,,9.4,,,,,
152,울산,2022-11-17 19:00,11.7,,,,1.8,,360,,48,,6.6,1,1014.5,,1024.3,,,9,,9,,,0,0,,,2000,,,8.3,,,,,
152,울산,2022-11-17 20:00,11.2,,,,2.1,,340,,50,,6.6,1.1,1014.8,,1024.7,,,9,,9,,,0,0,,,2000,,,7.4,,,,,
152,울산,2022-11-17 21:00,10.3,,,,1.5,,340,,53,,6.6,1.1,1015.1,,1025,,,9,,9,,,0,0,,,2000,,,6.8,,,,,
152,울산,2022-11-17 22:00,9.5,,,,.4,,0,,56,,6.6,1.1,1015.4,,1025.3,,,9,,9,,,0,0,,,2000,,,6.1,,,,,
152,울산,2022-11-17 23:00,8.8,,,,1.5,,320,,57,,6.4,.7,1015.6,,1025.6,,,9,,9,,,0,0,,,2000,,,5.6,,,,,
152,울산,2022-11-18 00:00,7.4,,,,.6,,340,,64,,6.6,1,1015.5,,1025.5,,,9,,9,,,0,0,,,2000,,,5.1,,,,,
152,울산,2022-11-18 01:00,8.9,,,,1,,340,,58,,6.6,1,1015.3,,1025.2,,,9,,9,,,0,0,,,2000,,,4.7,,,,,
152,울산,2022-11-18 02:00,7,,,,.7,,20,,66,,6.6,1,1015.6,,1025.6,,,9,,9,,,0,0,,,2000,,,4.3,,,,,
152,울산,2022-11-18 03:00,7.6,,,,1.3,,320,,63,,6.5,.9,1015.7,,1025.7,,,9,,9,,,0,0,,,1965,,,4.2,,,,,
152,울산,2022-11-18 04:00,6.5,,,,.5,,70,,65,,6.2,.3,1015.5,,1025.6,,,9,,9,,,0,0,,,1988,,,4,,,,,
152,울산,2022-11-18 05:00,6,,,,.5,,90,,71,,6.6,1.1,1015.5,,1025.6,,,9,,9,,,0,0,,,1812,,,3.5,,,,,
152,울산,2022-11-18 06:00,5.5,,,,.5,,180,,75,,6.8,1.4,1016,,1026.1,,,9,,9,,,0,0,,,1660,,,3.3,,,,,
152,울산,2022-11-18 07:00,6.3,,,,.5,,320,,69,,6.6,1,1015.9,,1026,,,9,,9,,,0,0,,,1840,,,3.1,,,,,
152,울산,2022-11-18 08:00,7.2,,,,.4,,0,,69,,7,1.8,1016.5,,1026.5,,.7,,,9,,,0,0,,,1686,,,3.8,,,,,
152,울산,2022-11-18 09:00,11.3,,,,.6,,360,,57,,7.6,3,1016.9,,1026.8,,1,,,9,,,0,0,,,1843,,,6.2,,,,,
152,울산,2022-11-18 10:00,13.7,,,,2,,360,,45,,7,1.9,1016.9,,1026.7,,1,,,9,,,0,0,,,2000,,,12.8,,,,,
152,울산,2022-11-18 11:00,15.6,,,,1.9,,320,,33,,5.8,-.6,1016.8,,1026.5,,1,,,9,,,0,0,,,2000,,,17.7,,,,,
152,울산,2022-11-18 12:00,17.5,,,,2.3,,90,,28,,5.6,-1.2,1016.1,,1025.7,,1,,,9,,,0,0,,,2000,,,19.5,,,,,
152,울산,2022-11-18 13:00,19,,,,1.4,,110,,30,,6.6,1,1015.4,,1024.9,,1,,,9,,,0,0,,,1389,,,21.2,,,,,
152,울산,2022-11-18 14:00,18.2,,,,2.7,,90,,32,,6.7,1.2,1015.1,,1024.7,,1,,,9,,,0,0,,,2000,,,21,,,,,
152,울산,2022-11-18 15:00,17.4,,,,2.9,,90,,35,,6.9,1.7,1014.6,,1024.2,,1,,,9,,,0,0,,,2000,,,19.2,,,,,
152,울산,2022-11-18 16:00,17,,,,1.6,,70,,38,,7.3,2.5,1014.8,,1024.4,,1,,,9,,,0,0,,,2000,,,16.6,,,,,
152,울산,2022-11-18 17:00,15.2,,,,1.5,,70,,55,,9.5,6.2,1015.2,,1024.9,,.6,,,9,,,0,0,,,2000,,,12.8,,,,,
152,울산,2022-11-18 18:00,13.2,,,,.9,,340,,61,,9.2,5.8,1015.7,,1025.5,,0,,,9,,,0,0,,,2000,,,10.6,,,,,
152,울산,2022-11-18 19:00,13.7,,,,1.7,,320,,58,,9,5.5,1016.3,,1026.1,,,9,,9,,,0,0,,,2000,,,9.4,,,,,
152,울산,2022-11-18 20:00,12.9,,,,1.4,,320,,63,,9.3,6,1016.4,,1026.2,,,9,,9,,,0,0,,,2000,,,8.7,,,,,
152,울산,2022-11-18 21:00,11.7,,,,1.3,,340,,66,,9,5.5,1016.6,,1026.5,,,9,,9,,,0,0,,,2000,,,8.1,,,,,
152,울산,2022-11-18 22:00,12.1,,,,1.9,,340,,66,,9.3,5.9,1016.2,,1026,,,9,,9,,,1,0,,,2000,,,7.6,,,,,
152,울산,2022-11-18 23:00,11.6,,,,1.8,,340,,68,,9.2,5.8,1016,,1025.9,,,9,,9,,,0,0,,,2000,,,7.3,,,,,
152,울산,2022-11-19 00:00,10.4,,,,1.2,,340,,74,,9.3,5.9,1015.7,,1025.6,,,9,,9,,,0,0,,,2000,,,7.1,,,,,
152,울산,2022-11-19 01:00,9.7,,,,.9,,360,,75,,9,5.4,1015.7,,1025.6,,,9,,9,,,0,0,,,1999,,,6.7,,,,,
152,울산,2022-11-19 02:00,9.7,,,,2.6,,360,,79,,9.5,6.2,1015.7,,1025.6,,,9,,9,,,0,0,,,1989,,,6.4,,,,,
152,울산,2022-11-19 03:00,10.7,,,,1.7,,340,,70,,9,5.4,1015.6,,1025.5,,,9,,9,,,0,0,,,2000,,,6.4,,,,,
152,울산,2022-11-19 04:00,11,,,,2.1,,340,,70,,9.2,5.7,1015.3,,1025.2,,,9,,9,,,0,0,,,2000,,,6.5,,,,,
152,울산,2022-11-19 05:00,10.6,,,,2.2,,340,,72,,9.2,5.7,1015.2,,1025.1,,,9,,9,,,0,0,,,2000,,,6.4,,,,,
152,울산,2022-11-19 06:00,9.5,,,,1.9,,340,,78,,9.2,5.8,1015.1,,1025,,,9,,9,,,4,0,Ci,,1961,,,6.2,,,,,
152,울산,2022-11-19 07:00,9.9,,,,2.8,,340,,78,,9.5,6.2,1014.9,,1024.8,,,9,,9,,,4,0,Ci,,1931,,,6.3,,,,,
152,울산,2022-11-19 08:00,12.8,,,,2.2,,340,,68,,10,7,1014.8,,1024.6,,.4,,,9,,,6,0,Ci,,2000,,,7.9,,,,,
152,울산,2022-11-19 09:00,14,,,,1.6,,340,,66,,10.5,7.7,1015.1,,1024.8,,1,,,9,,,5,1,ScCi,10,1996,,,10.4,,,,,
152,울산,2022-11-19 10:00,16.4,,,,2.1,,50,,57,,10.6,7.8,1014.5,,1024.2,,1,,,9,,,5,1,ScAc,10,2000,,,14,,,,,
152,울산,2022-11-19 11:00,16.8,,,,3.6,,70,,60,,11.4,8.9,1014.3,,1023.9,,.8,,,9,,,5,4,ScAc,10,2000,,,14.8,,,,,
152,울산,2022-11-19 12:00,16.5,,,,3.6,,70,,63,,11.8,9.4,1013.3,,1022.9,,.4,,,9,,,6,4,ScCi,17,2000,,,14.9,,,,,
152,울산,2022-11-19 13:00,17,,,,2.6,,70,,60,,11.6,9.1,1012.5,,1022.1,,.4,,,9,,,6,5,ScCi,12,2000,,,16.8,,,,,
152,울산,2022-11-19 14:00,16.8,,,,3.7,,70,,64,,12.2,9.9,1011.6,,1021.2,,.4,,,9,,,4,4,Sc,10,2000,,,16.2,,,,,
152,울산,2022-11-19 15:00,16.7,,,,3.3,,70,,66,,12.5,10.3,1011.4,,1021,,.5,,,9,,,7,4,ScCi,9,2000,,,15.6,,,,,
152,울산,2022-11-19 16:00,16.9,,,,3.2,,70,,67,,12.9,10.7,1011.2,,1020.8,,.7,,,9,,,7,4,ScCi,10,2000,,,15.9,,,,,
152,울산,2022-11-19 17:00,16.2,,,,3.5,,70,,69,,12.6,10.4,1011.4,,1021,,.2,,,9,,,7,5,ScCi,13,2000,,,13.9,,,,,
152,울산,2022-11-19 18:00,16,,,,3.7,,90,,71,,12.9,10.7,1011,,1020.6,,0,,,9,,,7,7,Sc,8,2000,,,13.2,,,,,
152,울산,2022-11-19 19:00,16,,,,3.3,,90,,69,,12.5,10.3,1011.3,,1021,,,9,,9,,,9,8,,10,2000,,,12.8,,,,,
152,울산,2022-11-19 20:00,15.9,,,,2,,90,,71,,12.8,10.6,1011.4,,1021.1,,,9,,9,,,9,6,,10,2000,,,12.7,,,,,
152,울산,2022-11-19 21:00,15.8,,,,1,,360,,70,,12.5,10.3,1011.6,,1021.3,,,9,,9,,,9,9,Sc,9,2000,,,12.6,,,,,
152,울산,2022-11-19 22:00,15.1,,,,1.8,,340,,71,,12.1,9.8,1011.6,,1021.3,,,9,,9,,,10,4,,13,2000,,,11.7,,,,,
152,울산,2022-11-19 23:00,14.6,,,,1.5,,340,,73,,12.1,9.8,1011.1,,1020.8,,,9,,9,,,6,5,,10,2000,,,11.5,,,,,
152,울산,2022-11-20 00:00,14.5,,,,1.7,,320,,73,,12,9.7,1011.1,,1020.8,,,9,,9,,,6,6,,,2000,,,10.8,,,,,
152,울산,2022-11-20 01:00,13.5,,,,2,,320,,77,,11.9,9.5,1011.2,,1020.9,,,9,,9,,,5,5,,15,2000,,,10.3,,,,,
152,울산,2022-11-20 02:00,12.6,,,,2.4,,320,,81,,11.8,9.4,1010.7,,1020.5,,,9,,9,,,5,5,,63,2000,,,9.7,,,,,
152,울산,2022-11-20 03:00,12.6,,,,2.2,,320,,81,,11.8,9.4,1010.5,,1020.3,,,9,,9,,,8,4,AcCi,44,2000,,,9.7,,,,,
152,울산,2022-11-20 04:00,11.3,,,,.3,,0,,84,,11.2,8.6,1010.3,,1020.1,,,9,,9,,,7,3,AcCi,43,2000,,,9.5,,,,,
152,울산,2022-11-20 05:00,11.4,,,,1.2,,340,,87,,11.7,9.3,1010.2,,1020,,,9,,9,,,9,9,Ac,34,2000,,,9.8,,,,,
152,울산,2022-11-20 06:00,10.8,,,,1.1,,20,,88,,11.3,8.8,1010.5,,1020.3,,,9,,9,,,7,2,AcCi,35,2000,,,9,,,,,
152,울산,2022-11-20 07:00,11,,,,1.1,,20,,89,,11.6,9.2,1010.4,,1020.2,,,9,,9,,,8,8,Ac,36,2000,,,9.5,,,,,
152,울산,2022-11-20 08:00,11.3,,,,.2,,0,,86,,11.5,9,1011.1,,1020.9,,.1,,,9,,,6,1,ScAc,15,2000,,,9.7,,,,,
152,울산,2022-11-20 09:00,15.3,,,,.4,,0,,72,,12.4,10.2,1011.2,,1020.9,,1,,,9,,,6,6,Ac,35,2000,,,11.8,,,,,
152,울산,2022-11-20 10:00,17.1,,,,1.6,,20,,63,,12.2,9.9,1011.1,,1020.7,,1,,,9,,,5,2,ScAc,10,2000,,,16.7,,,,,
152,울산,2022-11-20 11:00,17.3,,,,1.5,,70,,56,,11,8.4,1010.3,,1019.9,,.9,,,9,,,8,4,ScAcCi,10,2000,,,18,,,,,
152,울산,2022-11-20 12:00,16.8,,,,3.1,,70,,59,,11.2,8.7,1009.5,,1019.1,,.1,,,9,,,8,4,ScCi,10,2000,,,17.6,,,,,
152,울산,2022-11-20 13:00,17.1,,,,1.8,,70,,58,,11.2,8.7,1008.8,,1018.4,,.2,,,9,,,9,5,ScCi,12,2000,,,18.2,,,,,
152,울산,2022-11-20 14:00,16.9,,,,1.8,,20,,60,,11.5,9,1008.5,,1018.1,,.2,,,9,,,10,3,ScAs,10,2000,,,16.8,,,,,
152,울산,2022-11-20 15:00,16.3,,,,2.8,,90,,65,,11.9,9.6,1008.2,,1017.8,,0,,,9,,,9,4,ScAc,14,2000,,,16,,,,,
152,울산,2022-11-20 16:00,16,,,,1.6,,70,,65,,11.8,9.4,1008.9,,1018.5,,0,,,9,,,9,9,Ac,30,2000,,,15,,,,,
152,울산,2022-11-20 17:00,15.5,,,,1.2,,70,,68,,11.9,9.6,1009.4,,1019.1,,0,,,9,,,9,9,Ac,30,2000,,,13.6,,,,,
152,울산,2022-11-20 18:00,15.2,,,,1.5,,20,,70,,12,9.7,1009.9,,1019.6,,0,,,9,,,9,9,Ac,44,2000,,,12.7,,,,,
152,울산,2022-11-20 19:00,15,,,,1.6,,360,,71,,12,9.7,1010.2,,1019.9,,,9,,9,,,10,4,,30,2000,,,12.1,,,,,
152,울산,2022-11-20 20:00,14.4,,,,1.5,,340,,73,,11.9,9.6,1010.2,,1019.9,,,9,,9,,,8,8,,30,2000,,,11.4,,,,,
152,울산,2022-11-20 21:00,13.2,,,,.9,,320,,78,,11.8,9.4,1010.2,,1019.9,,,9,,9,,,4,4,Ac,35,2000,,,10.5,,,,,
152,울산,2022-11-20 22:00,12.6,,,,1.5,,320,,80,,11.6,9.2,1010.8,,1020.6,,,9,,9,,,0,0,,,2000,,,9.9,,,,,
152,울산,2022-11-20 23:00,12.8,,,,1.7,,320,,84,,12.4,10.1,1010.8,,1020.6,,,9,,9,,,0,0,,,2000,,,9.3,,,,,
152,울산,2022-11-21 00:00,11.5,,,,1.1,,340,,87,,11.8,9.4,1010.2,,1020,,,9,,9,,,0,0,,,2000,,,8.8,,,,,
152,울산,2022-11-21 01:00,11.2,,,,1.2,,340,,89,,11.8,9.4,1010.4,,1020.2,,,9,,9,,,0,0,,,2000,,,8.5,,,,,
152,울산,2022-11-21 02:00,10.4,,,,1.3,,50,,89,,11.2,8.6,1010.6,,1020.5,,,9,,9,,,0,0,,,2000,,,8.1,,,,,
152,울산,2022-11-21 03:00,10.9,,,,1.3,,340,,91,,11.8,9.4,1010.8,,1020.6,,,9,,9,,,0,0,,,2000,,,7.8,,,,,
152,울산,2022-11-21 04:00,11,,,,1.8,,340,,90,,11.8,9.4,1010.4,,1020.2,,,9,,9,,,0,0,,,2000,,,7.9,,,,,
152,울산,2022-11-21 05:00,10.7,,,,1.8,,320,,94,,12,9.7,1009.4,,1019.2,,,9,,9,,,0,0,,,2000,,,7.4,,,,,
