지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2020-11-16 05:00,10.9,,,,2.1,,340,,76,,9.9,6.8,1015.2,,1025.1,,,9,,9,,,0,0,,,1264,,,7.2,,,,,
152,울산,2020-11-16 06:00,11,,,,2.7,,340,,76,,9.9,6.9,1015.1,,1025,,,9,,9,,,3,0,Ci,,1170,,,7,,,,,
152,울산,2020-11-16 07:00,11.3,,,,2.1,,340,,73,,9.7,6.6,1015.4,,1025.3,,0,,,9,,,5,0,Ci,,1212,,,7,,,,,
152,울산,2020-11-16 08:00,12.4,,,,2.8,,320,,67,,9.6,6.4,1016,,1025.8,,.4,,,9,,,4,0,Ci,,1484,,,7.8,,,,,
152,울산,2020-11-16 09:00,13.8,,,,2.8,,340,,61,,9.5,6.3,1016.4,,1026.2,,1,,,9,,,3,0,Ci,,1703,,,9.6,,,,,
152,울산,2020-11-16 10:00,16.3,,,,1.4,,360,,50,,9.2,5.8,1016.3,,1026,,1,,,9,,,3,0,Ci,,1968,,,14.1,,,,,
152,울산,2020-11-16 11:00,18.1,,,,2.1,,20,,43,,8.9,5.3,1016,,1025.6,,1,,,9,,,5,0,Ci,,1969,,,19.8,,,,,
152,울산,2020-11-16 12:00,19.1,,,,2.1,,90,,36,,7.9,3.6,1015.7,,1025.2,,1,,,9,,,7,0,Ci,,2000,,,19.7,,,,,
152,울산,2020-11-16 13:00,19.4,,,,2.6,,90,,39,,8.7,5,1015.2,,1024.7,,1,,,9,,,2,0,Ci,,2000,,,21.6,,,,,
152,울산,2020-11-16 14:00,18.5,,,,3.7,,90,,54,,11.5,9,1015.1,,1024.6,,1,,,9,,,6,0,Ci,,2000,,,21.7,,,,,
152,울산,2020-11-16 15:00,18,,,,4.1,,90,,59,,12.1,9.8,1015.1,,1024.7,,1,,,9,,,1,0,Ci,,2000,,,19.8,,,,,
152,울산,2020-11-16 16:00,17.6,,,,2.5,,70,,63,,12.6,10.4,1015.6,,1025.2,,1,,,9,,,2,0,Ci,,1740,,,18.1,,,,,
152,울산,2020-11-16 17:00,16.1,,,,1.8,,20,,68,,12.4,10.1,1016,,1025.7,,.6,,,9,,,1,0,Ci,,1131,,,15.1,,,,,
152,울산,2020-11-16 18:00,15.4,,,,2.1,,340,,67,,11.6,9.2,1016.3,,1026,,0,,,9,,,0,0,,,1077,,,13.1,,,,,
152,울산,2020-11-16 19:00,15.1,,,,2.2,,360,,65,,11.1,8.5,1016.8,,1026.6,,,9,,9,,,0,0,,,1097,,,11.9,,,,,
152,울산,2020-11-16 20:00,14.3,,,,1.9,,340,,65,,10.5,7.7,1017.1,,1026.8,,,9,,9,,,0,0,,,1148,,,11,,,,,
152,울산,2020-11-16 21:00,13.8,,,,2.1,,320,,79,,12.4,10.2,1017.1,,1026.9,,,9,,9,,,0,0,,,1011,,,10.7,,,,,
152,울산,2020-11-16 22:00,13.5,,,,1.6,,340,,82,,12.6,10.4,1017.5,,1027.3,,,9,,9,,,0,0,,,921,,19,10.4,,,,,
152,울산,2020-11-16 23:00,13.2,,,,2.4,,340,,86,,13,10.9,1017.6,,1027.4,,,9,,9,,,5,0,,,779,,19,10.2,,,,,
152,울산,2020-11-17 00:00,13,,,,2,,340,,89,,13.3,11.2,1017.2,,1027,,,9,,9,,,5,0,,,726,,19,10,,,,,
152,울산,2020-11-17 01:00,10.9,,,,2.1,,360,,97,,12.6,10.4,1017.2,,1027.1,,,9,,9,,,7,0,,,531,,19,9.6,,,,,
152,울산,2020-11-17 02:00,11.8,,,,1.1,,360,,96,,13.2,11.1,1017,,1026.9,,,9,,9,,,9,5,,26,650,,19,9.8,,,,,
152,울산,2020-11-17 03:00,11.6,,,,1,,360,,95,,12.9,10.8,1017,,1026.9,,,9,,9,,,9,9,Sc,9,709,,19,10.4,,,,,
152,울산,2020-11-17 04:00,12.5,,,,1.5,,340,,90,,12.9,10.8,1016.8,,1026.6,,,9,,9,,,9,9,Sc,10,779,,19,10.6,,,,,
152,울산,2020-11-17 05:00,12.6,,,,1.4,,340,,90,,13,10.9,1016.8,,1026.6,,,9,,9,,,9,9,Sc,15,801,,19,11.2,,,,,
152,울산,2020-11-17 06:00,13.2,,,,2.2,,320,,88,,13.3,11.2,1016.5,,1026.3,,,9,,9,,,9,9,Sc,12,770,,19,11.4,,,,,
152,울산,2020-11-17 07:00,13.4,,,,1.5,,340,,87,,13.3,11.2,1016.6,,1026.4,,,9,,9,,,9,9,Sc,10,807,,19,11.6,,,,,
152,울산,2020-11-17 08:00,13.6,,,,1.5,,340,,88,,13.7,11.6,1016.8,,1026.6,,0,,,9,,,7,7,Sc,10,799,,19,11.6,,,,,
152,울산,2020-11-17 09:00,15.1,,,,1,,360,,84,,14.4,12.4,1017.1,,1026.9,,.1,,,9,,,8,8,Sc,14,826,,19,13.7,,,,,
152,울산,2020-11-17 10:00,17.4,,,,.6,,90,,73,,14.5,12.5,1016.6,,1026.2,,.8,,,9,,,6,5,ScCi,10,904,,4019,16.8,,,,,
152,울산,2020-11-17 11:00,19.1,,,,1.1,,110,,69,,15.2,13.2,1016.1,,1025.6,,.8,,,9,,,7,7,Sc,8,1432,,40,19.5,,,,,
152,울산,2020-11-17 12:00,19.4,,,,2,,110,,69,,15.5,13.5,1015.4,,1024.9,,.7,,,9,,,9,9,Sc,8,1985,,,20.6,,,,,
152,울산,2020-11-17 13:00,19.3,,,,1.6,,160,,71,,15.9,13.9,1014.3,,1023.8,,0,,,9,,,9,9,Sc,8,2000,,,19.3,,,,,
152,울산,2020-11-17 14:00,19.3,,,,2.1,,180,,71,,15.9,13.9,1013.9,,1023.4,,.2,,,9,,,7,7,Sc,10,2000,,,19.7,,,,,
152,울산,2020-11-17 15:00,20,,,,1.8,,140,,71,,16.5,14.5,1013.6,,1023.1,,.8,,,9,,,4,4,Sc,10,2000,,,20.9,,,,,
152,울산,2020-11-17 16:00,19.1,,,,1.8,,160,,78,,17.2,15.1,1013.8,,1023.3,,.3,,,9,,,6,6,Sc,7,2000,,,18.9,,,,,
152,울산,2020-11-17 17:00,18.2,,,,1.2,,160,,80,,16.6,14.6,1013.7,,1023.3,,.6,,,9,,,5,2,ScAc,10,2000,,,16.9,,,,,
152,울산,2020-11-17 18:00,17.4,,,,1.1,,140,,83,,16.4,14.4,1013.8,,1023.4,,0,,,9,,,5,5,Ac,29,1991,,,15.1,,,,,
152,울산,2020-11-17 19:00,17,,,,.9,,20,,86,,16.6,14.6,1014.2,,1023.8,,,9,,9,,,8,8,,32,1830,,,14.9,,,,,
152,울산,2020-11-17 20:00,16.8,,,,.5,,270,,88,,16.7,14.7,1014.4,,1024,,,9,,9,,,8,8,,35,1638,,,14.5,,,,,
152,울산,2020-11-17 21:00,16.4,,0,,.1,,0,,91,,16.9,14.9,1014.3,,1024,,,9,,9,,,9,6,ScAc,10,1488,,01,14.4,,,,,
152,울산,2020-11-17 22:00,16.4,,,9,.3,,0,,90,,16.7,14.7,1014.2,,1023.9,,,9,,9,,,10,4,ScAs,10,1504,,01,14,,,,,
152,울산,2020-11-17 23:00,15.8,,,9,.1,,0,,93,,16.6,14.6,1014.2,,1023.9,,,9,,9,,,7,5,,33,1324,,,13.4,,,,,
152,울산,2020-11-18 00:00,15.5,,0,,.7,,90,,96,,16.8,14.8,1013.9,,1023.6,,,9,,9,,,4,4,,,1206,,,12.8,,,,,
152,울산,2020-11-18 01:00,15.2,,,,.4,,0,,98,,16.8,14.8,1013.7,,1023.4,,,9,,9,,,6,2,,8,995,,19,13,,,,,
152,울산,2020-11-18 02:00,14.7,,,,1.4,,360,,98,,16.3,14.3,1012.7,,1022.4,,,9,,9,,,6,5,,8,876,,19,12.4,,,,,
152,울산,2020-11-18 03:00,14.8,,,,0,,0,,98,,16.4,14.4,1012,,1021.7,,,9,,9,,,4,4,Sc,10,735,,19,11.9,,,,,
152,울산,2020-11-18 04:00,14.5,,,,1.1,,20,,98,,16.1,14.1,1012.3,,1022,,,9,,9,,,8,8,Sc,10,544,,19,12.1,,,,,
152,울산,2020-11-18 05:00,14.7,,,,.9,,360,,98,,16.3,14.3,1012.3,,1022,,,9,,9,,,6,6,Sc,10,503,,19,11.8,,,,,
152,울산,2020-11-18 06:00,15.1,,,,.6,,140,,98,,16.7,14.7,1012.3,,1022,,,9,,9,,,7,7,Sc,2,328,,19,11.5,,,,,
152,울산,2020-11-18 07:00,15.2,,,,0,,0,,98,,16.8,14.8,1012,,1021.7,,,9,,9,,,6,0,Ci,,406,,19,11.4,,,,,
152,울산,2020-11-18 08:00,15.2,,,,.4,,0,,98,,16.8,14.8,1012.3,,1022,,.3,,,9,,,7,0,Ci,,328,,19,13,,,,,
152,울산,2020-11-18 09:00,17.4,,,,.7,,140,,98,,19.4,17,1012.5,,1022.1,,.5,,,9,,,7,0,Ci,,578,,19,15.5,,,,,
152,울산,2020-11-18 10:00,18.9,,,,.7,,140,,94,,20.5,17.9,1012.2,,1021.7,,.9,,,9,,,8,0,Ci,,424,,19,18.4,,,,,
152,울산,2020-11-18 11:00,20.1,,,,1.5,,160,,86,,20.1,17.6,1011.6,,1021.1,,.3,,,9,,,8,0,Ci,,700,,19,20,,,,,
152,울산,2020-11-18 12:00,21.6,,,,2.8,,180,,79,,20.2,17.7,1010.6,,1020,,.1,,,9,,,8,4,ScCi,5,1882,,19,21.6,,,,,
152,울산,2020-11-18 13:00,22.5,,,,3,,180,,74,,20.1,17.6,1009.4,,1018.8,,.1,,,9,,,9,0,Ci,,1993,,,22.5,,,,,
152,울산,2020-11-18 14:00,22.3,,,,2.7,,160,,78,,20.9,18.2,1008.2,,1017.6,,.9,,,9,,,7,2,ScCi,10,1467,,,23.9,,,,,
152,울산,2020-11-18 15:00,22.2,,,,3,,180,,69,,18.4,16.2,1008.2,,1017.6,,.5,,,9,,,9,1,ScCi,16,2000,,,22,,,,,
152,울산,2020-11-18 16:00,20.6,,,,1.3,,140,,83,,20.1,17.6,1007.7,,1017.2,,.6,,,9,,,7,4,AcCi,28,1516,,,20.6,,,,,
152,울산,2020-11-18 17:00,20.6,,,,1.9,,180,,81,,19.6,17.2,1008.3,,1017.8,,0,,,9,,,8,8,Ac,30,1887,,,18.7,,,,,
152,울산,2020-11-18 18:00,19.4,,,,1,,140,,89,,20,17.5,1008.1,,1017.5,,0,,,9,,,8,8,Ac,31,1213,,,17.6,,,,,
152,울산,2020-11-18 19:00,20.1,,,9,2.5,,200,,84,,19.7,17.3,1007.6,,1017.1,,,9,,9,,,10,10,As,36,1532,,01,17.1,,,,,
152,울산,2020-11-18 20:00,19,,,9,2.6,,200,,90,,19.7,17.3,1007.3,,1016.7,,,9,,9,,,10,2,ScNs,10,1156,,01,16.8,,,,,
152,울산,2020-11-18 21:00,18.3,,1.4,,1.2,,200,,97,,20.4,17.8,1007,,1016.5,,,9,,9,,,10,2,ScNs,10,666,,1901,16.6,,,,,
152,울산,2020-11-18 22:00,19,,,9,3,,200,,95,,20.8,18.1,1006.4,,1015.8,,,9,,9,,,10,2,ScAs,10,1364,,1901,16.6,,,,,
152,울산,2020-11-18 23:00,19.2,,,9,4.1,,180,,93,,20.6,18,1005.7,,1015.1,,,9,,9,,,7,7,Ac,42,1391,,01,16.2,,,,,
152,울산,2020-11-19 00:00,19.5,,.1,,3.1,,180,,92,,20.8,18.1,1005,,1014.4,,,9,,9,,,7,7,,,1806,,,16.4,,,,,
152,울산,2020-11-19 01:00,20.1,,,,2.6,,200,,86,,20.1,17.6,1004.8,,1014.3,,,9,,9,,,6,6,,10,2000,,,16.7,,,,,
152,울산,2020-11-19 02:00,20.6,,,,3.3,,180,,86,,20.8,18.1,1004,,1013.4,,,9,,9,,,10,8,,8,2000,,,16.9,,,,,
152,울산,2020-11-19 03:00,21,,,,4.2,,180,,84,,20.8,18.1,1003.3,,1012.7,,,9,,9,,,10,3,ScAs,9,2000,,,17.3,,,,,
152,울산,2020-11-19 04:00,21.2,,,9,4.8,,180,,85,,21.3,18.5,1002.2,,1011.6,,,9,,9,,,10,5,ScAs,9,2000,,01,17.6,,,,,
152,울산,2020-11-19 05:00,20.3,,,9,4,,180,,92,,21.8,18.9,1002,,1011.4,,,9,,9,,,10,8,ScAs,7,1929,,01,17.7,,,,,
152,울산,2020-11-19 06:00,20.4,,.4,,4.6,,180,,94,,22.4,19.3,1001.7,,1011.1,,,9,,9,,,10,8,ScAs,8,1656,,01,17.9,,,,,
152,울산,2020-11-19 07:00,20.3,,,9,5.6,,200,,94,,22.2,19.2,1001.3,,1010.7,,,9,,9,,,10,8,StNs,6,1156,,01,18.1,,,,,
152,울산,2020-11-19 08:00,20,,,9,5.4,,180,,98,,22.8,19.6,1000.9,,1010.3,,0,,,9,,,10,8,StNs,4,514,,1901,18.3,,,,,
152,울산,2020-11-19 09:00,19.8,,14.1,,4.2,,200,,98,,22.5,19.4,1000.6,,1010,,0,,,9,,,10,9,StNs,2,435,,1901,18.6,,,,,
152,울산,2020-11-19 10:00,20.5,,,9,4,,180,,98,,23.5,20.1,999.9,,1009.3,,0,,,9,,,8,8,Sc,7,1404,,1901,19.7,,,,,
152,울산,2020-11-19 11:00,21.2,,,9,4.6,,180,,98,,24.6,20.8,998.6,,1007.9,,.1,,,9,,,10,9,ScAs,3,2000,,01,20.7,,,,,
152,울산,2020-11-19 12:00,20.9,,3,,4.6,,180,,98,,24.1,20.5,997.1,,1006.4,,0,,,9,,,10,9,StNs,3,744,,1901,19.8,,,,,
152,울산,2020-11-19 13:00,20.9,,,9,4.8,,180,,98,,24.1,20.5,995.4,,1004.7,,0,,,9,,,10,9,StNs,3,999,,1901,19.6,,,,,
152,울산,2020-11-19 14:00,20.7,,,9,4.1,,180,,98,,23.8,20.3,994.6,,1003.9,,0,,,9,,,10,9,StNs,1,999,,1901,20.3,,,,,
152,울산,2020-11-19 15:00,21.2,,13,,2.8,,180,,98,,24.6,20.8,994.5,,1003.8,,0,,,9,,,9,9,Sc,4,2000,,1901,20.4,,,,,
152,울산,2020-11-19 16:00,23.1,,,9,4.2,,200,,88,,24.7,20.9,994.4,,1003.6,,.1,,,9,,,8,8,Sc,11,2000,,,20.4,,,,,
152,울산,2020-11-19 17:00,22.5,,,9,1.5,,230,,86,,23.4,20,994.8,,1004,,.1,,,9,,,3,3,Sc,10,2000,,,19.5,,,,,
152,울산,2020-11-19 18:00,22,,,9,1.5,,290,,80,,21,18.3,996.1,,1005.4,,0,,,9,,,8,8,Sc,9,2000,,,18.8,,,,,
152,울산,2020-11-19 19:00,21.2,,,9,2.6,,290,,72,,18.1,15.9,996.8,,1006.1,,,9,,9,,,9,9,,24,2000,,,17.5,,,,,
152,울산,2020-11-19 20:00,18.2,,,9,1.4,,50,,89,,18.5,16.3,997.4,,1006.8,,,9,,9,,,4,0,,,2000,,,16.3,,,,,
152,울산,2020-11-19 21:00,16.8,,,9,2.5,,20,,87,,16.6,14.6,997.9,,1007.4,,,9,,9,,,0,0,,,2000,,,15.1,,,,,
152,울산,2020-11-19 22:00,16.5,,,9,1.8,,340,,77,,14.4,12.4,998.6,,1008.1,,,9,,9,,,4,0,,,2000,,,14.2,,,,,
152,울산,2020-11-19 23:00,15.3,,,9,3.6,,340,,72,,12.4,10.2,999.3,,1008.9,,,9,,9,,,3,0,,,2000,,,13,,,,,
152,울산,2020-11-20 00:00,14.5,,,9,3.3,,320,,70,,11.5,9,999.7,,1009.3,,,9,,9,,,0,0,,,2000,,,12.1,,,,,
152,울산,2020-11-20 01:00,13.5,,,,2.5,,340,,70,,10.8,8.1,999.7,,1009.3,,,9,,9,,,6,3,,69,2000,,,11.3,,,,,
152,울산,2020-11-20 02:00,12.6,,,,1.9,,50,,71,,10.3,7.4,999.7,,1009.4,,,9,,9,,,8,4,,57,2000,,,10.9,,,,,
152,울산,2020-11-20 03:00,12.3,,,,1.6,,340,,69,,9.8,6.7,1000.1,,1009.8,,,9,,9,,,7,7,Ac,43,2000,,,10.6,,,,,
152,울산,2020-11-20 04:00,12.1,,,,1.3,,340,,71,,9.9,6.9,1000.4,,1010.1,,,9,,9,,,7,7,Ac,47,2000,,,10.6,,,,,
152,울산,2020-11-20 05:00,11.8,,,,.6,,340,,73,,10.1,7.1,1000.4,,1010.1,,,9,,9,,,7,7,Ac,49,2000,,,10.7,,,,,
152,울산,2020-11-20 06:00,12,,,,1.9,,290,,68,,9.5,6.2,1001,,1010.7,,,9,,9,,,7,7,Ac,50,2000,,,10.3,,,,,
152,울산,2020-11-20 07:00,11.1,,,,1.3,,320,,72,,9.5,6.2,1001.5,,1011.2,,,9,,9,,,7,0,Ci,,2000,,,9.7,,,,,
152,울산,2020-11-20 08:00,11.4,,,,1.9,,320,,69,,9.3,5.9,1002.3,,1012,,0,,,9,,,7,0,Ci,,2000,,,9.8,,,,,
152,울산,2020-11-20 09:00,12.3,,,,2,,340,,65,,9.2,5.8,1003.3,,1013,,1,,,9,,,3,1,ScCi,10,2000,,,10.2,,,,,
152,울산,2020-11-20 10:00,12.9,,,,2.6,,320,,61,,9,5.5,1003.6,,1013.3,,1,,,9,,,2,1,ScCi,10,2000,,,14,,,,,
152,울산,2020-11-20 11:00,13.5,,,,2.5,,290,,58,,8.9,5.3,1003.6,,1013.3,,1,,,9,,,2,1,ScCi,10,2000,,,17.8,,,,,
152,울산,2020-11-20 12:00,14.2,,,,3.2,,340,,54,,8.7,5,1003.3,,1012.9,,1,,,9,,,1,0,Ci,,2000,,,18.1,,,,,
152,울산,2020-11-20 13:00,14.7,,,,3.2,,340,,50,,8.3,4.3,1003.1,,1012.7,,1,,,9,,,1,1,Sc,10,2000,,,18.8,,,,,
152,울산,2020-11-20 14:00,14.6,,,,3.4,,320,,46,,7.6,3,1003.5,,1013.1,,1,,,9,,,1,1,Sc,10,2000,,,17.8,,,,,
152,울산,2020-11-20 15:00,14.2,,,,2.9,,340,,45,,7.3,2.4,1004,,1013.6,,1,,,9,,,2,1,ScCi,10,2000,,,16.5,,,,,
152,울산,2020-11-20 16:00,13,,,,3.4,,340,,47,,7,1.9,1004.7,,1014.4,,1,,,9,,,0,0,,,2000,,,14.2,,,,,
152,울산,2020-11-20 17:00,10.5,,,,3.1,,360,,57,,7.2,2.3,1006,,1015.8,,.7,,,9,,,1,1,Sc,10,2000,,,11.1,,,,,
152,울산,2020-11-20 18:00,8.6,,,,3.4,,360,,66,,7.3,2.5,1007.2,,1017.1,,0,,,9,,,0,0,,,2000,,,9,,,,,
152,울산,2020-11-20 19:00,7.7,,,,3,,360,,69,,7.2,2.3,1008.7,,1018.6,,,9,,9,,,0,0,,,2000,,,7.8,,,,,
152,울산,2020-11-20 20:00,7.1,,,,1.6,,20,,72,,7.2,2.3,1009,,1019,,,9,,9,,,2,0,,,2000,,,7.3,,,,,
152,울산,2020-11-20 21:00,6.7,,,,2.6,,20,,72,,7,1.9,1009.6,,1019.6,,,9,,9,,,0,0,,,2000,,,6.7,,,,,
152,울산,2020-11-20 22:00,6.3,,,,3.7,,340,,70,,6.7,1.2,1009.8,,1019.8,,,9,,9,,,0,0,,,2000,,,5.9,,,,,
152,울산,2020-11-20 23:00,5.9,,,,1.9,,360,,69,,6.4,.6,1010.5,,1020.5,,,9,,9,,,0,0,,,2000,,,5.5,,,,,
152,울산,2020-11-21 00:00,5.7,,,,3.3,,340,,72,,6.6,1,1011.8,,1021.9,,,9,,9,,,0,0,,,2000,,,5,,,,,
152,울산,2020-11-21 01:00,5.2,,,,4.6,,340,,74,,6.5,.9,1012.2,,1022.3,,,9,,9,,,0,0,,,2000,,,4.5,,,,,
152,울산,2020-11-21 02:00,4.7,,,,3.6,,340,,74,,6.3,.4,1012.5,,1022.6,,,9,,9,,,0,0,,,2000,,,4.2,,,,,
152,울산,2020-11-21 03:00,4.3,,,,4.1,,340,,76,,6.3,.4,1012.5,,1022.6,,,9,,9,,,0,0,,,1997,,,3.9,,,,,
152,울산,2020-11-21 04:00,4.2,,,,2.3,,320,,75,,6.2,.1,1012.7,,1022.8,,,9,,9,,,0,0,,,2000,,,3.8,,,,,
152,울산,2020-11-21 05:00,3.5,,,,1.4,,340,,79,,6.2,.1,1012.9,,1023,,,9,,9,,,0,0,,,1999,,,3.6,,,,,
152,울산,2020-11-21 06:00,3,,,,1.5,,360,,83,,6.2,.3,1013.3,,1023.5,,,9,,9,,,0,0,,,1975,,,3.3,,,,,
152,울산,2020-11-21 07:00,2.9,,,,1.3,,340,,86,,6.4,.7,1014.3,,1024.5,,,9,,9,,,0,0,,,1710,,,3.2,,,,,
152,울산,2020-11-21 08:00,4.9,,,,2.9,,320,,81,,7,1.9,1014.5,,1024.6,,.1,,,9,,,6,6,Sc,10,2000,,,3.8,,,,,
152,울산,2020-11-21 09:00,8.5,,,,1.7,,340,,75,,8.3,4.3,1014.9,,1024.9,,0,,,9,,,9,9,Sc,9,2000,,,6.7,,,,,
152,울산,2020-11-21 10:00,8,,,,1.2,,340,,77,,8.2,4.2,1014.9,,1024.9,,0,,,9,,,9,9,Sc,9,2000,,,7.9,,,,,
152,울산,2020-11-21 11:00,8.9,,,,1.3,,20,,74,,8.4,4.5,1015,,1024.9,,0,,,9,,,9,9,Sc,11,2000,,,9.6,,,,,
152,울산,2020-11-21 12:00,9.6,,,,2.3,,360,,72,,8.5,4.7,1014.6,,1024.5,,0,,,9,,,9,9,Sc,10,2000,,,10.4,,,,,
152,울산,2020-11-21 13:00,11.5,,,,1.8,,360,,69,,9.3,6,1013.7,,1023.5,,0,,,9,,,9,9,Sc,11,2000,,,11.2,,,,,
152,울산,2020-11-21 14:00,11.9,,,,2.9,,360,,68,,9.4,6.1,1012.7,,1022.5,,0,,,9,,,9,9,Sc,9,2000,,,11.9,,,,,
152,울산,2020-11-21 15:00,12.2,,,,2,,340,,68,,9.6,6.4,1013.1,,1022.9,,0,,,9,,,9,9,Sc,10,2000,,,11.7,,,,,
152,울산,2020-11-21 16:00,11.8,,,,2.5,,340,,70,,9.6,6.4,1012.9,,1022.7,,0,,,9,,,9,9,Sc,9,2000,,,11.1,,,,,
152,울산,2020-11-21 17:00,11.5,,,,1.7,,320,,73,,9.9,6.8,1013.2,,1023,,0,,,9,,,9,9,Sc,10,2000,,,10.6,,,,,
152,울산,2020-11-21 18:00,11.3,,,,1.4,,340,,74,,9.9,6.8,1013.2,,1023.1,,0,,,9,,,8,8,Sc,10,2000,,,10.1,,,,,
152,울산,2020-11-21 19:00,11,,,,1.9,,320,,76,,9.9,6.9,1013.5,,1023.4,,,9,,9,,,9,9,,11,2000,,,9.6,,,,,
152,울산,2020-11-21 20:00,10.7,,,,3,,340,,77,,9.9,6.8,1013.2,,1023.1,,,9,,9,,,,7,,11,2000,,,9.2,,,,,
152,울산,2020-11-21 21:00,10.4,,,,2.9,,320,,79,,9.9,6.9,1012.9,,1022.8,,,9,,9,,,9,9,Sc,11,2000,,,9,,,,,
152,울산,2020-11-21 22:00,10.2,,,,2.9,,340,,80,,9.9,6.8,1012.8,,1022.7,,,9,,9,,,10,2,,10,2000,,,9,,,,,
152,울산,2020-11-21 23:00,10.1,,,,2.6,,340,,79,,9.7,6.6,1012.3,,1022.2,,,9,,9,,,9,8,,10,2000,,,8.9,,,,,
152,울산,2020-11-22 00:00,10,,,,1.1,,360,,79,,9.7,6.5,1012,,1021.9,,,9,,9,,,9,9,,,2000,,,9,,,,,
152,울산,2020-11-22 01:00,10,,,,2.4,,340,,79,,9.7,6.5,1011.5,,1021.4,,,9,,9,,,6,6,,9,2000,,,9,,,,,
152,울산,2020-11-22 02:00,10.1,,,,1.9,,340,,78,,9.6,6.4,1011.4,,1021.3,,,9,,9,,,9,9,,10,2000,,,8.9,,,,,
152,울산,2020-11-22 03:00,9.7,,,,1,,320,,79,,9.5,6.2,1010.7,,1020.6,,,9,,9,,,9,9,Sc,12,2000,,,8.7,,,,,
152,울산,2020-11-22 04:00,9.9,,,,2.1,,290,,78,,9.5,6.2,1009.7,,1019.6,,,9,,9,,,9,9,Ac,43,2000,,,8.4,,,,,
152,울산,2020-11-22 05:00,9.2,,,,.9,,90,,83,,9.6,6.4,1009.4,,1019.3,,,9,,9,,,8,8,Sc,15,2000,,,8.6,,,,,
152,울산,2020-11-22 06:00,9.5,,,,.4,,0,,86,,10.2,7.2,1009.3,,1019.2,,,9,,9,,,8,8,Sc,15,2000,,,9,,,,,
152,울산,2020-11-22 07:00,9.5,,,9,2.4,,320,,85,,10,7,1009.4,,1019.3,,,9,,9,,,9,9,Sc,14,2000,,01,8.9,,,,,
152,울산,2020-11-22 08:00,9.9,,,9,2.2,,340,,83,,10.1,7.1,1009.9,,1019.8,,0,,,9,,,10,8,ScAs,14,1841,,01,9.2,,,,,
152,울산,2020-11-22 09:00,9.7,,.1,,1.8,,360,,88,,10.6,7.8,1010.4,,1020.3,,0,,,9,,,10,8,ScAs,11,2000,,01,9.2,,,,,
152,울산,2020-11-22 10:00,9.3,,,9,.4,,0,,97,,11.3,8.8,1010.2,,1020.1,,0,,,9,,,10,8,ScAs,13,1458,,01,10,,,,,
152,울산,2020-11-22 11:00,9.5,,,9,1.2,,320,,98,,11.6,9.1,1009.4,,1019.3,,0,,,9,,,10,7,ScAs,10,1331,,01,10.4,,,,,
152,울산,2020-11-22 12:00,9.8,,1,,.9,,340,,98,,11.8,9.4,1009.1,,1019,,0,,,9,,,10,1,ScAs,14,1428,,01,11.1,,,,,
152,울산,2020-11-22 13:00,10.3,,,9,2,,340,,97,,12.1,9.8,1008.4,,1018.3,,0,,,9,,,10,6,ScAs,10,1897,,,11,,,,,
152,울산,2020-11-22 14:00,10.8,,,9,2,,360,,93,,12,9.7,1007.9,,1017.7,,0,,,9,,,10,2,ScAs,18,2000,,01,11.7,,,,,
152,울산,2020-11-22 15:00,11.3,,0,,2.2,,340,,87,,11.6,9.2,1008.1,,1017.9,,0,,,9,,,10,5,ScAs,17,2000,,,11.8,,,,,
152,울산,2020-11-22 16:00,11.8,,,9,1.9,,340,,81,,11.2,8.6,1008.4,,1018.2,,0,,,9,,,10,6,ScAs,10,2000,,,11.7,,,,,
152,울산,2020-11-22 17:00,11.4,,,9,2.6,,340,,77,,10.4,7.5,1008.7,,1018.5,,0,,,9,,,10,10,As,25,2000,,,10.5,,,,,
152,울산,2020-11-22 18:00,10.4,,,9,3.1,,340,,78,,9.8,6.7,1009.9,,1019.8,,0,,,9,,,10,10,As,30,2000,,,9.6,,,,,
152,울산,2020-11-22 19:00,10.6,,,9,2.6,,320,,73,,9.3,5.9,1010.2,,1020.1,,,9,,9,,,8,8,,9,2000,,,9.3,,,,,
152,울산,2020-11-22 20:00,9.9,,,9,2.8,,340,,70,,8.5,4.6,1010.3,,1020.2,,,9,,9,,,9,1,,10,2000,,,8.4,,,,,
152,울산,2020-11-22 21:00,9.3,,,9,3.6,,320,,67,,7.8,3.4,1010.5,,1020.4,,,9,,9,,,3,3,Sc,12,2000,,,7.2,,,,,
152,울산,2020-11-22 22:00,9.4,,,9,3.9,,320,,65,,7.6,3.1,1011.1,,1021,,,9,,9,,,10,5,,11,2000,,,7.1,,,,,
152,울산,2020-11-22 23:00,9.2,,,9,3.7,,320,,64,,7.4,2.7,1011.5,,1021.4,,,9,,9,,,7,7,,11,2000,,,7.2,,,,,
