지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-04-26 2:00,8.5,0.7,1.6,180,96,997.6,,,,10,10.3
108,서울,2019-04-26 3:00,8.3,0.6,2.2,200,96,998,,,,10,10
108,서울,2019-04-26 4:00,8,1.5,1.6,200,96,998.5,,,,10,9.8
108,서울,2019-04-26 5:00,8,0.8,2,180,96,998.1,,,,10,9.7
108,서울,2019-04-26 6:00,8,0.3,1.6,90,95,999,0,0,,10,9.7
108,서울,2019-04-26 7:00,7.9,0.1,1.6,90,94,999.6,0,0.01,,10,9.6
108,서울,2019-04-26 8:00,8,0,1.4,20,91,1000.9,0,0.08,,10,9.8
108,서울,2019-04-26 9:00,8.4,0,2,70,84,1001.4,0,0.2,,10,10.7
108,서울,2019-04-26 10:00,9,0,2.1,50,79,1002.1,0,0.41,,9,11.6
108,서울,2019-04-26 11:00,9.3,,1.1,70,76,1002.4,0,0.35,,10,11.8
108,서울,2019-04-26 12:00,9.6,,1.8,20,74,1002.2,0,0.36,,10,12.1
108,서울,2019-04-26 13:00,9.8,,2.1,50,72,1002.3,0,0.39,,10,12.1
108,서울,2019-04-26 14:00,9.9,0,2.2,70,72,1002.6,0,0.48,,10,12.3
108,서울,2019-04-26 15:00,9.5,0.2,1.3,50,83,1002.9,0,0.29,,10,11.9
108,서울,2019-04-26 16:00,9.5,0.4,0.9,20,83,1003.4,0,0.32,,10,12.4
108,서울,2019-04-26 17:00,9.2,0.3,1.6,50,85,1004,0,0.25,,10,11.5
108,서울,2019-04-26 18:00,9.2,0,1.3,50,81,1004.4,0,0.25,,10,11.5
108,서울,2019-04-26 19:00,9.1,0,1.2,20,76,1005,0,0.12,,9,10.4
108,서울,2019-04-26 20:00,8.9,0,1.2,20,75,1006.2,0,0,,10,9.3
108,서울,2019-04-26 21:00,8.3,,0.6,20,73,1007.4,,,,4,8.1
108,서울,2019-04-26 22:00,7.4,,0.4,0,77,1008.4,,,,6,6.9
108,서울,2019-04-26 23:00,6.7,,0.3,0,70,1008.9,,,,0,5.9
108,서울,2019-04-27 0:00,6.2,,0.8,50,71,1009.1,,,,0,5.3
108,서울,2019-04-27 1:00,5.6,,0.7,340,81,1009.7,,,,0,4.8
108,서울,2019-04-27 2:00,5.2,,0.6,270,79,1010,,,,0,4.4
108,서울,2019-04-27 3:00,5.1,,0.7,70,80,1010.3,,,,0,4.1
108,서울,2019-04-27 4:00,4.9,,0.8,360,80,1011,,,,0,3.8
108,서울,2019-04-27 5:00,4.2,,1.1,20,86,1010.8,,,,0,3.6
108,서울,2019-04-27 6:00,4.3,,1.6,290,79,1011.3,0,0.01,,0,3.6
108,서울,2019-04-27 7:00,5,,0.7,20,71,1011.9,0.6,0.32,,0,4.3
108,서울,2019-04-27 8:00,7.2,,0.7,320,63,1012.5,1,1.05,,1,6.6
108,서울,2019-04-27 9:00,9.7,,1.2,320,56,1013,1,1.77,,0,14.2
108,서울,2019-04-27 10:00,12,,2.1,320,48,1013.2,1,2.43,,1,20.2
108,서울,2019-04-27 11:00,14.1,,1.9,230,44,1012.7,1,2.89,,0,24.7
108,서울,2019-04-27 12:00,15.8,,2.2,290,38,1011.8,1,3.24,,1,27.6
108,서울,2019-04-27 13:00,17.1,,2.4,270,31,1011.4,1,3.07,,3,27.9
108,서울,2019-04-27 14:00,17.4,,2.8,290,29,1011,0.8,2.43,,7,27.1
108,서울,2019-04-27 15:00,18,,2.8,320,27,1009.7,1,2.43,,10,27.1
108,서울,2019-04-27 16:00,17.3,,3.6,200,34,1009.5,1,1.79,,10,23
108,서울,2019-04-27 17:00,16.7,,1.7,270,33,1009.1,0,0.84,,9,19.2
108,서울,2019-04-27 18:00,16.1,,2.3,290,37,1009.1,0.8,0.79,,9,17.1
108,서울,2019-04-27 19:00,14.1,,2.7,290,45,1009,0.1,0.18,,10,13.5
108,서울,2019-04-27 20:00,13.1,,1.4,290,51,1009.7,0,0,,7,11.5
108,서울,2019-04-27 21:00,12.3,,1.3,290,54,1010.1,,,,9,11.1
108,서울,2019-04-27 22:00,11.8,,3,270,51,1010.6,,,,10,10.5
108,서울,2019-04-27 23:00,11.7,,2.4,290,54,1011.5,,,,10,10.3
108,서울,2019-04-28 0:00,11.7,,1.5,320,50,1011.7,,,,9,10.4
108,서울,2019-04-28 1:00,12,,0.5,200,44,1011.5,,,,10,10.3
108,서울,2019-04-28 2:00,11.8,,0.9,180,48,1010.9,,,,10,10.4
108,서울,2019-04-28 3:00,11.6,,0.7,320,50,1011.2,,,,10,10.4
108,서울,2019-04-28 4:00,11.5,,1.9,70,54,1011.2,,,,10,10
108,서울,2019-04-28 5:00,11.3,,0.8,110,54,1011.3,,,,10,9.9
108,서울,2019-04-28 6:00,11,0,0.6,360,60,1011.1,0,0,,10,10
108,서울,2019-04-28 7:00,10.9,0,0.7,340,64,1011.4,0,0.1,,10,10.9
108,서울,2019-04-28 8:00,11.4,0,0.7,230,61,1011.6,0,0.34,,9,12.5
108,서울,2019-04-28 9:00,11.9,,2.2,200,60,1012.3,0,0.46,,10,13.1
108,서울,2019-04-28 10:00,12.3,,2.9,180,58,1012.7,0,0.58,,10,14.1
108,서울,2019-04-28 11:00,14.1,,2.2,250,45,1012.1,0.5,2.01,,8,23.2
108,서울,2019-04-28 12:00,15.9,,2.2,200,39,1011.3,1,2.56,,7,26.2
108,서울,2019-04-28 13:00,16.2,,2,250,38,1010.7,0.9,2.23,,9,26
108,서울,2019-04-28 14:00,15.5,,2.6,200,39,1010,0,1.11,,9,20.3
108,서울,2019-04-28 15:00,16.1,,3.5,230,35,1009.1,0.4,1.36,,8,22.3
108,서울,2019-04-28 16:00,15.4,,3,290,36,1008.6,0,0.49,,9,18.2
108,서울,2019-04-28 17:00,15.1,,2,320,40,1008.3,0,0.41,,9,16.8
108,서울,2019-04-28 18:00,14.5,,3,290,40,1008.3,0,0.19,,8,15.1
108,서울,2019-04-28 19:00,14.2,,3.1,320,42,1008.4,0.6,0.24,,8,13.5
108,서울,2019-04-28 20:00,12.8,,1.2,290,45,1008.5,0,0.01,,2,10.9
108,서울,2019-04-28 21:00,11.9,,0.7,290,49,1009.2,,,,5,9.7
108,서울,2019-04-28 22:00,11,,1.1,290,52,1009,,,,7,9.1
108,서울,2019-04-28 23:00,10.5,,1.1,270,53,1009.2,,,,7,8.5
108,서울,2019-04-29 0:00,9.9,,0.6,290,57,1009.1,,,,7,8
108,서울,2019-04-29 1:00,9.7,,0.8,320,55,1009,,,,9,8
108,서울,2019-04-29 2:00,9.3,,0.5,20,58,1008.3,,,,7,7.6
108,서울,2019-04-29 3:00,8.8,,0.6,50,62,1007.7,,,,6,7.5
108,서울,2019-04-29 4:00,8.6,,0.6,20,65,1007.3,,,,7,7.5
108,서울,2019-04-29 5:00,8.6,,0.5,20,64,1007,,,,9,7.5
108,서울,2019-04-29 6:00,8.3,,0.7,20,66,1006.9,0,0,,9,7.7
108,서울,2019-04-29 7:00,8.9,,1.1,50,66,1007.1,0,0.19,,9,9.3
108,서울,2019-04-29 8:00,11,,1,70,57,1006.9,0.5,0.72,,8,11.4
108,서울,2019-04-29 9:00,13.3,,1.7,70,48,1006.3,1,1.31,,9,15.4
108,서울,2019-04-29 10:00,14.5,,1.5,50,46,1005.7,0.3,1.35,,10,17.8
108,서울,2019-04-29 11:00,15.3,,2,50,44,1005.4,0,1.26,,10,18.7
108,서울,2019-04-29 12:00,15.8,,0.5,70,45,1005,0,1,,10,18.4
108,서울,2019-04-29 13:00,16,,1.1,160,43,1004.2,0,0.73,,10,17.7
108,서울,2019-04-29 14:00,15.9,,0.8,50,44,1003.4,0,0.47,,10,16.4
108,서울,2019-04-29 15:00,15.8,,1.2,20,45,1002.7,0,0.39,,10,16.1
108,서울,2019-04-29 16:00,16,,1,70,42,1001.7,0,0.51,,10,16.7
108,서울,2019-04-29 17:00,16.3,,0.6,50,41,1001.2,0,0.56,,9,17
108,서울,2019-04-29 18:00,17.3,,0.9,70,38,1000.7,0.9,1.03,,2,17.3
108,서울,2019-04-29 19:00,16.1,,0.7,140,43,1000.6,0.6,0.29,,0,13.5
108,서울,2019-04-29 20:00,14.4,,1,50,50,1001.2,0,0,,0,11.2
108,서울,2019-04-29 21:00,13.5,,0.7,320,55,1001.4,,,,0,10.1
108,서울,2019-04-29 22:00,12.7,,1,320,60,1001.7,,,,0,9.3
108,서울,2019-04-29 23:00,12.1,,0.3,0,61,1001.4,,,,1,8.8
108,서울,2019-04-30 0:00,11.5,,0.6,50,64,1000.9,,,,0,8.3
108,서울,2019-04-30 1:00,11.1,,0.4,0,66,1000.5,,,,0,7.8
108,서울,2019-04-30 2:00,10.8,,0.3,0,70,1000.9,,,,0,7.5
108,서울,2019-04-30 3:00,10.3,,0.3,0,71,1000.4,,,,0,7.2
108,서울,2019-04-30 4:00,9.8,,1,20,75,999.9,,,,0,6.8
108,서울,2019-04-30 5:00,9.4,,0.8,50,74,1000.5,,,,0,6.5
108,서울,2019-04-30 6:00,9,,0.5,20,78,1000.5,0,0.01,,3,6.8
108,서울,2019-04-30 7:00,9.7,,0.8,20,72,1000.6,0.1,0.26,,7,8.9
108,서울,2019-04-30 8:00,12.1,,0.9,70,61,1000,1,0.78,,7,12
108,서울,2019-04-30 9:00,14.4,,0.9,160,53,999.7,1,1.39,,8,16.5
108,서울,2019-04-30 10:00,16.4,,0.8,230,45,999.6,1,1.79,,8,21.5
108,서울,2019-04-30 11:00,18.6,,1.9,250,44,999.2,1,2.3,,8,26.4
108,서울,2019-04-30 12:00,20.1,,3.1,200,42,998.9,1,2.61,,7,31.3
108,서울,2019-04-30 13:00,21,,3,200,35,998.1,1,2.66,,8,32.4
108,서울,2019-04-30 14:00,21.8,,1.9,320,32,997.5,1,2.67,,7,33.9
108,서울,2019-04-30 15:00,22.3,,2.4,270,33,997.1,1,2.62,,1,34.9
108,서울,2019-04-30 16:00,22.1,,3.2,270,34,996.9,1,2.2,,1,32.8
108,서울,2019-04-30 17:00,21.3,,3.3,270,35,996.7,1,1.48,,6,28
108,서울,2019-04-30 18:00,19.6,,2.8,290,38,996.8,1,0.77,,7,22.4
108,서울,2019-04-30 19:00,17.3,,2.8,290,48,997.3,0.1,0.21,,5,17.9
108,서울,2019-04-30 20:00,15.9,,1.6,250,53,997.7,0,0,,7,15.4
108,서울,2019-04-30 21:00,15,,2.7,290,51,998,,,,3,13.8
108,서울,2019-04-30 22:00,14.6,,2.4,290,51,998.3,,,,7,13
108,서울,2019-04-30 23:00,13.8,,1,230,54,998,,,,4,12.2
108,서울,2019-05-01 0:00,13,,1.9,270,56,997.8,,,,6,11.8
108,서울,2019-05-01 1:00,12.8,,1,270,56,997.7,,,,4,11.1
108,서울,2019-05-01 2:00,12.4,,1.6,290,60,997.3,,,,1,10.7
108,서울,2019-05-01 3:00,11.9,,1.8,290,64,997.1,,,,6,10.2
108,서울,2019-05-01 4:00,11.8,,1,290,66,997.3,,,,3,10.1
108,서울,2019-05-01 5:00,11.5,,0.7,270,67,997.1,,,,3,10.1
108,서울,2019-05-01 6:00,11.3,,0.3,0,69,997.3,0,0,,7,9.9
108,서울,2019-05-01 7:00,11.5,,0.8,290,68,997.7,0,0.22,,3,11.1
108,서울,2019-05-01 8:00,12.9,,1,270,59,997.9,0.3,0.75,,0,13.7
108,서울,2019-05-01 9:00,14.6,,1.7,200,57,997.7,1,1.48,,0,18.7
108,서울,2019-05-01 10:00,16.7,,2.9,290,53,997.9,1,2.12,,0,24.4
108,서울,2019-05-01 11:00,18.4,,2.5,270,49,997.7,1,2.75,,0,30.3
108,서울,2019-05-01 12:00,20,,2.9,270,46,997,1,3.04,,1,34.8
108,서울,2019-05-01 13:00,21.3,,3.1,230,41,996.1,1,3.15,,1,37.7
108,서울,2019-05-01 14:00,21.9,,3.7,270,41,995.2,1,3.11,,0,39
108,서울,2019-05-01 15:00,21.9,,4.1,200,45,994.4,1,2.73,,1,37.1
108,서울,2019-05-01 16:00,20.7,,3.6,250,48,994.3,1,2.23,,0,34
108,서울,2019-05-01 17:00,20.3,,2.9,270,47,993.9,1,1.61,,0,29.6
108,서울,2019-05-01 18:00,19.6,,3.3,270,48,993.8,1,0.93,,0,23.1
108,서울,2019-05-01 19:00,17.8,,3,200,53,994.3,0.6,0.28,,0,18.7
108,서울,2019-05-01 20:00,16.7,,1.3,200,55,995.3,0,0.01,,0,16.1
108,서울,2019-05-01 21:00,17.2,,3.1,340,31,996.3,,,,0,14.7
108,서울,2019-05-01 22:00,16.8,,2.6,320,29,996.8,,,,0,13.7
108,서울,2019-05-01 23:00,15.6,,0.8,160,30,997.1,,,,0,12.5
108,서울,2019-05-02 0:00,14.7,,1.4,230,31,997.5,,,,0,11.5
108,서울,2019-05-02 1:00,13.9,,2.5,270,35,998,,,,0,10.8
108,서울,2019-05-02 2:00,13.3,,1,270,35,998.3,,,,0,10.2
108,서울,2019-05-02 3:00,12.4,,1.6,290,38,998.7,,,,0,9.5
108,서울,2019-05-02 4:00,11.8,,0.7,290,39,999,,,,0,9
108,서울,2019-05-02 5:00,11.1,,2.2,270,43,999.4,,,,0,8.5
108,서울,2019-05-02 6:00,10.7,,1.4,290,44,1000.2,0,0.01,,0,8.3
108,서울,2019-05-02 7:00,11,,0.3,0,38,1000.9,0.7,0.36,,0,8.8
108,서울,2019-05-02 8:00,13.8,,0.8,290,31,1001.7,1,1.08,,0,11.8
108,서울,2019-05-02 9:00,16.6,,3.7,320,28,1001.9,1,1.83,,0,19.7
108,서울,2019-05-02 10:00,18.4,,3.4,320,23,1002.2,1,2.48,,0,27.1
108,서울,2019-05-02 11:00,20.3,,3,320,20,1002.2,1,2.99,,0,33.8
108,서울,2019-05-02 12:00,21.7,,3.3,290,19,1002,1,3.27,,0,38.7
108,서울,2019-05-02 13:00,23.2,,2,230,20,1001.6,1,3.4,,0,42.1
108,서울,2019-05-02 14:00,24.3,,4.3,270,16,1001,1,3.26,,0,43.2
108,서울,2019-05-02 15:00,25,,3.5,270,18,1000.6,1,2.95,,0,42
108,서울,2019-05-02 16:00,24,,5.1,290,19,1001,1,2.44,,0,38.5
108,서울,2019-05-02 17:00,22.1,,4.1,290,24,1001.5,1,1.79,,0,32.6
108,서울,2019-05-02 18:00,20.3,,3.6,290,21,1001.8,1,1.04,,0,23.9
108,서울,2019-05-02 19:00,18.7,,2.3,290,22,1002.1,1,0.36,,0,18.4
108,서울,2019-05-02 20:00,17.2,,2.9,270,24,1002.5,0,0.01,,0,15.5
108,서울,2019-05-02 21:00,16.2,,2.1,270,25,1003.2,,,,0,14
108,서울,2019-05-02 22:00,15.5,,2.3,200,28,1004,,,,1,13
108,서울,2019-05-02 23:00,14.7,,1.8,250,30,1004.3,,,,1,12.2
108,서울,2019-05-03 0:00,13.9,,1,270,35,1004.4,,,,0,11.2
108,서울,2019-05-03 1:00,12.8,,0.7,290,41,1004.6,,,,0,10.2
108,서울,2019-05-03 2:00,12,,0.5,320,46,1004.8,,,,1,9.6
108,서울,2019-05-03 3:00,11.6,,0.4,0,49,1005,,,,0,9.1
108,서울,2019-05-03 4:00,11.3,,0.9,20,49,1005.3,,,,0,8.5
108,서울,2019-05-03 5:00,10.6,,0.9,50,51,1005.5,,,,0,8.1
108,서울,2019-05-03 6:00,10.1,,1.3,50,50,1006,0,0.01,,0,8.2
108,서울,2019-05-03 7:00,10.9,,0.5,90,42,1006.8,0.7,0.35,,0,9.4
108,서울,2019-05-03 8:00,13.9,,1,20,33,1007.4,1,1.02,,0,12.7
108,서울,2019-05-03 9:00,17,,1.2,90,29,1007.6,1,1.75,,0,20.8
108,서울,2019-05-03 10:00,19,,1.6,180,25,1007.8,1,2.37,,0,28.7
108,서울,2019-05-03 11:00,21.2,,1.3,140,26,1007.7,1,2.83,,0,35.6
108,서울,2019-05-03 12:00,23.2,,2.5,180,23,1007.1,1,3.11,,0,40.5
108,서울,2019-05-03 13:00,24.9,,2.1,250,21,1006.5,1,3.19,,0,43.4
108,서울,2019-05-03 14:00,25.8,,3.1,270,20,1006,1,3.05,,0,43.5
108,서울,2019-05-03 15:00,25.6,,3.3,270,19,1005.9,1,2.75,,0,42.3
108,서울,2019-05-03 16:00,25.3,,2.7,290,19,1005.2,1,2.3,,0,39.3
108,서울,2019-05-03 17:00,25,,2.4,250,20,1004.9,1,1.66,,0,33.4
108,서울,2019-05-03 18:00,23.7,,2.3,290,25,1005,1,0.91,,0,25.4
108,서울,2019-05-03 19:00,21.3,,2.7,270,31,1005.4,0.7,0.29,,0,20
108,서울,2019-05-03 20:00,18.8,,2.2,290,43,1005.8,0,0,,0,16.8
108,서울,2019-05-03 21:00,17.3,,2.2,270,50,1006.6,,,,0,15.2
108,서울,2019-05-03 22:00,16.4,,1.2,290,54,1007.2,,,,0,14
108,서울,2019-05-03 23:00,15.8,,1.2,290,54,1007.3,,,,0,12.9
108,서울,2019-05-04 0:00,14.9,,1.6,290,55,1007.7,,,,0,12.2
108,서울,2019-05-04 1:00,14.6,,1.7,290,57,1008.1,,,,0,11.9
108,서울,2019-05-04 2:00,13.9,,1.2,270,62,1008.2,,,,0,11.3
108,서울,2019-05-04 3:00,13.4,,1,290,65,1008.1,,,,0,10.6
108,서울,2019-05-04 4:00,12.9,,0.8,290,67,1008.1,,,,4,10.1
108,서울,2019-05-04 5:00,12.5,,0.4,0,66,1008.4,,,,4,9.8
108,서울,2019-05-04 6:00,12.1,,0.8,50,69,1008.5,0,0.02,,4,10
108,서울,2019-05-04 7:00,13.2,,1.2,50,61,1009.1,0,0.33,,3,12.6
108,서울,2019-05-04 8:00,15.2,,1.1,50,54,1009.5,0.5,0.81,,5,16.1
108,서울,2019-05-04 9:00,17.5,,0.8,50,46,1009.5,1,1.46,,3,21.8
108,서울,2019-05-04 10:00,20.1,,0.7,230,41,1009.3,1,2.15,,0,29.3
108,서울,2019-05-04 11:00,22.6,,2.1,200,36,1009.1,1,2.6,,2,35.6
108,서울,2019-05-04 12:00,24.3,,2,200,28,1008.5,1,2.68,,7,39
108,서울,2019-05-04 13:00,25.7,,1.9,290,25,1007.7,1,2.85,,7,42.7
108,서울,2019-05-04 14:00,26.4,,2.5,320,23,1007.2,1,2.28,,8,38.7
108,서울,2019-05-04 15:00,27.3,,2.5,290,22,1006.7,1,2.35,,8,40.6
108,서울,2019-05-04 16:00,27.1,,3,290,27,1006,1,1.92,,6,37.9
108,서울,2019-05-04 17:00,26.2,,3.8,290,21,1006,1,1.58,,5,32.8
108,서울,2019-05-04 18:00,24.7,,3.3,290,22,1006.1,1,0.86,,6,25.9
108,서울,2019-05-04 19:00,22.1,,2.2,270,25,1006.5,0.2,0.23,,6,20.4
108,서울,2019-05-04 20:00,20.4,,2.1,290,26,1006.8,0,0,,6,17.6
108,서울,2019-05-04 21:00,19.4,,1.5,290,29,1007.3,,,,5,16.2
108,서울,2019-05-04 22:00,18.3,,1.2,290,32,1007.4,,,,4,14.7
108,서울,2019-05-04 23:00,17.6,,1.2,270,34,1007.5,,,,5,13.9
108,서울,2019-05-05 0:00,16.9,,1.5,270,42,1007.4,,,,6,12.9
108,서울,2019-05-05 1:00,16.1,,2,270,46,1007.5,,,,7,12.6
108,서울,2019-05-05 2:00,15.5,,1.1,290,48,1007.4,,,,8,12.1
108,서울,2019-05-05 3:00,14.9,,0.3,0,50,1007.2,,,,8,11.9
108,서울,2019-05-05 4:00,14.4,,0.2,0,53,1007,,,,5,10.8
108,서울,2019-05-05 5:00,13.9,,0,0,55,1006.9,,,,7,10.4
108,서울,2019-05-05 6:00,13.7,,0.4,0,55,1007.2,0,0.01,,8,10.7
108,서울,2019-05-05 7:00,14.3,,1,50,53,1007.6,0,0.24,,8,13.2
108,서울,2019-05-05 8:00,16.3,,1.1,20,46,1007.9,0.6,0.8,,8,17.4
108,서울,2019-05-05 9:00,18.7,,1,50,38,1007.7,0.8,1.25,,7,22.6
108,서울,2019-05-05 10:00,21.4,,1.8,200,34,1007.4,1,2.26,,3,31.4
108,서울,2019-05-05 11:00,23.8,,2.1,200,26,1006.8,1,2.79,,4,38.7
108,서울,2019-05-05 12:00,25.2,,3.1,320,17,1006.2,1,3.03,,2,43.5
108,서울,2019-05-05 13:00,26.3,,2.9,250,16,1005.3,1,3.29,,1,46.5
108,서울,2019-05-05 14:00,26.4,,4.1,290,19,1005,1,3.19,,0,46.9
108,서울,2019-05-05 15:00,26.2,,4.2,290,12,1004.8,1,2.92,,0,45.4
108,서울,2019-05-05 16:00,24.8,,3.8,270,16,1004.1,1,2.4,,1,41
108,서울,2019-05-05 17:00,24,,4.5,270,16,1003.7,1,1.73,,3,34.3
108,서울,2019-05-05 18:00,22.3,,3.7,270,19,1003.4,1,0.9,,5,25.1
108,서울,2019-05-05 19:00,21,,2.7,270,24,1003.4,0.7,0.32,,7,21
108,서울,2019-05-05 20:00,19.2,,2.2,270,27,1003.8,0,0.01,,4,16.8
108,서울,2019-05-05 21:00,17.8,,2.6,270,44,1004.7,,,,3,15.7
108,서울,2019-05-05 22:00,16.8,,1.3,250,54,1004.7,,,,7,14.5
108,서울,2019-05-05 23:00,16.2,,4,270,46,1005,,,,9,15
108,서울,2019-05-06 0:00,15,,3.7,320,51,1005.3,,,,8,14.8
108,서울,2019-05-06 1:00,13.4,0,4.5,290,55,1005.5,,,,8,14.1
108,서울,2019-05-06 2:00,12.3,,3.5,290,54,1005.9,,,,8,12.3
108,서울,2019-05-06 3:00,11,,2.5,20,46,1006.5,,,,2,10.2
108,서울,2019-05-06 4:00,10.5,,4.1,340,42,1006.3,,,,3,9.4
108,서울,2019-05-06 5:00,10.1,,2,360,38,1006.8,,,,5,8.9
108,서울,2019-05-06 6:00,9.9,,4.2,340,34,1007.1,0,0.01,,0,8.7
108,서울,2019-05-06 7:00,10,,5,320,30,1007.8,0.8,0.44,,0,9.3
108,서울,2019-05-06 8:00,11.3,,4,340,27,1008.2,1,1.19,,0,12.8
108,서울,2019-05-06 9:00,13.4,,2.9,360,20,1008.1,1,1.91,,0,21.9
108,서울,2019-05-06 10:00,15.1,,2.4,360,18,1008.1,1,2.61,,0,31.3
108,서울,2019-05-06 11:00,16.4,,3.1,340,15,1007.7,1,3.06,,0,38
108,서울,2019-05-06 12:00,17.9,,2.6,320,14,1007.1,1,3.36,,0,43.7
108,서울,2019-05-06 13:00,17.9,,4.3,290,16,1006.4,1,3.46,,0,45.7
108,서울,2019-05-06 14:00,18.9,,2.8,360,14,1005.6,1,3.31,,0,46.7
108,서울,2019-05-06 15:00,19.7,,3.2,290,13,1005,1,3.03,,0,46.2
108,서울,2019-05-06 16:00,19.6,,3,290,13,1004.4,1,2.52,,0,42.5
108,서울,2019-05-06 17:00,19.4,,3.4,270,14,1004.2,1,1.86,,0,36.2
108,서울,2019-05-06 18:00,18.2,,3,250,27,1004.3,1,1.1,,0,24.2
108,서울,2019-05-06 19:00,15.8,,3.3,250,29,1004.7,1,0.37,,0,17.6
108,서울,2019-05-06 20:00,14.5,,1.9,270,35,1005.5,0,0.02,,0,14.3
108,서울,2019-05-06 21:00,14,,1.8,290,35,1006.3,,,,0,12.7
108,서울,2019-05-06 22:00,13.6,,2.1,320,29,1006.8,,,,0,11.4
108,서울,2019-05-06 23:00,12.7,,1.9,290,30,1006.7,,,,0,10
108,서울,2019-05-07 0:00,12,,0.9,230,28,1006.8,,,,0,9.1
108,서울,2019-05-07 1:00,11.6,,1.1,290,30,1006.8,,,,0,8.5
108,서울,2019-05-07 2:00,10.4,,1,230,32,1006.7,,,,0,7.4
108,서울,2019-05-07 3:00,9.9,,0.8,290,38,1006.4,,,,0,6.9
108,서울,2019-05-07 4:00,9.2,,1.3,270,38,1006.6,,,,0,6.5
108,서울,2019-05-07 5:00,8.8,,0.7,290,40,1006.9,,,,0,6
108,서울,2019-05-07 6:00,8.5,,0.4,0,43,1007.1,0,0.01,,0,5.7
108,서울,2019-05-07 7:00,9.2,,0.9,50,38,1007.4,0.9,0.43,,0,7.3
108,서울,2019-05-07 8:00,12.1,,1.5,230,37,1007.7,1,1.12,,0,12.6
108,서울,2019-05-07 9:00,14.8,,1.7,180,30,1007.9,1,1.83,,0,22.8
108,서울,2019-05-07 10:00,17,,2.2,180,30,1007.7,1,2.45,,0,32.8
108,서울,2019-05-07 11:00,18.7,,2.8,290,29,1007.4,1,2.91,,0,39.4
108,서울,2019-05-07 12:00,20,,3.8,250,27,1006.9,1,3.17,,0,44.1
108,서울,2019-05-07 13:00,20.9,,3.9,230,19,1005.8,1,3.36,,0,47.4
108,서울,2019-05-07 14:00,21.5,,4,270,17,1004.9,1,3.24,,0,48
108,서울,2019-05-07 15:00,21.4,,4.5,250,21,1004.3,1,2.92,,0,45.7
108,서울,2019-05-07 16:00,21.4,,4.8,250,21,1003.4,1,2.43,,0,41.7
108,서울,2019-05-07 17:00,19.7,,4.2,250,25,1003.5,1,1.75,,0,34.6
108,서울,2019-05-07 18:00,18.5,,3.9,250,26,1003.4,1,1.03,,0,24
108,서울,2019-05-07 19:00,17,,2.8,250,29,1003.7,1,0.35,,0,18.2
108,서울,2019-05-07 20:00,15.5,,2.6,270,30,1004.1,0,0.02,,1,14.7
108,서울,2019-05-07 21:00,14.6,,2.8,270,32,1004.5,,,,0,12.9
108,서울,2019-05-07 22:00,13.7,,1.9,230,44,1004.9,,,,0,11.8
108,서울,2019-05-07 23:00,12.9,,1.8,230,53,1005.4,,,,0,11
108,서울,2019-05-08 0:00,12.6,,1.8,250,50,1005.4,,,,0,10.4
108,서울,2019-05-08 1:00,12.1,,1.4,230,53,1005.3,,,,0,9.6
108,서울,2019-05-08 2:00,11.4,,0.9,270,55,1004.9,,,,0,8.7
108,서울,2019-05-08 3:00,11,,0.9,230,55,1004.7,,,,0,8.1
108,서울,2019-05-08 4:00,10.7,,1.5,250,52,1004.5,,,,0,7.7
108,서울,2019-05-08 5:00,10.6,,1,270,51,1004.3,,,,0,7.5
108,서울,2019-05-08 6:00,10.2,,0.7,50,56,1004.4,0,0.02,,4,7.3
108,서울,2019-05-08 7:00,10.9,,1.2,20,46,1004.4,0.9,0.43,,3,9
108,서울,2019-05-08 8:00,13.5,,3.2,200,40,1004.2,1,1.11,,7,14.1
108,서울,2019-05-08 9:00,15.4,,2.8,200,39,1003.9,1,1.79,,7,23.1
108,서울,2019-05-08 10:00,16.9,,3.5,200,40,1003.6,1,2.22,,8,31.2
108,서울,2019-05-08 11:00,18.4,,2.7,250,41,1003.3,1,2.73,,8,37
108,서울,2019-05-08 12:00,19.6,,3.3,230,38,1002.4,1,2.93,,6,43.1
108,서울,2019-05-08 13:00,21,,3.3,200,33,1001.3,1,3.12,,6,46.2
108,서울,2019-05-08 14:00,20.5,,3.5,200,35,1000.9,1,2.31,,8,39.5
108,서울,2019-05-08 15:00,20.8,,4.1,200,35,1000.1,1,2.21,,8,39.1
108,서울,2019-05-08 16:00,20.6,,3.7,250,33,999.8,1,2.04,,7,37.1
108,서울,2019-05-08 17:00,19.8,,3.4,230,41,999.6,1,1.26,,7,29.7
108,서울,2019-05-08 18:00,19.1,,4.3,270,41,999.8,1,0.91,,7,24.1
108,서울,2019-05-08 19:00,17,,3.2,250,44,1000.5,0.3,0.31,,7,19.2
108,서울,2019-05-08 20:00,16.1,,2.7,270,51,1000.7,0,0,,10,16.7
108,서울,2019-05-08 21:00,15.3,,2.6,290,55,1000.8,,,,8,15
108,서울,2019-05-08 22:00,14.9,,1.6,230,60,1001.3,,,,9,14.4
108,서울,2019-05-08 23:00,13.9,,2.2,250,67,1001.3,,,,10,13.7
108,서울,2019-05-09 0:00,13.6,,2.4,180,67,1001,,,,9,13.1
