瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2019-06-03 13:00,23.1,,1.7,20,54,1007.1,1,3.34,,6,45.6
184,力林,2019-06-03 14:00,23.9,,2,20,54,1006.5,1,3.35,,7,46.1
184,力林,2019-06-03 15:00,23.5,,2.5,20,55,1006.2,1,3.08,,6,45.5
184,力林,2019-06-03 16:00,23.3,,2.2,360,58,1006.2,1,2.65,,7,38.6
184,力林,2019-06-03 17:00,23.4,,2.2,360,62,1006.5,1,1.92,,5,30.6
184,力林,2019-06-03 18:00,22.2,,1.9,360,66,1006.3,0.5,0.84,,8,27.6
184,力林,2019-06-03 19:00,21.8,,1.5,20,66,1006,0.1,0.33,,8,25.4
184,力林,2019-06-03 20:00,22.3,,0.4,0,53,1006.3,0.1,0.05,,8,23.4
184,力林,2019-06-03 21:00,20.2,,0.3,0,73,1006.6,,,,2,22
184,力林,2019-06-03 22:00,20.2,,0.6,340,69,1006.9,,,,2,20.9
184,力林,2019-06-03 23:00,21.1,,1.4,180,60,1006.6,,,,0,20.3
184,力林,2019-06-04 0:00,19.7,,0.8,320,71,1006.7,,,,0,19.7
184,力林,2019-06-04 1:00,19.8,,0.2,0,71,1006.7,,,,5,19.3
184,力林,2019-06-04 2:00,20.2,,0.7,230,62,1006.9,,,,8,19
184,力林,2019-06-04 3:00,20,,1.8,230,63,1007.3,,,,3,18.7
184,力林,2019-06-04 4:00,20.3,,1.9,180,62,1007,,,,8,19.3
184,力林,2019-06-04 5:00,20.6,,1.9,180,63,1006.7,,,,9,19.5
184,力林,2019-06-04 6:00,21.3,,0.7,200,62,1006.4,0,0.01,,8,20.4
184,力林,2019-06-04 7:00,20.6,,1.1,20,72,1006.9,0,0.28,,8,21.6
184,力林,2019-06-04 8:00,22.2,,2.4,20,66,1007.3,0.4,0.94,,9,24.2
184,力林,2019-06-04 9:00,22.5,,2.5,50,77,1007.3,0,1.11,,8,27.1
184,力林,2019-06-04 10:00,23.5,,4.6,50,76,1007.1,0.5,2.12,,6,34.6
184,力林,2019-06-04 11:00,23.5,,4.2,50,72,1007.3,0.5,2.58,,8,36
184,力林,2019-06-04 12:00,26.5,,3.6,70,64,1006.8,0.5,2.79,,6,43.1
184,力林,2019-06-04 13:00,25.9,,5.1,50,64,1006.5,0.8,3.15,,7,43.3
184,力林,2019-06-04 14:00,26.7,,5,50,63,1006.1,0.6,2.79,,7,44.3
184,力林,2019-06-04 15:00,26.1,,4.6,50,68,1005.9,0.1,1.68,,6,37.9
184,力林,2019-06-04 16:00,27.7,,2.9,110,63,1005.5,0.8,2.25,,4,38.6
184,力林,2019-06-04 17:00,24.3,,4.7,50,74,1005.5,0.7,1.6,,3,31.6
184,力林,2019-06-04 18:00,24.1,,4,50,75,1005.2,1,1.14,,2,28.7
184,力林,2019-06-04 19:00,22.2,,2.7,20,83,1005.6,1,0.51,,0,26.6
184,力林,2019-06-04 20:00,21.1,,2.6,320,90,1007,0,0.05,,2,25
184,力林,2019-06-04 21:00,20.7,,3,320,88,1007.8,,,,8,24.5
184,力林,2019-06-04 22:00,20.9,,0.3,0,86,1007.9,,,,6,23.7
184,力林,2019-06-04 23:00,20.2,,0.8,290,89,1008.1,,,,5,23
184,力林,2019-06-05 0:00,21,,0.4,0,90,1008.3,,,,10,23.1
184,力林,2019-06-05 1:00,21.4,,2.4,200,86,1008.5,,,,6,22.8
184,力林,2019-06-05 2:00,21.2,,1.3,200,89,1008.1,,,,3,21.9
184,力林,2019-06-05 3:00,20.2,,2.3,320,90,1008.5,,,,8,22.1
184,力林,2019-06-05 4:00,20,,1.4,20,92,1007.8,,,,2,21.1
184,力林,2019-06-05 5:00,19.7,,0.9,320,94,1008.2,,,,0,20.4
184,力林,2019-06-05 6:00,20.6,,1.5,200,90,1009,0,0.02,,5,20.8
184,力林,2019-06-05 7:00,21.6,,1,180,85,1009.2,0.1,0.34,,3,21.6
184,力林,2019-06-05 8:00,21.8,,1.3,20,79,1009.4,0.9,1.02,,0,22.5
184,力林,2019-06-05 9:00,22.5,,1.6,20,72,1009.8,1,1.82,,0,24.6
184,力林,2019-06-05 10:00,24.2,,2.3,360,56,1010.3,1,2.49,,0,34.4
184,力林,2019-06-05 11:00,25,,1.9,360,52,1010.8,1,3.01,,0,40.6
184,力林,2019-06-05 12:00,25.8,,2.4,360,49,1011.3,1,3.35,,0,44.9
184,力林,2019-06-05 13:00,25.2,,2.3,340,57,1011.5,1,3.48,,0,47.7
184,力林,2019-06-05 14:00,25.6,,2.6,340,59,1011.1,1,3.38,,0,48.7
184,力林,2019-06-05 15:00,25.4,,2.6,320,57,1010.8,1,3.06,,0,47.3
184,力林,2019-06-05 16:00,24.7,,2.8,320,61,1010.8,1,2.49,,2,41.5
184,力林,2019-06-05 17:00,23.9,,3.4,290,67,1010.8,1,1.76,,0,33.6
184,力林,2019-06-05 18:00,23.6,,1.9,360,69,1010.2,1,1.17,,2,30.3
184,力林,2019-06-05 19:00,22,,2.1,360,77,1010.4,0.8,0.47,,4,27.7
184,力林,2019-06-05 20:00,21.6,,1,290,83,1010.6,0,0.03,,6,25.6
184,力林,2019-06-05 21:00,21.5,,1,340,83,1010.9,,,,0,24.4
184,力林,2019-06-05 22:00,21,,0.7,320,86,1010.8,,,,0,23.4
184,力林,2019-06-05 23:00,20.6,,0.6,290,88,1010.7,,,,1,22.7
184,力林,2019-06-06 0:00,20.5,,0.9,270,89,1010.7,,,,0,22
184,力林,2019-06-06 1:00,20,,0.9,270,90,1010.8,,,,0,21.5
184,力林,2019-06-06 2:00,19.9,,0.8,360,89,1010.2,,,,2,21.1
184,力林,2019-06-06 3:00,19.8,,0.9,320,94,1010.2,,,,0,20.7
184,力林,2019-06-06 4:00,19.4,,0.8,340,94,1010.5,,,,0,20.6
184,力林,2019-06-06 5:00,19.3,,0.5,180,91,1009.8,,,,5,20.3
184,力林,2019-06-06 6:00,19.2,,0.9,320,92,1009.4,0,0.03,,5,20
184,力林,2019-06-06 7:00,19.7,,2.3,250,92,1009.8,0,0.36,,6,21.8
184,力林,2019-06-06 8:00,22.5,,0.7,230,77,1010.2,0.7,1.01,,8,23.5
184,力林,2019-06-06 9:00,23.2,,1.3,360,75,1009.5,1,1.67,,7,25.6
184,力林,2019-06-06 10:00,23.2,,2.4,270,76,1009.5,1,2.51,,6,34.4
184,力林,2019-06-06 11:00,24.3,,3.1,320,74,1008.7,1,2.96,,6,39.8
184,力林,2019-06-06 12:00,25.1,,3.1,290,71,1008.6,1,3.38,,6,44.1
184,力林,2019-06-06 13:00,25.5,,2.4,360,70,1006.8,1,3.42,,7,46.5
184,力林,2019-06-06 14:00,23.2,,2,360,78,1005.5,0.3,1.86,,9,38
184,力林,2019-06-06 15:00,23.6,0.2,1.1,290,84,1004,0,0.21,,10,29.1
184,力林,2019-06-06 16:00,22,7.6,2,140,95,1003.8,0,0.13,,10,25.1
184,力林,2019-06-06 17:00,23.6,1.3,0.9,70,84,1002,0,0.25,,10,25
184,力林,2019-06-06 18:00,27.2,0.7,4.7,200,75,1000.8,0,0.15,,10,24.9
184,力林,2019-06-06 19:00,27.7,0,6.4,200,72,1000,0,0.12,,10,24.7
184,力林,2019-06-06 20:00,27.6,,8.9,200,73,999.3,0,0,,10,24.2
184,力林,2019-06-06 21:00,26.1,2,7.4,200,82,998.8,,,,10,24
184,力林,2019-06-06 22:00,25.8,1.5,10.3,200,84,998.3,,,,10,23.8
184,力林,2019-06-06 23:00,25.9,0,9.2,230,82,998.9,,,,10,23.7
184,力林,2019-06-07 0:00,24.9,0,6,230,88,998.7,,,,10,23.6
184,力林,2019-06-07 1:00,25.1,,5.8,200,84,998.1,,,,8,23.3
184,力林,2019-06-07 2:00,24.7,,6.4,230,85,997.8,,,,10,23.2
184,力林,2019-06-07 3:00,23.5,,5.8,250,88,998.1,,,,10,22.9
184,力林,2019-06-07 4:00,22.4,,7.3,250,81,997.7,,,,7,22.1
184,力林,2019-06-07 5:00,21.2,,9.4,250,81,997.4,,,,8,20.9
184,力林,2019-06-07 6:00,21,,7.6,250,84,997.2,0,0.01,,10,20.7
184,力林,2019-06-07 7:00,20.3,,7.1,250,92,998,0,0.1,,10,21
184,力林,2019-06-07 8:00,20.4,,7.1,250,90,998.6,0,0.17,,10,21.1
184,力林,2019-06-07 9:00,19.3,,7.1,250,93,999.4,0,0.13,,10,20.8
184,力林,2019-06-07 10:00,18.7,,7.3,250,90,1000.9,0,0.09,,10,20.1
184,力林,2019-06-07 11:00,18.9,,6.7,270,88,1001.4,0,0.24,,10,20.2
184,力林,2019-06-07 12:00,18.9,,5.7,250,86,1002.3,0,0.42,,10,20.5
184,力林,2019-06-07 13:00,18.9,,4.8,250,89,1002.6,0,0.37,,10,20.7
184,力林,2019-06-07 14:00,19,,6.4,250,87,1002.8,0,0.49,,10,21
184,力林,2019-06-07 15:00,18.8,,5.6,270,88,1003.1,0,0.43,,10,20.6
184,力林,2019-06-07 16:00,18.5,,6.1,270,90,1003.3,0,0.4,,10,20.2
184,力林,2019-06-07 17:00,18.9,,6.1,270,87,1003.6,0,0.31,,10,20.1
184,力林,2019-06-07 18:00,18.8,,6.5,270,88,1003.2,0,0.34,,9,20
184,力林,2019-06-07 19:00,18.3,,6.2,270,90,1004.1,0,0.13,,10,19.4
184,力林,2019-06-07 20:00,18.4,,4.3,270,91,1004.5,0,0.02,,9,19.1
184,力林,2019-06-07 21:00,18.4,,5.2,270,91,1004.6,,,,9,18.9
184,力林,2019-06-07 22:00,18.4,,4.3,270,91,1005.5,,,,7,18.9
184,力林,2019-06-07 23:00,18.4,,4.2,270,91,1005.9,,,,9,18.9
184,力林,2019-06-08 0:00,18.2,,3.6,270,92,1006,,,,9,19
184,力林,2019-06-08 1:00,18.4,,2.4,270,91,1005.8,,,,10,19
184,力林,2019-06-08 2:00,18.3,,2.4,290,90,1006.1,,,,9,19
184,力林,2019-06-08 3:00,18.1,,2.1,270,92,1006.2,,,,9,18.9
184,力林,2019-06-08 4:00,17.6,0.1,1.9,270,95,1006.4,,,,9,18.9
184,力林,2019-06-08 5:00,17.7,0.1,0.9,340,97,1006.2,,,,9,19
184,力林,2019-06-08 6:00,17.9,,0.7,250,96,1006.6,0,0.03,,8,19.1
184,力林,2019-06-08 7:00,18.6,,1.6,90,93,1006.8,0,0.12,,8,19.6
184,力林,2019-06-08 8:00,20.1,,2.7,70,85,1007.3,0,0.59,,9,21.5
184,力林,2019-06-08 9:00,20.2,,3.2,90,83,1007.3,0,0.89,,9,22.6
184,力林,2019-06-08 10:00,22,,3.1,90,75,1006.8,0.1,1.56,,8,25.7
184,力林,2019-06-08 11:00,22.4,,3.8,90,75,1006.9,0.1,2.07,,9,27.4
184,力林,2019-06-08 12:00,20.9,,3.9,50,82,1006.5,0.2,1.77,,9,25.9
184,力林,2019-06-08 13:00,20.2,,5.6,50,85,1006.1,0,1.36,,9,25.5
184,力林,2019-06-08 14:00,20.9,,3.2,70,81,1006.1,0,1.37,,9,24.7
184,力林,2019-06-08 15:00,21.5,,4.3,50,83,1005.8,0,1.18,,10,26.1
184,力林,2019-06-08 16:00,20.2,,4.6,50,88,1005.8,0,0.97,,10,24.2
184,力林,2019-06-08 17:00,20.4,,5.1,110,88,1005.7,0,0.63,,10,23.3
184,力林,2019-06-08 18:00,20.4,,2.7,70,90,1005.4,0,0.33,,9,22.7
184,力林,2019-06-08 19:00,20.5,,2.6,90,87,1005.9,0,0.22,,10,21.8
184,力林,2019-06-08 20:00,20.1,,2.4,90,89,1005.5,0,0.01,,10,20.9
184,力林,2019-06-08 21:00,20.5,,1.7,90,84,1005.6,,,,9,20.5
184,力林,2019-06-08 22:00,20.5,,1.5,140,82,1005.5,,,,9,20.1
184,力林,2019-06-08 23:00,20.2,,1.7,110,82,1005,,,,6,19.4
184,力林,2019-06-09 0:00,19.5,,2.3,110,83,1004.6,,,,6,18.8
184,力林,2019-06-09 1:00,19.7,,0.8,200,86,1004.5,,,,2,18.5
184,力林,2019-06-09 2:00,19.1,,1.3,50,87,1004.3,,,,5,18.3
184,力林,2019-06-09 3:00,18.4,,1.5,140,85,1004.3,,,,8,18
184,力林,2019-06-09 4:00,17.6,,0.9,110,90,1004.4,,,,8,17.7
184,力林,2019-06-09 5:00,17.2,,1.1,140,90,1004.3,,,,8,17.5
184,力林,2019-06-09 6:00,17.7,,2.4,110,92,1004.3,0,0.03,,8,17.5
184,力林,2019-06-09 7:00,18.7,,2,50,90,1004.9,0.2,0.32,,7,18.4
184,力林,2019-06-09 8:00,19.8,,2.9,70,81,1005.2,0.5,0.9,,7,20.2
184,力林,2019-06-09 9:00,20.9,,2.4,70,72,1004.7,0.8,1.53,,6,21.5
184,力林,2019-06-09 10:00,20.3,,4.8,50,75,1004.1,0.6,1.95,,6,25.4
184,力林,2019-06-09 11:00,20.7,,5.5,50,71,1003.8,0.9,2.7,,6,28.9
184,力林,2019-06-09 12:00,20.5,,5.5,50,70,1003.7,1,3.09,,5,30.6
184,力林,2019-06-09 13:00,21.1,,5,50,72,1003.6,1,3.45,,7,34.1
184,力林,2019-06-09 14:00,20.5,,6.2,50,76,1003.3,0.6,2.47,,8,31.3
184,力林,2019-06-09 15:00,22.2,,5,50,67,1002.8,1,3.12,,6,36.8
184,力林,2019-06-09 16:00,21.5,,5.4,50,68,1002.4,1,2.42,,6,33
184,力林,2019-06-09 17:00,22,,5.1,50,66,1001.8,1,2,,3,27.2
184,力林,2019-06-09 18:00,23,,3.2,70,55,1001.4,1,1.27,,2,24.7
184,力林,2019-06-09 19:00,21.9,,2.9,70,54,1002,0.9,0.53,,2,22.7
184,力林,2019-06-09 20:00,20.7,,1.8,50,64,1002.2,0,0.03,,5,21.1
184,力林,2019-06-09 21:00,19.6,,0.7,320,74,1003,,,,6,20.2
184,力林,2019-06-09 22:00,19.6,,1.8,270,79,1003.2,,,,9,19.8
184,力林,2019-06-09 23:00,19.2,,1.6,320,82,1003.8,,,,8,19.6
184,力林,2019-06-10 0:00,18.9,,2.5,50,83,1003.5,,,,4,18.9
184,力林,2019-06-10 1:00,18.8,,1,200,80,1003.4,,,,5,18.5
184,力林,2019-06-10 2:00,18.2,,1.3,110,78,1003.3,,,,6,18.2
184,力林,2019-06-10 3:00,17.6,,1.1,140,84,1003,,,,3,17.7
184,力林,2019-06-10 4:00,17.7,,1.2,110,87,1003.1,,,,3,17.9
184,力林,2019-06-10 5:00,17.7,,2.1,90,90,1003.1,,,,5,17.7
184,力林,2019-06-10 6:00,18.1,,2.2,90,87,1003.2,0,0.03,,6,17.8
184,力林,2019-06-10 7:00,19,,3,90,82,1003.6,0.3,0.32,,4,18.3
184,力林,2019-06-10 8:00,20.6,,4.3,110,70,1003.8,0.8,1.03,,2,19.6
184,力林,2019-06-10 9:00,21.8,,4.5,70,65,1003.3,1,1.8,,3,21.9
184,力林,2019-06-10 10:00,23,,4,90,62,1003.2,0.9,2.42,,6,28.9
184,力林,2019-06-10 11:00,24.4,,3.2,70,57,1003.3,0.9,2.87,,1,35.3
184,力林,2019-06-10 12:00,22.1,,5.7,50,69,1003.5,0.9,3.14,,4,36.9
184,力林,2019-06-10 13:00,21.5,,6.6,50,71,1003.4,1,3.45,,2,39.6
184,力林,2019-06-10 14:00,21.1,,6.5,50,74,1003.8,0.7,2.75,,6,37.8
184,力林,2019-06-10 15:00,20.5,,7.2,50,75,1003.6,0.6,2.48,,8,34.8
184,力林,2019-06-10 16:00,20.7,,5.3,50,75,1003.5,0,1.26,,9,30.6
184,力林,2019-06-10 17:00,21.5,,3.8,50,64,1003.5,0,0.97,,9,28.7
184,力林,2019-06-10 18:00,22,,3.8,90,57,1003.4,0.1,0.65,,6,26.6
184,力林,2019-06-10 19:00,21.3,,3.8,110,58,1003.8,0,0.34,,5,24.5
184,力林,2019-06-10 20:00,20.8,,2.9,110,59,1004.3,0,0.04,,7,22.5
184,力林,2019-06-10 21:00,20.3,,1.5,70,60,1005,,,,4,21.6
184,力林,2019-06-10 22:00,19.8,,2,90,68,1005.6,,,,8,20.8
184,力林,2019-06-10 23:00,19.6,,1.1,110,67,1005.6,,,,3,19.9
184,力林,2019-06-11 0:00,19.1,,1.6,70,73,1005.4,,,,2,19.3
184,力林,2019-06-11 1:00,19,,2.2,70,80,1005.2,,,,3,19
184,力林,2019-06-11 2:00,18.9,,1.1,180,74,1005,,,,5,19
184,力林,2019-06-11 3:00,19.3,,0.9,180,71,1005.1,,,,7,19.3
184,力林,2019-06-11 4:00,18.9,,1.2,70,82,1005.2,,,,7,19.2
184,力林,2019-06-11 5:00,18.8,,1,90,80,1005.6,,,,7,19
184,力林,2019-06-11 6:00,18.7,,2.4,70,81,1006.1,0,0.02,,7,19
184,力林,2019-06-11 7:00,19.1,,2.7,70,83,1006.5,0,0.24,,7,20
184,力林,2019-06-11 8:00,19.6,0,2.4,90,81,1007,0,0.44,,7,21.2
184,力林,2019-06-11 9:00,20.2,,3.6,50,75,1007.3,0,0.8,,9,22.8
184,力林,2019-06-11 10:00,19.8,,4.6,50,80,1007.4,0,0.83,,9,23.8
184,力林,2019-06-11 11:00,21.1,,5.6,50,72,1007,0.6,2.71,,8,33.1
184,力林,2019-06-11 12:00,21,,4.7,50,72,1006.8,0.3,2.37,,7,33.5
184,力林,2019-06-11 13:00,21.7,,4.6,50,68,1006.9,0.4,2.58,,5,34.8
184,力林,2019-06-11 14:00,21.7,,4.8,50,64,1006.7,1,3.31,,2,39.6
184,力林,2019-06-11 15:00,22,,5,50,63,1006.5,1,3.14,,2,40.2
184,力林,2019-06-11 16:00,22,,4.1,50,66,1006.7,1,2.63,,2,36.3
184,力林,2019-06-11 17:00,22.2,,3.9,50,58,1006.3,1,1.96,,1,29.9
184,力林,2019-06-11 18:00,21.4,,3.2,50,60,1006.4,0.8,1.21,,5,27.6
184,力林,2019-06-11 19:00,21.3,,1.3,90,61,1006.5,1,0.53,,4,25.2
184,力林,2019-06-11 20:00,20.2,,2.4,50,68,1007,0.2,0.07,,3,23.1
184,力林,2019-06-11 21:00,19.7,,1.9,20,73,1007.8,,,,6,22.3
184,力林,2019-06-11 22:00,20.7,,0.4,0,62,1008.1,,,,7,22
184,力林,2019-06-11 23:00,20,,0.7,320,73,1008.5,,,,7,21.6
184,力林,2019-06-12 0:00,18.9,,1.1,360,77,1008.7,,,,5,20.7
184,力林,2019-06-12 1:00,19.1,,2.2,320,76,1008.4,,,,,20.7
184,力林,2019-06-12 2:00,18.6,,0.6,270,84,1008.2,,,,6,20.6
184,力林,2019-06-12 3:00,18.2,,1.9,20,91,1008.3,,,,8,20
184,力林,2019-06-12 4:00,17.9,,0.1,0,92,1008.5,,,,7,19.5
184,力林,2019-06-12 5:00,17.8,,1.1,160,85,1008.6,,,,1,18.8
184,力林,2019-06-12 6:00,17.7,,1.2,200,78,1008.7,0.1,0.04,,0,18.3
184,力林,2019-06-12 7:00,18.7,,0.3,0,75,1009.2,1,0.42,,0,18.7
184,力林,2019-06-12 8:00,20.1,,1.2,20,67,1009.3,0.9,1.08,,0,19.7
184,力林,2019-06-12 9:00,20.7,,2,20,68,1009.5,1,1.88,,3,22.1
184,力林,2019-06-12 10:00,21,,3.3,20,71,1009.6,1,2.54,,4,32
184,力林,2019-06-12 11:00,21.1,,4.2,20,74,1009.6,1,3.09,,5,37.5
184,力林,2019-06-12 12:00,21.7,,4.1,20,72,1009.4,1,3.34,,6,40.6
184,力林,2019-06-12 13:00,21.3,,4.5,20,74,1009.4,1,3.58,,6,43
184,力林,2019-06-12 14:00,22.4,,3.6,20,66,1009,1,3.46,,7,44.4
184,力林,2019-06-12 15:00,22.2,,3.9,20,65,1008.7,1,3.16,,7,43.5
184,力林,2019-06-12 16:00,21.7,,3.8,20,72,1008.6,0.9,2.13,,8,37
184,力林,2019-06-12 17:00,21.4,,2.4,20,72,1008.3,1,1.84,,8,31.9
184,力林,2019-06-12 18:00,20.7,,2.1,360,78,1008.4,0.4,0.87,,8,29.2
184,力林,2019-06-12 19:00,20.2,,2.2,290,77,1008.5,0,0.35,,7,26.8
184,力林,2019-06-12 20:00,19.8,,1.7,340,76,1008.7,0,0.08,,7,24.3
184,力林,2019-06-12 21:00,19.3,,1.2,340,85,1009.2,,,,2,22.9
184,力林,2019-06-12 22:00,19,,1.2,360,88,1009.6,,,,6,22.1
184,力林,2019-06-12 23:00,18.9,,1.3,360,91,1009.5,,,,5,21.7
184,力林,2019-06-13 0:00,18.7,,2.3,20,91,1009.3,,,,7,21.7
184,力林,2019-06-13 1:00,18.7,,0.9,160,88,1009.2,,,,4,21.3
184,力林,2019-06-13 2:00,18.2,,1.6,180,83,1008.9,,,,2,20.4
184,力林,2019-06-13 3:00,18.1,,1,160,87,1008.7,,,,3,19.9
184,力林,2019-06-13 4:00,17.6,,1.2,140,87,1008.8,,,,0,19.2
184,力林,2019-06-13 5:00,18.1,,1.1,160,83,1008.5,,,,0,18.7
184,力林,2019-06-13 6:00,18.1,,1.9,140,81,1009,0.1,0.04,,0,18.5
184,力林,2019-06-13 7:00,18.9,,1.9,110,80,1008.9,1,0.42,,1,18.9
184,力林,2019-06-13 8:00,21.2,,3.1,90,71,1009,0.9,1.1,,4,20.4
184,力林,2019-06-13 9:00,21.7,,3.5,90,67,1009.2,0.8,1.57,,5,23
184,力林,2019-06-13 10:00,23.1,,3.3,90,62,1008.8,0.6,1.97,,7,29.4
184,力林,2019-06-13 11:00,23,,3.9,70,61,1008.1,0.7,2.41,,8,33.6
184,力林,2019-06-13 12:00,23.6,,4.4,70,62,1008.3,0.6,2.63,,7,36.8
184,力林,2019-06-13 13:00,24.7,,4,70,59,1007.2,0.7,3.03,,7,39.3
184,力林,2019-06-13 14:00,23.3,,5.9,50,64,1006.7,0.9,3.18,,8,40.9
184,力林,2019-06-13 15:00,25.8,,4.6,70,55,1005.8,1,3.19,,7,41.9
184,力林,2019-06-13 16:00,26,,5,70,55,1005.3,1,2.49,,7,38.7
184,力林,2019-06-13 17:00,27,,3,290,50,1005.4,0.9,1.59,,6,32.8
184,力林,2019-06-13 18:00,24.7,,3.5,290,58,1005.5,0.1,0.7,,8,29.8
184,力林,2019-06-13 19:00,23,,2.7,70,65,1006,0,0.3,,8,27.4
184,力林,2019-06-13 20:00,22.2,,0.9,20,72,1006.3,0,0.04,,9,25.3
184,力林,2019-06-13 21:00,21.8,,1.7,110,74,1006.6,,,,9,24.2
184,力林,2019-06-13 22:00,21.5,,1.5,110,76,1006.8,,,,10,23.5
184,力林,2019-06-13 23:00,21.3,,0.8,250,76,1006.7,,,,10,23
184,力林,2019-06-14 0:00,21.2,,1.6,70,78,1006.2,,,,9,22.7
184,力林,2019-06-14 1:00,21.2,,1.5,70,83,1005.6,,,,10,22.5
184,力林,2019-06-14 2:00,21.3,,2.7,90,85,1005,,,,10,22.4
184,力林,2019-06-14 3:00,20.8,,3.2,50,89,1004.1,,,,10,22.2
184,力林,2019-06-14 4:00,20.4,0,1.7,50,92,1003.9,,,,10,22
184,力林,2019-06-14 5:00,20.1,7,0.9,90,96,1003.8,,,,10,21.2
184,力林,2019-06-14 6:00,20.3,1.9,2.2,70,96,1003.5,0,0,,10,21.3
184,力林,2019-06-14 7:00,20.2,3.8,2,90,96,1003.4,0,0.04,,10,21.2
184,力林,2019-06-14 8:00,20.5,2.2,2.3,70,95,1003.4,0,0.17,,10,21.6
184,力林,2019-06-14 9:00,20.4,4.1,1.7,50,97,1003.9,0,0.3,,10,22
184,力林,2019-06-14 10:00,20.3,2.3,2.5,70,96,1003.2,0,0.33,,10,22.2
184,力林,2019-06-14 11:00,21,1.9,3.1,70,90,1002.7,0,1.03,,10,24.8
184,力林,2019-06-14 12:00,19.8,0.3,3.3,50,97,1002.7,0,0.98,,10,24.2
184,力林,2019-06-14 13:00,19.4,0.1,4.6,50,97,1002,0,0.41,,10,22.9
184,力林,2019-06-14 14:00,19.5,0,3.6,50,96,1001.5,0,0.51,,10,22.7
184,力林,2019-06-14 15:00,19,0.4,3.2,50,96,1001.6,0,0.42,,10,22
184,力林,2019-06-14 16:00,19,4.3,3.6,50,98,1001.3,0,0.23,,10,21.3
184,力林,2019-06-14 17:00,18.9,5.1,6.3,20,98,1000.6,0,0.08,,10,20.5
184,力林,2019-06-14 18:00,18.9,0.7,5.4,50,98,1000.7,0,0.12,,10,20.5
184,力林,2019-06-14 19:00,19,0.5,4.2,50,96,1001.1,0,0.11,,10,20.3
184,力林,2019-06-14 20:00,17.7,1.9,3.1,70,96,1001.5,0,0,,10,19.6
184,力林,2019-06-14 21:00,17.6,2.2,1.3,110,96,1001.3,,,,10,19.2
184,力林,2019-06-14 22:00,18.3,0.4,1.6,140,94,1001.5,,,,10,19.2
184,力林,2019-06-14 23:00,18.2,2.2,2,140,93,1001.3,,,,10,19
184,力林,2019-06-15 0:00,18.2,2.2,1.1,160,93,1000.6,,,,10,19
184,力林,2019-06-15 1:00,18.7,0.3,0.7,200,92,1000.4,,,,10,19.1
184,力林,2019-06-15 2:00,18.8,,0.6,200,93,1000.1,,,,8,19.3
184,力林,2019-06-15 3:00,18.8,,1.5,270,96,999.8,,,,10,19.4
184,力林,2019-06-15 4:00,18.7,,1.5,230,97,999.8,,,,10,19.3
184,力林,2019-06-15 5:00,18.8,,3.1,200,96,999.7,,,,10,19.1
184,力林,2019-06-15 6:00,18.7,,2.9,250,94,1000.3,0,0.02,,8,18.9
184,力林,2019-06-15 7:00,18.8,,4,270,92,1001,0,0.26,,6,18.9
184,力林,2019-06-15 8:00,19.6,,3.6,270,88,1001.5,0.3,0.92,,5,20.8
184,力林,2019-06-15 9:00,20.5,,4.2,270,81,1001.7,0.5,1.46,,6,22.2
184,力林,2019-06-15 10:00,21.4,,4.6,270,77,1001.7,1,2.5,,2,27.2
184,力林,2019-06-15 11:00,21.8,,4.9,270,75,1001.6,0.9,2.88,,2,29.6
184,力林,2019-06-15 12:00,21.7,,4.4,270,75,1001.5,0.8,3.23,,4,30.5
184,力林,2019-06-15 13:00,21.3,,4.4,270,77,1001,0.4,2.33,,7,27.7
184,力林,2019-06-15 14:00,21.3,,5.5,270,81,1000.6,0.2,1.84,,7,26.9
184,力林,2019-06-15 15:00,21.5,,5.9,270,80,1000.3,0.2,1.98,,7,27.4
184,力林,2019-06-15 16:00,21.3,,4.7,270,83,999.8,0,0.97,,8,25
184,力林,2019-06-15 17:00,21.2,,5,290,85,1000.1,0.1,1.23,,7,24.3
184,力林,2019-06-15 18:00,20.5,,4.6,270,88,1000.1,0,0.56,,8,22.8
184,力林,2019-06-15 19:00,20.3,,4.9,270,90,1000.5,0,0.32,,0,21.8
184,力林,2019-06-15 20:00,19.8,,3.9,270,91,1001,0,0.04,,3,20.9
184,力林,2019-06-15 21:00,19.6,,5.1,270,91,1002.1,,,,7,20.2
184,力林,2019-06-15 22:00,19.2,,3.1,270,92,1002.8,,,,6,19.5
184,力林,2019-06-15 23:00,19.3,,4.2,270,88,1003.4,,,,4,19.1
184,力林,2019-06-16 0:00,19.3,,3.6,250,89,1003.6,,,,2,19.2
184,力林,2019-06-16 1:00,19.1,,3.8,250,86,1003.3,,,,2,18.5
184,力林,2019-06-16 2:00,18.9,,3.7,250,86,1003.3,,,,1,18
184,力林,2019-06-16 3:00,19.1,,3.6,250,82,1003.3,,,,2,17.7
184,力林,2019-06-16 4:00,18.9,,3.3,250,85,1003.5,,,,5,17.6
184,力林,2019-06-16 5:00,18.8,,3.2,230,86,1004.1,,,,6,17.5
184,力林,2019-06-16 6:00,19,,2.3,230,86,1004.5,0,0.05,,4,17.7
