지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-03-25 10:00,13.5,,2.3,50,57,1009,1,1.77,,0,21
108,서울,2023-03-25 11:00,14.3,,1.9,200,57,1008.8,0.5,1.61,,3,20.8
108,서울,2023-03-25 12:00,14.9,,1.9,110,55,1008.5,0.1,1.26,,5,19.1
108,서울,2023-03-25 13:00,16.9,,1.7,250,47,1007.4,0.4,1.87,,5,27.4
108,서울,2023-03-25 14:00,17.6,,1.8,230,44,1006.1,0.8,2.3,,4,25.9
108,서울,2023-03-25 15:00,18.2,,2.6,230,42,1006.1,0.4,1.56,,4,28.6
108,서울,2023-03-25 16:00,17.2,,4,270,50,1005.6,0.6,1.68,,3,22.4
108,서울,2023-03-25 17:00,16.2,,3.3,270,53,1005.5,0.5,1.03,,8,18.3
108,서울,2023-03-25 18:00,14.9,,2.9,270,57,1005.4,0,0.47,,8,15
108,서울,2023-03-25 19:00,13.6,,2.6,270,59,1005.4,0,0.09,,7,12.3
108,서울,2023-03-25 20:00,12.8,,2.7,250,63,1005.7,,,,6,10.9
108,서울,2023-03-25 21:00,12.2,,2.6,250,66,1006.2,,,,5,10.1
108,서울,2023-03-25 22:00,11.5,,2.7,230,62,1006.8,,,,6,9.8
108,서울,2023-03-25 23:00,10.4,,1.8,200,61,1006.9,,,,6,8.4
108,서울,2023-03-26 0:00,9.8,,2.3,250,60,1006.6,,,,5,7.7
108,서울,2023-03-26 1:00,9.5,,2.6,270,64,1006.2,,,,8,8
108,서울,2023-03-26 2:00,9.3,,1.3,290,65,1006.1,,,,7,8
108,서울,2023-03-26 3:00,9.2,,2.6,290,64,1005.6,,,,6,7.8
108,서울,2023-03-26 4:00,8.9,,3.8,320,48,1005.5,,,,4,6.5
108,서울,2023-03-26 5:00,8.5,,3.4,320,44,1005.8,,,,5,6.1
108,서울,2023-03-26 6:00,7.7,,3.2,290,43,1006,,,,0,5
108,서울,2023-03-26 7:00,7.1,,3.8,290,44,1006.6,0,0.02,,0,4.7
108,서울,2023-03-26 8:00,7.3,,4,290,42,1007,0.7,0.4,,0,6.3
108,서울,2023-03-26 9:00,8.4,,4.3,290,42,1007.6,1,1.26,,0,13.5
108,서울,2023-03-26 10:00,10.2,,3.2,320,37,1007.5,1,2.04,,0,20.8
108,서울,2023-03-26 11:00,12.2,,3.7,290,22,1007.2,1,2.75,,0,26.7
108,서울,2023-03-26 12:00,12.7,,4.2,290,19,1006.6,1,3.2,,0,29
108,서울,2023-03-26 13:00,13.6,,4.6,270,21,1006.2,1,3.33,,0,30.8
108,서울,2023-03-26 14:00,13.5,,5,290,16,1005.9,1,3.28,,0,30
108,서울,2023-03-26 15:00,13.6,,4.2,290,19,1005.4,1,2.95,,0,28.1
108,서울,2023-03-26 16:00,13.5,,4.2,290,19,1005.3,1,2.39,,0,23.8
108,서울,2023-03-26 17:00,13.2,,3.5,270,17,1005.4,1,1.7,,0,16.8
108,서울,2023-03-26 18:00,11.5,,4.8,290,22,1005.5,1,0.87,,0,11.3
108,서울,2023-03-26 19:00,9.4,,3,290,23,1006.1,0.4,0.17,,0,8.1
108,서울,2023-03-26 20:00,8.1,,3.5,270,24,1007.1,,,,0,6.4
108,서울,2023-03-26 21:00,7.2,,4,290,26,1008.3,,,,0,5.1
108,서울,2023-03-26 22:00,6.1,,3.3,320,30,1008.9,,,,0,4
108,서울,2023-03-26 23:00,5.2,,2.6,290,34,1009.4,,,,0,3.2
108,서울,2023-03-27 0:00,4.7,,2.4,290,37,1009.7,,,,0,2.7
108,서울,2023-03-27 1:00,3.7,,2.3,270,41,1009.8,,,,0,2
108,서울,2023-03-27 2:00,3,,1.6,250,42,1010.3,,,,0,1.3
108,서울,2023-03-27 3:00,3.2,,2,320,46,1010.2,,,,0,0.9
108,서울,2023-03-27 4:00,3.2,,2.5,320,45,1009.4,,,,0,0.7
108,서울,2023-03-27 5:00,3.3,,2.6,320,45,1009.7,,,,0,0.5
108,서울,2023-03-27 6:00,2.2,,0.3,0,44,1009.9,,,,0,-0.2
108,서울,2023-03-27 7:00,1.9,,0.8,320,49,1010.5,0.1,0.03,,0,0.1
108,서울,2023-03-27 8:00,3.7,,1.2,290,45,1011.4,1,0.52,,0,3.1
108,서울,2023-03-27 9:00,6.1,,1.1,250,40,1011.9,1,1.32,,0,12.2
108,서울,2023-03-27 10:00,8.8,,2.5,180,35,1012,1,2.06,,0,19.5
108,서울,2023-03-27 11:00,11,,2.4,230,28,1012,1,2.7,,0,25.3
108,서울,2023-03-27 12:00,11.3,,3.2,250,27,1011.5,1,3.07,,0,28.5
108,서울,2023-03-27 13:00,12.9,,2.6,180,24,1010.7,1,3.24,,1,30.7
108,서울,2023-03-27 14:00,13.6,,2.9,200,21,1009.9,1,3.09,,0,30.5
108,서울,2023-03-27 15:00,14.2,,2.5,200,24,1009.4,1,2.8,,4,28.7
108,서울,2023-03-27 16:00,13.5,,4.1,270,28,1009.5,1,2.1,,5,23.4
108,서울,2023-03-27 17:00,11.4,,3.2,230,38,1010.3,1,1.18,,8,16.2
108,서울,2023-03-27 18:00,9.6,,3.8,270,38,1010.9,0.7,0.64,,5,11.4
108,서울,2023-03-27 19:00,8.3,,3.6,270,50,1011.4,0.3,0.13,,0,8.3
108,서울,2023-03-27 20:00,7.2,,2,200,60,1012,,,,0,6.6
108,서울,2023-03-27 21:00,6.4,,2.4,270,68,1012.6,,,,0,5.5
108,서울,2023-03-27 22:00,6.1,,2.4,250,72,1012.7,,,,0,4.9
108,서울,2023-03-27 23:00,5.6,,1.2,320,72,1012.7,,,,0,4.1
108,서울,2023-03-28 0:00,5.2,,1.3,290,71,1012.9,,,,0,3.4
108,서울,2023-03-28 1:00,5,,0.8,290,73,1013,,,,0,2.9
108,서울,2023-03-28 2:00,4.5,,0,0,75,1012.9,,,,0,2.4
108,서울,2023-03-28 3:00,4.3,,0.8,20,80,1012.7,,,,0,2.1
108,서울,2023-03-28 4:00,3.7,,1.4,50,79,1012.6,,,,0,1.7
108,서울,2023-03-28 5:00,3.3,,2.3,50,69,1012.6,,,,0,1.5
108,서울,2023-03-28 6:00,2.9,,2.2,20,70,1013.2,,,,0,1.3
108,서울,2023-03-28 7:00,2.8,,2.3,20,73,1013.7,0,0.03,,0,1.8
108,서울,2023-03-28 8:00,4.6,,2.3,50,66,1014.2,0.1,0.4,,2,5
108,서울,2023-03-28 9:00,7.5,,2.5,50,55,1014.5,1,1.11,,7,12.1
108,서울,2023-03-28 10:00,9.7,,1.5,20,45,1014.9,0.6,1.61,,7,16.8
108,서울,2023-03-28 11:00,11.1,,1,110,40,1014.6,0.3,1.67,,9,16.7
108,서울,2023-03-28 12:00,12.9,,3.2,180,31,1014.5,0.4,2.09,,9,24.3
108,서울,2023-03-28 13:00,14.6,,3.2,180,23,1013.6,0.6,2.59,,7,27.5
108,서울,2023-03-28 14:00,14.7,,3.1,270,24,1012.8,0.6,2.37,,8,27.7
108,서울,2023-03-28 15:00,15,,3.7,230,26,1012.4,0.5,2.16,,7,25
108,서울,2023-03-28 16:00,15.2,,3.8,250,26,1012.2,1,2.08,,4,23.4
108,서울,2023-03-28 17:00,14.9,,3.1,230,34,1011.8,1,1.46,,0,17.8
108,서울,2023-03-28 18:00,13.7,,3.2,230,37,1011.7,1,0.73,,0,12.8
108,서울,2023-03-28 19:00,12.2,,3.1,230,44,1012,0.3,0.14,,0,9.8
108,서울,2023-03-28 20:00,10.7,,2.1,270,53,1012.2,,,,0,8
108,서울,2023-03-28 21:00,9.6,,2.4,270,59,1012.8,,,,0,7
108,서울,2023-03-28 22:00,8.8,,1.3,180,60,1012.9,,,,0,5.6
108,서울,2023-03-28 23:00,7.9,,1.3,270,65,1013.1,,,,0,5
108,서울,2023-03-29 0:00,7.6,,1,250,68,1013.3,,,,0,4.6
108,서울,2023-03-29 1:00,6.8,,1.7,270,73,1013.4,,,,0,4
108,서울,2023-03-29 2:00,6.3,,0.3,0,77,1013,,,,0,3.3
108,서울,2023-03-29 3:00,6.1,,0.6,360,73,1012.6,,,,0,2.9
108,서울,2023-03-29 4:00,5.9,,0.7,50,72,1012.5,,,,0,2.8
108,서울,2023-03-29 5:00,5.4,,2,20,75,1012.5,,,,0,2.5
108,서울,2023-03-29 6:00,5.2,,1.4,360,75,1012.8,,,,0,2.1
108,서울,2023-03-29 7:00,5.2,,1.2,360,74,1013.2,0,0.04,,0,2.7
108,서울,2023-03-29 8:00,6.5,,1.4,360,72,1013.9,1,0.49,,0,6.6
108,서울,2023-03-29 9:00,9.6,,2.2,50,64,1013.8,1,1.23,,1,13.8
108,서울,2023-03-29 10:00,12.6,,2,50,54,1013.3,1,1.91,,0,20.7
108,서울,2023-03-29 11:00,14.7,,1.8,90,45,1012.9,1,2.55,,0,27.5
108,서울,2023-03-29 12:00,16.6,,1.1,180,38,1012.1,1,2.9,,1,31.2
108,서울,2023-03-29 13:00,18.1,,2.4,200,25,1011.5,1,2.96,,6,31.9
108,서울,2023-03-29 14:00,19.6,,2.5,180,31,1010.5,1,2.88,,0,32.7
108,서울,2023-03-29 15:00,19.4,,3.4,250,26,1010.1,1,2.54,,0,30.2
108,서울,2023-03-29 16:00,18.8,,4,230,21,1010,1,2.07,,0,26
108,서울,2023-03-29 17:00,18.1,,3.3,250,21,1009.9,1,1.45,,0,19.8
108,서울,2023-03-29 18:00,16.6,,3.1,290,30,1010.1,1,0.64,,0,15
108,서울,2023-03-29 19:00,14.4,,2.9,270,35,1010.3,0,0.13,,0,11.4
108,서울,2023-03-29 20:00,13.1,,2.2,250,33,1010.6,,,,0,9.3
108,서울,2023-03-29 21:00,11.8,,0.8,250,44,1010.8,,,,0,8.1
108,서울,2023-03-29 22:00,10.8,,1.6,230,46,1010.9,,,,0,7
108,서울,2023-03-29 23:00,10.1,,1.5,250,51,1010.9,,,,0,6.1
108,서울,2023-03-30 0:00,9.4,,1.6,250,52,1010.8,,,,0,5.4
108,서울,2023-03-30 1:00,9,,1.4,270,52,1010.7,,,,0,4.8
108,서울,2023-03-30 2:00,8.2,,2.2,250,54,1010.4,,,,0,4.5
108,서울,2023-03-30 3:00,7.9,,1.4,250,57,1009.9,,,,0,3.8
108,서울,2023-03-30 4:00,7.3,,1.1,230,59,1009.7,,,,0,3.4
108,서울,2023-03-30 5:00,7.1,,1,50,55,1009.8,,,,0,3
108,서울,2023-03-30 6:00,6.6,,1.8,20,57,1010,,,,0,2.7
108,서울,2023-03-30 7:00,6.6,,1.7,20,57,1010.1,0,0.05,,0,3.3
108,서울,2023-03-30 8:00,8.1,,1.4,20,55,1010.4,1,0.48,,0,7.2
108,서울,2023-03-30 9:00,11.3,,1.7,20,47,1010.7,1,1.3,,0,14.8
108,서울,2023-03-30 10:00,14.7,,0.9,90,38,1010.7,1,1.98,,0,23
108,서울,2023-03-30 11:00,16.9,,2.5,250,37,1010.1,1,2.63,,0,29.7
108,서울,2023-03-30 12:00,18.7,,3,200,32,1009.5,1,3.03,,0,33.9
108,서울,2023-03-30 13:00,19.5,,3.6,250,26,1008.7,1,3.22,,0,35.6
108,서울,2023-03-30 14:00,20.3,,3.6,250,21,1007.8,1,3.16,,1,35.8
108,서울,2023-03-30 15:00,20.9,,3.9,250,23,1007.3,1,2.87,,2,33.3
108,서울,2023-03-30 16:00,21,,2.8,230,26,1006.9,1,2.33,,1,29.2
108,서울,2023-03-30 17:00,20.1,,3.5,270,25,1006.7,1,1.55,,3,22.2
108,서울,2023-03-30 18:00,18.5,,3.6,250,26,1006.9,1,0.79,,4,16.2
108,서울,2023-03-30 19:00,16.2,,3.4,250,32,1007.2,0.5,0.19,,6,12.7
108,서울,2023-03-30 20:00,14.3,,3,270,39,1007.6,,,,5,10.7
108,서울,2023-03-30 21:00,12.8,,2.2,270,46,1008.2,,,,3,9.3
108,서울,2023-03-30 22:00,11.9,,2.1,270,49,1008.6,,,,6,8.3
108,서울,2023-03-30 23:00,11.1,,1.4,250,50,1008.7,,,,5,7.2
108,서울,2023-03-31 0:00,9.9,,1.6,250,52,1009,,,,0,6.2
108,서울,2023-03-31 1:00,9.2,,1.5,250,55,1009.1,,,,0,5.5
108,서울,2023-03-31 2:00,8.8,,2.2,250,57,1008.9,,,,0,5.2
108,서울,2023-03-31 3:00,8.3,,0.4,0,59,1008.7,,,,0,4.6
108,서울,2023-03-31 4:00,8,,0.1,0,58,1008.4,,,,0,4.2
108,서울,2023-03-31 5:00,8,,1.3,20,57,1008.7,,,,0,4.1
108,서울,2023-03-31 6:00,7.7,,1.1,20,58,1008.8,,,,0,3.9
108,서울,2023-03-31 7:00,7.6,,2.3,20,60,1009.3,0,0.05,,0,4.7
108,서울,2023-03-31 8:00,9.2,,1.5,20,57,1009.4,0.8,0.47,,0,8.5
108,서울,2023-03-31 9:00,12.4,,1.1,50,47,1009.7,1,1.26,,0,16.7
108,서울,2023-03-31 10:00,15.5,,0.7,160,37,1009.6,1,1.98,,0,24.9
108,서울,2023-03-31 11:00,18.6,,1.5,160,30,1009.4,1,2.62,,0,31.6
108,서울,2023-03-31 12:00,20.3,,3.1,180,29,1008.7,1,2.98,,0,35.5
108,서울,2023-03-31 13:00,22,,2.5,250,27,1007.9,1,3.14,,0,37.9
108,서울,2023-03-31 14:00,23.2,,2.2,250,25,1007,1,3.08,,0,38.5
108,서울,2023-03-31 15:00,23.4,,3.2,230,25,1006.1,1,2.74,,0,35.6
108,서울,2023-03-31 16:00,23.3,,3.3,250,28,1005.6,1,2.17,,0,30.7
108,서울,2023-03-31 17:00,22,,4.4,250,30,1005.5,1,1.54,,0,24.2
108,서울,2023-03-31 18:00,20.2,,3.5,270,35,1005.5,1,0.79,,0,18
108,서울,2023-03-31 19:00,18,,3.1,270,37,1005.9,0.4,0.17,,0,14.2
108,서울,2023-03-31 20:00,16.2,,3,270,36,1006.1,,,,0,12.2
108,서울,2023-03-31 21:00,14.8,,2.4,230,40,1006.6,,,,0,10.6
108,서울,2023-03-31 22:00,14,,1.8,200,41,1006.8,,,,0,9.4
108,서울,2023-03-31 23:00,13.1,,2,200,45,1006.9,,,,0,8.5
108,서울,2023-04-01 0:00,12.5,,1.4,270,47,1006.9,,,,0,8
108,서울,2023-04-01 1:00,11.7,,1.1,270,50,1007,,,,0,7.4
108,서울,2023-04-01 2:00,11,,1.6,250,55,1007,,,,5,6.9
108,서울,2023-04-01 3:00,10.5,,1,250,56,1006.8,,,,0,6.4
108,서울,2023-04-01 4:00,10.4,,1.3,360,58,1006.4,,,,0,6.2
108,서울,2023-04-01 5:00,10.2,,1,50,58,1006.3,,,,0,5.7
108,서울,2023-04-01 6:00,9.8,,2.4,20,61,1006.5,,,,0,5.5
108,서울,2023-04-01 7:00,9.4,,2,70,64,1006.6,0,0.05,,0,6.2
108,서울,2023-04-01 8:00,11.3,,1.9,20,59,1006.8,0.9,0.49,,0,10.2
108,서울,2023-04-01 9:00,14.7,,1.8,90,49,1007.2,1,1.24,,0,18.6
108,서울,2023-04-01 10:00,17.8,,1.7,90,38,1007.2,1,1.93,,0,26.5
108,서울,2023-04-01 11:00,20.6,,1.8,90,32,1006.9,1,2.55,,0,33.2
108,서울,2023-04-01 12:00,22.3,,2.3,70,27,1006.3,1,2.93,,0,37.3
108,서울,2023-04-01 13:00,23.8,,1.7,70,25,1005.3,1,3.05,,0,39.5
108,서울,2023-04-01 14:00,25,,1.1,230,22,1004.3,1,2.99,,5,39.7
108,서울,2023-04-01 15:00,25.2,,1.7,160,21,1003.4,1,2.32,,7,33.3
108,서울,2023-04-01 16:00,25.5,,1.7,250,20,1003,1,1.94,,1,31.5
108,서울,2023-04-01 17:00,25,,2.5,200,20,1002.8,1,1.27,,0,24.8
108,서울,2023-04-01 18:00,22.6,,3,290,28,1003.3,0.9,0.6,,0,19.3
108,서울,2023-04-01 19:00,20.4,,2.6,270,34,1003.4,0,0.12,,0,15.3
108,서울,2023-04-01 20:00,19.2,,2.6,290,39,1003.8,,,,2,13.5
108,서울,2023-04-01 21:00,18.4,,3.4,290,38,1004.3,,,,3,13.3
108,서울,2023-04-01 22:00,17.7,,2,20,37,1004.7,,,,6,12.2
108,서울,2023-04-01 23:00,17,,0.3,0,38,1005.3,,,,6,11.5
108,서울,2023-04-02 0:00,16.2,,1.1,290,43,1005.8,,,,4,10.3
108,서울,2023-04-02 1:00,15.1,,2.4,70,39,1006,,,,5,9.3
108,서울,2023-04-02 2:00,14.6,,1.4,20,44,1006.1,,,,2,8.3
108,서울,2023-04-02 3:00,14.2,,1.5,50,42,1006.3,,,,1,7.7
108,서울,2023-04-02 4:00,13.3,,2.3,70,44,1006.9,,,,1,7.2
108,서울,2023-04-02 5:00,12.6,,2.2,70,47,1007.4,,,,1,6.8
108,서울,2023-04-02 6:00,12.1,,2.8,50,48,1008,,,,2,6.7
108,서울,2023-04-02 7:00,12.2,,2.8,50,47,1008.5,0.2,0.08,,4,8.4
108,서울,2023-04-02 8:00,14.8,,2.8,70,40,1009.5,1,0.59,,1,12.7
108,서울,2023-04-02 9:00,17.2,,5,70,32,1010.1,1,1.35,,0,20.8
108,서울,2023-04-02 10:00,19.3,,3.3,70,27,1010.2,1,2.08,,0,28.8
108,서울,2023-04-02 11:00,21,,4.3,70,20,1009.8,1,2.72,,0,35.1
108,서울,2023-04-02 12:00,22.5,,2.8,90,18,1009.1,1,3.16,,0,40.2
108,서울,2023-04-02 13:00,23.7,,3.5,70,17,1008.5,1,3.36,,0,42.7
108,서울,2023-04-02 14:00,24.3,,2.6,70,17,1007.9,1,3.24,,0,42
108,서울,2023-04-02 15:00,25.1,,2.8,110,18,1007.2,1,2.83,,0,39
108,서울,2023-04-02 16:00,24.9,,2.1,90,17,1006.5,1,2.28,,0,33.3
108,서울,2023-04-02 17:00,24.5,,2.2,110,18,1006.7,1,1.53,,0,26
108,서울,2023-04-02 18:00,23.5,,1.9,70,19,1007,1,0.71,,0,19.4
108,서울,2023-04-02 19:00,21.6,,1.2,110,22,1007.4,0.5,0.15,,0,14.6
108,서울,2023-04-02 20:00,20,,1,50,23,1008.2,,,,0,12.6
108,서울,2023-04-02 21:00,18.7,,1.7,90,27,1009,,,,0,11.4
108,서울,2023-04-02 22:00,18.4,,2.4,140,28,1010.1,,,,0,11.4
108,서울,2023-04-02 23:00,17.8,,2.6,140,30,1010.5,,,,0,10.9
108,서울,2023-04-03 0:00,16.8,,2.4,110,33,1010.5,,,,0,9.8
108,서울,2023-04-03 1:00,16,,2,110,34,1011,,,,0,9.1
108,서울,2023-04-03 2:00,15.1,,1.8,110,35,1011.1,,,,0,8.3
108,서울,2023-04-03 3:00,13.8,,2.2,50,40,1011.1,,,,0,7.4
108,서울,2023-04-03 4:00,12.9,,1.8,50,40,1011.6,,,,0,6.6
108,서울,2023-04-03 5:00,12.6,,1.3,50,41,1011.9,,,,0,6.3
108,서울,2023-04-03 6:00,11.8,,2.1,70,46,1012.1,,,,0,6
108,서울,2023-04-03 7:00,11.6,,3,50,48,1012.4,0.1,0.06,,0,7.1
108,서울,2023-04-03 8:00,14.1,,3,70,41,1012.9,1,0.54,,0,12.5
108,서울,2023-04-03 9:00,17,,3.9,70,33,1013.2,1,1.35,,1,21.7
108,서울,2023-04-03 10:00,19.2,,3,70,28,1013.1,1,2.04,,7,28.6
108,서울,2023-04-03 11:00,21,,3.5,90,24,1012.8,1,2.48,,5,34.6
108,서울,2023-04-03 12:00,22.4,,2.7,90,21,1012.3,1,3.07,,6,39.5
108,서울,2023-04-03 13:00,24.1,,3.3,140,19,1011.6,1,3.13,,3,42.8
108,서울,2023-04-03 14:00,24.9,,3,160,19,1010.5,1,3.17,,3,42.5
108,서울,2023-04-03 15:00,25.3,,2.3,180,18,1009.8,1,2.66,,7,38.6
108,서울,2023-04-03 16:00,25.8,,2.4,50,18,1009.3,1,2.23,,0,34.1
108,서울,2023-04-03 17:00,25.2,,3,160,17,1009.5,1,1.45,,0,26.5
108,서울,2023-04-03 18:00,24,,2.3,140,18,1009.5,0.9,0.67,,4,20
108,서울,2023-04-03 19:00,22.6,,2.5,160,21,1009.7,0,0.1,,5,16.1
108,서울,2023-04-03 20:00,20.5,,2,250,27,1010.5,,,,6,14.3
108,서울,2023-04-03 21:00,19.5,,1.1,340,31,1011,,,,6,12.7
108,서울,2023-04-03 22:00,19,,1.4,90,29,1011.2,,,,8,12.5
108,서울,2023-04-03 23:00,18.7,,2.4,70,28,1011.3,,,,9,13
108,서울,2023-04-04 0:00,18.5,,2.4,110,28,1011,,,,9,12.6
108,서울,2023-04-04 1:00,18,,1.5,110,30,1010.6,,,,9,12.5
108,서울,2023-04-04 2:00,17.6,,2.2,110,32,1010.3,,,,10,12.4
108,서울,2023-04-04 3:00,16.9,,2.2,50,33,1009.5,,,,9,11.9
108,서울,2023-04-04 4:00,16.7,,3.1,110,22,1009.7,,,,9,11.7
108,서울,2023-04-04 5:00,16.2,,1.8,70,20,1009.6,,,,7,10.9
108,서울,2023-04-04 6:00,15.5,,2.8,90,22,1009.4,,,,8,9.9
108,서울,2023-04-04 7:00,15.1,,2.4,70,23,1009.9,0,0.03,,9,10.9
108,서울,2023-04-04 8:00,16.1,,3,90,23,1009.9,0.1,0.44,,9,15.4
108,서울,2023-04-04 9:00,17.9,,2,140,20,1009.8,0.7,1.16,,7,23.8
108,서울,2023-04-04 10:00,18.7,,3.5,110,19,1010.2,0.4,1.38,,10,24.2
108,서울,2023-04-04 11:00,20,,2.4,110,18,1009.9,0.3,1.63,,9,28.8
108,서울,2023-04-04 12:00,21.1,,2,110,19,1009,0.1,1.77,,9,32
108,서울,2023-04-04 13:00,21.4,,1.4,90,19,1008.3,0,1.5,,10,28
108,서울,2023-04-04 14:00,21.6,,1.1,50,20,1007.4,0,1.01,,10,27.6
108,서울,2023-04-04 15:00,21.5,,0.8,160,25,1006.7,0,0.95,,10,24.8
108,서울,2023-04-04 16:00,20.9,,2,360,25,1005.9,0,0.44,,10,20.4
108,서울,2023-04-04 17:00,20.3,,2.9,50,24,1005.3,0,0.24,,10,18.7
108,서울,2023-04-04 18:00,20.1,,2.9,70,25,1005.1,0,0.19,,10,17.6
108,서울,2023-04-04 19:00,19.8,0,2.6,160,37,1005.9,0,0.04,,10,16.2
108,서울,2023-04-04 20:00,16.9,0,3.5,230,64,1006.8,,,,10,14.8
108,서울,2023-04-04 21:00,15.2,0.2,2.1,140,84,1007.5,,,,10,13.6
108,서울,2023-04-04 22:00,14.4,1,2.6,110,92,1007.3,,,,10,13.3
108,서울,2023-04-04 23:00,13.5,2.8,4,70,95,1005.9,,,,10,12.7
108,서울,2023-04-05 0:00,12.7,2.9,4.3,70,95,1004.4,,,,10,12.2
108,서울,2023-04-05 1:00,12.2,3.4,5.4,70,98,1002.9,,,,10,11.8
108,서울,2023-04-05 2:00,12.2,1.7,3.7,70,98,1002.3,,,,10,11.9
108,서울,2023-04-05 3:00,12.2,2.3,4.7,70,100,1001.3,,,,10,11.9
108,서울,2023-04-05 4:00,12.3,3.9,4.3,70,100,1000.4,,,,10,11.9
108,서울,2023-04-05 5:00,12.3,3.8,3.4,70,100,999.4,,,,10,11.9
108,서울,2023-04-05 6:00,12.5,3.9,3.9,70,100,998.9,,,,10,12
108,서울,2023-04-05 7:00,12.6,3.6,3.3,70,100,998.7,0,0,,10,12.3
108,서울,2023-04-05 8:00,12.8,2.2,3.1,70,100,998.4,0,0.04,,10,12.6
108,서울,2023-04-05 9:00,13.1,2.6,3.1,70,100,998.1,0,0.1,,10,13.1
108,서울,2023-04-05 10:00,13.4,2,2.7,70,100,997.6,0,0.14,,10,13.6
108,서울,2023-04-05 11:00,13.9,2.8,3.2,50,100,997.1,0,0.22,,10,14.5
108,서울,2023-04-05 12:00,14.4,4,2.3,70,100,996.6,0,0.21,,10,14.5
108,서울,2023-04-05 13:00,14.8,7.8,1.5,70,100,996.4,0,0.21,,10,15.1
108,서울,2023-04-05 14:00,14.2,5.8,3.2,200,96,995.8,0,0.18,,10,14.8
108,서울,2023-04-05 15:00,14.1,0,4.5,200,96,995.5,0,0.21,,10,14.4
108,서울,2023-04-05 16:00,12.5,0,4.5,230,97,996,0,0.08,,10,13.3
108,서울,2023-04-05 17:00,11.5,0.3,2.9,250,98,996.3,0,0.09,,10,12.7
108,서울,2023-04-05 18:00,10.4,0,3.8,230,95,997,0,0.06,,10,11.5
108,서울,2023-04-05 19:00,9.6,0,3.3,200,96,997.3,0,0.02,,10,10.8
108,서울,2023-04-05 20:00,9.4,0,2.3,230,98,997.9,,,,10,10.6
108,서울,2023-04-05 21:00,9.5,0.2,3.1,230,99,999.1,,,,10,10.4
108,서울,2023-04-05 22:00,8.9,0,2.9,200,94,999.7,,,,10,9.8
108,서울,2023-04-05 23:00,8.8,0,2.8,180,92,999.4,,,,10,9.6
108,서울,2023-04-06 0:00,8.9,0,3,180,92,999.2,,,,10,9.6
108,서울,2023-04-06 1:00,8.9,0,3.4,180,94,999.3,,,,10,9.4
108,서울,2023-04-06 2:00,8.9,0,0.7,160,96,999.3,,,,10,9.7
108,서울,2023-04-06 3:00,8.9,0,3.5,180,96,998.7,,,,10,9.5
108,서울,2023-04-06 4:00,9,0,1.4,160,95,998.7,,,,10,9.7
108,서울,2023-04-06 5:00,9.1,0,1.4,140,97,998.7,,,,10,9.7
108,서울,2023-04-06 6:00,9.1,0.3,1,140,98,998.8,,,,10,9.8
108,서울,2023-04-06 7:00,9.1,0.1,1.6,160,99,999.1,0,0.01,,10,9.9
108,서울,2023-04-06 8:00,9.3,0,2.9,160,97,999.2,0,0.08,,10,10.5
108,서울,2023-04-06 9:00,9.2,0,3.4,200,97,999.6,0,0.09,,10,10.2
108,서울,2023-04-06 10:00,9.1,0.1,3.3,180,99,999.4,0,0.09,,10,10.5
108,서울,2023-04-06 11:00,9.2,0,2.8,180,98,999.7,0,0.17,,10,10.9
108,서울,2023-04-06 12:00,9.4,0,3,180,94,999.9,0,0.23,,10,11.1
108,서울,2023-04-06 13:00,9.6,0.2,2.5,200,99,999.8,0,0.24,,10,11.8
108,서울,2023-04-06 14:00,9.5,0.2,3.3,200,96,999.4,0,0.45,,10,12.3
108,서울,2023-04-06 15:00,9.2,0,2.7,230,98,999.2,0,0.24,,10,11.5
108,서울,2023-04-06 16:00,9,0.1,2.7,200,97,999,0,0.18,,10,10.9
108,서울,2023-04-06 17:00,9.4,0,3.2,230,91,999.4,0,0.21,,10,11
108,서울,2023-04-06 18:00,9.5,,3.1,250,88,1000.2,0,0.14,,10,10.5
108,서울,2023-04-06 19:00,9,0,3,230,90,1000.8,0,0.02,,10,9.7
108,서울,2023-04-06 20:00,8.4,1.4,2.3,250,95,1000.8,,,,10,9.1
108,서울,2023-04-06 21:00,7.9,0.3,2.4,200,94,1001.2,,,,10,8.8
108,서울,2023-04-06 22:00,7.9,0,2.6,230,94,1001.8,,,,10,8.8
108,서울,2023-04-06 23:00,7.7,,2.5,250,92,1001.8,,,,10,8.3
108,서울,2023-04-07 0:00,7.4,,1.8,250,92,1002.1,,,,8,7.3
108,서울,2023-04-07 1:00,6.9,,1.5,230,92,1002.3,,,,4,6.4
108,서울,2023-04-07 2:00,6.4,,1.5,270,93,1002.3,,,,6,5.6
108,서울,2023-04-07 3:00,6,,0.5,230,93,1001.9,,,,0,5.1
108,서울,2023-04-07 4:00,5.7,,0.9,230,96,1002,,,,3,4.8
108,서울,2023-04-07 5:00,5.6,,1.5,200,97,1002.1,,,,6,4.8
108,서울,2023-04-07 6:00,5.7,,1.6,110,96,1002.3,,,,7,5.3
108,서울,2023-04-07 7:00,5.6,,1.6,180,97,1002.7,0,0.07,,6,5.3
