지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-04-16 15:00,19.7,,3.4,140,30,1005.4,1,,,8,21.6
152,울산,2019-04-16 16:00,21.8,,2.3,110,25,1004.5,0.9,,,7,22.8
152,울산,2019-04-16 17:00,20.5,,1.2,140,27,1004.4,0.3,,,8,18.2
152,울산,2019-04-16 18:00,21.7,,1.7,180,19,1004.6,0.2,,,8,16.2
152,울산,2019-04-16 19:00,18.9,,2,200,28,1004.9,0.2,,,6,13.2
152,울산,2019-04-16 20:00,18.2,,1.8,200,23,1005.4,,,,6,11.6
152,울산,2019-04-16 21:00,17,,0.9,230,26,1005.6,,,,8,11
152,울산,2019-04-16 22:00,16.6,,1.6,200,26,1006,,,,10,10.5
152,울산,2019-04-16 23:00,15.8,,1.3,340,30,1005.5,,,,10,10
152,울산,2019-04-17 0:00,14.7,,0.3,0,32,1005.3,,,,8,9.7
152,울산,2019-04-17 1:00,13.9,,1.6,20,36,1004.8,,,,6,8.6
152,울산,2019-04-17 2:00,13.3,,0.5,20,39,1004.5,,,,8,8.6
152,울산,2019-04-17 3:00,12.6,,0.6,180,44,1004.5,,,,8,8.3
152,울산,2019-04-17 4:00,13,,2,320,37,1004.3,,,,8,8.1
152,울산,2019-04-17 5:00,12.8,,2.1,320,37,1003.6,,,,8,7.6
152,울산,2019-04-17 6:00,13.3,,2.8,270,39,1004.1,0,,,9,8.2
152,울산,2019-04-17 7:00,12.5,,1,270,45,1004.4,0,,,8,9.4
152,울산,2019-04-17 8:00,14.3,,1.2,360,45,1004.5,0.1,,,9,11.6
152,울산,2019-04-17 9:00,17.2,,2.2,250,39,1004.2,0.3,,,8,17.6
152,울산,2019-04-17 10:00,19.3,,2.7,270,36,1003.7,1,,,7,20.5
152,울산,2019-04-17 11:00,21.4,,2.1,270,30,1003,1,,,2,25.3
152,울산,2019-04-17 12:00,22.8,,1.1,340,22,1002.1,1,,,1,26.7
152,울산,2019-04-17 13:00,22.6,,1.6,180,22,1001.4,0.9,,,6,23.7
152,울산,2019-04-17 14:00,23.9,,3,140,20,1000.8,0.7,,,4,26.8
152,울산,2019-04-17 15:00,22.8,,2.9,140,22,1000,1,,,3,23.4
152,울산,2019-04-17 16:00,20.9,,3.7,140,25,999.8,0.5,,,3,17.5
152,울산,2019-04-17 17:00,21.6,,3.3,140,24,999.9,1,,,0,18.5
152,울산,2019-04-17 18:00,20.9,,1.6,160,26,1000,1,,,0,16.2
152,울산,2019-04-17 19:00,19.7,,2.3,180,27,999.8,0.1,,,0,13.3
152,울산,2019-04-17 20:00,18.5,,2.5,230,33,1000.6,,,,0,11.9
152,울산,2019-04-17 21:00,17.9,,1.9,230,38,1001.1,,,,0,11.2
152,울산,2019-04-17 22:00,15.9,,0,0,45,1001.3,,,,0,10.3
152,울산,2019-04-17 23:00,14.9,,0,0,51,1000.8,,,,0,9.7
152,울산,2019-04-18 0:00,15.1,,1.2,290,51,1001,,,,3,9.3
152,울산,2019-04-18 1:00,14.9,,1.8,290,53,1000.7,,,,0,9
152,울산,2019-04-18 2:00,13.7,,0.7,320,59,1000.6,,,,0,8.4
152,울산,2019-04-18 3:00,14,,1.6,290,58,1000.9,,,,0,8.3
152,울산,2019-04-18 4:00,13.7,,1.6,270,60,1000.5,,,,0,8.1
152,울산,2019-04-18 5:00,12.1,,0.7,320,67,1000.4,,,,6,7.9
152,울산,2019-04-18 6:00,11.4,,0.7,290,69,1000.9,0,,,7,8
152,울산,2019-04-18 7:00,12.4,,0.2,0,72,1001.3,0,,,7,9.8
152,울산,2019-04-18 8:00,16.5,,0.7,250,60,1001.2,0.6,,,7,14.3
152,울산,2019-04-18 9:00,18.4,,1.5,160,49,1001.1,1,,,8,19.2
152,울산,2019-04-18 10:00,20.4,,4.3,230,37,1001,1,,,7,21.6
152,울산,2019-04-18 11:00,22.1,,3.9,200,32,1000.7,1,,,2,25.2
152,울산,2019-04-18 12:00,23.6,,3.2,200,30,1000,1,,,2,27.3
152,울산,2019-04-18 13:00,24.3,,4.1,290,26,999.6,1,,,4,27.7
152,울산,2019-04-18 14:00,24.7,,4.9,200,28,999,1,,,7,25.6
152,울산,2019-04-18 15:00,25.6,,3.2,200,29,998.7,1,,,6,26.4
152,울산,2019-04-18 16:00,25.1,,3.6,200,30,998.1,1,,,0,24.7
152,울산,2019-04-18 17:00,21.7,,1.9,160,51,998.7,1,,,1,22.2
152,울산,2019-04-18 18:00,22.1,,4.6,200,39,999.1,1,,,1,18.3
152,울산,2019-04-18 19:00,20.1,,0.7,110,49,1000.1,0.3,,,4,15.9
152,울산,2019-04-18 20:00,17.2,,0,0,69,1000.9,,,,7,14.5
152,울산,2019-04-18 21:00,16.6,,0.4,0,73,1001.8,,,,0,13.5
152,울산,2019-04-18 22:00,17.2,,1.9,250,67,1002,,,,4,13
152,울산,2019-04-18 23:00,16.6,,1.1,200,71,1002.5,,,,5,12.5
152,울산,2019-04-19 0:00,15.1,,0.2,0,76,1002.9,,,,5,11.9
152,울산,2019-04-19 1:00,15.9,,1.8,320,71,1002.8,,,,7,11.8
152,울산,2019-04-19 2:00,15.9,,2,290,70,1002.9,,,,7,12.6
152,울산,2019-04-19 3:00,15.2,,2.1,50,73,1003.7,,,,9,12.9
152,울산,2019-04-19 4:00,15.1,,4.1,20,79,1004.5,,,,7,12.7
152,울산,2019-04-19 5:00,14.3,,3,20,83,1005.6,,,,5,12.7
152,울산,2019-04-19 6:00,12.5,,3.4,20,85,1007,0,,,10,11.8
152,울산,2019-04-19 7:00,12,,3.3,20,81,1008.3,0,,,10,11.3
152,울산,2019-04-19 8:00,11.8,,3.8,20,76,1008.8,0,,,10,11.1
152,울산,2019-04-19 9:00,12,,4.3,20,72,1009.1,0,,,10,12.5
152,울산,2019-04-19 10:00,12,,3.9,20,71,1009.8,0,,,10,12.8
152,울산,2019-04-19 11:00,12.1,,3,20,70,1009.9,0,,,10,13.5
152,울산,2019-04-19 12:00,11.8,,2.7,20,66,1009.8,0,,,10,12.9
152,울산,2019-04-19 13:00,11.8,,3.4,50,64,1009.6,0,,,10,13
152,울산,2019-04-19 14:00,11.7,,2.9,50,62,1009.8,0,,,10,13
152,울산,2019-04-19 15:00,11.9,,2.4,20,59,1009,0,,,10,14.3
152,울산,2019-04-19 16:00,12,,2.8,70,58,1008.1,0,,,10,14.7
152,울산,2019-04-19 17:00,11.7,,2.1,50,61,1008.3,0,,,10,13.2
152,울산,2019-04-19 18:00,11,,3,20,63,1008.6,0,,,10,11.2
152,울산,2019-04-19 19:00,10.7,,2.1,20,64,1008.6,0,,,10,10.3
152,울산,2019-04-19 20:00,10.3,,0.8,340,66,1008.9,,,,10,9.6
152,울산,2019-04-19 21:00,9,,1.7,320,74,1009.1,,,,0,7.9
152,울산,2019-04-19 22:00,7.8,,1,360,78,1009.2,,,,9,7
152,울산,2019-04-19 23:00,8.2,,1,360,78,1009.1,,,,9,7.2
152,울산,2019-04-20 0:00,7.4,,0.6,290,81,1008.6,,,,2,6.4
152,울산,2019-04-20 1:00,8.6,,1.1,340,76,1008.4,,,,6,7.5
152,울산,2019-04-20 2:00,8,,1.1,360,78,1008.2,,,,9,6.8
152,울산,2019-04-20 3:00,8.5,,0.1,0,79,1007.8,,,,9,8.1
152,울산,2019-04-20 4:00,8.9,,1.3,320,75,1007.6,,,,9,8.3
152,울산,2019-04-20 5:00,7.4,,0.6,320,83,1007.1,,,,4,6.6
152,울산,2019-04-20 6:00,7.2,,0.1,0,85,1007.2,0,,,1,5.9
152,울산,2019-04-20 7:00,9.8,,0.3,0,78,1007.4,0.6,,,0,7.5
152,울산,2019-04-20 8:00,11.7,,0.8,140,71,1007.5,1,,,0,12.9
152,울산,2019-04-20 9:00,13.7,,1.3,140,62,1007.6,1,,,0,17.9
152,울산,2019-04-20 10:00,15.8,,1.8,160,56,1007.1,1,,,0,22.4
152,울산,2019-04-20 11:00,16.3,,2.2,140,54,1006.5,1,,,0,24.9
152,울산,2019-04-20 12:00,17.8,,2.7,160,52,1005.6,1,,,0,26.9
152,울산,2019-04-20 13:00,17.5,,2.5,160,55,1004.7,1,,,0,27.5
152,울산,2019-04-20 14:00,17.5,,3.1,140,56,1004,1,,,0,27.1
152,울산,2019-04-20 15:00,16.6,,3.2,140,61,1003.1,1,,,0,25.4
152,울산,2019-04-20 16:00,17,,3,140,64,1002,1,,,0,23.8
152,울산,2019-04-20 17:00,16.4,,2.5,140,67,1001.6,1,,,0,20.4
152,울산,2019-04-20 18:00,15.5,,2.2,140,71,1001.6,1,,,0,17.1
152,울산,2019-04-20 19:00,14.5,,1,140,79,1001.8,0.4,,,1,14.2
152,울산,2019-04-20 20:00,14,,0.8,160,86,1002.5,,,,0,12.9
152,울산,2019-04-20 21:00,13.2,,1,320,90,1003.1,,,,0,11.9
152,울산,2019-04-20 22:00,13.2,,0.7,360,92,1003.1,,,,0,11.2
152,울산,2019-04-20 23:00,12.6,,0.9,20,91,1003.3,,,,0,10.8
152,울산,2019-04-21 0:00,12.7,,1.5,320,94,1002.8,,,,0,10.4
152,울산,2019-04-21 1:00,12.4,,0.3,0,91,1002.5,,,,1,9.8
152,울산,2019-04-21 2:00,12.9,,0.9,340,86,1002.1,,,,4,9.9
152,울산,2019-04-21 3:00,11.9,,0.8,360,88,1001.9,,,,0,9.4
152,울산,2019-04-21 4:00,11.4,,0.9,340,91,1001.6,,,,0,9.4
152,울산,2019-04-21 5:00,13.9,,2.1,320,79,1001.8,,,,0,9.9
152,울산,2019-04-21 6:00,15.2,,2.6,320,72,1002.4,0,,,7,11
152,울산,2019-04-21 7:00,15.7,,1.6,340,74,1002.5,0.1,,,6,12.2
152,울산,2019-04-21 8:00,16.9,,2.7,340,70,1003,1,,,5,16.4
152,울산,2019-04-21 9:00,17.9,,2.3,20,66,1003.3,0.3,,,7,17.8
152,울산,2019-04-21 10:00,18.6,,1.9,360,65,1003.2,0,,,8,18.4
152,울산,2019-04-21 11:00,20.1,,0.6,20,59,1003.1,0,,,10,19.2
152,울산,2019-04-21 12:00,21,,1.1,140,55,1002.2,0,,,8,21.2
152,울산,2019-04-21 13:00,21.2,,1.8,160,55,1001.9,0,,,8,23.6
152,울산,2019-04-21 14:00,22.4,,1.8,140,51,1001.6,0.8,,,8,25.1
152,울산,2019-04-21 15:00,20.5,,2.1,160,55,1001.2,0.2,,,9,22.8
152,울산,2019-04-21 16:00,20.8,,3.3,110,50,1001.4,0.4,,,8,22.7
152,울산,2019-04-21 17:00,18.6,,2.6,70,65,1002.2,0.4,,,8,19.1
152,울산,2019-04-21 18:00,17.8,,2.5,50,68,1002.4,0,,,9,17
152,울산,2019-04-21 19:00,16.9,,1.4,50,63,1002.8,0,,,10,14.9
152,울산,2019-04-21 20:00,16.6,,1.6,90,59,1003.3,0,,,10,14
152,울산,2019-04-21 21:00,15.8,,0,0,67,1003.8,,,,9,13.7
152,울산,2019-04-21 22:00,15.6,,0.8,20,65,1004.4,,,,9,12.8
152,울산,2019-04-21 23:00,15.2,,1,360,69,1004.5,,,,10,12.2
152,울산,2019-04-22 0:00,14.8,,1.1,340,77,1004.7,,,,8,11.8
152,울산,2019-04-22 1:00,14.1,,0.8,340,78,1004.7,,,,7,11.4
152,울산,2019-04-22 2:00,13.8,,1.7,340,81,1004.6,,,,8,11.4
152,울산,2019-04-22 3:00,12.8,,0.7,360,84,1004.7,,,,5,11
152,울산,2019-04-22 4:00,12.2,,0.9,340,88,1004.9,,,,4,10.4
152,울산,2019-04-22 5:00,12.6,,1.5,340,93,1005.1,,,,7,10.2
152,울산,2019-04-22 6:00,12.9,,1.6,340,93,1005.7,0,,,3,10.3
152,울산,2019-04-22 7:00,14,,1.3,340,91,1006.1,0.6,,,0,11.9
152,울산,2019-04-22 8:00,15.9,,1.2,360,79,1006.8,1,,,0,16.6
152,울산,2019-04-22 9:00,17.7,,1.8,70,71,1007.4,1,,,0,21
152,울산,2019-04-22 10:00,18.9,,4.4,90,56,1008,1,,,0,23.9
152,울산,2019-04-22 11:00,19.6,,4,90,58,1008.2,1,,,1,26.5
152,울산,2019-04-22 12:00,19.9,,3.8,90,61,1007.8,1,,,0,28.3
152,울산,2019-04-22 13:00,19.3,,4.5,90,58,1007.4,1,,,0,28.6
152,울산,2019-04-22 14:00,19.2,,4.7,90,53,1007.2,1,,,0,28.1
152,울산,2019-04-22 15:00,18.7,,4.5,90,57,1006.9,1,,,0,26.6
152,울산,2019-04-22 16:00,17.8,,4,90,63,1006.9,1,,,3,24.4
152,울산,2019-04-22 17:00,17,,3.3,70,71,1007,1,,,3,21.2
152,울산,2019-04-22 18:00,15.7,,2.1,50,77,1007.3,0.9,,,6,17.5
152,울산,2019-04-22 19:00,15,,1.1,20,76,1007.5,0.2,,,6,14.9
152,울산,2019-04-22 20:00,14.1,,0.9,20,83,1007.8,0,,,6,13.3
152,울산,2019-04-22 21:00,13.5,,0.5,70,82,1008.8,,,,5,12.2
152,울산,2019-04-22 22:00,13,,0.7,20,87,1008.8,,,,5,11.5
152,울산,2019-04-22 23:00,13.1,,1.2,340,84,1008.2,,,,10,11.3
152,울산,2019-04-23 0:00,12.8,,1.4,360,85,1008.4,,,,9,11.1
152,울산,2019-04-23 1:00,12.6,,1.8,340,83,1007.7,,,,10,10.9
152,울산,2019-04-23 2:00,12.2,,1.2,340,86,1007.2,,,,10,10.7
152,울산,2019-04-23 3:00,12,,1.8,340,87,1006.8,,,,9,10.5
152,울산,2019-04-23 4:00,11.3,,0.7,320,90,1006.6,,,,8,10
152,울산,2019-04-23 5:00,10.8,,1,340,90,1006.4,,,,8,9.6
152,울산,2019-04-23 6:00,10.9,,0.9,340,92,1006.1,0,,,8,9.4
152,울산,2019-04-23 7:00,12.5,,0.4,0,87,1006.3,0,,,8,11.6
152,울산,2019-04-23 8:00,14.2,,1.1,20,78,1006.3,0.2,,,9,15
152,울산,2019-04-23 9:00,16.4,,0.9,50,67,1005.9,0,,,9,17.7
152,울산,2019-04-23 10:00,18.7,,0.9,110,56,1005.8,0.1,,,9,21.5
152,울산,2019-04-23 11:00,20.6,,0.2,0,49,1005.4,0,,,9,23.7
152,울산,2019-04-23 12:00,20.3,,1.8,140,52,1004.9,0,,,10,22
152,울산,2019-04-23 13:00,19.2,,1.3,160,58,1004.2,0,,,10,20.2
152,울산,2019-04-23 14:00,18.9,,1.2,160,67,1004.1,0,,,10,20
152,울산,2019-04-23 15:00,17.9,0,0.6,160,82,1004.1,0,,,10,19.3
152,울산,2019-04-23 16:00,17.2,0.4,2.2,180,91,1003.9,0,,,10,17.9
152,울산,2019-04-23 17:00,16.6,0.1,3.5,200,86,1003.9,0,,,10,16.6
152,울산,2019-04-23 18:00,16.1,0.7,2.8,200,94,1003.6,0,,,10,16
152,울산,2019-04-23 19:00,15.8,0.5,2.2,230,93,1002.9,0,,,10,15.3
152,울산,2019-04-23 20:00,15.3,0,1.2,360,98,1002.6,0,,,10,15
152,울산,2019-04-23 21:00,15.4,,0.7,340,98,1002.8,,,,10,15.1
152,울산,2019-04-23 22:00,15.3,0,1.8,320,98,1002.4,,,,10,15
152,울산,2019-04-23 23:00,15,0.2,0.8,320,98,1001.9,,,,10,15
152,울산,2019-04-24 0:00,15,2.1,0.4,0,98,1001.6,,,,10,14.9
152,울산,2019-04-24 1:00,15.2,2.1,0.2,0,98,1001,,,,10,15
152,울산,2019-04-24 2:00,15.1,2.1,0.7,70,98,999.8,,,,10,14.9
152,울산,2019-04-24 3:00,15.3,1.2,1.1,70,98,999.2,,,,10,15
152,울산,2019-04-24 4:00,15.5,0.8,1.1,110,98,998.4,,,,10,15.1
152,울산,2019-04-24 5:00,16,1.3,1.5,180,98,997.9,,,,10,15.4
152,울산,2019-04-24 6:00,16.3,1.6,2.9,160,98,997.7,0,,,10,15.6
152,울산,2019-04-24 7:00,16.4,0.8,1.8,160,98,997.7,0,,,10,15.8
152,울산,2019-04-24 8:00,16.5,0.4,1.3,160,98,997.4,0,,,10,16
152,울산,2019-04-24 9:00,16.6,0.2,1.3,140,98,997.1,0,,,10,16.5
152,울산,2019-04-24 10:00,16.7,0.2,0.4,0,98,997.1,0,,,10,17.4
152,울산,2019-04-24 11:00,17.2,0.1,0.6,90,98,996.8,0,,,10,18.9
152,울산,2019-04-24 12:00,18.3,0,1,160,98,996.3,0,,,10,21.2
152,울산,2019-04-24 13:00,18.6,,1.6,320,98,995.6,0,,,10,22.4
152,울산,2019-04-24 14:00,19.8,,0.3,0,95,995.2,0,,,10,22.1
152,울산,2019-04-24 15:00,21.1,,0.9,70,90,994.7,0.2,,,8,26.3
152,울산,2019-04-24 16:00,21.6,,0.9,180,85,994.2,0.5,,,4,25.7
152,울산,2019-04-24 17:00,21.6,,0.4,0,84,994.4,0.2,,,8,22.5
152,울산,2019-04-24 18:00,20.6,,1.1,140,85,994.3,0.2,,,9,20.8
152,울산,2019-04-24 19:00,19.5,,0.6,200,94,995.2,0,,,6,19.3
152,울산,2019-04-24 20:00,19.5,,0.6,340,96,995.9,0,,,9,18.6
152,울산,2019-04-24 21:00,19.5,,0.9,340,95,996.7,,,,9,18.2
152,울산,2019-04-24 22:00,19.6,,1.3,340,90,997,,,,10,17.8
152,울산,2019-04-24 23:00,19.1,,3.6,360,73,997.2,,,,1,16.6
152,울산,2019-04-25 0:00,17.7,,1.7,340,80,997.6,,,,9,16.2
152,울산,2019-04-25 1:00,16.1,,2.8,360,89,997.9,,,,7,15.2
152,울산,2019-04-25 2:00,15.8,,2.2,340,90,997.7,,,,10,15
152,울산,2019-04-25 3:00,15.9,,3.9,360,86,997.6,,,,9,14.5
152,울산,2019-04-25 4:00,15,,3.4,360,87,997.8,,,,9,13.9
152,울산,2019-04-25 5:00,13.6,,3.4,360,84,998.9,,,,9,12.9
152,울산,2019-04-25 6:00,13.2,,3.6,360,78,999.6,0,,,9,12.2
152,울산,2019-04-25 7:00,13.3,,3,360,75,999.5,0,,,9,13
152,울산,2019-04-25 8:00,13.8,,3.2,360,68,999.8,0,,,9,14.6
152,울산,2019-04-25 9:00,14.4,,2.3,360,61,999.9,0.1,,,10,15.2
152,울산,2019-04-25 10:00,15,,3.2,360,58,1000.1,0,,,10,15.6
152,울산,2019-04-25 11:00,14.8,,2.9,20,57,1000.2,0,,,10,15.4
152,울산,2019-04-25 12:00,14.6,,2.7,360,59,1000,0,,,10,15.5
152,울산,2019-04-25 13:00,14.9,,2.6,360,61,999.6,0,,,10,16.4
152,울산,2019-04-25 14:00,14.5,,2.7,360,65,999.6,0,,,10,16.4
152,울산,2019-04-25 15:00,14.3,,2.9,360,71,999,0,,,10,15.8
152,울산,2019-04-25 16:00,13.5,,3.1,360,80,999,0,,,10,14.3
152,울산,2019-04-25 17:00,12.8,0,2.2,360,88,999,0,,,10,13.6
152,울산,2019-04-25 18:00,12.4,0.1,1.1,320,96,999,0,,,10,13.5
152,울산,2019-04-25 19:00,12.2,,1.5,340,96,998.9,0,,,8,12.9
152,울산,2019-04-25 20:00,11.9,,1.8,320,95,999.3,0,,,10,12.4
152,울산,2019-04-25 21:00,11.7,,1.6,320,94,999.8,,,,10,12.2
152,울산,2019-04-25 22:00,11.7,,2.1,320,93,999.8,,,,9,12
152,울산,2019-04-25 23:00,10.9,0,2.2,340,98,999.5,,,,10,11.7
152,울산,2019-04-26 0:00,10.7,0.3,1.5,320,98,998.9,,,,10,11.6
152,울산,2019-04-26 1:00,10.6,0.6,0.7,20,98,998.3,,,,10,11.6
152,울산,2019-04-26 2:00,10.5,0.2,0.2,0,98,998,,,,10,11.7
152,울산,2019-04-26 3:00,10.3,0.3,0.8,20,98,997.7,,,,10,11.5
152,울산,2019-04-26 4:00,10.3,,1.1,340,98,997.8,,,,10,11.4
152,울산,2019-04-26 5:00,10.2,0.2,1.8,340,98,997.9,,,,10,11.2
152,울산,2019-04-26 6:00,10.2,0.3,1.5,320,98,998.4,0,,,10,11.2
152,울산,2019-04-26 7:00,10.3,0.2,1.1,320,98,998.2,0,,,10,11.6
152,울산,2019-04-26 8:00,10.7,0.3,0.9,340,98,998.8,0,,,10,12.5
152,울산,2019-04-26 9:00,11,0.1,1.1,320,98,999.8,0,,,10,12.7
152,울산,2019-04-26 10:00,11.2,0.2,3.1,340,98,1000.5,0,,,10,13.5
152,울산,2019-04-26 11:00,10.9,0,3,340,98,1001,0,,,10,12.9
152,울산,2019-04-26 12:00,10.8,0.1,3.3,340,98,1000.9,0,,,10,14.3
152,울산,2019-04-26 13:00,10.8,0,2.6,360,98,1001.2,0,,,10,13.4
152,울산,2019-04-26 14:00,10.8,0,2.8,360,96,1001.5,0,,,10,12.8
152,울산,2019-04-26 15:00,10.6,0,3,360,89,1001.5,0,,,10,12.1
152,울산,2019-04-26 16:00,10.7,0,2.4,360,87,1001.8,0,,,10,11.4
152,울산,2019-04-26 17:00,9.7,0.5,2.5,360,95,1002.4,0,,,10,10.9
152,울산,2019-04-26 18:00,9.2,1,1.7,360,97,1003.1,0,,,10,10.6
152,울산,2019-04-26 19:00,8.9,0.4,2.6,340,96,1004,0,,,10,9.8
152,울산,2019-04-26 20:00,8.6,0.4,2.4,340,98,1004.9,0,,,10,9.4
152,울산,2019-04-26 21:00,8.2,0.2,2.6,320,98,1005.8,,,,10,9
152,울산,2019-04-26 22:00,8.1,0.1,2.7,340,98,1006.7,,,,10,8.9
152,울산,2019-04-26 23:00,8.1,0,2.5,320,97,1006.7,,,,10,8.5
152,울산,2019-04-27 0:00,8,,2.2,320,98,1007.2,,,,7,8.4
152,울산,2019-04-27 1:00,7.8,0,3.3,340,98,1007.9,,,,6,8.2
152,울산,2019-04-27 2:00,7.8,,2.9,340,97,1008,,,,9,8
152,울산,2019-04-27 3:00,7.7,,1.9,320,95,1008.7,,,,8,7.4
152,울산,2019-04-27 4:00,7.9,,3.4,340,89,1009.4,,,,6,6.9
152,울산,2019-04-27 5:00,6.8,,0.5,340,93,1010.3,,,,2,5.9
152,울산,2019-04-27 6:00,6.6,,1.7,360,94,1010.1,0.1,,,0,5.6
152,울산,2019-04-27 7:00,8.2,,2.3,340,89,1010.5,1,,,0,6.9
152,울산,2019-04-27 8:00,9.9,,3.5,340,71,1011,1,,,0,12.1
152,울산,2019-04-27 9:00,11.6,,3,360,66,1011.8,1,,,5,16.1
152,울산,2019-04-27 10:00,12.3,,2.8,340,62,1012.5,1,,,5,18.3
152,울산,2019-04-27 11:00,13.2,,1.7,340,57,1012.9,0.8,,,7,17.1
152,울산,2019-04-27 12:00,13.9,,1.2,340,50,1012.4,0.6,,,7,20.4
152,울산,2019-04-27 13:00,14.3,,2.8,70,53,1011.5,0.9,,,7,20.4
152,울산,2019-04-27 14:00,15.3,,3.9,70,49,1011.2,1,,,2,23.4
152,울산,2019-04-27 15:00,15,,3.7,70,48,1011.1,1,,,1,20.5
152,울산,2019-04-27 16:00,14.5,,3.7,70,47,1010.3,1,,,4,18.7
152,울산,2019-04-27 17:00,13.5,,2.4,70,45,1011.5,0.9,,,6,15.7
152,울산,2019-04-27 18:00,13,,2.5,70,54,1010.6,1,,,8,13.6
152,울산,2019-04-27 19:00,11.9,,1.4,160,61,1011.2,0.4,,,4,11.3
152,울산,2019-04-27 20:00,11.7,,1.4,110,62,1011.8,0,,,7,10.4
152,울산,2019-04-27 21:00,10.2,,0.9,20,72,1012.3,,,,7,9.2
152,울산,2019-04-27 22:00,10.9,,1.1,250,68,1012.4,,,,10,9.5
152,울산,2019-04-27 23:00,10.6,,1,200,72,1012.4,,,,10,9.8
152,울산,2019-04-28 0:00,10.4,,1.6,270,73,1012.9,,,,9,9.5
152,울산,2019-04-28 1:00,10.1,,1.4,290,74,1013,,,,10,9.1
152,울산,2019-04-28 2:00,9.7,,1.2,320,77,1012.6,,,,10,8.9
152,울산,2019-04-28 3:00,10,,1.2,290,76,1012.7,,,,9,8.7
152,울산,2019-04-28 4:00,9,,1.1,320,81,1012.6,,,,9,8.4
152,울산,2019-04-28 5:00,8.9,,1.2,320,82,1011.9,,,,9,8.4
152,울산,2019-04-28 6:00,9.1,,1.8,290,85,1012,0,,,9,8.6
152,울산,2019-04-28 7:00,10,,0.3,0,79,1011.8,0,,,9,9.9
152,울산,2019-04-28 8:00,10.6,,1.2,340,77,1012.3,0,,,9,11.5
152,울산,2019-04-28 9:00,12.6,,0.5,340,59,1012.5,0.2,,,9,13.4
152,울산,2019-04-28 10:00,13,,1.6,200,59,1012.9,0,,,10,13.5
152,울산,2019-04-28 11:00,13.4,,1.6,180,61,1013,0,,,10,14.3
152,울산,2019-04-28 12:00,14.2,,2.7,200,59,1012.1,0,,,10,18
152,울산,2019-04-28 13:00,16,,2.7,140,51,1011.4,1,,,5,23
152,울산,2019-04-28 14:00,16.8,,2.6,140,47,1010.4,1,,,3,23.5
152,울산,2019-04-28 15:00,16.5,,2.4,160,45,1009.7,1,,,0,23.7
152,울산,2019-04-28 16:00,16.4,,2.7,160,48,1008.9,1,,,0,22
152,울산,2019-04-28 17:00,15.3,,2.3,160,47,1009.2,1,,,2,18.8
152,울산,2019-04-28 18:00,14,,2.5,140,53,1009.1,1,,,0,15
152,울산,2019-04-28 19:00,13,,1.7,160,61,1009,0.4,,,0,12
152,울산,2019-04-28 20:00,12.6,,1.4,110,67,1009.3,0,,,3,10.8
152,울산,2019-04-28 21:00,11.2,,0.7,320,77,1009.7,,,,7,9.9
152,울산,2019-04-28 22:00,10.4,,1,360,79,1010.2,,,,5,9.1
152,울산,2019-04-28 23:00,9.6,,1,340,80,1009.9,,,,1,8.5
152,울산,2019-04-29 0:00,9.8,,0.2,0,81,1009.7,,,,4,8.8
152,울산,2019-04-29 1:00,10.6,,1.3,320,77,1009.3,,,,5,9.9
152,울산,2019-04-29 2:00,10.6,,0.7,320,79,1009,,,,9,10.2
152,울산,2019-04-29 3:00,10.6,,0.7,290,82,1008.4,,,,8,10.4
152,울산,2019-04-29 4:00,10.9,,0.7,320,78,1007.9,,,,9,10.4
152,울산,2019-04-29 5:00,11,,0.7,340,79,1007.7,,,,9,10.6
152,울산,2019-04-29 6:00,10.9,,1.3,320,80,1007.7,0,,,10,10.6
152,울산,2019-04-29 7:00,11.5,,0.2,0,79,1007.8,0,,,10,11.6
152,울산,2019-04-29 8:00,11.7,,1.4,290,81,1007.6,0,,,10,11.8
152,울산,2019-04-29 9:00,12.8,,0.6,250,79,1007.3,0,,,10,13.2
152,울산,2019-04-29 10:00,12.3,0.2,0.9,320,89,1006.8,0,,,10,14.1
152,울산,2019-04-29 11:00,12.2,0.2,1.1,320,96,1006.5,0,,,10,14.2
152,울산,2019-04-29 12:00,12.3,1.2,1.7,340,98,1005.2,0,,,10,14.7
152,울산,2019-04-29 13:00,12.5,2.1,2.3,340,98,1004.3,0,,,10,14.5
152,울산,2019-04-29 14:00,12.1,6.9,2.7,340,98,1003.8,0,,,10,13.5
152,울산,2019-04-29 15:00,11.9,5.4,2.7,320,98,1002.6,0,,,10,13.2
152,울산,2019-04-29 16:00,12,5.8,2.6,340,98,1002.1,0,,,10,13
152,울산,2019-04-29 17:00,12.3,6.2,2.5,320,98,1001.7,0,,,10,13.1
152,울산,2019-04-29 18:00,12.4,3.2,2.5,340,98,1001.6,0,,,10,12.9
152,울산,2019-04-29 19:00,12.4,5.1,2.1,320,98,1001.6,0,,,10,12.8
152,울산,2019-04-29 20:00,12.4,3.7,1.4,340,98,1001.2,0,,,10,12.7
152,울산,2019-04-29 21:00,12.2,1.5,2.4,340,98,1000.7,,,,10,12.6
152,울산,2019-04-29 22:00,12.4,0.1,1.9,340,98,1001,,,,10,12.5
152,울산,2019-04-29 23:00,12.5,0.2,2.5,340,98,1001.1,,,,10,12.5
