瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2020-02-15 7:00,14.5,,0.6,270,51,1017.4,,,,10,10.9
184,力林,2020-02-15 8:00,15.1,,3.4,70,78,1016.8,0,0.03,,7,11
184,力林,2020-02-15 9:00,15.7,0,4.2,70,78,1017.2,0.5,0.41,,6,11.5
184,力林,2020-02-15 10:00,17.4,,4.3,90,70,1017,0.5,0.85,,8,12.8
184,力林,2020-02-15 11:00,17.8,,4.4,90,69,1016.2,1,1.87,,6,18.3
184,力林,2020-02-15 12:00,19.3,,5,90,64,1014.7,1,2.3,,5,22.7
184,力林,2020-02-15 13:00,20.6,,3.4,90,58,1013.9,1,2.43,,6,25.3
184,力林,2020-02-15 14:00,19.3,,4.3,50,67,1013.5,0.7,1.83,,9,23.3
184,力林,2020-02-15 15:00,19.1,,3.2,50,68,1012.4,0,0.79,,10,20.2
184,力林,2020-02-15 16:00,20.2,,2.7,250,64,1012.2,0,0.42,,10,18.9
184,力林,2020-02-15 17:00,18.9,,2,50,70,1011.7,0,0.34,,10,17.7
184,力林,2020-02-15 18:00,18.3,,0.4,0,73,1011.2,0,0.2,,10,16.3
184,力林,2020-02-15 19:00,18.2,,1.3,270,74,1011.5,0,0,,9,15.4
184,力林,2020-02-15 20:00,18.3,,1.6,160,74,1011.5,,,,10,15.1
184,力林,2020-02-15 21:00,16.8,,1.4,340,86,1011.1,,,,10,14.8
184,力林,2020-02-15 22:00,16.8,,1.4,360,88,1010.7,,,,10,14.6
184,力林,2020-02-15 23:00,15.8,,4.5,250,93,1010.5,,,,10,14.6
184,力林,2020-02-16 0:00,12.5,0.8,4.8,290,95,1010.8,,,,10,13.8
184,力林,2020-02-16 1:00,10.9,,4,290,96,1011,,,,10,12.7
184,力林,2020-02-16 2:00,9,,6,320,94,1012,,,,10,11.4
184,力林,2020-02-16 3:00,8.3,3.8,5.3,320,91,1012.9,,,,10,10.4
184,力林,2020-02-16 4:00,8,,5.7,320,90,1012.7,,,,10,9.9
184,力林,2020-02-16 5:00,7.2,,5.7,290,88,1012.7,,,,10,9.5
184,力林,2020-02-16 6:00,6.6,2.5,7,290,87,1013.9,,,,10,9
184,力林,2020-02-16 7:00,6.2,,7.1,320,81,1014.7,,,,10,8.4
184,力林,2020-02-16 8:00,5.5,,6.6,320,85,1014.6,0,0,,10,8
184,力林,2020-02-16 9:00,6,0.7,8,320,72,1014.8,0,0,,10,7.6
184,力林,2020-02-16 10:00,5.7,,7.6,290,67,1015.3,0,0.05,,10,7.3
184,力林,2020-02-16 11:00,5.6,,8.4,290,70,1016.1,0,0.21,,10,7.5
184,力林,2020-02-16 12:00,5.4,0,6.4,290,71,1015.8,0,0.57,,10,8.3
184,力林,2020-02-16 13:00,5.4,,7.8,290,64,1015.5,0,0.44,,10,7.8
184,力林,2020-02-16 14:00,5.4,,8,290,65,1014.2,0,0.36,,10,7.8
184,力林,2020-02-16 15:00,4.7,0,8.5,320,72,1014.7,0,0.5,,10,7.8
184,力林,2020-02-16 16:00,4.9,,8.8,320,59,1015,0,0.3,,10,6.9
184,力林,2020-02-16 17:00,4.7,,8.5,290,59,1015.7,0,0.23,,9,6.4
184,力林,2020-02-16 18:00,4.4,0,9.1,320,62,1016.6,0,0.04,,9,5.5
184,力林,2020-02-16 19:00,4.2,,8,320,65,1017.3,0,0,,9,5.2
184,力林,2020-02-16 20:00,4.4,,9.1,320,54,1017.3,,,,9,5
184,力林,2020-02-16 21:00,3.4,0,8.4,320,73,1018.2,,,,9,4.9
184,力林,2020-02-16 22:00,4.6,,7.2,290,60,1018.2,,,,9,4.9
184,力林,2020-02-16 23:00,4.2,,8.2,290,61,1018.3,,,,9,4.6
184,力林,2020-02-17 0:00,4,0,7.2,290,67,1017.9,,,,9,4.6
184,力林,2020-02-17 1:00,3.8,,8,290,69,1018.1,,,,9,4.4
184,力林,2020-02-17 2:00,3.9,,7.1,320,64,1018,,,,9,4.2
184,力林,2020-02-17 3:00,3.8,0,8.1,320,64,1018.1,,,,8,4.1
184,力林,2020-02-17 4:00,3,,9.6,320,75,1017.5,,,,9,3.8
184,力林,2020-02-17 5:00,2.8,,9.6,320,75,1017.3,,,,9,3.7
184,力林,2020-02-17 6:00,3.3,0,8.3,320,70,1017.5,,,,9,3.5
184,力林,2020-02-17 7:00,3.8,,9.8,320,67,1017.4,,,,9,3.3
184,力林,2020-02-17 8:00,3.3,,6.3,320,59,1017.8,0,0.04,,6,3.4
184,力林,2020-02-17 9:00,3.5,0.2,10.4,320,61,1018.5,0,0.22,,8,4
184,力林,2020-02-17 10:00,3.5,,9.2,320,61,1018.6,0.2,0.69,,9,5
184,力林,2020-02-17 11:00,2.7,,9,320,77,1018.8,0,0.36,,9,4.2
184,力林,2020-02-17 12:00,1.2,0.4,6.1,290,87,1018.9,0,0.3,,9,3.8
184,力林,2020-02-17 13:00,2.8,,7.2,320,79,1018,0.1,0.84,,9,6.7
184,力林,2020-02-17 14:00,3.6,,7.5,320,66,1016.9,0.1,0.76,,8,6.4
184,力林,2020-02-17 15:00,2.1,0.5,8.4,320,84,1017,0.1,0.59,,9,4.8
184,力林,2020-02-17 16:00,2.7,,9.7,320,76,1017.2,0,0.37,,9,4.2
184,力林,2020-02-17 17:00,3.2,,12.4,320,69,1018,0,0.29,,7,4
184,力林,2020-02-17 18:00,1.5,0.8,8.4,320,69,1019.4,0,0.15,,8,3.4
184,力林,2020-02-17 19:00,2.8,,11,320,57,1019.8,0,0,,6,2.8
184,力林,2020-02-17 20:00,2.7,,9.1,320,77,1021,,,,8,3
184,力林,2020-02-17 21:00,2.7,0,9.4,320,68,1021.7,,,,8,2.6
184,力林,2020-02-17 22:00,3.1,,8.2,320,60,1022.2,,,,8,2.6
184,力林,2020-02-17 23:00,2.7,,9.1,320,66,1022.6,,,,8,2.6
184,力林,2020-02-18 0:00,2.9,0.1,8.6,320,70,1023,,,,8,2.4
184,力林,2020-02-18 1:00,0.8,,9.5,290,84,1023.8,,,,9,2.1
184,力林,2020-02-18 2:00,2.5,,7.1,320,72,1023.6,,,,9,2.4
184,力林,2020-02-18 3:00,3.4,0.1,7.9,320,58,1023.5,,,,9,2.7
184,力林,2020-02-18 4:00,3.6,,7.1,320,62,1023.5,,,,9,2.9
184,力林,2020-02-18 5:00,3.7,,7.6,320,60,1023.7,,,,9,3
184,力林,2020-02-18 6:00,3.9,,7.7,320,62,1024,,,,9,3.1
184,力林,2020-02-18 7:00,4,,6.2,320,59,1024.9,,,,9,3.2
184,力林,2020-02-18 8:00,4.1,,6.8,320,59,1025.8,0,0,,9,3.4
184,力林,2020-02-18 9:00,4.6,,6.2,320,56,1026.4,0,0.14,,8,3.9
184,力林,2020-02-18 10:00,4.9,,5.9,320,63,1027,0,0.22,,9,4.3
184,力林,2020-02-18 11:00,5.1,,4.3,340,58,1027.4,0,0.32,,9,5.2
184,力林,2020-02-18 12:00,6.7,,5.1,320,51,1027.2,0.3,1.55,,8,11.7
184,力林,2020-02-18 13:00,6.2,,5.4,320,52,1026.7,0.3,1.6,,7,12.1
184,力林,2020-02-18 14:00,6.6,,4.9,290,46,1026.1,0.7,2.17,,4,15.4
184,力林,2020-02-18 15:00,7.3,,4.2,320,49,1025.8,0.9,2.2,,1,13.8
184,力林,2020-02-18 16:00,6.7,,4,320,54,1025.9,0.8,1.69,,1,10.2
184,力林,2020-02-18 17:00,6.5,,4.2,290,54,1026.2,0.8,1.04,,1,8.2
184,力林,2020-02-18 18:00,5.7,,3.3,320,57,1026.5,0.4,0.34,,1,6.4
184,力林,2020-02-18 19:00,5.4,,3,290,59,1026.6,0,0.02,,0,5.3
184,力林,2020-02-18 20:00,5.1,,1.4,270,58,1027.1,,,,0,4.5
184,力林,2020-02-18 21:00,4.3,,1.4,230,64,1027.2,,,,0,3.9
184,力林,2020-02-18 22:00,4.4,,2.2,200,64,1027.4,,,,0,3.5
184,力林,2020-02-18 23:00,4,,2.2,230,65,1027.7,,,,0,3.1
184,力林,2020-02-19 0:00,3.5,,1.9,180,66,1027.6,,,,0,2.9
184,力林,2020-02-19 1:00,2.9,,2.1,180,66,1027.2,,,,,2.6
184,力林,2020-02-19 2:00,2.9,,2.2,160,63,1027.1,,,,,2.5
184,力林,2020-02-19 3:00,2.8,,1.9,180,66,1028,,,,2,2.5
184,力林,2020-02-19 4:00,2.7,,1.6,160,69,1027.2,,,,0,2.1
184,力林,2020-02-19 5:00,2.4,,2.1,160,69,1027.3,,,,0,1.9
184,力林,2020-02-19 6:00,2.4,,2.3,160,68,1027.5,,,,3,1.9
184,力林,2020-02-19 7:00,2.7,,1.8,160,67,1027.5,,,,2,2
184,力林,2020-02-19 8:00,3.5,,1.4,180,68,1028.2,0,0.06,,6,2.8
184,力林,2020-02-19 9:00,5.3,,2.5,160,66,1028.8,0.1,0.38,,5,4.2
184,力林,2020-02-19 10:00,7.1,,1.3,160,62,1028.8,0.1,0.76,,5,6.3
184,力林,2020-02-19 11:00,7.9,,1.8,340,56,1028.8,0.4,1.21,,4,10.4
184,力林,2020-02-19 12:00,9,,2.2,20,56,1028,0.9,2.38,,3,17.6
184,力林,2020-02-19 13:00,9.4,,2.4,20,53,1027.5,1,2.63,,2,20.8
184,力林,2020-02-19 14:00,10.1,,3.4,360,50,1026.8,1,2.55,,2,21.4
184,力林,2020-02-19 15:00,9.6,,2.6,360,48,1026.4,1,2.2,,3,17.6
184,力林,2020-02-19 16:00,10.1,,2.3,360,45,1026.1,1,1.83,,5,13.5
184,力林,2020-02-19 17:00,9.7,,2.1,20,48,1026.4,0.7,1.01,,7,11.9
184,力林,2020-02-19 18:00,9.1,,1.3,360,46,1026.7,0,0.27,,7,9.8
184,力林,2020-02-19 19:00,9,,2,20,45,1026.7,0,0.01,,5,8
184,力林,2020-02-19 20:00,7.9,,2.2,180,57,1026.8,,,,6,7.1
184,力林,2020-02-19 21:00,7.2,,0.8,200,58,1026.8,,,,6,6.4
184,力林,2020-02-19 22:00,7.3,,2.7,180,58,1026.9,,,,8,6.1
184,力林,2020-02-19 23:00,7.4,,1.7,180,58,1027.3,,,,7,6
184,力林,2020-02-20 0:00,7.4,,1.8,180,61,1026.9,,,,8,5.9
184,力林,2020-02-20 1:00,7.1,,1.7,180,64,1027,,,,9,5.7
184,力林,2020-02-20 2:00,7,,2,180,64,1027.4,,,,9,5.7
184,力林,2020-02-20 3:00,6.9,,1.9,180,66,1027.5,,,,7,5.6
184,力林,2020-02-20 4:00,7.4,,1.3,180,67,1027.9,,,,8,6
184,力林,2020-02-20 5:00,8,,0.9,230,70,1028.2,,,,8,6.4
184,力林,2020-02-20 6:00,7.8,,1.6,160,71,1028.4,,,,6,5.9
184,力林,2020-02-20 7:00,7.1,,1.1,180,76,1029,,,,2,5.3
184,力林,2020-02-20 8:00,7,,2.3,160,75,1029.3,0.2,0.09,,0,5.1
184,力林,2020-02-20 9:00,9.5,,1.1,180,66,1030.2,1,0.64,,1,5.6
184,力林,2020-02-20 10:00,11.7,,0.5,250,55,1030.2,1,1.28,,0,7.3
184,力林,2020-02-20 11:00,11.7,,3.2,20,56,1030.4,1,2.02,,0,15.8
184,力林,2020-02-20 12:00,11.8,,4.1,20,55,1030.9,1,2.46,,0,20
184,力林,2020-02-20 13:00,11.9,,3.6,20,56,1030.1,1,2.65,,0,22.5
184,力林,2020-02-20 14:00,12.8,,3.5,20,51,1029.7,1,2.62,,0,23.2
184,力林,2020-02-20 15:00,12.4,,4,50,51,1029.5,1,2.29,,0,19.2
184,力林,2020-02-20 16:00,12.8,,3.3,50,49,1029.7,1,1.76,,0,14.4
184,力林,2020-02-20 17:00,12.3,,3.8,50,52,1029.9,1,1.08,,0,12.2
184,力林,2020-02-20 18:00,11.7,,2.9,50,47,1030.2,0.9,0.4,,1,10.2
184,力林,2020-02-20 19:00,10.8,,1.3,110,54,1031.2,0,0,,0,8.7
184,力林,2020-02-20 20:00,10,,1.8,140,57,1031.8,,,,0,7.7
184,力林,2020-02-20 21:00,9.7,,1.8,140,60,1032.1,,,,2,7.1
184,力林,2020-02-20 22:00,9.6,,1.6,140,65,1032.1,,,,6,6.6
184,力林,2020-02-20 23:00,9.7,,1.6,160,64,1032,,,,1,6.1
184,力林,2020-02-21 0:00,10.2,,2.3,140,60,1031.6,,,,2,6
184,力林,2020-02-21 1:00,8,,1.5,180,59,1031.8,,,,2,5.5
184,力林,2020-02-21 2:00,7.5,,2.5,160,47,1031.8,,,,0,5
184,力林,2020-02-21 3:00,7.5,,2.3,140,48,1030.7,,,,0,4.8
184,力林,2020-02-21 4:00,8.5,,2.2,160,63,1029.9,,,,0,4.6
184,力林,2020-02-21 5:00,7.7,,2.7,160,47,1029.8,,,,0,4.3
184,力林,2020-02-21 6:00,7.6,,2.7,140,45,1029.7,,,,0,4.1
184,力林,2020-02-21 7:00,6.6,,2.2,160,50,1030,,,,0,3.9
184,力林,2020-02-21 8:00,7.2,,2.7,160,48,1030.5,0.4,0.11,,0,4
184,力林,2020-02-21 9:00,11.6,,1.6,160,45,1030.2,1,0.75,,1,4.7
184,力林,2020-02-21 10:00,14.3,,2.1,250,43,1029.7,1,1.45,,4,7
184,力林,2020-02-21 11:00,16.2,,2.3,250,39,1028.9,1,2.05,,1,16.9
184,力林,2020-02-21 12:00,16.2,,3.2,270,41,1028.1,1,2.5,,0,21.2
184,力林,2020-02-21 13:00,16.2,,2.7,290,52,1027.1,1,2.64,,0,23.8
184,力林,2020-02-21 14:00,14.9,,3.3,270,44,1026.2,0.1,0.86,,8,16.3
184,力林,2020-02-21 15:00,14.5,,2,340,49,1025.7,0,0.34,,9,13.9
184,力林,2020-02-21 16:00,13.9,,2.1,320,59,1025.2,0,0.27,,10,12.8
184,力林,2020-02-21 17:00,14.1,,2.1,360,60,1025,0,0.26,,10,12.3
184,力林,2020-02-21 18:00,13.9,0,1.8,20,64,1024.1,0,0.16,,8,11.4
184,力林,2020-02-21 19:00,13.7,,1.3,180,67,1023.5,0,0,,10,10.7
184,力林,2020-02-21 20:00,13.6,,0.7,180,69,1023.5,,,,10,10.4
184,力林,2020-02-21 21:00,13.6,0,0.9,270,75,1023.2,,,,10,10.4
184,力林,2020-02-21 22:00,15.6,,4.3,230,74,1022.7,,,,10,10.8
184,力林,2020-02-21 23:00,15,,4.2,250,83,1022.4,,,,10,11
184,力林,2020-02-22 0:00,14.3,0,5.8,270,88,1022.3,,,,10,11.1
184,力林,2020-02-22 1:00,13.9,,4.9,250,84,1022.4,,,,10,11.2
184,力林,2020-02-22 2:00,13.4,,5.2,270,83,1022.8,,,,10,11.1
184,力林,2020-02-22 3:00,12.6,0,6.6,270,78,1023.1,,,,10,10.6
184,力林,2020-02-22 4:00,11.4,,6.1,290,73,1023.6,,,,9,10
184,力林,2020-02-22 5:00,11.2,,5.1,290,78,1023.7,,,,9,9.8
184,力林,2020-02-22 6:00,10.9,,5.5,290,77,1024.5,,,,8,9.4
184,力林,2020-02-22 7:00,10.2,,5.5,320,70,1025.4,,,,6,8.9
184,力林,2020-02-22 8:00,9.8,,3.5,320,61,1026.3,0,0.09,,4,7.9
184,力林,2020-02-22 9:00,10.8,,3.3,320,56,1026.9,1,0.62,,2,8.1
184,力林,2020-02-22 10:00,11.3,,3.4,290,51,1027.2,1,1.32,,0,9.6
184,力林,2020-02-22 11:00,11.8,,3.5,270,53,1026.8,1,1.91,,0,15.9
184,力林,2020-02-22 12:00,12.5,,4.6,270,50,1026.9,1,2.31,,0,19.3
184,力林,2020-02-22 13:00,12.8,,4.5,290,52,1026.3,1,2.51,,0,21.2
184,力林,2020-02-22 14:00,12.5,,5.9,270,46,1025.5,1,2.42,,0,21.3
184,力林,2020-02-22 15:00,12.5,,4.8,290,46,1025.6,0.9,1.92,,6,17.7
184,力林,2020-02-22 16:00,11.6,,5.2,290,54,1025.5,0.1,0.8,,8,14.2
184,力林,2020-02-22 17:00,10.8,,4.9,320,61,1025.9,0,0.09,,9,11.5
184,力林,2020-02-22 18:00,10.5,,5.7,320,56,1026.4,0,0.07,,8,10.4
184,力林,2020-02-22 19:00,9.9,,6.2,320,55,1027,0,0.01,,5,9
184,力林,2020-02-22 20:00,9.3,,6.1,320,47,1027.9,,,,2,7.7
184,力林,2020-02-22 21:00,8.6,,5.2,320,43,1028.4,,,,1,6.8
184,力林,2020-02-22 22:00,8.2,,5.1,320,51,1028.7,,,,0,6.4
184,力林,2020-02-22 23:00,8.1,,5,320,55,1028.8,,,,0,6.3
184,力林,2020-02-23 0:00,7.6,,4.9,320,60,1029,,,,5,6.3
184,力林,2020-02-23 1:00,7.2,,4.2,320,57,1029.3,,,,3,6.1
184,力林,2020-02-23 2:00,6.9,,3.3,340,57,1029.4,,,,6,5.9
184,力林,2020-02-23 3:00,6.6,,3.9,320,56,1029.2,,,,5,5.5
184,力林,2020-02-23 4:00,6.5,,3.8,320,56,1028.9,,,,4,5.3
184,力林,2020-02-23 5:00,6.4,,3.5,320,58,1028.4,,,,4,5.1
184,力林,2020-02-23 6:00,6.3,,3.8,320,59,1028.9,,,,5,5.1
184,力林,2020-02-23 7:00,6.1,,3,340,57,1029.5,,,,2,4.9
184,力林,2020-02-23 8:00,6.4,,1.8,340,59,1029.5,0.1,0.1,,5,5.4
184,力林,2020-02-23 9:00,7.4,,1.7,340,56,1030,0.3,0.42,,4,5.5
184,力林,2020-02-23 10:00,8.7,,2.1,360,52,1030.4,1,1.57,,2,7.2
184,力林,2020-02-23 11:00,8.7,,2.4,20,53,1030,1,2.18,,0,16.9
184,力林,2020-02-23 12:00,9.7,,2.7,20,50,1029.4,1,2.6,,0,21.5
184,力林,2020-02-23 13:00,9.5,,2.2,360,49,1028.8,1,2.8,,0,24.6
184,力林,2020-02-23 14:00,10.1,,2.9,340,49,1027.8,1,2.77,,0,25.8
184,力林,2020-02-23 15:00,10.1,,2.8,320,52,1027.2,1,2.5,,0,21.9
184,力林,2020-02-23 16:00,10.6,,3.1,320,51,1026.7,1,1.97,,0,15.5
184,力林,2020-02-23 17:00,9.8,,3.1,290,53,1026.4,1,1.26,,0,12.5
184,力林,2020-02-23 18:00,8.9,,2.3,290,56,1026,1,0.51,,0,10.1
184,力林,2020-02-23 19:00,8,,2.1,270,57,1026.4,0.2,0.02,,0,8.5
184,力林,2020-02-23 20:00,7.8,,1.5,250,58,1026.8,,,,0,7.4
184,力林,2020-02-23 21:00,7,,1.8,180,62,1026.6,,,,0,6.7
184,力林,2020-02-23 22:00,6.5,,1.6,180,64,1026.2,,,,0,6.1
184,力林,2020-02-23 23:00,6.3,,1.6,160,60,1025.5,,,,0,5.6
184,力林,2020-02-24 0:00,6.3,,1.4,160,56,1025.1,,,,0,5.2
184,力林,2020-02-24 1:00,6.1,,1.6,160,47,1025.2,,,,0,4.8
184,力林,2020-02-24 2:00,6,,1.8,160,45,1025.2,,,,0,4.5
184,力林,2020-02-24 3:00,5.9,,2.6,140,54,1024.6,,,,0,4.4
184,力林,2020-02-24 4:00,5.6,,1.8,160,58,1024.2,,,,0,4.2
184,力林,2020-02-24 5:00,5.6,,2.2,140,58,1024,,,,0,4.1
184,力林,2020-02-24 6:00,5.6,,2.8,160,54,1024.1,,,,0,4
184,力林,2020-02-24 7:00,6.1,,2.5,140,50,1023.8,,,,0,3.8
184,力林,2020-02-24 8:00,6.2,,1.6,160,44,1024.1,0.4,0.12,,0,3.9
184,力林,2020-02-24 9:00,10.2,,1.7,160,42,1024.2,1,0.72,,2,4.7
184,力林,2020-02-24 10:00,13.3,,0.5,270,50,1024.1,1,1.41,,4,7.6
184,力林,2020-02-24 11:00,13.1,,1.3,340,47,1023.5,1,1.85,,4,15.3
184,力林,2020-02-24 12:00,13.5,,2,360,50,1022.7,0.9,1.99,,6,18.9
184,力林,2020-02-24 13:00,14.3,,1.8,360,50,1021.8,1,2.3,,7,21.8
184,力林,2020-02-24 14:00,15.3,,2.2,50,43,1020.8,0.8,1.88,,8,21
184,力林,2020-02-24 15:00,15.5,,2.6,20,44,1020.3,1,1.87,,7,19.9
184,力林,2020-02-24 16:00,15.5,,1,360,44,1019.9,1,1.48,,8,17
184,力林,2020-02-24 17:00,14.6,,2.7,20,49,1019.7,0.9,0.91,,7,14.3
184,力林,2020-02-24 18:00,14.3,,1.4,70,55,1019.5,0,0.22,,9,12.8
184,力林,2020-02-24 19:00,14.1,,1.1,90,58,1019.3,0,0.01,,10,12
184,力林,2020-02-24 20:00,13.9,,1,180,57,1018.7,,,,10,11.1
184,力林,2020-02-24 21:00,13.4,,1.3,180,60,1018.9,,,,10,10.1
184,力林,2020-02-24 22:00,13.2,,1.6,160,61,1018.7,,,,8,9.9
184,力林,2020-02-24 23:00,13.5,,1.7,160,58,1018.2,,,,10,9.9
184,力林,2020-02-25 0:00,13.7,,1,180,58,1017.4,,,,10,10
184,力林,2020-02-25 1:00,13.8,,1.6,160,59,1016.6,,,,9,10
184,力林,2020-02-25 2:00,14,,1.3,180,62,1016,,,,9,9.8
184,力林,2020-02-25 3:00,15.5,,2.6,140,64,1015.4,,,,10,9.9
184,力林,2020-02-25 4:00,16.1,,1.9,50,67,1014.5,,,,10,10.5
184,力林,2020-02-25 5:00,17.8,,4,180,72,1013.5,,,,10,10.8
184,力林,2020-02-25 6:00,18.5,,8,200,70,1012.8,,,,10,11.9
184,力林,2020-02-25 7:00,18.7,,6,200,70,1012.3,,,,10,12.4
184,力林,2020-02-25 8:00,18.3,,7.4,200,77,1012.8,0,0.06,,10,13
184,力林,2020-02-25 9:00,18.8,0,6.6,200,75,1012.4,0,0.34,,10,13.8
184,力林,2020-02-25 10:00,19.7,,9.2,200,72,1012.1,0.3,0.76,,8,15.4
184,力林,2020-02-25 11:00,20.6,,8.3,230,70,1011.4,0.8,1.64,,8,19.3
184,力林,2020-02-25 12:00,21.1,,9.1,230,68,1011.5,1,2.24,,10,23.3
184,力林,2020-02-25 13:00,19.7,,8,250,73,1011.1,0.3,1.92,,10,22.2
184,力林,2020-02-25 14:00,18.5,,7.3,250,78,1010.7,0,0.9,,10,19.9
184,力林,2020-02-25 15:00,17.5,0,5.6,250,83,1010.5,0,0.6,,10,18.1
184,力林,2020-02-25 16:00,17.1,,3.6,250,84,1010,0.1,0.7,,10,17.4
184,力林,2020-02-25 17:00,16.8,,3.9,270,87,1010.3,0,0.16,,10,16.1
184,力林,2020-02-25 18:00,16.2,0,4.3,250,89,1011.1,0,0.15,,10,15.1
184,力林,2020-02-25 19:00,16.3,,4.4,270,87,1011.5,0,0,,10,14.6
184,力林,2020-02-25 20:00,14.3,,4.6,290,92,1012.4,,,,8,14.2
184,力林,2020-02-25 21:00,13.3,0,4.1,270,94,1013.2,,,,9,13.5
184,力林,2020-02-25 22:00,12.7,,4.2,290,91,1014,,,,9,13
184,力林,2020-02-25 23:00,11.7,,2.9,270,95,1014.7,,,,9,12.5
184,力林,2020-02-26 0:00,11.5,0.1,2.6,270,95,1014.7,,,,9,12.3
184,力林,2020-02-26 1:00,11.6,,2.6,250,93,1014.9,,,,9,12
184,力林,2020-02-26 2:00,11.6,,2.9,250,92,1015.4,,,,9,11.9
184,力林,2020-02-26 3:00,11.7,,2.4,360,92,1015.8,,,,9,11.8
184,力林,2020-02-26 4:00,11.8,,0.9,360,94,1015.8,,,,9,11.8
184,力林,2020-02-26 5:00,11.9,,1.3,140,94,1016.2,,,,9,11.7
184,力林,2020-02-26 6:00,12.1,0,1.7,110,94,1016.8,,,,9,11.7
184,力林,2020-02-26 7:00,12.1,,2.1,110,91,1017.8,,,,9,11.6
184,力林,2020-02-26 8:00,12.1,,2.6,70,90,1018.9,0,0,,9,11.6
184,力林,2020-02-26 9:00,12.3,0.1,1.9,70,85,1019.7,0,0.09,,9,11.9
184,力林,2020-02-26 10:00,12.3,,3.1,50,82,1020.5,0,0.16,,9,12.2
184,力林,2020-02-26 11:00,12.3,,4.5,20,81,1020.6,0,0.31,,9,12.6
184,力林,2020-02-26 12:00,12.5,0,3.2,50,79,1020.2,0,0.47,,9,13.4
184,力林,2020-02-26 13:00,12.6,,3.3,20,80,1020,0,0.48,,10,13.8
184,力林,2020-02-26 14:00,12.2,,3,360,83,1019.8,0,0.45,,10,13.4
184,力林,2020-02-26 15:00,12.6,,2.6,360,83,1020,0,0.54,,10,14.2
184,力林,2020-02-26 16:00,12,,2.8,340,82,1020.3,0,0.57,,10,13.9
184,力林,2020-02-26 17:00,12.2,,2.9,320,78,1020.9,0,0.39,,10,13.4
184,力林,2020-02-26 18:00,11.6,,3.6,320,79,1021.3,0,0.22,,8,12.1
184,力林,2020-02-26 19:00,11.6,,3,320,74,1022.2,0,0.02,,6,11.4
184,力林,2020-02-26 20:00,10.8,,2.8,340,74,1022.7,,,,4,10
184,力林,2020-02-26 21:00,10.3,,2.6,320,74,1023.2,,,,3,9.1
184,力林,2020-02-26 22:00,9.8,,3.2,320,76,1024,,,,1,9
184,力林,2020-02-26 23:00,9.2,,3,320,75,1024.2,,,,8,8.8
184,力林,2020-02-27 0:00,8.4,,2.9,290,70,1024.2,,,,0,8.2
184,力林,2020-02-27 1:00,8.1,,2.8,290,68,1024.2,,,,2,7.4
184,力林,2020-02-27 2:00,7.6,,1.6,320,65,1024.3,,,,2,7
184,力林,2020-02-27 3:00,7.5,,2.9,320,63,1024.2,,,,0,6.4
184,力林,2020-02-27 4:00,7.1,,2.8,320,68,1024.1,,,,0,6
184,力林,2020-02-27 5:00,7.2,,2.6,320,69,1024.2,,,,2,6.4
184,力林,2020-02-27 6:00,6.9,,1.8,290,71,1024.4,,,,2,6.2
184,力林,2020-02-27 7:00,7.2,,1.4,340,72,1024.9,,,,2,6
184,力林,2020-02-27 8:00,7.2,,0.9,230,70,1025.1,0,0.06,,5,7
184,力林,2020-02-27 9:00,9.4,,1,200,66,1025.6,0.3,0.58,,4,8.8
184,力林,2020-02-27 10:00,9.5,,1.3,50,64,1025.8,0.1,0.79,,8,10.5
184,力林,2020-02-27 11:00,9.9,,1.4,140,66,1025.9,0,0.59,,8,11.4
184,力林,2020-02-27 12:00,11.1,,3.3,50,67,1025.7,0.2,1.4,,7,15.2
184,力林,2020-02-27 13:00,11.3,,4,20,73,1025.4,0,0.95,,8,14.7
184,力林,2020-02-27 14:00,12.2,,4.8,20,72,1024.3,0.3,1.69,,5,18.2
184,力林,2020-02-27 15:00,13.2,,5.2,50,59,1023.8,0.5,1.67,,2,17.5
184,力林,2020-02-27 16:00,12.6,,4.4,50,61,1024,0.5,1.36,,3,14.9
184,力林,2020-02-27 17:00,13,,4.3,50,58,1024,0.8,1.05,,3,12.8
184,力林,2020-02-27 18:00,11.8,,2.3,90,59,1024.2,0.4,0.4,,4,11
184,力林,2020-02-27 19:00,10.7,,2.8,90,64,1024.7,0,0.02,,8,9.9
184,力林,2020-02-27 20:00,10.6,,2.5,110,63,1024.9,,,,7,9.6
184,力林,2020-02-27 21:00,10.3,,2.7,140,62,1025,,,,5,8.9
184,力林,2020-02-27 22:00,10.4,,2.5,110,61,1025.6,,,,7,8.7
184,力林,2020-02-27 23:00,10,,3.4,110,62,1024.9,,,,2,7.8
184,力林,2020-02-28 0:00,9.7,,2.4,110,63,1023.9,,,,0,7.5
184,力林,2020-02-28 1:00,9.3,,2.2,90,63,1023.7,,,,6,7.1
184,力林,2020-02-28 2:00,10,,2.8,110,60,1023.2,,,,9,7.6
184,力林,2020-02-28 3:00,10.1,,2.8,110,59,1022.7,,,,7,7.7
184,力林,2020-02-28 4:00,10.1,,2.7,110,61,1021.8,,,,9,8
184,力林,2020-02-28 5:00,10.4,,3,110,61,1021.3,,,,10,8.2
