지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-03-23 19:00,11.2,,3.1,200,54,1008.8,0.3,0.12,,0,8.6
108,서울,2021-03-23 20:00,10.2,,3.4,230,55,1009.1,,,,0,7.3
108,서울,2021-03-23 21:00,9.5,,1.8,250,57,1009.3,,,,0,6.6
108,서울,2021-03-23 22:00,9.2,,2,200,57,1009.6,,,,0,5.9
108,서울,2021-03-23 23:00,8.7,,1.6,200,57,1009.8,,,,0,5.4
108,서울,2021-03-24 0:00,8.5,,2.2,180,63,1010.1,,,,0,5.1
108,서울,2021-03-24 1:00,8.3,,3.4,200,65,1010.2,,,,0,4.8
108,서울,2021-03-24 2:00,7.8,,1,160,64,1010.4,,,,0,4.3
108,서울,2021-03-24 3:00,7.7,,3,180,69,1010.4,,,,5,4.3
108,서울,2021-03-24 4:00,7.3,,1.6,160,67,1010.2,,,,6,3.9
108,서울,2021-03-24 5:00,6.6,,1.1,50,72,1010.5,,,,6,3.6
108,서울,2021-03-24 6:00,5.9,,0.7,70,76,1010.8,,,,8,3.4
108,서울,2021-03-24 7:00,5.9,,2,50,80,1010.9,0,0.02,,9,4.1
108,서울,2021-03-24 8:00,6.6,,2.1,70,74,1011.2,0,0.25,,9,6.2
108,서울,2021-03-24 9:00,8.6,,1.7,90,63,1011.2,0,0.45,,9,9.3
108,서울,2021-03-24 10:00,10.1,,2.8,110,54,1011.5,0.1,1.05,,9,12.3
108,서울,2021-03-24 11:00,12,,2.3,200,51,1011.4,0.5,1.76,,4,18.6
108,서울,2021-03-24 12:00,13.8,,2.8,200,45,1010.9,1,2.86,,1,23.5
108,서울,2021-03-24 13:00,15,,3.2,180,41,1009.9,1,3.03,,1,25.2
108,서울,2021-03-24 14:00,15.8,,3.7,250,40,1008.8,1,2.93,,1,25.7
108,서울,2021-03-24 15:00,16.6,,3.6,230,41,1008.1,1,2.63,,0,24.7
108,서울,2021-03-24 16:00,16.7,,2.4,250,41,1007.6,1,2.16,,0,22.4
108,서울,2021-03-24 17:00,15.4,,4.3,270,47,1008,1,1.52,,0,15.6
108,서울,2021-03-24 18:00,14.1,,4.1,270,52,1008.6,1,0.76,,1,12.1
108,서울,2021-03-24 19:00,11.9,,3.4,270,61,1009,0.3,0.11,,0,9.8
108,서울,2021-03-24 20:00,10.8,,3,270,69,1010,,,,0,8.7
108,서울,2021-03-24 21:00,10.5,,2.2,270,70,1010.1,,,,6,8.5
108,서울,2021-03-24 22:00,10,,1.2,270,71,1010,,,,6,7.7
108,서울,2021-03-24 23:00,9.3,,1.3,290,73,1010.4,,,,0,7.1
108,서울,2021-03-25 0:00,9.1,,0.8,270,76,1010.1,,,,4,6.7
108,서울,2021-03-25 1:00,8.9,,1.1,250,78,1009.9,,,,6,6.8
108,서울,2021-03-25 2:00,8.9,,0.8,250,79,1009.4,,,,6,7
108,서울,2021-03-25 3:00,9,,1.2,290,81,1009.5,,,,7,6.7
108,서울,2021-03-25 4:00,9,,1.9,270,83,1009.6,,,,8,7.4
108,서울,2021-03-25 5:00,9,,0.6,290,82,1009.9,,,,8,7.3
108,서울,2021-03-25 6:00,9.1,,0.8,340,82,1010.4,,,,7,7.4
108,서울,2021-03-25 7:00,8.5,,1.8,20,84,1010.5,0,0.02,,9,6.9
108,서울,2021-03-25 8:00,8.8,,1.8,50,82,1011.2,0,0.31,,7,8.4
108,서울,2021-03-25 9:00,10.1,,1.1,320,76,1011.8,0.5,0.74,,3,11.6
108,서울,2021-03-25 10:00,12.7,,1.4,230,68,1012,0.9,1.8,,1,19.6
108,서울,2021-03-25 11:00,14.6,,2.5,160,59,1011.9,1,2.34,,1,22.5
108,서울,2021-03-25 12:00,15.8,,3,250,52,1011.5,1,2.81,,0,26
108,서울,2021-03-25 13:00,17.1,,3,270,48,1010.9,1,2.98,,0,27.4
108,서울,2021-03-25 14:00,18.8,,2.8,230,46,1010.1,1,2.89,,0,28.2
108,서울,2021-03-25 15:00,18.5,,3.2,270,40,1009.8,1,2.64,,0,26.8
108,서울,2021-03-25 16:00,18.1,,3.8,270,42,1009.7,1,2.11,,0,23.5
108,서울,2021-03-25 17:00,17.5,,2.9,250,44,1009.6,1,1.45,,0,17.2
108,서울,2021-03-25 18:00,15.5,,3.7,270,55,1010,1,0.66,,0,13.8
108,서울,2021-03-25 19:00,13.1,,3.4,250,62,1010.3,0.3,0.11,,3,11.2
108,서울,2021-03-25 20:00,11.9,,2.9,270,64,1010.8,,,,5,9.8
108,서울,2021-03-25 21:00,10,,3.3,270,74,1011.5,,,,2,8.7
108,서울,2021-03-25 22:00,8.6,,2,230,80,1011.6,,,,2,7.8
108,서울,2021-03-25 23:00,7.5,,2.2,270,85,1011.4,,,,5,7.1
108,서울,2021-03-26 0:00,6.8,,2.4,250,88,1011.7,,,,0,6.5
108,서울,2021-03-26 1:00,6.1,,1.7,270,90,1011.6,,,,6,6
108,서울,2021-03-26 2:00,5.8,,1.6,250,91,1011.7,,,,7,5.5
108,서울,2021-03-26 3:00,5.7,,1.3,290,92,1011.1,,,,0,5.2
108,서울,2021-03-26 4:00,5.4,,1.4,250,93,1011.2,,,,0,4.9
108,서울,2021-03-26 5:00,5.2,,0.9,250,93,1011.5,,,,0,4.6
108,서울,2021-03-26 6:00,5,,1,250,93,1012,,,,9,4.1
108,서울,2021-03-26 7:00,4.9,,0.9,270,94,1012.7,0,0.03,,9,4.5
108,서울,2021-03-26 8:00,5.8,,0.3,0,94,1013.3,0.1,0.39,,6,6.8
108,서울,2021-03-26 9:00,8.4,,1.9,50,87,1013.2,0.9,1.09,,3,13
108,서울,2021-03-26 10:00,10.8,,1.2,90,72,1013.1,1,1.58,,4,17.3
108,서울,2021-03-26 11:00,13.7,,1,140,56,1012.6,1,2.27,,5,22.5
108,서울,2021-03-26 12:00,15.4,,0.8,20,47,1012.1,0.9,2.03,,9,21.1
108,서울,2021-03-26 13:00,17.3,,2,160,39,1011.2,0.4,1.98,,8,22.5
108,서울,2021-03-26 14:00,18.9,,1.3,90,37,1009.8,0.8,2.44,,9,23.6
108,서울,2021-03-26 15:00,19.8,,1.3,200,31,1009.2,0.8,2,,8,25.4
108,서울,2021-03-26 16:00,20.6,,2.1,200,29,1008.4,1,1.83,,8,20.9
108,서울,2021-03-26 17:00,19.4,,1.3,270,28,1007.7,0,0.69,,8,17
108,서울,2021-03-26 18:00,18.9,,1.4,250,27,1007.7,0.4,0.55,,7,15
108,서울,2021-03-26 19:00,16.9,,2.4,270,37,1007.7,0,0.1,,5,12
108,서울,2021-03-26 20:00,15.8,,0.9,270,39,1007.7,,,,6,10.9
108,서울,2021-03-26 21:00,14.9,,0.8,20,41,1008,,,,6,10
108,서울,2021-03-26 22:00,13.7,,1.4,200,43,1008.1,,,,7,9.4
108,서울,2021-03-26 23:00,13.1,,0.2,0,47,1008.3,,,,6,8.6
108,서울,2021-03-27 0:00,12.6,,0.8,180,49,1008.1,,,,2,8.1
108,서울,2021-03-27 1:00,12.3,,0.1,0,51,1007.8,,,,6,7.9
108,서울,2021-03-27 2:00,12.1,,0.6,230,51,1007.5,,,,9,8
108,서울,2021-03-27 3:00,11.9,,1.7,250,43,1007.2,,,,8,7.7
108,서울,2021-03-27 4:00,11.6,,0.4,0,44,1006.5,,,,8,7.8
108,서울,2021-03-27 5:00,11.1,,1.5,20,48,1006.1,,,,7,6.9
108,서울,2021-03-27 6:00,10.4,,1.4,50,53,1005.4,,,,9,7.3
108,서울,2021-03-27 7:00,10.3,,1.8,70,53,1005,0,0.02,,10,7.7
108,서울,2021-03-27 8:00,11.5,,2.4,70,49,1004.7,0,0.24,,10,9.5
108,서울,2021-03-27 9:00,12.6,,3,50,47,1004.4,0,0.48,,10,11.2
108,서울,2021-03-27 10:00,13.1,,2.8,50,46,1004.1,0,0.29,,10,10.6
108,서울,2021-03-27 11:00,13.6,,2.7,50,46,1003.6,0,0.31,,10,12.7
108,서울,2021-03-27 12:00,14.9,0,2.7,70,42,1002.1,0,0.81,,10,13.1
108,서울,2021-03-27 13:00,13.1,,3.2,70,65,1001.5,0,0.31,,10,12
108,서울,2021-03-27 14:00,12.1,,4.4,50,78,1000.1,0,0.29,,10,11.8
108,서울,2021-03-27 15:00,11.4,4,4.2,50,87,998.6,0,0.37,,10,12
108,서울,2021-03-27 16:00,11.2,,3.9,70,92,997.2,0,0.33,,10,12.1
108,서울,2021-03-27 17:00,11.1,,3.3,70,93,996.4,0,0.2,,10,11.3
108,서울,2021-03-27 18:00,11.1,9.8,3.9,50,96,995.5,0,0.06,,10,10.9
108,서울,2021-03-27 19:00,11.2,,3.7,70,97,994.9,0,0.01,,10,10.8
108,서울,2021-03-27 20:00,11.5,,3.3,70,98,994.3,,,,10,10.9
108,서울,2021-03-27 21:00,11.7,5.8,2.4,70,99,994,,,,10,11
108,서울,2021-03-27 22:00,12,,2.5,70,99,993.1,,,,10,11.1
108,서울,2021-03-27 23:00,12.2,,2.5,70,100,991.9,,,,10,11.3
108,서울,2021-03-28 0:00,12.4,5.9,2.2,50,100,991,,,,10,11.4
108,서울,2021-03-28 1:00,12.5,,1,50,98,990.4,,,,10,11.5
108,서울,2021-03-28 2:00,12.8,,3.1,200,99,989.6,,,,10,11.6
108,서울,2021-03-28 3:00,11.9,3.6,5.4,180,97,989.7,,,,10,11.3
108,서울,2021-03-28 4:00,10.6,,6.2,200,97,990,,,,10,10.6
108,서울,2021-03-28 5:00,9.2,,3.9,200,96,990.1,,,,10,9.7
108,서울,2021-03-28 6:00,8.3,1.3,3.8,200,98,990.4,,,,10,9.2
108,서울,2021-03-28 7:00,7.7,,5.3,200,100,991.2,0,0,,10,8.8
108,서울,2021-03-28 8:00,7.8,,3.7,180,100,991.8,0,0.03,,10,8.8
108,서울,2021-03-28 9:00,7.8,2.8,3,230,98,992.1,0,0.08,,10,9.1
108,서울,2021-03-28 10:00,7.9,,3.2,200,99,993,0,0.14,,10,9.5
108,서울,2021-03-28 11:00,8.2,,2.6,200,99,993.5,0,0.18,,10,9.9
108,서울,2021-03-28 12:00,8.4,0.5,2.3,180,100,993.2,0,0.28,,10,10.8
108,서울,2021-03-28 13:00,8.9,,3.4,200,99,993.5,0,0.46,,10,11.3
108,서울,2021-03-28 14:00,8.9,,4.6,200,98,993.4,0,0.37,,10,11.2
108,서울,2021-03-28 15:00,8.8,0,3.9,230,95,993.6,0,0.35,,10,11.1
108,서울,2021-03-28 16:00,9,,3.6,250,92,993.9,0,0.23,,10,10.3
108,서울,2021-03-28 17:00,8.9,,3.1,230,89,994,0,0.13,,10,9.8
108,서울,2021-03-28 18:00,8.8,,3.4,200,90,994,0,0.08,,10,9.5
108,서울,2021-03-28 19:00,8.9,,2.4,200,90,994.5,0,0.02,,9,9.2
108,서울,2021-03-28 20:00,9,,2.4,200,91,994.5,,,,10,9.2
108,서울,2021-03-28 21:00,9.3,0,3,200,91,994.7,,,,10,9.2
108,서울,2021-03-28 22:00,9.4,,1.9,230,92,994.5,,,,10,9.3
108,서울,2021-03-28 23:00,8.9,,2.9,230,95,994.4,,,,10,9
108,서울,2021-03-29 0:00,8.8,1,3.2,200,97,994.2,,,,10,9
108,서울,2021-03-29 1:00,9,,3.7,230,100,994,,,,10,9.1
108,서울,2021-03-29 2:00,8.9,,3.4,230,99,994.6,,,,10,9
108,서울,2021-03-29 3:00,8.6,0.2,3.1,230,97,995.1,,,,10,8.8
108,서울,2021-03-29 4:00,8.2,,2.8,230,96,995.7,,,,10,8.6
108,서울,2021-03-29 5:00,8.2,,2.3,230,96,996.3,,,,10,8.5
108,서울,2021-03-29 6:00,8.3,,2.4,250,96,997.2,,,,10,8.6
108,서울,2021-03-29 7:00,8.4,,1.7,230,93,998.1,0,0.02,,9,8.6
108,서울,2021-03-29 8:00,8.7,,2.2,250,91,998.7,0,0.34,,7,10
108,서울,2021-03-29 9:00,9.4,,2.3,320,83,998.9,0.5,0.98,,7,14.4
108,서울,2021-03-29 10:00,10.9,,3.6,270,57,998.8,1,1.83,,1,18.6
108,서울,2021-03-29 11:00,12.4,,4,320,46,998.7,1,2.58,,0,22.2
108,서울,2021-03-29 12:00,13.5,,4.9,250,36,998.3,1,2.95,,0,22.3
108,서울,2021-03-29 13:00,13.9,,4.1,250,40,998.5,1,2.43,,6,21.6
108,서울,2021-03-29 14:00,14.2,,5.3,250,35,998.6,1,2.61,,6,20.7
108,서울,2021-03-29 15:00,13,,5.7,270,35,998,0.3,1.41,,9,15.3
108,서울,2021-03-29 16:00,13.6,,5.1,250,34,997.9,0.9,1.71,,7,16.3
108,서울,2021-03-29 17:00,12.6,,4.5,250,38,998.2,0.1,0.75,,8,12.8
108,서울,2021-03-29 18:00,11.9,,3.2,250,38,998,0.2,0.49,,6,10.8
108,서울,2021-03-29 19:00,10.7,,3,250,42,998.5,0.1,0.14,,1,8.5
108,서울,2021-03-29 20:00,10,,3,250,45,998.7,,,,3,7.5
108,서울,2021-03-29 21:00,9.3,,2.4,250,50,999.5,,,,1,6.9
108,서울,2021-03-29 22:00,8.8,,3,270,52,1000,,,,1,6.3
108,서울,2021-03-29 23:00,8,,1.7,270,56,1000.2,,,,1,5.8
108,서울,2021-03-30 0:00,7.3,,1.3,250,63,1001.1,,,,1,5.4
108,서울,2021-03-30 1:00,6.5,,1.4,250,68,1001.4,,,,0,4.8
108,서울,2021-03-30 2:00,5.7,,1.9,270,73,1001.3,,,,0,4.3
108,서울,2021-03-30 3:00,5.2,,2.1,270,76,1001.1,,,,0,4
108,서울,2021-03-30 4:00,4.9,,0.7,290,79,1001,,,,0,3.5
108,서울,2021-03-30 5:00,4.4,,1.6,270,81,1001.2,,,,0,3.1
108,서울,2021-03-30 6:00,4.2,,0.4,0,80,1001.2,,,,3,2.9
108,서울,2021-03-30 7:00,4.5,,1,50,74,1002.2,0,0.04,,3,4.1
108,서울,2021-03-30 8:00,5.8,,1.2,20,72,1002.9,0.6,0.49,,1,5.5
108,서울,2021-03-30 9:00,8.2,,1,200,55,1003.1,1,1.35,,0,13.6
108,서울,2021-03-30 10:00,11,,2.8,180,44,1003.5,1,2.12,,0,19.2
108,서울,2021-03-30 11:00,13.2,,1.8,270,36,1003.3,1,2.77,,0,23.7
108,서울,2021-03-30 12:00,14.4,,3.4,290,27,1003,1,3.19,,0,25.7
108,서울,2021-03-30 13:00,16,,3.3,290,23,1002.3,1,3.35,,0,27
108,서울,2021-03-30 14:00,17.2,,3.1,270,22,1001.6,1,3.28,,0,26.5
108,서울,2021-03-30 15:00,17.8,,3.9,230,25,1001.9,1,2.92,,0,25.1
108,서울,2021-03-30 16:00,18.2,,3,250,25,1001.4,1,2.36,,0,22.5
108,서울,2021-03-30 17:00,17.7,,3.2,250,25,1001.1,1,1.66,,0,15.8
108,서울,2021-03-30 18:00,16.2,,4.8,250,34,1001.3,1,0.82,,2,12.4
108,서울,2021-03-30 19:00,13.4,,4.3,270,33,1002.1,0.5,0.18,,0,9.8
108,서울,2021-03-30 20:00,11.7,,3.6,270,34,1002.6,,,,0,8.3
108,서울,2021-03-30 21:00,11.1,,2.6,250,34,1003.6,,,,0,7.6
108,서울,2021-03-30 22:00,10.3,,1.5,270,36,1004.1,,,,0,7
108,서울,2021-03-30 23:00,9.7,,1.7,250,43,1004.3,,,,0,6.5
108,서울,2021-03-31 0:00,9,,0.6,320,47,1004.3,,,,0,5.9
108,서울,2021-03-31 1:00,8.4,,1.3,50,47,1004.3,,,,0,5.4
108,서울,2021-03-31 2:00,8.1,,1.6,360,51,1004.4,,,,0,4.9
108,서울,2021-03-31 3:00,7.6,,1.1,340,57,1004,,,,0,4.6
108,서울,2021-03-31 4:00,7.3,,0.9,270,56,1004.1,,,,0,4.1
108,서울,2021-03-31 5:00,6.6,,0.4,0,57,1004.4,,,,0,3.8
108,서울,2021-03-31 6:00,6.2,,1.3,50,61,1004.5,,,,0,3.5
108,서울,2021-03-31 7:00,6,,1,50,63,1004.6,0.3,0.08,,1,4
108,서울,2021-03-31 8:00,7.8,,0.8,70,61,1004.9,1,0.63,,4,6.2
108,서울,2021-03-31 9:00,10.9,,0.9,70,53,1005.4,1,1.41,,7,14.6
108,서울,2021-03-31 10:00,14,,2.4,50,41,1005.7,1,2.01,,7,19.3
108,서울,2021-03-31 11:00,15.5,,0.8,160,36,1005.4,1,2.23,,7,22.5
108,서울,2021-03-31 12:00,17.7,,1.1,70,30,1004.6,1,2.97,,6,26.8
108,서울,2021-03-31 13:00,19.8,,1.9,160,24,1003.9,1,3.32,,2,28.3
108,서울,2021-03-31 14:00,21.4,,2.3,200,19,1003.2,1,3.23,,1,28.4
108,서울,2021-03-31 15:00,22.3,,2.6,180,21,1002.5,1,2.79,,2,26.9
108,서울,2021-03-31 16:00,22.2,,3,270,21,1002.4,1,2.23,,2,24.1
108,서울,2021-03-31 17:00,22.1,,2.8,250,22,1002.2,1,1.53,,2,18.1
108,서울,2021-03-31 18:00,21.1,,2.3,250,22,1002.5,1,0.74,,3,15.1
108,서울,2021-03-31 19:00,18.9,,1.8,270,30,1002.9,0.1,0.12,,3,12.8
108,서울,2021-03-31 20:00,17.5,,2.9,290,35,1003.6,,,,3,11.5
108,서울,2021-03-31 21:00,16.8,,3,290,37,1004.3,,,,5,10.6
108,서울,2021-03-31 22:00,16.1,,1.3,320,44,1004.8,,,,6,10.2
108,서울,2021-03-31 23:00,14.7,,1.8,270,50,1004.7,,,,7,9.7
108,서울,2021-04-01 0:00,13.5,,2.3,70,47,1004.9,,,,7,9.1
108,서울,2021-04-01 1:00,13.1,,1.4,50,49,1005.1,,,,6,8.5
108,서울,2021-04-01 2:00,12.4,,2.1,50,53,1005.5,,,,6,8.3
108,서울,2021-04-01 3:00,13.1,,3.4,70,43,1005.9,,,,6,8
108,서울,2021-04-01 4:00,13,,3.1,70,44,1006.1,,,,1,7.7
108,서울,2021-04-01 5:00,13,,2.9,90,44,1006.2,,,,0,7.4
108,서울,2021-04-01 6:00,12.6,,3,70,45,1006.7,,,,0,7.2
108,서울,2021-04-01 7:00,12,,3.5,50,46,1007.6,0,0.07,,0,7.5
108,서울,2021-04-01 8:00,14,,3.5,70,43,1008.7,0.9,0.56,,2,9.3
108,서울,2021-04-01 9:00,16.2,,4.3,50,38,1009.1,1,1.39,,3,16.2
108,서울,2021-04-01 10:00,18.2,,3.7,50,31,1009.5,1,1.99,,5,20.7
108,서울,2021-04-01 11:00,20.2,,2.9,70,25,1009.3,1,2.66,,5,24.8
108,서울,2021-04-01 12:00,21.7,,3.2,90,21,1008.8,1,2.94,,7,26.4
108,서울,2021-04-01 13:00,22.6,,3.5,90,20,1008.2,1,2.74,,7,26.9
108,서울,2021-04-01 14:00,23.6,,3.2,70,20,1007.7,1,2.87,,8,26.2
108,서울,2021-04-01 15:00,23.2,,3.6,70,19,1007.2,0.4,1.68,,8,22
108,서울,2021-04-01 16:00,23.5,,3,110,20,1007,0.8,1.81,,7,22.6
108,서울,2021-04-01 17:00,23,,3.6,140,22,1007,0.6,1.26,,7,18.4
108,서울,2021-04-01 18:00,22.3,,2.4,110,24,1007.1,1,0.79,,3,15.5
108,서울,2021-04-01 19:00,20.6,,4.6,140,25,1007.5,0.3,0.15,,5,13.1
108,서울,2021-04-01 20:00,19.2,,3.4,110,27,1008.3,,,,6,11.9
108,서울,2021-04-01 21:00,18.1,,3.7,70,33,1009.4,,,,6,11.2
108,서울,2021-04-01 22:00,16.5,,6.5,50,38,1010.1,,,,6,10.6
108,서울,2021-04-01 23:00,15.4,,5.7,50,40,1010.3,,,,8,10.4
108,서울,2021-04-02 0:00,14.6,,5.1,50,41,1010.2,,,,9,10.3
108,서울,2021-04-02 1:00,14.2,,4.8,70,39,1010.9,,,,10,10
108,서울,2021-04-02 2:00,13.7,,4.3,70,39,1010.2,,,,9,9.2
108,서울,2021-04-02 3:00,12.9,,4.8,50,43,1010,,,,4,8.3
108,서울,2021-04-02 4:00,12.6,,5,70,45,1009.8,,,,8,8.2
108,서울,2021-04-02 5:00,12.8,,3.7,70,45,1010.2,,,,9,9
108,서울,2021-04-02 6:00,12.7,,3.6,70,45,1010.3,,,,9,8.9
108,서울,2021-04-02 7:00,12.9,,4,50,44,1011.4,0,0.06,,9,9.6
108,서울,2021-04-02 8:00,13.6,,4.1,70,42,1011,0,0.33,,8,11
108,서울,2021-04-02 9:00,15.4,,4.9,70,38,1010.9,0.8,1.21,,5,15.6
108,서울,2021-04-02 10:00,17.4,,3.9,70,34,1010.9,1,2.07,,7,20.4
108,서울,2021-04-02 11:00,18.9,,3.9,90,29,1010.2,0.8,2.3,,8,21.6
108,서울,2021-04-02 12:00,20.7,,3.9,70,26,1009.4,0.8,2.77,,9,24.6
108,서울,2021-04-02 13:00,21.6,,2.8,50,26,1008.5,0,1.97,,9,23.7
108,서울,2021-04-02 14:00,22,,2.1,90,26,1007.7,0,1.53,,9,22.8
108,서울,2021-04-02 15:00,22.9,,1.6,70,26,1007.1,0,1.64,,9,22.9
108,서울,2021-04-02 16:00,22.3,,0.9,230,27,1007,0,0.75,,10,19.8
108,서울,2021-04-02 17:00,21.7,,1.9,230,29,1006.9,0,0.52,,10,18.5
108,서울,2021-04-02 18:00,21,,1.8,270,30,1007.2,0,0.16,,10,16.2
108,서울,2021-04-02 19:00,19.9,0,2.3,290,34,1007.2,0,0.06,,10,15
108,서울,2021-04-02 20:00,19.4,0,2.9,290,35,1007.5,,,,10,14.2
108,서울,2021-04-02 21:00,19,,0.8,50,36,1007.7,,,,10,14.5
108,서울,2021-04-02 22:00,18.8,,2.5,70,38,1007.4,,,,10,14.1
108,서울,2021-04-02 23:00,18.4,,2.4,50,40,1007.4,,,,10,13.6
108,서울,2021-04-03 0:00,18,,2.4,70,41,1006.8,,,,9,13.1
108,서울,2021-04-03 1:00,17.7,,1.8,50,45,1006.5,,,,9,13.1
108,서울,2021-04-03 2:00,17.6,,2.5,70,49,1005.9,,,,9,13.4
108,서울,2021-04-03 3:00,17.7,,2.4,50,51,1005.4,,,,9,13.4
108,서울,2021-04-03 4:00,17.6,,2.4,50,54,1005.2,,,,9,13.5
108,서울,2021-04-03 5:00,17.6,,2.5,70,57,1004.5,,,,9,13.4
108,서울,2021-04-03 6:00,17.4,,3.4,70,59,1004,,,,10,13.4
108,서울,2021-04-03 7:00,17.3,,3.2,50,60,1004.2,0,0.01,,10,13.5
108,서울,2021-04-03 8:00,17.3,0,2.6,50,60,1004.3,0,0.06,,10,13.8
108,서울,2021-04-03 9:00,17.5,0,1.4,70,62,1004.2,0,0.19,,10,14.7
108,서울,2021-04-03 10:00,16.8,0.7,1.9,70,79,1003.9,0,0.18,,10,15
108,서울,2021-04-03 11:00,15.8,4.1,2.2,50,89,1003.6,0,0.28,,10,15.2
108,서울,2021-04-03 12:00,14.9,10.3,2.9,50,94,1003,0,0.19,,10,14.6
108,서울,2021-04-03 13:00,14.8,8,2.1,50,94,1002.3,0,0.26,,10,15.2
108,서울,2021-04-03 14:00,14.5,5.5,3.7,50,96,1001.2,0,0.26,,10,14.7
108,서울,2021-04-03 15:00,14.4,4.7,3.3,50,96,1000.3,0,0.2,,10,14.6
108,서울,2021-04-03 16:00,14.4,4.5,3.9,50,98,999.5,0,0.17,,10,14.6
108,서울,2021-04-03 17:00,14.3,3,3.3,50,98,999.1,0,0.11,,10,14.3
108,서울,2021-04-03 18:00,14.2,4,2.9,50,98,999.4,0,0.06,,10,13.9
108,서울,2021-04-03 19:00,14,4.4,3.3,70,97,999,0,0.01,,10,13.7
108,서울,2021-04-03 20:00,13.5,1.1,5,50,95,999.3,,,,10,13.3
108,서울,2021-04-03 21:00,12.5,0,5.4,70,94,999.4,,,,10,12.7
108,서울,2021-04-03 22:00,11.7,5.3,5.1,50,95,1000,,,,10,11.9
108,서울,2021-04-03 23:00,11.4,0.6,3.7,50,94,1000.4,,,,10,11.8
108,서울,2021-04-04 0:00,10.9,0,3.9,50,92,1000.8,,,,10,11.4
108,서울,2021-04-04 1:00,10.5,0.2,3.9,50,96,1000.6,,,,10,11.1
108,서울,2021-04-04 2:00,10.3,0,4.4,50,94,1000.6,,,,10,10.9
108,서울,2021-04-04 3:00,10.4,0,3.9,50,91,1001,,,,10,10.8
108,서울,2021-04-04 4:00,10.2,0,3.3,50,92,1001.5,,,,10,10.6
108,서울,2021-04-04 5:00,9.7,0.3,4.5,50,93,1001.3,,,,10,10.2
108,서울,2021-04-04 6:00,9.5,0.1,3.6,50,91,1002.4,,,,8,10.1
108,서울,2021-04-04 7:00,9.6,,4.3,50,86,1002.8,0,0.03,,10,10.2
108,서울,2021-04-04 8:00,10,,3.8,50,80,1004.1,0,0.16,,10,11
108,서울,2021-04-04 9:00,10.7,,4.5,20,75,1004.8,0,0.52,,9,13.2
108,서울,2021-04-04 10:00,11.6,,3.4,50,67,1005.6,0,0.94,,9,14.7
108,서울,2021-04-04 11:00,12.8,,3.3,50,61,1005.6,0,1.48,,9,18.2
108,서울,2021-04-04 12:00,14.7,,3.6,50,53,1005.7,0.5,2.8,,4,25.4
108,서울,2021-04-04 13:00,15.5,,2.8,90,51,1005.2,0.6,2.79,,6,23.9
108,서울,2021-04-04 14:00,15.4,,1.7,340,50,1004.8,0.3,1.88,,7,22.5
108,서울,2021-04-04 15:00,15.4,,1.9,70,50,1004.7,0,1.08,,8,18.8
108,서울,2021-04-04 16:00,15,,2.3,20,52,1004.9,0,0.53,,8,16.6
108,서울,2021-04-04 17:00,14.8,,2.4,50,51,1005.1,0,0.4,,8,15.2
108,서울,2021-04-04 18:00,14.3,,2.7,50,50,1005.6,0,0.21,,8,13.8
108,서울,2021-04-04 19:00,13.6,,2.4,50,51,1006.2,0.1,0.09,,7,12.3
108,서울,2021-04-04 20:00,12.3,,2.5,50,54,1007.7,,,,2,10.3
108,서울,2021-04-04 21:00,11.4,,3.7,50,55,1008.8,,,,3,9.6
108,서울,2021-04-04 22:00,10.3,,2.2,50,60,1009.7,,,,0,8.7
108,서울,2021-04-04 23:00,9.6,,3.1,50,60,1010.1,,,,0,7.9
108,서울,2021-04-05 0:00,9,,2.1,50,61,1010.5,,,,0,7.5
108,서울,2021-04-05 1:00,8.1,,1.8,20,67,1010.9,,,,0,7
108,서울,2021-04-05 2:00,7.4,,2.6,20,69,1011.2,,,,0,6.5
108,서울,2021-04-05 3:00,6.8,,2.8,20,71,1011.6,,,,0,6.1
108,서울,2021-04-05 4:00,6.5,,2.1,50,72,1011.7,,,,0,5.8
108,서울,2021-04-05 5:00,6.1,,2.3,50,75,1012.2,,,,0,5.5
108,서울,2021-04-05 6:00,5.5,,2.3,20,78,1012.6,,,,0,5
108,서울,2021-04-05 7:00,5.4,,2.3,50,78,1013.5,0.5,0.12,,0,5.2
108,서울,2021-04-05 8:00,7.9,,2.6,70,66,1013.5,1,0.73,,0,7.9
108,서울,2021-04-05 9:00,10.4,,3.1,70,51,1014,1,1.58,,0,15.5
108,서울,2021-04-05 10:00,12.5,,3.4,50,34,1013.9,1,2.28,,0,20.2
108,서울,2021-04-05 11:00,14.2,,3.3,50,28,1014,1,2.91,,0,24.1
108,서울,2021-04-05 12:00,15.4,,2.2,110,24,1013.3,1,3.3,,0,26.5
108,서울,2021-04-05 13:00,16.6,,2.3,250,24,1011.9,1,3.44,,0,28.4
108,서울,2021-04-05 14:00,17.9,,1.7,230,23,1011.1,1,3.34,,0,28.3
108,서울,2021-04-05 15:00,18.4,,2.4,20,23,1010.2,1,2.99,,0,26.8
108,서울,2021-04-05 16:00,19,,1.8,230,21,1009.8,1,2.41,,2,23.9
108,서울,2021-04-05 17:00,17.4,,5.1,250,37,1009.8,1,1.69,,2,16.8
