瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
185,绊魂,2022-04-28 23:00,17,,0.8,270,84,1003.7,,,,10,18.3
185,绊魂,2022-04-29 0:00,17.3,,1.2,290,79,1003,,,,10,18.2
185,绊魂,2022-04-29 1:00,16.4,0.3,7,340,95,1002.7,,,,10,18.1
185,绊魂,2022-04-29 2:00,15,3.1,7.8,50,98,1001.6,,,,10,17.3
185,绊魂,2022-04-29 3:00,13.8,5.2,9.5,50,98,1000,,,,10,16.3
185,绊魂,2022-04-29 4:00,13.1,4.5,8.9,20,98,1000.6,,,,10,15.4
185,绊魂,2022-04-29 5:00,11.3,0.7,9.5,20,98,1001.3,,,,10,14.7
185,绊魂,2022-04-29 6:00,11.4,3.3,13,360,98,1001,0,0,,10,13.7
185,绊魂,2022-04-29 7:00,11,0.5,11.5,360,98,1002,0,0,,9,13.5
185,绊魂,2022-04-29 8:00,11.5,0,12.1,360,98,1002.9,0,0.04,,5,13.4
185,绊魂,2022-04-29 9:00,11.7,,10.6,360,95,1004.3,0,0.26,,5,13.6
185,绊魂,2022-04-29 10:00,12.4,,9.2,360,90,1005.1,0.1,1.16,,10,14.5
185,绊魂,2022-04-29 11:00,12.8,,8.7,360,89,1005.3,0.6,2.1,,8,16.7
185,绊魂,2022-04-29 12:00,13.3,,7.3,360,88,1005.6,1,2.75,,4,18.5
185,绊魂,2022-04-29 13:00,13.1,,10.3,340,91,1006,0.3,1.39,,10,17.5
185,绊魂,2022-04-29 14:00,13,,8.5,360,90,1006.2,0.1,0.69,,10,16.3
185,绊魂,2022-04-29 15:00,13.5,,11.3,340,94,1006.3,0,0.63,,10,16.5
185,绊魂,2022-04-29 16:00,13.1,,10.1,340,95,1006.5,0,0.82,,10,16.4
185,绊魂,2022-04-29 17:00,12.9,,9.9,340,94,1007,0,0.71,,10,15.9
185,绊魂,2022-04-29 18:00,12.7,,8.6,360,95,1007.7,0.2,0.36,,9,15.3
185,绊魂,2022-04-29 19:00,12.5,,6.8,360,96,1008.5,0,0.03,,9,14.8
185,绊魂,2022-04-29 20:00,12.5,,5.5,20,96,1009.3,0,0,,9,14.5
185,绊魂,2022-04-29 21:00,12.6,,3.5,50,94,1010.1,,,,10,14.3
185,绊魂,2022-04-29 22:00,12.6,,2.6,50,95,1010.7,,,,9,14.1
185,绊魂,2022-04-29 23:00,13,,2.2,70,98,1010.7,,,,9,14.2
185,绊魂,2022-04-30 0:00,13.9,,2.2,340,89,1010.5,,,,9,14.3
185,绊魂,2022-04-30 1:00,13.9,,2.6,340,87,1010.7,,,,9,14.2
185,绊魂,2022-04-30 2:00,14.5,,2,230,79,1010.6,,,,9,14.3
185,绊魂,2022-04-30 3:00,13.4,,0.7,320,90,1010.6,,,,9,14.2
185,绊魂,2022-04-30 4:00,13.6,,1.7,90,87,1010.6,,,,9,14.1
185,绊魂,2022-04-30 5:00,13.7,,1.1,70,86,1010.2,,,,9,14.1
185,绊魂,2022-04-30 6:00,13.8,,1.5,50,84,1010.4,0,0,,9,14
185,绊魂,2022-04-30 7:00,13.4,,3.1,70,87,1010.4,0,0.01,,9,14.1
185,绊魂,2022-04-30 8:00,14.8,,0.6,20,83,1011.1,0,0.33,,9,15.1
185,绊魂,2022-04-30 9:00,16.5,,0.5,340,72,1010.7,0.3,1.04,,8,17.3
185,绊魂,2022-04-30 10:00,16.5,,2.9,360,64,1010.9,0.8,1.9,,8,20.1
185,绊魂,2022-04-30 11:00,16.9,,3.7,360,56,1010.5,0.4,1.68,,7,19.4
185,绊魂,2022-04-30 12:00,17.8,,4.9,340,56,1009.8,0.8,2.41,,7,21.3
185,绊魂,2022-04-30 13:00,16,,4.8,360,66,1009.8,0.3,1.62,,9,20.4
185,绊魂,2022-04-30 14:00,16.7,,4,360,61,1009.2,0,1.28,,9,19.7
185,绊魂,2022-04-30 15:00,17,,5.3,360,58,1008.3,0.8,2.46,,7,21.6
185,绊魂,2022-04-30 16:00,17.1,,4.7,360,59,1008.2,1,2.47,,4,20.6
185,绊魂,2022-04-30 17:00,15.9,,4.9,360,65,1008.2,0.6,1.25,,7,19.2
185,绊魂,2022-04-30 18:00,14.8,,6.4,360,71,1008.2,0.7,0.72,,8,17.7
185,绊魂,2022-04-30 19:00,13.3,,6.8,360,83,1008,0,0.19,,8,16.3
185,绊魂,2022-04-30 20:00,13.3,,5.6,360,79,1008.6,0,0,,10,15.3
185,绊魂,2022-04-30 21:00,12.9,,7,360,87,1009.5,,,,10,14.8
185,绊魂,2022-04-30 22:00,12.8,,7.3,340,85,1009.4,,,,10,14.5
185,绊魂,2022-04-30 23:00,12.7,,7.5,340,86,1009.4,,,,10,14.3
185,绊魂,2022-05-01 0:00,12.6,,10.2,340,87,1008.7,,,,10,14.1
185,绊魂,2022-05-01 1:00,12.2,,8.3,360,82,1008.3,,,,10,13.6
185,绊魂,2022-05-01 2:00,12.2,,8.8,340,86,1007.8,,,,10,13.3
185,绊魂,2022-05-01 3:00,12.2,,9.4,360,85,1007.5,,,,10,13.1
185,绊魂,2022-05-01 4:00,12.3,,8.9,360,86,1007.2,,,,8,13.1
185,绊魂,2022-05-01 5:00,12.1,,7.5,360,83,1007.4,,,,7,12.9
185,绊魂,2022-05-01 6:00,11.8,,7.1,360,82,1007.3,0,0,,7,12.6
185,绊魂,2022-05-01 7:00,12,,7.2,360,76,1007.7,0.1,0.21,,6,12.5
185,绊魂,2022-05-01 8:00,12.7,,7.9,360,64,1008,1,0.83,,5,13
185,绊魂,2022-05-01 9:00,12.6,,8.1,360,68,1007.8,1,1.63,,5,14.2
185,绊魂,2022-05-01 10:00,12.7,,7.3,360,67,1007.8,1,2.35,,5,15.8
185,绊魂,2022-05-01 11:00,13.6,,8.5,340,68,1007.8,1,2.88,,6,17.8
185,绊魂,2022-05-01 12:00,14.4,,8.8,340,68,1007.7,1,3.32,,6,19.8
185,绊魂,2022-05-01 13:00,14.3,,8,340,65,1007.9,1,3.54,,0,21.4
185,绊魂,2022-05-01 14:00,14.9,,9.3,340,62,1007.2,1,3.23,,6,22.6
185,绊魂,2022-05-01 15:00,15.7,,9.6,340,52,1007.4,1,2.87,,6,21.3
185,绊魂,2022-05-01 16:00,15,,8.9,340,53,1007,1,2.34,,,19.9
185,绊魂,2022-05-01 17:00,14.7,,7.1,340,49,1006.8,1,1.7,,5,18.2
185,绊魂,2022-05-01 18:00,14.3,,7.8,340,50,1007,1,0.97,,6,16.7
185,绊魂,2022-05-01 19:00,13.7,,5.4,340,53,1007.2,0.3,0.26,,6,15.5
185,绊魂,2022-05-01 20:00,13.2,,6,340,59,1007.7,0,0,,7,14.4
185,绊魂,2022-05-01 21:00,13.3,,4.9,340,58,1008.5,,,,7,13.8
185,绊魂,2022-05-01 22:00,13.3,,5.9,340,57,1009.2,,,,8,13.4
185,绊魂,2022-05-01 23:00,13,,5.1,340,62,1008.9,,,,8,13.1
185,绊魂,2022-05-02 0:00,12.5,,5.1,320,62,1009.1,,,,7,12.7
185,绊魂,2022-05-02 1:00,12.2,,5.4,290,61,1008.5,,,,8,12.4
185,绊魂,2022-05-02 2:00,12.6,,5.9,290,63,1007.7,,,,8,12
185,绊魂,2022-05-02 3:00,12.9,,7.5,270,63,1007.5,,,,6,11.8
185,绊魂,2022-05-02 4:00,13,,6.1,270,62,1007.3,,,,6,11.6
185,绊魂,2022-05-02 5:00,13.5,,6.1,290,58,1007,,,,6,11.4
185,绊魂,2022-05-02 6:00,13.9,,7.1,270,62,1006.8,0,0,,5,11.4
185,绊魂,2022-05-02 7:00,15.3,,7.8,290,66,1006.9,0.4,0.18,,1,11.9
185,绊魂,2022-05-02 8:00,16.8,,11.1,270,65,1006.7,1,0.83,,0,13.8
185,绊魂,2022-05-02 9:00,18.1,,11.2,270,65,1007.1,1,1.54,,3,16.7
185,绊魂,2022-05-02 10:00,17.7,,11.3,270,66,1007.1,1,2.25,,3,19.1
185,绊魂,2022-05-02 11:00,19.3,,11.3,270,66,1007.1,1,2.63,,3,22.2
185,绊魂,2022-05-02 12:00,18.3,,11.7,290,68,1007,0.9,2.71,,5,23.7
185,绊魂,2022-05-02 13:00,19,,11.1,290,68,1006.6,1,2.65,,6,25
185,绊魂,2022-05-02 14:00,20.1,,8.7,320,67,1006.6,1,3.06,,6,26.9
185,绊魂,2022-05-02 15:00,19.6,,7.1,320,67,1006.2,1,2.77,,1,27.5
185,绊魂,2022-05-02 16:00,19,,6.6,320,72,1006.2,1,2.26,,1,26.5
185,绊魂,2022-05-02 17:00,17.1,,7.5,340,78,1006.4,1,1.57,,1,24.4
185,绊魂,2022-05-02 18:00,15.9,,7.1,340,82,1006.9,1,0.92,,0,21.8
185,绊魂,2022-05-02 19:00,14.6,,7.1,340,85,1007.5,0.9,0.28,,1,19.4
185,绊魂,2022-05-02 20:00,14.7,,7.7,360,63,1008,0,0.01,,0,17.2
185,绊魂,2022-05-02 21:00,14.5,,7.1,360,64,1008.7,,,,0,15.9
185,绊魂,2022-05-02 22:00,14.2,,8,360,61,1009.3,,,,0,15.1
185,绊魂,2022-05-02 23:00,13.7,,7.5,360,53,1009.8,,,,0,14.3
185,绊魂,2022-05-03 0:00,13.7,,8.4,360,46,1010.1,,,,0,13.7
185,绊魂,2022-05-03 1:00,13.4,,7.7,360,47,1010.2,,,,0,13.1
185,绊魂,2022-05-03 2:00,12.8,,6.6,20,48,1010.6,,,,0,12.7
185,绊魂,2022-05-03 3:00,11.7,,6,20,54,1010.3,,,,0,12.3
185,绊魂,2022-05-03 4:00,11.7,,5.7,50,57,1010.4,,,,0,11.9
185,绊魂,2022-05-03 5:00,11.4,,5.4,20,63,1010.7,,,,0,11.6
185,绊魂,2022-05-03 6:00,10.8,,5,50,66,1010.9,0,0,,0,11.3
185,绊魂,2022-05-03 7:00,11.5,,4.1,50,64,1011.5,0.9,0.22,,0,11.4
185,绊魂,2022-05-03 8:00,13.9,,3,50,58,1012.1,1,0.9,,0,13.3
185,绊魂,2022-05-03 9:00,15.8,,0.7,290,50,1012.6,1,1.73,,0,17.2
185,绊魂,2022-05-03 10:00,15.4,,2.3,250,57,1013.1,1,2.47,,0,21.5
185,绊魂,2022-05-03 11:00,17.1,,4.3,270,60,1013.5,1,3.03,,1,24.7
185,绊魂,2022-05-03 12:00,17.3,,4.2,250,53,1013.5,1,3.39,,1,27.4
185,绊魂,2022-05-03 13:00,17.3,,3.6,230,51,1013.5,1,3.51,,0,29.3
185,绊魂,2022-05-03 14:00,17.8,,4.2,250,48,1013.4,1,3.36,,1,29.7
185,绊魂,2022-05-03 15:00,18.2,,4.6,250,49,1012.8,1,3.05,,0,29.2
185,绊魂,2022-05-03 16:00,18.1,,3.9,250,48,1012.4,1,2.53,,0,27.4
185,绊魂,2022-05-03 17:00,17.8,,3.7,250,50,1012.2,1,1.83,,0,25.3
185,绊魂,2022-05-03 18:00,17.5,,2.9,250,52,1012.3,1,1.09,,0,22.5
185,绊魂,2022-05-03 19:00,15.8,,2.7,250,58,1012.3,0.9,0.35,,0,20.2
185,绊魂,2022-05-03 20:00,15.1,,2.5,200,59,1012.4,0,0,,0,18.4
185,绊魂,2022-05-03 21:00,15,,2.9,180,63,1012.9,,,,1,17.2
185,绊魂,2022-05-03 22:00,13.7,,3.1,160,69,1013.1,,,,1,16.3
185,绊魂,2022-05-03 23:00,12.2,,3.7,140,74,1012.9,,,,0,15.5
185,绊魂,2022-05-04 0:00,12.4,,3.9,140,75,1012.9,,,,0,14.9
185,绊魂,2022-05-04 1:00,12.6,,3.7,140,76,1012.7,,,,0,14.4
185,绊魂,2022-05-04 2:00,12.2,,3.6,140,78,1012.2,,,,0,14
185,绊魂,2022-05-04 3:00,12.3,,3.7,140,80,1011.9,,,,0,13.7
185,绊魂,2022-05-04 4:00,12,,3.9,140,82,1011.7,,,,1,13.4
185,绊魂,2022-05-04 5:00,11.6,,4.2,140,85,1012,,,,1,13
185,绊魂,2022-05-04 6:00,11.3,,4.7,140,89,1012.4,0,0,,0,12.8
185,绊魂,2022-05-04 7:00,13.2,,4,140,84,1012.7,0.9,0.31,,1,13.1
185,绊魂,2022-05-04 8:00,16.2,,3.6,140,75,1013.1,1,0.94,,0,15.5
185,绊魂,2022-05-04 9:00,17,,6,160,68,1013.2,1,1.75,,0,18.2
185,绊魂,2022-05-04 10:00,17.6,,6.7,160,67,1013.5,1,2.44,,0,21.4
185,绊魂,2022-05-04 11:00,18.4,,6.4,160,66,1013.9,1,2.93,,0,24.3
185,绊魂,2022-05-04 12:00,18.7,,6.1,160,67,1013.6,1,3.33,,0,27
185,绊魂,2022-05-04 13:00,18.9,,6.5,160,68,1013.3,1,3.44,,0,28.7
185,绊魂,2022-05-04 14:00,18.5,,6.6,160,66,1012.9,1,3.31,,1,29.4
185,绊魂,2022-05-04 15:00,18.4,,6.4,160,64,1012.3,1,3,,0,28.8
185,绊魂,2022-05-04 16:00,18.6,,6,160,68,1011.7,1,2.48,,0,27.1
185,绊魂,2022-05-04 17:00,18.1,,5.4,160,70,1011.4,1,1.8,,0,25.1
185,绊魂,2022-05-04 18:00,17.2,,4.9,160,67,1011.2,1,1.04,,0,22.7
185,绊魂,2022-05-04 19:00,16.2,,4,140,74,1011.4,0.9,0.31,,0,20.5
185,绊魂,2022-05-04 20:00,15,,3.6,140,82,1011.5,0,0,,0,18.9
185,绊魂,2022-05-04 21:00,14.3,,4.2,140,87,1012.1,,,,0,17.8
185,绊魂,2022-05-04 22:00,14,,4.3,140,87,1012.4,,,,0,17
185,绊魂,2022-05-04 23:00,13.5,,4.4,110,81,1012.2,,,,0,16.3
185,绊魂,2022-05-05 0:00,13.5,,5,110,75,1012.1,,,,0,15.6
185,绊魂,2022-05-05 1:00,13.3,,4.8,110,75,1011.7,,,,0,15.2
185,绊魂,2022-05-05 2:00,13.7,,4.8,110,74,1011.4,,,,0,14.9
185,绊魂,2022-05-05 3:00,14,,5.1,110,74,1011,,,,0,14.7
185,绊魂,2022-05-05 4:00,14.3,,5,110,77,1010.9,,,,2,14.6
185,绊魂,2022-05-05 5:00,14.2,,5,110,79,1010.7,,,,1,14.5
185,绊魂,2022-05-05 6:00,14.7,,5,110,75,1011,0,0,,2,14.4
185,绊魂,2022-05-05 7:00,16.5,,4.6,110,74,1011.3,0.8,0.21,,0,14.8
185,绊魂,2022-05-05 8:00,20.1,,4.8,110,71,1011.2,1,0.9,,0,16.9
185,绊魂,2022-05-05 9:00,20.7,,6.9,140,69,1011.1,1,1.72,,0,19.8
185,绊魂,2022-05-05 10:00,22.7,,5.6,110,62,1011.6,1,2.4,,0,23.2
185,绊魂,2022-05-05 11:00,23.7,,5.6,140,63,1011.4,1,2.91,,0,26.3
185,绊魂,2022-05-05 12:00,23.6,,7,140,66,1011.3,1,3.24,,1,28.7
185,绊魂,2022-05-05 13:00,23.5,,6.6,110,66,1011.1,1,3.32,,2,30
185,绊魂,2022-05-05 14:00,23.7,,6.3,140,66,1010.4,1,3.12,,3,30.7
185,绊魂,2022-05-05 15:00,23.6,,6.6,140,63,1009.7,1,2.89,,2,30.4
185,绊魂,2022-05-05 16:00,22.5,,7.2,110,63,1009.2,1,2.39,,2,28.5
185,绊魂,2022-05-05 17:00,21.9,,7.2,140,66,1008.6,1,1.7,,2,26.6
185,绊魂,2022-05-05 18:00,21.2,,6.3,110,60,1008.2,1,0.96,,2,24.4
185,绊魂,2022-05-05 19:00,20.6,,4.9,110,62,1008.2,0.7,0.3,,0,22.8
185,绊魂,2022-05-05 20:00,19.4,,4.5,110,73,1008.5,0,0,,1,21.3
185,绊魂,2022-05-05 21:00,19,,4.7,110,80,1009,,,,0,20.4
185,绊魂,2022-05-05 22:00,18.5,,4.8,110,84,1009.4,,,,0,19.8
185,绊魂,2022-05-05 23:00,18,,4.3,110,88,1009.3,,,,0,19.4
185,绊魂,2022-05-06 0:00,17.7,,4,110,88,1009.1,,,,0,18.9
185,绊魂,2022-05-06 1:00,17.2,,3.6,110,87,1008.7,,,,0,18.4
185,绊魂,2022-05-06 2:00,16.7,,3.6,110,88,1008.2,,,,0,18
185,绊魂,2022-05-06 3:00,16.9,,4.1,110,84,1007.9,,,,0,17.6
185,绊魂,2022-05-06 4:00,17.1,,4.4,110,89,1007.5,,,,0,17.4
185,绊魂,2022-05-06 5:00,17.2,,4,110,90,1007.4,,,,0,17.3
185,绊魂,2022-05-06 6:00,17.2,,4.3,110,89,1007.4,0,0,,0,17
185,绊魂,2022-05-06 7:00,19.4,,3.8,90,80,1007.8,0.8,0.3,,0,17.4
185,绊魂,2022-05-06 8:00,22.1,,3.5,110,73,1008.2,1,0.92,,0,19.6
185,绊魂,2022-05-06 9:00,24,,3.2,140,68,1008.3,1,1.69,,0,22.8
185,绊魂,2022-05-06 10:00,24,,4.2,160,66,1008.5,1,2.38,,0,26
185,绊魂,2022-05-06 11:00,19.5,,2.4,360,80,1008.6,0.9,2.38,,1,27.4
185,绊魂,2022-05-06 12:00,20.5,,1.6,360,85,1008.2,1,2.66,,1,29.5
185,绊魂,2022-05-06 13:00,21.1,,2,360,82,1007.9,1,3.4,,2,32.5
185,绊魂,2022-05-06 14:00,21.4,,4.1,340,83,1007.6,1,3.2,,0,32.9
185,绊魂,2022-05-06 15:00,21.8,,2.6,340,79,1007.3,1,2.86,,2,32.6
185,绊魂,2022-05-06 16:00,22.4,,3.9,340,81,1007,1,2.29,,1,30.6
185,绊魂,2022-05-06 17:00,22.4,,2.7,340,78,1007,1,1.8,,3,28.9
185,绊魂,2022-05-06 18:00,22.7,,1.6,340,73,1007.1,1,0.89,,3,26.8
185,绊魂,2022-05-06 19:00,20.4,,1.6,140,78,1007.2,0.9,0.26,,1,24.8
185,绊魂,2022-05-06 20:00,19.5,,2.1,110,77,1007.3,0,0,,0,23.1
185,绊魂,2022-05-06 21:00,19.2,,3.8,110,78,1007.5,,,,0,22
185,绊魂,2022-05-06 22:00,18.9,,3.3,110,78,1008.1,,,,1,21.1
185,绊魂,2022-05-06 23:00,18.6,,3.4,110,78,1007.9,,,,0,20.5
185,绊魂,2022-05-07 0:00,18.6,,4.4,140,78,1008,,,,0,19.9
185,绊魂,2022-05-07 1:00,18.1,,3.3,110,78,1007.7,,,,0,19.4
185,绊魂,2022-05-07 2:00,17.9,,3.3,110,80,1007.5,,,,0,19
185,绊魂,2022-05-07 3:00,17.8,,3.7,50,91,1007.8,,,,3,19
185,绊魂,2022-05-07 4:00,18.2,,3.8,50,87,1008,,,,3,18.9
185,绊魂,2022-05-07 5:00,18.1,,3.6,50,85,1008,,,,1,18.7
185,绊魂,2022-05-07 6:00,19,,4.2,50,78,1008.2,0,0.01,,8,18.6
185,绊魂,2022-05-07 7:00,19.4,,4.4,70,79,1008.6,0.4,0.22,,3,18.7
185,绊魂,2022-05-07 8:00,19.2,,2.4,50,86,1009.1,0.3,0.53,,6,20
185,绊魂,2022-05-07 9:00,21.1,,3,20,75,1009.3,0.5,1.25,,4,22.3
185,绊魂,2022-05-07 10:00,22.8,,4.2,20,67,1009.4,1,2.22,,2,25.5
185,绊魂,2022-05-07 11:00,21.9,,4.7,360,68,1009.6,1,2.88,,3,27.8
185,绊魂,2022-05-07 12:00,22.1,,6.3,360,68,1009.5,0.9,2.82,,4,28.6
185,绊魂,2022-05-07 13:00,19.1,,5.5,360,80,1009.6,0.6,2.4,,6,27.6
185,绊魂,2022-05-07 14:00,20.1,,6.8,360,76,1009.5,0.7,2.68,,9,27.7
185,绊魂,2022-05-07 15:00,19.4,,7.6,360,82,1009.1,1,2.97,,3,27.8
185,绊魂,2022-05-07 16:00,18.8,,6.3,340,85,1008.6,1,2.41,,3,26.8
185,绊魂,2022-05-07 17:00,17.4,,5.9,360,96,1008.6,1,1.7,,1,24.8
185,绊魂,2022-05-07 18:00,16.6,,6.6,360,93,1008.8,1,0.99,,1,22.9
185,绊魂,2022-05-07 19:00,16.4,,7.6,360,87,1009.3,0.9,0.3,,4,21.2
185,绊魂,2022-05-07 20:00,16,,6.6,360,80,1009.3,0,0,,1,20.1
185,绊魂,2022-05-07 21:00,15.7,,7,360,86,1009.5,,,,1,19.3
185,绊魂,2022-05-07 22:00,15.6,,8.1,360,86,1010.1,,,,4,18.8
185,绊魂,2022-05-07 23:00,15.7,,6.7,360,67,1010.1,,,,3,18.1
185,绊魂,2022-05-08 0:00,15.4,,6.7,20,64,1010,,,,4,17.6
185,绊魂,2022-05-08 1:00,15.4,,7.5,360,60,1009.8,,,,2,17.3
185,绊魂,2022-05-08 2:00,14.9,,5.2,20,60,1009.2,,,,1,16.8
185,绊魂,2022-05-08 3:00,14.8,,7.8,360,64,1009.1,,,,1,16.5
185,绊魂,2022-05-08 4:00,14.5,,4.8,20,67,1008.6,,,,0,16.3
185,绊魂,2022-05-08 5:00,15.3,,3,20,66,1008.7,,,,1,16.2
185,绊魂,2022-05-08 6:00,15.7,,4,50,73,1009.1,0,0,,0,16.3
185,绊魂,2022-05-08 7:00,16.4,,4.4,70,86,1009.5,0.4,0.25,,0,16.8
185,绊魂,2022-05-08 8:00,18.3,,1.9,140,74,1009.9,1,0.8,,3,18.7
185,绊魂,2022-05-08 9:00,18.7,,1.4,320,80,1010,1,1.43,,3,21.4
185,绊魂,2022-05-08 10:00,22,,5.9,140,70,1009.9,1,2.13,,3,24.3
185,绊魂,2022-05-08 11:00,22.1,,7.1,140,71,1009.6,1,2.72,,6,27
185,绊魂,2022-05-08 12:00,22.4,,7.1,140,69,1009.2,1,3.09,,6,29.2
185,绊魂,2022-05-08 13:00,22.9,,4.6,110,68,1009.3,1,3.22,,9,30.9
185,绊魂,2022-05-08 14:00,19,,2.4,320,81,1009.1,0.7,2.13,,9,29.6
185,绊魂,2022-05-08 15:00,18.5,,1.8,360,85,1008.4,0,0.38,,9,26.2
185,绊魂,2022-05-08 16:00,19.7,,1.8,290,78,1007.1,0.7,1.52,,3,27.1
185,绊魂,2022-05-08 17:00,20.3,,4.3,140,71,1007.3,0.7,1.41,,5,26.4
185,绊魂,2022-05-08 18:00,19.2,,4.2,140,73,1007.6,0.7,0.74,,8,24.8
185,绊魂,2022-05-08 19:00,18.5,,1.7,140,76,1008,0,0.08,,6,23.3
185,绊魂,2022-05-08 20:00,17.4,,3.1,110,82,1007.5,0,0,,5,21.8
185,绊魂,2022-05-08 21:00,16.9,,3.5,110,83,1008.1,,,,6,20.8
185,绊魂,2022-05-08 22:00,16.4,,3.1,110,84,1008.4,,,,10,20
185,绊魂,2022-05-08 23:00,16.6,,3.4,90,84,1008.4,,,,7,19.7
185,绊魂,2022-05-09 0:00,16.6,,2,110,84,1008,,,,7,19.2
185,绊魂,2022-05-09 1:00,16.9,,1.5,90,82,1007.8,,,,8,18.9
185,绊魂,2022-05-09 2:00,16.9,,1.2,290,82,1007.5,,,,8,18.8
185,绊魂,2022-05-09 3:00,16.7,,2.5,360,96,1007.3,,,,8,18.8
185,绊魂,2022-05-09 4:00,16.4,,2.8,20,95,1007.3,,,,7,18.7
185,绊魂,2022-05-09 5:00,16.1,,4.6,50,97,1007.4,,,,8,18.4
185,绊魂,2022-05-09 6:00,15.6,,3.9,50,95,1007.6,0,0,,10,18
185,绊魂,2022-05-09 7:00,16.1,,2.8,50,92,1008.2,0,0.2,,6,18.1
185,绊魂,2022-05-09 8:00,17.6,,3.6,50,81,1008.5,0.6,0.76,,6,19.3
185,绊魂,2022-05-09 9:00,19.4,,1.6,50,71,1008.5,1,1.52,,5,21.8
185,绊魂,2022-05-09 10:00,18.9,,4.2,270,77,1008.9,1,2.18,,9,25
185,绊魂,2022-05-09 11:00,18.9,,4.5,250,78,1008.9,1,2.79,,5,28
185,绊魂,2022-05-09 12:00,19.5,,5.8,270,73,1008.7,1,3.1,,7,29.8
185,绊魂,2022-05-09 13:00,20.5,,6,270,72,1008.3,1,3.15,,6,31.2
185,绊魂,2022-05-09 14:00,19.2,,5.1,270,71,1007.8,0.7,2.5,,6,30.1
185,绊魂,2022-05-09 15:00,18.8,,3.7,200,70,1007.8,0.2,1.4,,8,28.4
185,绊魂,2022-05-09 16:00,20.3,,6.2,290,69,1007.6,0.4,1.56,,7,27.6
185,绊魂,2022-05-09 17:00,19.1,,4.4,320,73,1007.7,0.8,1.35,,6,26.6
185,绊魂,2022-05-09 18:00,18,,4.1,320,76,1007.7,0.7,0.62,,7,24.9
185,绊魂,2022-05-09 19:00,16.8,,4.4,290,79,1007.7,0.8,0.33,,7,23.4
185,绊魂,2022-05-09 20:00,16.1,,4.9,320,83,1008.2,0,0,,5,21.6
185,绊魂,2022-05-09 21:00,15.9,,4.4,290,84,1008.7,,,,5,20.4
185,绊魂,2022-05-09 22:00,16.3,,6.1,270,81,1008.8,,,,4,19.8
185,绊魂,2022-05-09 23:00,16.6,,5.7,270,81,1008.2,,,,5,19.2
185,绊魂,2022-05-10 0:00,16.4,,2.8,250,66,1008,,,,6,18.5
185,绊魂,2022-05-10 1:00,15.3,,2.6,320,74,1007.6,,,,7,18.1
185,绊魂,2022-05-10 2:00,15.4,,3.7,320,77,1007,,,,6,17.7
185,绊魂,2022-05-10 3:00,15.3,,1.4,180,76,1007.1,,,,7,17.3
185,绊魂,2022-05-10 4:00,14.6,,3.8,70,78,1007,,,,7,17
185,绊魂,2022-05-10 5:00,14.1,,4.6,70,83,1006.7,,,,7,16.7
185,绊魂,2022-05-10 6:00,14.1,,4.4,70,79,1007,0,0,,10,16.7
185,绊魂,2022-05-10 7:00,14.3,,3.2,70,82,1007.6,0,0.08,,10,17
185,绊魂,2022-05-10 8:00,16.5,,2.5,90,76,1007.8,0.2,0.55,,8,18.4
185,绊魂,2022-05-10 9:00,18.1,,2.4,140,73,1008,0.3,0.96,,8,20.6
185,绊魂,2022-05-10 10:00,18.3,,1.2,270,62,1007.5,0.4,1.49,,9,22.9
185,绊魂,2022-05-10 11:00,18,,3.3,270,69,1007.5,0,0.97,,10,22.5
185,绊魂,2022-05-10 12:00,19.9,0,2.5,320,73,1007.1,0,1.19,,10,23.3
185,绊魂,2022-05-10 13:00,20.8,,3.8,320,71,1006.8,0.9,2.79,,9,27.9
185,绊魂,2022-05-10 14:00,20.2,,4,340,72,1006.3,0.5,2.15,,9,27.8
185,绊魂,2022-05-10 15:00,20.5,,4,340,71,1005.7,0.8,2.17,,9,28.2
185,绊魂,2022-05-10 16:00,21,,4,320,78,1005.5,0.9,1.96,,9,28.3
185,绊魂,2022-05-10 17:00,20.2,,3,320,79,1005.7,0.7,1.29,,9,26.7
185,绊魂,2022-05-10 18:00,19.2,,3.8,290,82,1006,0.1,0.6,,10,25.3
185,绊魂,2022-05-10 19:00,18.1,,3.4,320,86,1006.2,0,0.09,,10,23.7
185,绊魂,2022-05-10 20:00,17.3,0.1,3.8,290,98,1006.5,0,0,,10,22.5
185,绊魂,2022-05-10 21:00,17.5,0.3,1.8,250,98,1006.7,,,,10,21.6
185,绊魂,2022-05-10 22:00,17.2,0.1,1.9,340,98,1006.6,,,,10,20.8
185,绊魂,2022-05-10 23:00,17.3,,1.2,360,97,1006.7,,,,10,20.3
185,绊魂,2022-05-11 0:00,17.1,,1.1,70,98,1006.2,,,,10,20
185,绊魂,2022-05-11 1:00,17.3,0,1.3,140,98,1005.9,,,,9,19.9
185,绊魂,2022-05-11 2:00,17.4,,1.5,320,95,1005.8,,,,7,19.8
185,绊魂,2022-05-11 3:00,17.4,,3.3,360,98,1005.5,,,,5,19.4
185,绊魂,2022-05-11 4:00,17.3,,2.6,90,98,1005.5,,,,3,19.3
185,绊魂,2022-05-11 5:00,17,,2.5,140,98,1005.2,,,,10,19.2
