지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-02-25 3:00,-2.6,,0.8,360,86,1017.3,,,,0,-5.4
108,서울,2022-02-25 4:00,-2.8,,0.1,0,87,1016.9,,,,0,-5.8
108,서울,2022-02-25 5:00,-3,,0.9,50,88,1017.1,,,,0,-5.6
108,서울,2022-02-25 6:00,-3,,2,20,89,1017.3,,,,0,-6.1
108,서울,2022-02-25 7:00,-3.5,,2.5,20,89,1017.6,,,,0,-5.9
108,서울,2022-02-25 8:00,-3.3,,2.8,20,89,1018,0.2,0.11,,0,-4
108,서울,2022-02-25 9:00,-1.6,,2.8,20,86,1018.2,1,0.62,,0,1.1
108,서울,2022-02-25 10:00,0.9,,2.2,50,76,1017.9,1,1.18,,0,8.2
108,서울,2022-02-25 11:00,3.3,,1.6,50,65,1017.6,1,1.76,,0,15.7
108,서울,2022-02-25 12:00,6.2,,2.1,180,59,1016.9,1,2.16,,0,21.1
108,서울,2022-02-25 13:00,7.2,,4.5,230,57,1016,0.7,1.92,,4,14.5
108,서울,2022-02-25 14:00,7.1,,4.2,230,61,1014.9,0.2,1.3,,8,10.7
108,서울,2022-02-25 15:00,8,,4.3,230,59,1014.3,0.3,1.16,,6,16.5
108,서울,2022-02-25 16:00,8.1,,3.9,250,62,1014,0.8,1.35,,4,12.9
108,서울,2022-02-25 17:00,7.3,,3.6,230,67,1013.7,0.2,0.58,,7,6.2
108,서울,2022-02-25 18:00,6.5,,3.1,230,72,1013.7,0,0.21,,7,3.1
108,서울,2022-02-25 19:00,6.2,,2.5,200,76,1013.9,0,0.01,,8,2.3
108,서울,2022-02-25 20:00,5.8,,2.5,200,81,1014,,,,7,2.3
108,서울,2022-02-25 21:00,5.6,,2.8,230,84,1014,,,,8,2.1
108,서울,2022-02-25 22:00,5.5,,2.7,200,82,1013.9,,,,8,2.2
108,서울,2022-02-25 23:00,5.4,,3.1,200,83,1013.5,,,,9,2.4
108,서울,2022-02-26 0:00,5.2,,2.3,200,85,1012.9,,,,9,2.3
108,서울,2022-02-26 1:00,5.1,,2.1,200,86,1012.7,,,,8,2.3
108,서울,2022-02-26 2:00,4.9,,2,230,87,1012.1,,,,8,1.8
108,서울,2022-02-26 3:00,4.8,,1.7,200,87,1011.5,,,,8,1.6
108,서울,2022-02-26 4:00,4.6,,2.8,200,87,1010.6,,,,7,1.4
108,서울,2022-02-26 5:00,4.4,,3.3,200,88,1010.4,,,,8,1.7
108,서울,2022-02-26 6:00,4.4,,3.4,200,88,1010.3,,,,9,1.9
108,서울,2022-02-26 7:00,4.1,,4,180,87,1010.5,,,,8,1.5
108,서울,2022-02-26 8:00,4.3,,4,200,86,1010.5,0,0.02,,9,2.2
108,서울,2022-02-26 9:00,4.6,,2.8,200,86,1010.4,0,0.07,,9,2.9
108,서울,2022-02-26 10:00,5.7,,3.1,180,82,1009.5,0,0.45,,9,7.2
108,서울,2022-02-26 11:00,6.8,,3.4,200,76,1008.9,0,0.65,,9,9.4
108,서울,2022-02-26 12:00,8.1,,4.9,200,69,1007.6,0,1.13,,10,12.6
108,서울,2022-02-26 13:00,9.2,,5.2,200,64,1006.5,0.1,1.32,,10,16.2
108,서울,2022-02-26 14:00,9,,4,200,64,1005.3,0.1,0.98,,10,12
108,서울,2022-02-26 15:00,8.3,0,5.1,200,66,1004.2,0,0.47,,10,8
108,서울,2022-02-26 16:00,8.2,,5.8,180,67,1003.3,0,0.28,,10,6.7
108,서울,2022-02-26 17:00,8,,5,200,69,1002.4,0,0.18,,10,5.5
108,서울,2022-02-26 18:00,7.6,0,5.4,200,74,1001.7,0,0.03,,10,4.6
108,서울,2022-02-26 19:00,6.7,,5.1,250,87,1001.4,0,0,,10,4.1
108,서울,2022-02-26 20:00,5.6,,4.7,270,90,1002,,,,10,3.5
108,서울,2022-02-26 21:00,4.6,1.1,4.2,270,86,1003.3,,,,8,2.2
108,서울,2022-02-26 22:00,2.7,,4.1,270,74,1005.4,,,,0,-0.2
108,서울,2022-02-26 23:00,1.8,,2.7,250,77,1006,,,,0,-0.8
108,서울,2022-02-27 0:00,1,,2.3,230,71,1006.4,,,,0,-1.4
108,서울,2022-02-27 1:00,0.6,,2.7,250,68,1007.3,,,,0,-1.6
108,서울,2022-02-27 2:00,0.2,,2.6,250,64,1008.1,,,,0,-2.1
108,서울,2022-02-27 3:00,-0.1,,2,250,62,1008.8,,,,0,-2.6
108,서울,2022-02-27 4:00,-0.8,,0.8,200,62,1008.9,,,,0,-3.1
108,서울,2022-02-27 5:00,-0.6,,1.7,290,60,1009.5,,,,0,-3.3
108,서울,2022-02-27 6:00,-0.7,,2.4,250,59,1010.4,,,,0,-3.4
108,서울,2022-02-27 7:00,-1.2,,1.5,290,64,1010.9,,,,0,-4
108,서울,2022-02-27 8:00,-1.4,,0.9,270,64,1011.5,0.6,0.15,,0,-3.2
108,서울,2022-02-27 9:00,1.1,,2.1,200,58,1012.2,1,0.73,,0,0.4
108,서울,2022-02-27 10:00,3.7,,2.5,180,51,1012.4,1,1.52,,0,8.1
108,서울,2022-02-27 11:00,5.6,,3.1,200,46,1012.1,1,2.14,,0,14.3
108,서울,2022-02-27 12:00,6.9,,5.2,250,35,1011.9,1,2.58,,0,16.3
108,서울,2022-02-27 13:00,7.7,,5.5,230,41,1011.4,1,2.78,,0,19.7
108,서울,2022-02-27 14:00,8.5,,6.2,230,43,1010.6,1,2.73,,0,19.7
108,서울,2022-02-27 15:00,8.8,,5.2,230,44,1010.3,1,2.4,,0,18.7
108,서울,2022-02-27 16:00,8.5,,5,230,48,1009.8,1,1.88,,0,14.9
108,서울,2022-02-27 17:00,8.1,,4.4,230,47,1009.9,1,1.21,,0,6.5
108,서울,2022-02-27 18:00,6.7,,2.9,250,50,1010.1,0.9,0.47,,0,2.2
108,서울,2022-02-27 19:00,5.7,,2.3,250,55,1010.5,0,0.03,,0,-0.3
108,서울,2022-02-27 20:00,5,,2.1,230,58,1010.9,,,,0,-1.5
108,서울,2022-02-27 21:00,4.1,,1,250,64,1011.3,,,,0,-0.8
108,서울,2022-02-27 22:00,3.6,,1.8,230,73,1011.7,,,,0,-0.8
108,서울,2022-02-27 23:00,3.3,,2.4,200,80,1011.8,,,,0,-0.7
108,서울,2022-02-28 0:00,3,,1.6,230,81,1011.9,,,,0,-1
108,서울,2022-02-28 1:00,2.8,,1.7,250,85,1011.9,,,,1,-1
108,서울,2022-02-28 2:00,3.3,,2.3,200,84,1012.2,,,,7,-0.1
108,서울,2022-02-28 3:00,3.5,,1.6,200,83,1012.2,,,,8,0
108,서울,2022-02-28 4:00,3.6,,0.9,160,83,1012,,,,8,0.1
108,서울,2022-02-28 5:00,3.7,,1.7,180,84,1011.9,,,,8,0.3
108,서울,2022-02-28 6:00,3.7,,1.7,180,86,1012.2,,,,8,0.2
108,서울,2022-02-28 7:00,3.8,,2,160,85,1012.7,,,,8,0.6
108,서울,2022-02-28 8:00,4,,1.4,140,83,1013.4,0,0.06,,9,0.8
108,서울,2022-02-28 9:00,4.7,,1.3,110,81,1013.1,0,0.31,,9,2.6
108,서울,2022-02-28 10:00,5.7,,1.8,160,72,1013.3,0,0.67,,9,4.4
108,서울,2022-02-28 11:00,7.1,,1.3,200,66,1012.7,0.1,1.13,,9,9.7
108,서울,2022-02-28 12:00,7.9,,1.8,200,62,1012.3,0,1.21,,10,12.1
108,서울,2022-02-28 13:00,9.3,,2.2,270,54,1011,0.8,2.02,,8,18.1
108,서울,2022-02-28 14:00,10.1,,2.4,230,47,1010.2,0.6,1.67,,10,14
108,서울,2022-02-28 15:00,10.1,,1.4,180,45,1009.5,0,0.92,,10,11.8
108,서울,2022-02-28 16:00,11.2,,1.5,200,40,1008.2,0.7,1.22,,6,14.1
108,서울,2022-02-28 17:00,11.2,,1.8,160,39,1007.4,0.9,1,,6,8.6
108,서울,2022-02-28 18:00,10,,1.2,140,38,1007.7,0.3,0.28,,8,3.7
108,서울,2022-02-28 19:00,9,,0.9,360,42,1007.8,0,0.01,,7,1.5
108,서울,2022-02-28 20:00,8,,0.8,340,45,1007.3,,,,8,-0.3
108,서울,2022-02-28 21:00,7.2,,0.6,70,48,1006.6,,,,5,-0.9
108,서울,2022-02-28 22:00,6.5,,1,180,45,1006.5,,,,3,-0.4
108,서울,2022-02-28 23:00,7.3,,2.9,230,47,1006.5,,,,6,0
108,서울,2022-03-01 0:00,7.2,,2,230,55,1005.9,,,,6,0.3
108,서울,2022-03-01 1:00,7,,0.5,230,59,1005.3,,,,9,0.5
108,서울,2022-03-01 2:00,7.2,,1.5,200,62,1004.9,,,,10,1.5
108,서울,2022-03-01 3:00,7.2,0,2,180,64,1004.5,,,,10,1.9
108,서울,2022-03-01 4:00,6.5,,1.9,250,77,1003.9,,,,10,2.3
108,서울,2022-03-01 5:00,6,,0.3,0,84,1003.4,,,,10,2.1
108,서울,2022-03-01 6:00,5.8,1.7,0.3,0,87,1003,,,,10,2
108,서울,2022-03-01 7:00,5.6,,0.3,0,91,1002.9,,,,10,2.1
108,서울,2022-03-01 8:00,5.7,,0.8,200,90,1003.4,0,0.01,,10,2.7
108,서울,2022-03-01 9:00,6,0.6,1.4,140,91,1003,0,0.15,,10,4.6
108,서울,2022-03-01 10:00,6.5,,1.6,180,90,1003.1,0,0.25,,10,5.8
108,서울,2022-03-01 11:00,6.7,,3,270,91,1003.2,0,0.24,,10,5.4
108,서울,2022-03-01 12:00,7.2,,3.2,270,88,1003.4,0,0.51,,10,8.2
108,서울,2022-03-01 13:00,6.9,,3.2,270,87,1003.1,0,0.35,,10,6.7
108,서울,2022-03-01 14:00,7.6,,3.1,270,82,1002.5,0,0.94,,9,10.2
108,서울,2022-03-01 15:00,8.7,,2.2,270,72,1002.2,0.2,1.2,,8,16.5
108,서울,2022-03-01 16:00,9.1,,4.7,290,57,1002.5,0.5,1.19,,6,13.1
108,서울,2022-03-01 17:00,8.6,,4.3,290,49,1003.1,1,1.19,,2,6.3
108,서울,2022-03-01 18:00,7.3,,3.2,290,54,1003.6,0.8,0.43,,1,2.7
108,서울,2022-03-01 19:00,6.1,,2.9,250,59,1004.4,0,0.03,,0,0.7
108,서울,2022-03-01 20:00,4.8,,4.4,270,54,1005.1,,,,0,-0.6
108,서울,2022-03-01 21:00,3.6,,3.2,290,56,1006.2,,,,0,-0.2
108,서울,2022-03-01 22:00,1.9,,2.9,290,52,1007.1,,,,0,-0.9
108,서울,2022-03-01 23:00,0.9,,2.4,270,51,1007.4,,,,0,-1.3
108,서울,2022-03-02 0:00,0.3,,1.1,250,52,1007.5,,,,0,-1.6
108,서울,2022-03-02 1:00,-0.4,,2.1,270,53,1007.2,,,,0,-1.7
108,서울,2022-03-02 2:00,-0.9,,2.1,270,56,1007.7,,,,0,-1.9
108,서울,2022-03-02 3:00,-0.8,,2.8,270,56,1007.6,,,,0,-2
108,서울,2022-03-02 4:00,-1.3,,2.3,270,61,1007.1,,,,0,-2.3
108,서울,2022-03-02 5:00,-1.8,,1.7,270,62,1007.3,,,,0,-2.5
108,서울,2022-03-02 6:00,-2.2,,1.8,270,66,1007.5,,,,0,-2.7
108,서울,2022-03-02 7:00,-1.9,,1.6,290,66,1007.8,,,,0,-2.7
108,서울,2022-03-02 8:00,-1.3,,1,290,66,1008.2,0.7,0.2,,0,-2.1
108,서울,2022-03-02 9:00,1.4,,1.7,160,53,1008.7,1,0.85,,0,1.6
108,서울,2022-03-02 10:00,3.3,,2.1,270,45,1008.6,1,1.65,,0,7.7
108,서울,2022-03-02 11:00,4.8,,2.3,320,34,1008,1,2.27,,0,13.2
108,서울,2022-03-02 12:00,7.2,,4,200,30,1007.8,1,2.7,,0,15
108,서울,2022-03-02 13:00,8.5,,4,250,31,1007.2,1,2.81,,0,18.1
108,서울,2022-03-02 14:00,8.1,,4.8,230,36,1006.5,1,2.81,,0,18
108,서울,2022-03-02 15:00,8.4,,4.4,230,40,1006,1,2.5,,0,17.3
108,서울,2022-03-02 16:00,8.1,,4.1,250,48,1005.8,1,1.96,,1,14.3
108,서울,2022-03-02 17:00,7.3,,4.7,230,51,1005.5,1,1.27,,1,5.8
108,서울,2022-03-02 18:00,6,,4.3,230,54,1005.6,1,0.48,,0,2.2
108,서울,2022-03-02 19:00,5,,3.7,250,62,1006,0,0.03,,0,0.4
108,서울,2022-03-02 20:00,4.5,,3.1,230,66,1006.1,,,,0,-0.3
108,서울,2022-03-02 21:00,4.2,,2.6,230,70,1006.2,,,,0,-1
108,서울,2022-03-02 22:00,3.9,,2.9,200,72,1006.5,,,,0,-0.2
108,서울,2022-03-02 23:00,3.5,,2.2,200,76,1006.8,,,,0,-0.4
108,서울,2022-03-03 0:00,3.4,,1.5,200,78,1006.7,,,,8,-0.2
108,서울,2022-03-03 1:00,3.9,,2.3,200,80,1006.6,,,,8,-0.1
108,서울,2022-03-03 2:00,3.5,,2,230,83,1006.7,,,,7,-0.3
108,서울,2022-03-03 3:00,2.9,,2.5,250,87,1006.5,,,,0,-0.4
108,서울,2022-03-03 4:00,2.6,,2.7,250,90,1006.6,,,,0,-0.5
108,서울,2022-03-03 5:00,1.8,,1.3,250,88,1006.6,,,,0,-0.9
108,서울,2022-03-03 6:00,1.4,,1.2,250,91,1006.9,,,,0,-1.1
108,서울,2022-03-03 7:00,1.2,,0.8,270,92,1007.2,,,,0,-1.2
108,서울,2022-03-03 8:00,1.1,,2,270,92,1007.8,0.6,0.18,,0,-0.6
108,서울,2022-03-03 9:00,3.1,,2.5,270,71,1008.5,1,0.81,,0,2.2
108,서울,2022-03-03 10:00,5.1,,2.5,270,49,1008.7,1,1.64,,0,7.4
108,서울,2022-03-03 11:00,7.2,,1.9,290,36,1008.6,1,2.25,,0,15.6
108,서울,2022-03-03 12:00,9.1,,2.9,180,33,1008.2,1,2.68,,0,18.8
108,서울,2022-03-03 13:00,10.5,,2.2,230,29,1007.8,1,2.85,,0,22
108,서울,2022-03-03 14:00,12,,2.3,270,29,1007,1,2.73,,0,22.6
108,서울,2022-03-03 15:00,11.9,,4,270,25,1006.6,1,2.35,,0,20.4
108,서울,2022-03-03 16:00,11,,4.1,270,26,1006.8,1,1.92,,0,16.7
108,서울,2022-03-03 17:00,10.6,,3.4,270,26,1006.6,1,1.24,,0,8.4
108,서울,2022-03-03 18:00,9.1,,2.9,270,27,1006.4,1,0.48,,0,4.1
108,서울,2022-03-03 19:00,7.5,,2.4,270,30,1007,0,0.03,,0,1.4
108,서울,2022-03-03 20:00,6.4,,1.4,270,35,1007.2,,,,0,-0.1
108,서울,2022-03-03 21:00,5.4,,1,270,41,1006.9,,,,0,-0.3
108,서울,2022-03-03 22:00,4.6,,1.1,230,45,1007,,,,0,-0.7
108,서울,2022-03-03 23:00,4,,0.6,200,47,1007.1,,,,0,-0.8
108,서울,2022-03-04 0:00,3.7,,0.4,0,48,1006.9,,,,0,-0.9
108,서울,2022-03-04 1:00,3.2,,0.5,270,52,1006.8,,,,0,-1.1
108,서울,2022-03-04 2:00,2.8,,1.8,20,58,1006.8,,,,0,-1.1
108,서울,2022-03-04 3:00,2.1,,2.1,20,59,1006.5,,,,0,-1.2
108,서울,2022-03-04 4:00,1.7,,2.3,50,59,1005.7,,,,0,-1.3
108,서울,2022-03-04 5:00,1.2,,2.2,50,61,1005.5,,,,0,-1.3
108,서울,2022-03-04 6:00,1,,2.3,20,61,1005.5,,,,0,-1.4
108,서울,2022-03-04 7:00,0.6,,2.3,20,63,1005.4,,,,5,-1.3
108,서울,2022-03-04 8:00,1.5,,2,50,61,1005.1,0,0.14,,8,-0.3
108,서울,2022-03-04 9:00,3.9,,2.2,50,56,1004.8,0.4,0.54,,8,1.5
108,서울,2022-03-04 10:00,6.2,,2.5,70,57,1003.7,0.1,0.78,,9,3.5
108,서울,2022-03-04 11:00,8.9,,3.4,70,55,1002.1,0.5,1.35,,0,9.4
108,서울,2022-03-04 12:00,10.8,,1,90,53,1000.9,0.7,1.88,,7,12.1
108,서울,2022-03-04 13:00,13.6,,3.7,200,49,999.2,0.8,2.05,,0,18.4
108,서울,2022-03-04 14:00,14.3,,7.9,200,44,997.4,1,2.31,,2,16.7
108,서울,2022-03-04 15:00,12.8,,6.5,200,40,997,0.2,1.02,,10,10
108,서울,2022-03-04 16:00,12.5,,5.4,200,38,996,0,0.38,,10,8.3
108,서울,2022-03-04 17:00,11.9,,5.5,200,50,995.9,0,0.13,,10,7.4
108,서울,2022-03-04 18:00,11,,5.6,200,59,996.3,0,0.06,,9,6.6
108,서울,2022-03-04 19:00,9.9,,6.4,200,72,996.6,0,0.01,,4,6
108,서울,2022-03-04 20:00,9.2,,5.6,200,79,997.1,,,,6,6
108,서울,2022-03-04 21:00,8.1,,3.6,200,80,997.4,,,,7,4.6
108,서울,2022-03-04 22:00,7.1,,4.6,200,80,997.9,,,,6,3.3
108,서울,2022-03-04 23:00,6.1,,3,250,75,998.7,,,,4,2
108,서울,2022-03-05 0:00,5.3,,3.2,230,76,999.2,,,,0,1.3
108,서울,2022-03-05 1:00,4.6,,2.7,250,74,999.8,,,,0,0.5
108,서울,2022-03-05 2:00,3.7,,3.1,270,61,1000.7,,,,0,-0.7
108,서울,2022-03-05 3:00,2.7,,4.1,250,55,1001.1,,,,0,-0.4
108,서울,2022-03-05 4:00,2.1,,4.6,290,54,1001.1,,,,0,-0.6
108,서울,2022-03-05 5:00,1.4,,3.1,270,57,1001.7,,,,0,-0.8
108,서울,2022-03-05 6:00,0.6,,3.6,250,58,1002.4,,,,0,-1
108,서울,2022-03-05 7:00,0,,4.1,270,46,1003.1,0,0,,0,-1.2
108,서울,2022-03-05 8:00,0,,5,270,34,1004.5,0.4,0.19,,0,-0.9
108,서울,2022-03-05 9:00,1.2,,4.4,250,30,1005.3,1,0.86,,0,1.2
108,서울,2022-03-05 10:00,2.3,,4.9,270,25,1005.4,1,1.66,,0,6.2
108,서울,2022-03-05 11:00,3.6,,5.4,270,25,1005.4,1,2.3,,0,14.1
108,서울,2022-03-05 12:00,3.7,,5.8,320,25,1005.4,1,2.73,,0,17.2
108,서울,2022-03-05 13:00,5.3,,5,270,24,1004.9,1,2.96,,0,21
108,서울,2022-03-05 14:00,6,,6,250,25,1004.1,1,2.94,,0,20.3
108,서울,2022-03-05 15:00,6.1,,6.8,270,24,1004.2,1,2.6,,1,17.7
108,서울,2022-03-05 16:00,6.7,,4.4,250,25,1004.2,1,2.01,,0,15.9
108,서울,2022-03-05 17:00,5.5,,5.5,290,24,1004.7,1,1.39,,0,6
108,서울,2022-03-05 18:00,4.1,,4.4,320,32,1005.7,1,0.58,,0,1.7
108,서울,2022-03-05 19:00,2.6,,3,270,33,1006.7,0.1,0.04,,0,-0.6
108,서울,2022-03-05 20:00,1.5,,3.9,290,37,1007.5,,,,0,-0.6
108,서울,2022-03-05 21:00,0.7,,3.3,270,40,1008.1,,,,0,-1.1
108,서울,2022-03-05 22:00,0,,2.9,270,40,1008.6,,,,0,-1.5
108,서울,2022-03-05 23:00,-0.3,,3,270,41,1009.1,,,,0,-1.7
108,서울,2022-03-06 0:00,-0.6,,3.4,270,43,1009,,,,0,-1.8
108,서울,2022-03-06 1:00,-0.8,,2.7,250,45,1009.1,,,,0,-1.9
108,서울,2022-03-06 2:00,-1.2,,2.4,270,49,1009.4,,,,0,-2.1
108,서울,2022-03-06 3:00,-1.4,,2.4,270,48,1009.6,,,,0,-2.3
108,서울,2022-03-06 4:00,-1.5,,1.6,320,47,1009.6,,,,0,-2.6
108,서울,2022-03-06 5:00,-2.1,,1.4,270,47,1010.2,,,,0,-2.8
108,서울,2022-03-06 6:00,-2.5,,1,270,47,1011,,,,0,-3.2
108,서울,2022-03-06 7:00,-2.9,,1.7,270,46,1011.4,0,0,,0,-3.1
108,서울,2022-03-06 8:00,-1.9,,2.5,270,43,1012,0.7,0.24,,0,-2.1
108,서울,2022-03-06 9:00,0.1,,3.2,270,37,1012.7,1,0.91,,0,2.7
108,서울,2022-03-06 10:00,1.6,,3.2,320,31,1012.8,1,1.76,,0,7.4
108,서울,2022-03-06 11:00,2.4,,2.7,290,26,1012.6,1,2.41,,0,12
108,서울,2022-03-06 12:00,3.6,,3.2,270,25,1012.5,1,2.85,,0,18.3
108,서울,2022-03-06 13:00,4.3,,3.2,290,23,1011.5,1,3.03,,0,21
108,서울,2022-03-06 14:00,5.8,,3.4,270,22,1010.8,1,2.99,,0,21.4
108,서울,2022-03-06 15:00,5.6,,4.7,320,21,1009.7,1,2.68,,0,20.1
108,서울,2022-03-06 16:00,6.7,,3.1,270,20,1009.4,1,2.14,,0,17.1
108,서울,2022-03-06 17:00,6.1,,3.9,270,21,1009.1,1,1.41,,0,6.7
108,서울,2022-03-06 18:00,4.4,,4.2,250,35,1009.8,1,0.54,,4,2.1
108,서울,2022-03-06 19:00,2.6,,3.9,250,41,1010.6,0.1,0.04,,0,-0.3
108,서울,2022-03-06 20:00,2.1,,3,250,48,1011.5,,,,4,-1.2
108,서울,2022-03-06 21:00,1.6,,3.3,270,52,1011.4,,,,2,-0.7
108,서울,2022-03-06 22:00,1,,1,270,56,1011.5,,,,4,-1.1
108,서울,2022-03-06 23:00,0.1,,1.8,250,54,1011.5,,,,3,-1.6
108,서울,2022-03-07 0:00,-0.4,,1.8,270,51,1011.4,,,,4,-1.9
108,서울,2022-03-07 1:00,-0.9,,1.4,290,56,1011.4,,,,7,-1.9
108,서울,2022-03-07 2:00,-1.4,,1.3,250,54,1011.3,,,,6,-2
108,서울,2022-03-07 3:00,-1.9,,1,270,58,1010.9,,,,5,-2.3
108,서울,2022-03-07 4:00,-2,,1.8,20,58,1010.7,,,,5,-2.3
108,서울,2022-03-07 5:00,-2.3,,1.6,50,56,1010.5,,,,6,-2.4
108,서울,2022-03-07 6:00,-2.5,,2.1,20,56,1010.9,,,,4,-2.6
108,서울,2022-03-07 7:00,-2.6,,2.5,20,58,1011.2,0,0,,6,-2.4
108,서울,2022-03-07 8:00,-2.2,,2.2,50,59,1011.4,0.2,0.19,,7,-1
108,서울,2022-03-07 9:00,0.4,,2.1,50,58,1011.6,1,0.68,,8,2
108,서울,2022-03-07 10:00,3,,0.7,90,51,1011.6,1,1.48,,2,6.7
108,서울,2022-03-07 11:00,5,,2.1,180,41,1011.1,1,2.1,,6,10.9
108,서울,2022-03-07 12:00,6.7,,2.1,200,34,1010.7,1,2.43,,6,17
108,서울,2022-03-07 13:00,7.8,,2.7,200,27,1009.9,1,2.49,,8,18.4
108,서울,2022-03-07 14:00,8.1,,2.3,270,26,1009.1,0.9,2.08,,9,16
108,서울,2022-03-07 15:00,8.4,,2.9,250,29,1008.4,0.7,1.8,,7,16.8
108,서울,2022-03-07 16:00,7.3,,2.9,290,31,1008.4,0.1,0.75,,9,8.8
108,서울,2022-03-07 17:00,6.8,,2.9,270,34,1008.4,0,0.57,,9,7.8
108,서울,2022-03-07 18:00,6.1,,2.7,250,38,1008.6,0.1,0.39,,7,4
108,서울,2022-03-07 19:00,4.8,,2.8,290,45,1009.2,0,0.03,,6,1.5
108,서울,2022-03-07 20:00,3.7,,2.3,270,43,1009.4,,,,4,-0.1
108,서울,2022-03-07 21:00,2.9,,1.7,270,46,1009.4,,,,5,-0.8
108,서울,2022-03-07 22:00,2.5,,1.6,270,44,1009.4,,,,8,-0.1
108,서울,2022-03-07 23:00,2.4,,1.2,270,45,1009.2,,,,5,-0.3
108,서울,2022-03-08 0:00,2.1,,0.3,0,47,1009.1,,,,7,-0.5
108,서울,2022-03-08 1:00,2.1,,1.6,290,45,1009.3,,,,6,-0.6
108,서울,2022-03-08 2:00,1.6,,1.1,250,47,1009.2,,,,0,-1.1
108,서울,2022-03-08 3:00,1.2,,0.6,270,48,1009.1,,,,8,-0.9
108,서울,2022-03-08 4:00,1.7,,0.6,360,49,1008.8,,,,8,-0.7
108,서울,2022-03-08 5:00,2.1,,0,0,47,1008.7,,,,8,-0.3
108,서울,2022-03-08 6:00,2.2,,2.2,20,50,1008.9,,,,9,-0.2
108,서울,2022-03-08 7:00,2.4,,1.8,50,51,1008.8,0,0,,9,-0.1
108,서울,2022-03-08 8:00,2.9,,2.5,20,51,1009.1,0,0.07,,9,0.1
108,서울,2022-03-08 9:00,4,,2.4,50,48,1009.3,0,0.36,,9,3.6
108,서울,2022-03-08 10:00,6.3,,1,140,46,1009.3,0.4,1.18,,7,13.2
108,서울,2022-03-08 11:00,8,,1.5,230,50,1009.2,0.9,1.95,,4,17.8
108,서울,2022-03-08 12:00,10.1,,1.4,160,49,1009.1,1,2.59,,5,23.9
108,서울,2022-03-08 13:00,10.8,,2.9,200,46,1008.3,0.9,2.54,,7,23
108,서울,2022-03-08 14:00,11.3,,2.5,290,46,1007.4,1,2.18,,8,22
108,서울,2022-03-08 15:00,12.2,,2.1,230,45,1007,0.9,2.08,,6,22.4
108,서울,2022-03-08 16:00,11.2,,3.8,270,49,1007.5,1,1.74,,5,19.1
108,서울,2022-03-08 17:00,10.7,,2.9,270,50,1007.6,1,1.23,,3,11.4
108,서울,2022-03-08 18:00,9.2,,2.1,250,58,1007.6,1,0.47,,2,6.7
108,서울,2022-03-08 19:00,7.5,,2.3,250,64,1007.8,0.1,0.05,,0,3.9
108,서울,2022-03-08 20:00,6.5,,2.9,290,70,1008.3,,,,0,2.8
108,서울,2022-03-08 21:00,5.7,,2.4,270,73,1008.8,,,,0,2.1
108,서울,2022-03-08 22:00,4.9,,1.5,250,74,1009,,,,0,1.2
108,서울,2022-03-08 23:00,4.2,,1.4,270,77,1008.9,,,,0,0.1
108,서울,2022-03-09 0:00,3.5,,1.9,270,78,1009,,,,0,-0.2
108,서울,2022-03-09 1:00,3.6,,2,270,79,1009.6,,,,0,-0.2
108,서울,2022-03-09 2:00,3.4,,2.4,270,82,1009.9,,,,0,-0.3
108,서울,2022-03-09 3:00,3,,1.8,290,84,1009.8,,,,0,-0.5
108,서울,2022-03-09 4:00,2.6,,1.6,20,84,1009.8,,,,3,-0.6
108,서울,2022-03-09 5:00,2.2,,1.1,270,85,1010.2,,,,2,-0.9
108,서울,2022-03-09 6:00,1.9,,2.4,270,91,1011,,,,3,-0.8
108,서울,2022-03-09 7:00,1.8,,1.7,250,93,1011.3,0,0,,2,-0.8
108,서울,2022-03-09 8:00,2,,2.8,250,95,1012.4,0,0.2,,7,0
108,서울,2022-03-09 9:00,3.3,,0.9,70,94,1012.1,0.2,0.64,,7,7
108,서울,2022-03-09 10:00,5.6,,1,270,82,1012.8,0.6,1.34,,4,14.6
108,서울,2022-03-09 11:00,8.9,,2.3,180,68,1013,1,2.16,,2,20.7
108,서울,2022-03-09 12:00,10.4,,1.5,180,58,1012.5,1,2.61,,0,25.2
108,서울,2022-03-09 13:00,12.3,,1.5,230,47,1012,1,2.81,,0,28.1
108,서울,2022-03-09 14:00,13.5,,2.6,270,37,1011.3,1,2.81,,0,28.2
108,서울,2022-03-09 15:00,14.2,,2.2,290,36,1010.7,1,2.47,,0,26.6
108,서울,2022-03-09 16:00,14,,3.3,250,39,1010.6,1,1.93,,0,21.8
108,서울,2022-03-09 17:00,13.8,,2.4,270,44,1010.8,1,1.32,,2,13.7
108,서울,2022-03-09 18:00,11.4,,3.4,250,54,1010.9,0.9,0.49,,3,8.8
108,서울,2022-03-09 19:00,9.7,,1.6,270,59,1010.7,0,0.07,,6,5.6
108,서울,2022-03-09 20:00,8.6,,2.6,290,61,1011.3,,,,0,4.1
108,서울,2022-03-09 21:00,7.4,,1.5,270,68,1011.5,,,,0,2.8
108,서울,2022-03-09 22:00,6.5,,1.5,250,70,1012,,,,0,2
108,서울,2022-03-09 23:00,5.8,,1.2,360,71,1011.5,,,,0,1.3
